timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,6982.3,7027.0,6940.5,7000.45,14400.0
2023-12-28 00:00:00.000000,7007.77,7023.78,6952.02,6981.71,13700.0
2023-12-27 00:00:00.000000,7028.5,7075.0,6997.91,7024.82,14700.0
2023-12-26 00:00:00.000000,6998.0,7049.0,6981.34,7008.2,11100.0
2023-12-22 00:00:00.000000,6962.98,6998.72,6943.39,6980.17,13800.0
2023-12-21 00:00:00.000000,6916.92,6944.16,6845.0,6939.98,16200.0
2023-12-20 00:00:00.000000,6920.0,7000.0,6847.14,6847.14,22300.0
2023-12-19 00:00:00.000000,6882.72,6979.59,6865.05,6936.65,33000.0
2023-12-18 00:00:00.000000,6860.73,6860.73,6768.02,6840.0,24600.0
2023-12-15 00:00:00.000000,6896.67,6997.07,6853.19,6880.73,59500.0
2023-12-14 00:00:00.000000,6785.79,6987.72,6774.08,6934.4,29600.0
2023-12-13 00:00:00.000000,6568.83,6749.96,6521.06,6684.86,24700.0
2023-12-12 00:00:00.000000,6542.16,6570.0,6500.61,6538.24,24100.0
2023-12-11 00:00:00.000000,6493.01,6561.32,6452.58,6529.1,22900.0
2023-12-08 00:00:00.000000,6450.0,6538.36,6434.99,6535.89,16800.0
2023-12-07 00:00:00.000000,6377.97,6444.99,6330.74,6444.8,27300.0
2023-12-06 00:00:00.000000,6442.0,6505.0,6335.05,6364.66,27000.0
2023-12-05 00:00:00.000000,6371.65,6396.96,6334.92,6359.08,21300.0
2023-12-04 00:00:00.000000,6286.46,6414.37,6286.46,6388.05,16900.0
2023-12-01 00:00:00.000000,6155.39,6332.9,6105.02,6320.35,18700.0
2023-11-30 00:00:00.000000,6107.11,6159.54,6052.58,6155.39,29900.0
2023-11-29 00:00:00.000000,6164.0,6166.07,6089.63,6107.11,22700.0
2023-11-28 00:00:00.000000,6148.0,6150.52,6088.72,6128.66,24400.0
2023-11-27 00:00:00.000000,6199.0,6199.0,6126.87,6146.9,14700.0
2023-11-24 00:00:00.000000,6196.01,6232.83,6143.23,6195.06,6700.0
2023-11-22 00:00:00.000000,6276.77,6350.0,6194.07,6222.89,12800.0
2023-11-21 00:00:00.000000,6290.01,6344.91,6239.37,6244.22,20500.0
2023-11-20 00:00:00.000000,6280.96,6335.57,6203.1,6307.12,22400.0
2023-11-17 00:00:00.000000,6332.97,6332.97,6253.52,6298.0,23000.0
2023-11-16 00:00:00.000000,6293.5,6349.49,6236.84,6290.59,25000.0
2023-11-15 00:00:00.000000,6275.0,6350.0,6267.09,6292.17,19300.0
2023-11-14 00:00:00.000000,6170.0,6356.19,6170.0,6290.72,22200.0
2023-11-13 00:00:00.000000,5973.97,6056.78,5950.21,6030.44,9900.0
2023-11-10 00:00:00.000000,5885.53,6051.17,5857.09,6035.29,20300.0
2023-11-09 00:00:00.000000,5927.07,5945.04,5818.01,5836.52,17800.0
2023-11-08 00:00:00.000000,5977.17,5995.03,5892.0,5901.82,17500.0
2023-11-07 00:00:00.000000,5937.0,6042.51,5919.77,6002.44,25000.0
2023-11-06 00:00:00.000000,5861.55,5934.2,5860.01,5920.37,18500.0
2023-11-03 00:00:00.000000,5830.19,5961.82,5811.71,5890.63,22000.0
2023-11-02 00:00:00.000000,5683.0,5722.39,5600.56,5698.91,26400.0
2023-11-01 00:00:00.000000,5444.16,5578.0,5419.0,5560.55,26800.0
2023-10-31 00:00:00.000000,5415.64,5484.62,5410.74,5412.62,21400.0
2023-10-30 00:00:00.000000,5427.0,5427.0,5326.16,5401.76,13800.0
2023-10-27 00:00:00.000000,5420.25,5434.05,5332.66,5382.22,15000.0
2023-10-26 00:00:00.000000,5379.73,5475.92,5379.73,5426.82,19600.0
2023-10-25 00:00:00.000000,5353.5,5458.76,5210.49,5377.29,26100.0
2023-10-24 00:00:00.000000,5505.66,5539.8,5341.26,5385.52,25900.0
2023-10-23 00:00:00.000000,5513.25,5619.95,5471.48,5505.69,41000.0
2023-10-20 00:00:00.000000,5625.0,5640.0,5452.09,5488.1,65500.0
2023-10-19 00:00:00.000000,5743.51,5788.63,5550.0,5563.55,31200.0
2023-10-18 00:00:00.000000,5800.0,5858.82,5736.46,5746.59,28700.0
2023-10-17 00:00:00.000000,5865.83,5939.0,5839.76,5840.0,34300.0
2023-10-16 00:00:00.000000,5981.32,6004.08,5898.89,5916.22,34800.0
2023-10-13 00:00:00.000000,5925.0,5999.99,5882.04,5932.1,23700.0
2023-10-12 00:00:00.000000,6138.0,6162.55,5863.0,5896.22,29300.0
2023-10-11 00:00:00.000000,6158.0,6280.0,6142.42,6178.66,26700.0
2023-10-10 00:00:00.000000,6167.0,6271.61,6111.67,6112.83,30900.0
2023-10-09 00:00:00.000000,6030.0,6185.61,6000.0,6164.97,23700.0
2023-10-06 00:00:00.000000,5930.22,6106.01,5872.38,6049.21,23000.0
2023-10-05 00:00:00.000000,5940.0,6008.22,5924.25,5951.68,18900.0
2023-10-04 00:00:00.000000,5865.33,5965.74,5832.04,5939.54,23100.0
2023-10-03 00:00:00.000000,5939.0,5965.48,5842.0,5856.63,26500.0
2023-10-02 00:00:00.000000,5915.0,6058.05,5912.05,5960.95,20900.0
2023-09-29 00:00:00.000000,6120.5,6137.81,5940.02,5963.3,21700.0
2023-09-28 00:00:00.000000,5951.0,6065.28,5940.91,6061.92,17100.0
2023-09-27 00:00:00.000000,5940.01,6010.67,5922.48,5941.0,16700.0
2023-09-26 00:00:00.000000,5939.64,6000.0,5880.8,5890.56,18100.0
2023-09-25 00:00:00.000000,5948.0,6043.95,5939.1,5965.09,16400.0
2023-09-22 00:00:00.000000,5928.0,5991.68,5906.97,5962.59,17500.0
2023-09-21 00:00:00.000000,6059.65,6059.65,5848.58,5888.47,25400.0
2023-09-20 00:00:00.000000,6221.0,6289.09,6127.85,6132.13,18200.0
2023-09-19 00:00:00.000000,6133.72,6190.33,6086.04,6182.87,15200.0
2023-09-18 00:00:00.000000,6097.97,6187.73,6090.14,6126.91,17400.0
2023-09-15 00:00:00.000000,6200.0,6200.0,5993.79,6076.59,78500.0
2023-09-14 00:00:00.000000,6155.99,6221.2,6091.0,6201.25,20300.0
2023-09-13 00:00:00.000000,6180.38,6220.0,6032.1,6098.86,28300.0
2023-09-12 00:00:00.000000,6348.91,6424.56,6163.81,6168.97,22000.0
2023-09-11 00:00:00.000000,6350.01,6439.9,6320.0,6353.5,18300.0
