timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,148.5,149.67,148.06,149.04,1437400.0
2023-12-28 00:00:00.000000,149.0,149.82,148.39,149.18,1031000.0
2023-12-27 00:00:00.000000,148.26,149.88,147.54,149.3,1231700.0
2023-12-26 00:00:00.000000,147.94,148.5,147.21,148.2,914000.0
2023-12-22 00:00:00.000000,148.53,148.87,146.5,147.42,1294300.0
2023-12-21 00:00:00.000000,148.71,149.48,146.09,147.91,2081200.0
2023-12-20 00:00:00.000000,148.09,150.08,146.72,146.79,1709400.0
2023-12-19 00:00:00.000000,148.62,149.7,147.62,148.65,2133600.0
2023-12-18 00:00:00.000000,149.21,149.33,144.91,147.28,2720600.0
2023-12-15 00:00:00.000000,146.23,156.01,144.0,149.28,8806100.0
2023-12-14 00:00:00.000000,147.87,155.43,147.25,154.81,4738100.0
2023-12-13 00:00:00.000000,141.19,145.91,139.68,145.16,3569400.0
2023-12-12 00:00:00.000000,139.78,141.1,139.1,140.53,1598900.0
2023-12-11 00:00:00.000000,139.05,140.41,137.95,139.64,1870200.0
2023-12-08 00:00:00.000000,136.82,140.0,136.69,139.58,1688100.0
2023-12-07 00:00:00.000000,135.31,137.56,135.31,137.47,1841800.0
2023-12-06 00:00:00.000000,133.25,137.1,132.27,135.37,3181500.0
2023-12-05 00:00:00.000000,131.68,131.99,130.55,131.9,1170600.0
2023-12-04 00:00:00.000000,130.92,131.96,130.29,131.51,1368700.0
2023-12-01 00:00:00.000000,128.03,131.67,127.94,131.58,1757400.0
2023-11-30 00:00:00.000000,126.4,128.07,125.17,127.92,2462000.0
2023-11-29 00:00:00.000000,127.66,128.08,126.66,126.84,1585200.0
2023-11-28 00:00:00.000000,126.46,127.16,125.55,126.06,1230600.0
2023-11-27 00:00:00.000000,126.08,127.27,126.08,126.84,1027200.0
2023-11-24 00:00:00.000000,127.27,128.01,126.77,127.63,426900.0
2023-11-22 00:00:00.000000,127.69,128.77,126.61,127.43,978600.0
2023-11-21 00:00:00.000000,127.74,128.48,126.73,126.78,1229100.0
2023-11-20 00:00:00.000000,126.79,128.36,126.03,128.3,1157400.0
2023-11-17 00:00:00.000000,127.9,128.32,127.12,127.49,1810100.0
2023-11-16 00:00:00.000000,127.06,128.09,126.37,127.08,1720100.0
2023-11-15 00:00:00.000000,128.05,129.28,126.8,126.85,2106800.0
2023-11-14 00:00:00.000000,126.9,131.27,126.66,128.26,3340800.0
2023-11-13 00:00:00.000000,122.69,122.87,120.5,122.25,1483900.0
2023-11-10 00:00:00.000000,120.34,122.65,119.15,122.2,1431300.0
2023-11-09 00:00:00.000000,120.94,122.17,118.92,119.63,1244800.0
2023-11-08 00:00:00.000000,120.57,121.74,119.69,120.88,1487700.0
2023-11-07 00:00:00.000000,118.84,121.58,118.58,120.41,1793500.0
2023-11-06 00:00:00.000000,117.89,119.32,116.62,118.72,1717900.0
2023-11-03 00:00:00.000000,118.84,122.08,118.84,119.82,2621200.0
2023-11-02 00:00:00.000000,114.07,117.29,113.44,115.86,2700300.0
2023-11-01 00:00:00.000000,106.66,111.48,105.74,111.22,2641400.0
2023-10-31 00:00:00.000000,104.91,107.22,104.68,106.68,1752900.0
2023-10-30 00:00:00.000000,104.64,105.39,103.41,104.52,2128800.0
2023-10-27 00:00:00.000000,104.34,104.69,103.35,103.79,1346400.0
2023-10-26 00:00:00.000000,103.67,105.46,102.9,103.93,2346300.0
2023-10-25 00:00:00.000000,104.45,104.69,102.96,103.07,1920500.0
2023-10-24 00:00:00.000000,105.16,106.45,103.97,104.93,1766800.0
2023-10-23 00:00:00.000000,103.84,106.32,103.47,105.3,1790200.0
2023-10-20 00:00:00.000000,104.68,105.3,103.55,103.79,1618900.0
2023-10-19 00:00:00.000000,107.02,107.33,104.2,104.61,2172900.0
2023-10-18 00:00:00.000000,108.3,109.01,106.74,106.78,1647000.0
2023-10-17 00:00:00.000000,109.01,111.13,108.69,109.63,1686800.0
2023-10-16 00:00:00.000000,110.24,110.49,108.45,109.58,1501400.0
2023-10-13 00:00:00.000000,108.5,110.42,108.21,109.3,2053300.0
2023-10-12 00:00:00.000000,112.56,113.21,107.67,108.46,2135200.0
2023-10-11 00:00:00.000000,113.53,114.99,112.68,114.27,1831800.0
2023-10-10 00:00:00.000000,111.48,114.73,111.48,113.07,2427500.0
2023-10-09 00:00:00.000000,108.16,111.41,107.53,111.27,1537500.0
2023-10-06 00:00:00.000000,107.43,109.96,106.5,109.22,2017800.0
2023-10-05 00:00:00.000000,108.59,109.68,107.74,108.64,2009900.0
2023-10-04 00:00:00.000000,108.9,109.59,107.79,108.97,2782800.0
2023-10-03 00:00:00.000000,110.1,110.77,107.39,108.23,2855200.0
2023-10-02 00:00:00.000000,111.42,113.24,110.08,111.15,2556500.0
2023-09-29 00:00:00.000000,115.18,116.58,111.8,112.23,1871800.0
