timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,38.62,38.83,38.27,38.29,2300100.0
2023-12-28 00:00:00.000000,38.11,38.78,38.07,38.77,1939000.0
2023-12-27 00:00:00.000000,37.94,38.37,37.81,38.33,1875300.0
2023-12-26 00:00:00.000000,37.69,38.15,37.64,37.97,1478700.0
2023-12-22 00:00:00.000000,37.5,37.92,37.42,37.65,2838400.0
2023-12-21 00:00:00.000000,37.31,37.42,36.87,37.28,2664900.0
2023-12-20 00:00:00.000000,37.52,37.73,36.99,37.04,2252900.0
2023-12-19 00:00:00.000000,37.96,38.1,37.45,37.62,3160200.0
2023-12-18 00:00:00.000000,37.83,37.9,37.45,37.81,3611700.0
2023-12-15 00:00:00.000000,38.08,38.18,37.26,37.64,5593800.0
2023-12-14 00:00:00.000000,37.91,38.84,37.78,38.35,3890700.0
2023-12-13 00:00:00.000000,35.57,37.31,35.45,37.12,3643100.0
2023-12-12 00:00:00.000000,35.02,35.55,34.68,35.45,2692800.0
2023-12-11 00:00:00.000000,35.15,35.28,34.77,34.98,3668400.0
2023-12-08 00:00:00.000000,34.84,35.37,34.69,35.37,4831700.0
2023-12-07 00:00:00.000000,34.61,35.19,34.26,35.0,3604600.0
2023-12-06 00:00:00.000000,34.67,35.08,34.5,34.67,3010000.0
2023-12-05 00:00:00.000000,34.4,34.59,33.99,34.54,3855800.0
2023-12-04 00:00:00.000000,34.07,34.66,33.99,34.61,2270700.0
2023-12-01 00:00:00.000000,33.46,34.54,33.33,34.4,2270500.0
2023-11-30 00:00:00.000000,33.34,33.43,33.02,33.4,4315100.0
2023-11-29 00:00:00.000000,33.83,34.13,33.21,33.29,3105700.0
2023-11-28 00:00:00.000000,33.13,33.55,32.85,33.45,2964100.0
2023-11-27 00:00:00.000000,33.28,33.46,33.09,33.28,2672100.0
2023-11-24 00:00:00.000000,33.09,33.36,32.87,33.35,720700.0
2023-11-22 00:00:00.000000,33.22,33.27,32.95,33.13,2312500.0
2023-11-21 00:00:00.000000,33.28,33.49,32.7,32.8,2800000.0
2023-11-20 00:00:00.000000,32.76,33.26,32.37,33.25,3790700.0
2023-11-17 00:00:00.000000,33.46,33.51,32.58,32.82,3165300.0
2023-11-16 00:00:00.000000,33.49,33.58,32.97,33.0,2348500.0
2023-11-15 00:00:00.000000,33.59,33.88,33.24,33.36,2796900.0
2023-11-14 00:00:00.000000,33.2,34.23,33.03,33.68,3510500.0
2023-11-13 00:00:00.000000,32.46,32.55,31.94,32.16,2043800.0
2023-11-10 00:00:00.000000,32.26,32.76,31.87,32.76,2657000.0
2023-11-09 00:00:00.000000,32.83,32.89,31.97,31.99,2979400.0
2023-11-08 00:00:00.000000,32.31,32.78,32.22,32.74,2163200.0
2023-11-07 00:00:00.000000,32.51,32.51,32.01,32.12,1906600.0
2023-11-06 00:00:00.000000,33.09,33.15,32.25,32.52,2272200.0
2023-11-03 00:00:00.000000,32.96,33.8,32.9,33.27,2627000.0
2023-11-02 00:00:00.000000,32.02,32.7,31.75,32.26,4030000.0
2023-11-01 00:00:00.000000,31.76,31.86,30.95,31.41,4160100.0
2023-10-31 00:00:00.000000,31.22,32.12,31.21,31.81,5111800.0
2023-10-30 00:00:00.000000,31.88,32.08,31.13,31.62,4785800.0
2023-10-27 00:00:00.000000,32.57,33.15,31.22,31.56,7980900.0
2023-10-26 00:00:00.000000,34.05,34.29,33.4,33.59,3875000.0
2023-10-25 00:00:00.000000,34.48,34.67,33.93,33.99,2212100.0
2023-10-24 00:00:00.000000,34.23,34.86,34.16,34.72,2797400.0
2023-10-23 00:00:00.000000,34.58,34.84,34.1,34.14,3356100.0
2023-10-20 00:00:00.000000,35.47,35.56,34.68,34.7,3203800.0
2023-10-19 00:00:00.000000,35.63,36.01,35.17,35.19,3649500.0
2023-10-18 00:00:00.000000,36.22,36.33,35.74,35.81,1309500.0
2023-10-17 00:00:00.000000,36.01,36.65,36.01,36.42,2168900.0
2023-10-16 00:00:00.000000,36.28,36.52,35.77,36.23,1842900.0
2023-10-13 00:00:00.000000,36.54,36.68,36.02,36.15,1715800.0
2023-10-12 00:00:00.000000,36.68,36.69,36.3,36.42,1489300.0
2023-10-11 00:00:00.000000,36.41,36.87,36.34,36.81,1585800.0
2023-10-10 00:00:00.000000,36.45,36.91,36.14,36.16,2076400.0
2023-10-09 00:00:00.000000,35.48,36.56,35.48,36.52,2241300.0
2023-10-06 00:00:00.000000,35.07,36.15,34.77,35.79,2171300.0
2023-10-05 00:00:00.000000,35.39,35.74,35.1,35.72,1884800.0
2023-10-04 00:00:00.000000,35.07,35.43,34.62,35.37,2138800.0
2023-10-03 00:00:00.000000,35.03,35.28,34.65,34.81,1740800.0
2023-10-02 00:00:00.000000,35.54,35.72,35.01,35.14,2510200.0
2023-09-29 00:00:00.000000,36.18,36.35,35.37,35.67,2829400.0
2023-09-28 00:00:00.000000,35.48,35.89,35.37,35.67,1632000.0
2023-09-27 00:00:00.000000,35.85,36.09,35.24,35.39,2088100.0
2023-09-26 00:00:00.000000,35.58,35.94,35.53,35.71,1695000.0
2023-09-25 00:00:00.000000,36.01,36.26,35.89,36.0,1528300.0
2023-09-22 00:00:00.000000,36.72,36.8,36.17,36.23,1650000.0
2023-09-21 00:00:00.000000,37.72,37.72,36.7,36.7,2443900.0
2023-09-20 00:00:00.000000,38.15,38.33,37.89,37.93,1426000.0
2023-09-19 00:00:00.000000,37.85,38.06,37.72,37.83,1644900.0
2023-09-18 00:00:00.000000,38.28,38.28,37.52,37.94,1825700.0
2023-09-15 00:00:00.000000,38.25,38.57,38.02,38.23,5790600.0
2023-09-14 00:00:00.000000,38.58,38.87,38.31,38.44,2458100.0
2023-09-13 00:00:00.000000,38.86,38.92,38.06,38.22,2011900.0
2023-09-12 00:00:00.000000,38.4,38.8,37.99,38.73,2546300.0
2023-09-11 00:00:00.000000,38.69,38.77,38.24,38.53,1305700.0
2023-09-08 00:00:00.000000,39.26,39.29,38.46,38.66,2137400.0
2023-09-07 00:00:00.000000,38.97,39.44,38.77,39.12,1859600.0
2023-09-06 00:00:00.000000,39.33,39.43,38.88,39.07,1437000.0
2023-09-05 00:00:00.000000,39.72,39.99,39.4,39.42,2026500.0
2023-09-01 00:00:00.000000,40.07,40.19,39.6,39.73,1979400.0
2023-08-31 00:00:00.000000,40.34,40.34,39.86,39.9,3154300.0
2023-08-30 00:00:00.000000,40.14,40.46,39.93,40.26,2248500.0
2023-08-29 00:00:00.000000,39.54,39.78,39.29,39.76,1493900.0
2023-08-28 00:00:00.000000,39.38,39.81,39.38,39.46,1253700.0
2023-08-25 00:00:00.000000,38.89,39.5,38.86,39.17,2683900.0
2023-08-24 00:00:00.000000,38.87,39.47,38.71,38.72,2266000.0
2023-08-23 00:00:00.000000,38.41,38.86,38.21,38.84,1350700.0
2023-08-22 00:00:00.000000,38.34,38.5,38.07,38.18,1423300.0
2023-08-21 00:00:00.000000,38.28,38.34,37.74,38.09,1753900.0
2023-08-18 00:00:00.000000,38.16,38.7,38.16,38.41,1893600.0
2023-08-17 00:00:00.000000,38.22,38.91,38.22,38.45,2143300.0
2023-08-16 00:00:00.000000,38.28,38.43,37.91,38.2,2716200.0
2023-08-15 00:00:00.000000,38.64,38.81,38.24,38.37,2142000.0
2023-08-14 00:00:00.000000,39.62,39.65,38.8,39.03,2369700.0
2023-08-11 00:00:00.000000,39.38,39.78,39.3,39.69,1969200.0
2023-08-10 00:00:00.000000,39.58,40.31,39.34,39.45,2611400.0
2023-08-09 00:00:00.000000,39.5,39.67,39.15,39.41,2040700.0
2023-08-08 00:00:00.000000,40.12,40.2,39.45,39.69,2332100.0
2023-08-07 00:00:00.000000,40.19,40.46,39.86,40.39,2112200.0
2023-08-04 00:00:00.000000,40.28,40.91,39.97,40.03,2255900.0
2023-08-03 00:00:00.000000,40.35,40.39,39.41,40.25,2631300.0
2023-08-02 00:00:00.000000,40.19,40.75,40.19,40.47,2319000.0
2023-08-01 00:00:00.000000,40.63,41.03,40.4,40.5,2198400.0
2023-07-31 00:00:00.000000,40.34,41.08,40.27,40.88,3209800.0
2023-07-28 00:00:00.000000,41.01,41.06,40.06,40.24,2360000.0
2023-07-27 00:00:00.000000,42.0,42.54,40.31,40.61,3656600.0
2023-07-26 00:00:00.000000,42.26,42.75,42.02,42.51,1997600.0
2023-07-25 00:00:00.000000,43.02,43.21,42.21,42.25,2135300.0
2023-07-24 00:00:00.000000,43.4,43.67,43.14,43.23,1530300.0
2023-07-21 00:00:00.000000,43.06,43.61,43.06,43.27,1925200.0
2023-07-20 00:00:00.000000,42.79,43.08,42.3,43.08,1804800.0
2023-07-19 00:00:00.000000,42.84,42.97,42.38,42.76,1559100.0
2023-07-18 00:00:00.000000,42.84,42.87,42.22,42.41,1872300.0
2023-07-17 00:00:00.000000,43.37,43.44,42.77,42.84,1386500.0
2023-07-14 00:00:00.000000,43.23,43.46,43.03,43.37,1195600.0
