timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,93.49,93.77,93.06,93.25,4772100.0
2023-12-28 00:00:00.000000,93.31,93.95,93.24,93.64,4089500.0
2023-12-27 00:00:00.000000,92.69,93.69,92.4,93.66,4073200.0
2023-12-26 00:00:00.000000,92.61,93.02,92.37,92.84,2726200.0
2023-12-22 00:00:00.000000,92.9,93.66,92.23,92.41,5800800.0
2023-12-21 00:00:00.000000,92.14,92.66,91.64,92.63,7748000.0
2023-12-20 00:00:00.000000,91.46,92.31,90.93,91.14,10467000.0
2023-12-19 00:00:00.000000,90.92,92.36,90.7,91.92,8114900.0
2023-12-18 00:00:00.000000,91.66,91.67,90.61,90.76,9145500.0
2023-12-15 00:00:00.000000,91.0,91.84,90.26,91.58,16905100.0
2023-12-14 00:00:00.000000,87.23,92.0,87.21,91.04,19849500.0
2023-12-13 00:00:00.000000,83.47,86.11,83.3,85.63,10144600.0
2023-12-12 00:00:00.000000,82.94,83.66,82.57,83.6,7395300.0
2023-12-11 00:00:00.000000,82.37,82.84,81.96,82.82,6378100.0
2023-12-08 00:00:00.000000,80.28,82.66,80.15,82.28,10342300.0
2023-12-07 00:00:00.000000,79.76,80.57,79.62,80.35,5430400.0
2023-12-06 00:00:00.000000,80.78,81.76,79.33,79.41,7321800.0
2023-12-05 00:00:00.000000,80.68,80.84,79.59,80.17,6103200.0
2023-12-04 00:00:00.000000,80.15,81.48,80.06,81.21,6713800.0
2023-12-01 00:00:00.000000,79.08,80.98,78.74,80.89,9615800.0
2023-11-30 00:00:00.000000,78.77,79.48,78.21,79.34,8480500.0
2023-11-29 00:00:00.000000,77.48,79.53,77.34,78.55,7420700.0
2023-11-28 00:00:00.000000,77.36,77.45,76.33,76.88,9197900.0
2023-11-27 00:00:00.000000,78.27,78.35,77.59,77.95,5237800.0
2023-11-24 00:00:00.000000,78.26,78.91,78.05,78.65,2398000.0
2023-11-22 00:00:00.000000,78.79,78.87,78.21,78.49,4265400.0
2023-11-21 00:00:00.000000,79.07,79.34,78.22,78.47,7394800.0
2023-11-20 00:00:00.000000,80.03,80.2,79.34,79.7,7644600.0
2023-11-17 00:00:00.000000,80.33,80.44,79.94,80.28,6080700.0
2023-11-16 00:00:00.000000,79.98,80.28,79.04,79.66,6757600.0
