timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,80.59,80.95,80.29,80.42,661600.0
2023-12-28 00:00:00.000000,80.84,81.07,80.46,80.75,604000.0
2023-12-27 00:00:00.000000,80.5,80.99,80.38,80.71,899500.0
2023-12-26 00:00:00.000000,80.45,81.01,80.1,80.73,678800.0
2023-12-22 00:00:00.000000,80.16,81.18,80.04,80.43,835000.0
2023-12-21 00:00:00.000000,79.92,80.13,79.05,80.07,994400.0
2023-12-20 00:00:00.000000,79.93,80.97,79.24,79.28,1501800.0
2023-12-19 00:00:00.000000,79.63,80.03,78.48,80.01,1182400.0
2023-12-18 00:00:00.000000,79.59,79.93,78.98,79.6,1037600.0
2023-12-15 00:00:00.000000,79.1,79.73,78.74,79.34,2118500.0
2023-12-14 00:00:00.000000,79.2,79.79,78.74,79.62,1311500.0
2023-12-13 00:00:00.000000,77.35,79.0,77.01,78.78,1891400.0
2023-12-12 00:00:00.000000,77.32,77.87,76.89,77.43,817400.0
2023-12-11 00:00:00.000000,76.01,77.16,75.81,77.14,1085000.0
2023-12-08 00:00:00.000000,76.5,76.67,75.7,75.93,1123800.0
2023-12-07 00:00:00.000000,76.68,76.83,75.73,76.25,1098800.0
2023-12-06 00:00:00.000000,76.61,77.34,76.48,76.63,863200.0
2023-12-05 00:00:00.000000,77.04,77.11,76.31,76.38,1200100.0
2023-12-04 00:00:00.000000,77.35,77.66,76.66,77.27,1496000.0
2023-12-01 00:00:00.000000,76.65,78.39,76.42,77.88,1336700.0
2023-11-30 00:00:00.000000,75.03,76.76,74.61,76.66,1977100.0
2023-11-29 00:00:00.000000,76.91,76.96,74.13,74.83,2346100.0
2023-11-28 00:00:00.000000,77.4,77.48,76.67,76.67,555800.0
2023-11-27 00:00:00.000000,78.17,78.17,77.0,77.21,1015100.0
2023-11-24 00:00:00.000000,78.2,78.52,78.01,78.39,304700.0
2023-11-22 00:00:00.000000,77.84,78.27,77.36,78.01,892000.0
2023-11-21 00:00:00.000000,77.66,78.15,77.65,77.78,751500.0
2023-11-20 00:00:00.000000,77.36,78.08,77.12,77.98,1087500.0
2023-11-17 00:00:00.000000,77.26,77.66,77.05,77.4,876400.0
2023-11-16 00:00:00.000000,77.46,77.75,76.57,76.79,1159000.0
2023-11-15 00:00:00.000000,77.2,78.04,77.03,77.57,1240000.0
2023-11-14 00:00:00.000000,76.84,77.65,76.75,77.13,1583000.0
2023-11-13 00:00:00.000000,75.99,76.52,75.5,76.07,1448300.0
2023-11-10 00:00:00.000000,75.43,76.15,75.02,76.12,1295700.0
2023-11-09 00:00:00.000000,76.59,76.59,74.44,74.88,1735200.0
2023-11-08 00:00:00.000000,77.19,77.19,75.55,76.14,991700.0
2023-11-07 00:00:00.000000,77.36,77.44,76.77,77.04,769100.0
2023-11-06 00:00:00.000000,77.7,77.71,77.12,77.61,878100.0
2023-11-03 00:00:00.000000,78.12,78.68,77.49,77.52,1387400.0
2023-11-02 00:00:00.000000,76.5,77.48,76.43,77.47,1103200.0
2023-11-01 00:00:00.000000,76.3,76.3,75.4,75.99,1228600.0
2023-10-31 00:00:00.000000,75.81,76.11,75.21,76.0,1620800.0
2023-10-30 00:00:00.000000,75.72,76.26,75.46,75.8,1504500.0
2023-10-27 00:00:00.000000,75.8,76.56,74.55,75.25,1662800.0
2023-10-26 00:00:00.000000,74.89,77.26,74.89,76.02,2451500.0
2023-10-25 00:00:00.000000,75.16,75.52,74.17,74.36,2571500.0
2023-10-24 00:00:00.000000,75.72,76.31,75.03,75.03,1420500.0
2023-10-23 00:00:00.000000,75.81,76.16,74.95,74.97,1176300.0
2023-10-20 00:00:00.000000,77.6,78.11,75.8,75.9,1332000.0
2023-10-19 00:00:00.000000,78.37,78.83,77.15,77.34,1158000.0
2023-10-18 00:00:00.000000,79.67,80.04,78.42,78.52,1842300.0
2023-10-17 00:00:00.000000,78.7,81.39,78.69,79.88,1894500.0
2023-10-16 00:00:00.000000,79.0,79.64,78.31,79.27,987800.0
2023-10-13 00:00:00.000000,78.67,79.19,77.64,78.29,1202200.0
2023-10-12 00:00:00.000000,79.87,79.87,77.31,78.28,1086200.0
