timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,69.56,69.69,69.19,69.59,611300.0
2023-12-28 00:00:00.000000,69.24,69.64,69.24,69.47,409700.0
2023-12-27 00:00:00.000000,68.81,69.25,68.76,69.18,432200.0
2023-12-26 00:00:00.000000,68.7,69.22,68.49,68.99,416300.0
2023-12-22 00:00:00.000000,68.8,69.02,68.58,68.8,436900.0
2023-12-21 00:00:00.000000,68.1,68.56,67.85,68.52,489700.0
2023-12-20 00:00:00.000000,68.65,69.08,68.03,68.11,783700.0
2023-12-19 00:00:00.000000,68.43,69.04,68.2,68.9,1012700.0
2023-12-18 00:00:00.000000,68.31,68.66,67.93,68.5,1063100.0
2023-12-15 00:00:00.000000,68.09,68.31,67.2,68.0,3219400.0
2023-12-14 00:00:00.000000,70.43,70.43,68.55,68.69,1832500.0
2023-12-13 00:00:00.000000,69.91,70.4,69.7,70.33,1026000.0
2023-12-12 00:00:00.000000,69.65,70.38,69.56,69.94,652200.0
2023-12-11 00:00:00.000000,68.89,69.85,68.89,69.72,736200.0
2023-12-08 00:00:00.000000,68.86,68.94,68.48,68.84,618400.0
2023-12-07 00:00:00.000000,69.78,69.94,68.57,68.82,1012500.0
2023-12-06 00:00:00.000000,70.45,70.74,69.3,69.48,592400.0
2023-12-05 00:00:00.000000,70.64,70.88,70.2,70.34,745600.0
2023-12-04 00:00:00.000000,69.7,70.85,69.51,70.72,951700.0
2023-12-01 00:00:00.000000,70.08,70.64,69.92,70.01,1356800.0
2023-11-30 00:00:00.000000,68.57,70.45,68.47,70.29,6165200.0
2023-11-29 00:00:00.000000,68.71,69.0,68.47,68.51,1136300.0
2023-11-28 00:00:00.000000,69.24,69.31,68.5,68.64,905100.0
2023-11-27 00:00:00.000000,68.99,69.4,68.91,69.18,859900.0
2023-11-24 00:00:00.000000,68.57,69.37,68.57,69.3,563800.0
2023-11-22 00:00:00.000000,67.9,68.62,67.86,68.5,723000.0
2023-11-21 00:00:00.000000,67.5,68.39,67.5,68.09,904700.0
2023-11-20 00:00:00.000000,66.97,67.79,66.6,67.49,824100.0
2023-11-17 00:00:00.000000,67.21,67.46,66.98,67.0,797300.0
2023-11-16 00:00:00.000000,66.69,67.22,66.69,67.06,766600.0
2023-11-15 00:00:00.000000,66.46,66.86,66.16,66.53,776300.0
2023-11-14 00:00:00.000000,65.94,66.65,65.92,66.44,1311000.0
2023-11-13 00:00:00.000000,65.88,66.34,65.7,65.97,679600.0
2023-11-10 00:00:00.000000,65.53,65.91,65.24,65.89,506500.0
2023-11-09 00:00:00.000000,65.08,65.47,64.97,65.25,483400.0
2023-11-08 00:00:00.000000,65.58,65.58,64.84,64.94,519200.0
2023-11-07 00:00:00.000000,65.29,65.51,65.13,65.42,547000.0
2023-11-06 00:00:00.000000,65.82,65.82,65.26,65.4,618600.0
2023-11-03 00:00:00.000000,65.49,65.92,65.23,65.79,688700.0
2023-11-02 00:00:00.000000,65.26,65.8,64.48,65.14,883900.0
2023-11-01 00:00:00.000000,64.13,65.18,64.06,65.15,1022400.0
2023-10-31 00:00:00.000000,63.32,64.03,63.23,64.01,819600.0
2023-10-30 00:00:00.000000,62.18,63.68,62.18,62.93,764200.0
2023-10-27 00:00:00.000000,63.77,63.88,62.54,62.82,666000.0
2023-10-26 00:00:00.000000,64.01,64.58,63.91,63.98,883000.0
2023-10-25 00:00:00.000000,63.3,64.34,63.21,63.8,692600.0
2023-10-24 00:00:00.000000,62.78,63.44,62.78,63.29,662200.0
2023-10-23 00:00:00.000000,62.81,62.99,62.23,62.32,476400.0
2023-10-20 00:00:00.000000,64.12,64.38,62.8,62.95,691900.0
2023-10-19 00:00:00.000000,64.77,65.12,64.03,64.08,690600.0
2023-10-18 00:00:00.000000,65.33,65.47,64.68,64.95,693900.0
2023-10-17 00:00:00.000000,64.5,65.76,64.5,65.5,563400.0
2023-10-16 00:00:00.000000,64.33,65.17,64.33,64.67,558100.0
2023-10-13 00:00:00.000000,64.06,64.43,63.43,63.81,654700.0
2023-10-12 00:00:00.000000,64.51,64.51,63.33,63.6,517400.0
2023-10-11 00:00:00.000000,63.47,64.48,63.47,64.29,789900.0
2023-10-10 00:00:00.000000,63.77,64.01,63.37,63.52,632300.0
2023-10-09 00:00:00.000000,63.03,63.87,63.03,63.67,525700.0
2023-10-06 00:00:00.000000,62.69,63.5,62.66,63.27,665800.0
2023-10-05 00:00:00.000000,62.43,63.24,62.43,62.82,606600.0
2023-10-04 00:00:00.000000,61.7,62.64,61.43,62.56,797000.0
2023-10-03 00:00:00.000000,62.13,62.79,61.61,61.82,834800.0
2023-10-02 00:00:00.000000,63.17,63.2,61.81,62.3,913400.0
2023-09-29 00:00:00.000000,63.9,63.91,63.03,63.31,922800.0
2023-09-28 00:00:00.000000,63.98,64.41,63.77,63.89,931200.0
2023-09-27 00:00:00.000000,64.12,64.14,63.42,63.8,800300.0
2023-09-26 00:00:00.000000,64.43,64.78,63.82,63.92,1061400.0
2023-09-25 00:00:00.000000,64.15,64.77,64.07,64.69,526800.0
2023-09-22 00:00:00.000000,64.17,64.9,64.11,64.5,848400.0
2023-09-21 00:00:00.000000,64.83,64.96,64.12,64.19,960100.0
2023-09-20 00:00:00.000000,65.16,65.39,64.92,64.97,703300.0
2023-09-19 00:00:00.000000,64.77,65.32,64.57,65.08,926600.0
