timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,108.96,109.96,108.09,108.57,7660900.0
2023-12-28 00:00:00.000000,107.21,109.4,106.81,108.82,9352900.0
2023-12-27 00:00:00.000000,108.34,108.59,106.85,107.13,10157900.0
2023-12-26 00:00:00.000000,108.3,108.69,107.48,108.02,12846700.0
2023-12-22 00:00:00.000000,108.26,110.8,107.45,108.04,46642900.0
2023-12-21 00:00:00.000000,122.3,123.3,121.3,122.53,16533300.0
2023-12-20 00:00:00.000000,121.13,123.39,121.0,121.43,9176600.0
2023-12-19 00:00:00.000000,121.74,123.34,121.64,122.64,7697300.0
2023-12-18 00:00:00.000000,121.41,121.84,120.86,121.14,6874800.0
2023-12-15 00:00:00.000000,120.93,122.06,120.6,121.55,13632900.0
2023-12-14 00:00:00.000000,121.44,122.59,119.82,121.02,9590500.0
2023-12-13 00:00:00.000000,119.35,121.44,119.2,121.17,8182900.0
2023-12-12 00:00:00.000000,119.68,119.99,118.58,119.64,7378400.0
2023-12-11 00:00:00.000000,117.79,119.42,117.43,118.61,7972800.0
2023-12-08 00:00:00.000000,114.5,116.29,114.47,115.91,6121000.0
2023-12-07 00:00:00.000000,114.12,116.0,114.12,114.81,7294500.0
2023-12-06 00:00:00.000000,116.0,117.14,115.57,116.11,6317000.0
2023-12-05 00:00:00.000000,114.66,116.04,114.6,115.41,6960000.0
2023-12-04 00:00:00.000000,113.08,115.32,113.0,115.15,10086600.0
2023-12-01 00:00:00.000000,110.33,113.55,109.75,113.48,8049900.0
2023-11-30 00:00:00.000000,110.53,110.6,108.96,110.27,8690900.0
2023-11-29 00:00:00.000000,110.8,112.15,110.15,110.37,9601800.0
2023-11-28 00:00:00.000000,108.57,109.9,108.15,108.75,7287400.0
2023-11-27 00:00:00.000000,107.66,108.22,106.9,107.96,5785000.0
2023-11-24 00:00:00.000000,107.5,108.0,107.4,107.64,2443600.0
2023-11-22 00:00:00.000000,107.5,108.03,106.82,107.92,6280300.0
2023-11-21 00:00:00.000000,106.17,106.7,105.35,106.55,5803500.0
2023-11-20 00:00:00.000000,106.0,106.55,105.1,106.32,6197400.0
2023-11-17 00:00:00.000000,108.06,108.21,105.52,105.96,6352600.0
2023-11-16 00:00:00.000000,107.1,108.0,107.0,107.61,5386800.0
2023-11-15 00:00:00.000000,106.82,109.06,106.72,107.82,11140800.0
2023-11-14 00:00:00.000000,105.56,107.1,105.38,105.75,9674800.0
2023-11-13 00:00:00.000000,105.37,105.72,104.18,104.2,7055600.0
2023-11-10 00:00:00.000000,107.34,107.83,105.61,106.11,8897700.0
2023-11-09 00:00:00.000000,109.82,109.9,106.92,107.0,9154200.0
2023-11-08 00:00:00.000000,109.37,110.7,108.9,109.39,8639700.0
2023-11-07 00:00:00.000000,107.32,109.36,107.23,109.36,7745800.0
2023-11-06 00:00:00.000000,106.96,107.6,106.37,107.25,5231900.0
2023-11-03 00:00:00.000000,106.43,107.65,106.05,107.06,7563300.0
2023-11-02 00:00:00.000000,102.05,105.55,101.89,105.08,8135100.0
2023-11-01 00:00:00.000000,102.55,102.67,99.97,100.88,7272400.0
2023-10-31 00:00:00.000000,101.4,102.93,101.4,102.77,6558500.0
2023-10-30 00:00:00.000000,99.0,102.05,99.0,101.8,8206700.0
2023-10-27 00:00:00.000000,99.78,100.34,97.81,97.98,9602700.0
2023-10-26 00:00:00.000000,102.18,102.63,99.95,100.02,11222600.0
2023-10-25 00:00:00.000000,104.46,105.04,103.49,103.54,7054700.0
2023-10-24 00:00:00.000000,103.66,105.65,103.66,105.18,9252200.0
2023-10-23 00:00:00.000000,102.13,103.76,101.77,102.81,5966100.0
2023-10-20 00:00:00.000000,103.32,103.77,102.57,102.67,7814600.0
2023-10-19 00:00:00.000000,103.77,104.35,102.85,103.05,8391100.0
2023-10-18 00:00:00.000000,102.97,103.9,102.93,103.77,8757300.0
2023-10-17 00:00:00.000000,101.97,103.59,101.97,103.01,9253800.0
2023-10-16 00:00:00.000000,99.72,102.58,99.6,102.04,10845400.0
2023-10-13 00:00:00.000000,99.59,100.85,99.45,99.91,8774700.0
2023-10-12 00:00:00.000000,99.54,100.05,98.52,99.25,10705200.0
2023-10-11 00:00:00.000000,98.31,98.95,98.01,98.65,7642900.0
2023-10-10 00:00:00.000000,97.25,98.86,97.23,97.62,8499000.0
2023-10-09 00:00:00.000000,96.78,97.14,95.92,96.88,5964200.0
2023-10-06 00:00:00.000000,95.79,97.71,95.06,97.11,8531200.0
2023-10-05 00:00:00.000000,95.79,96.23,95.28,95.79,7430000.0
2023-10-04 00:00:00.000000,95.58,96.26,95.12,95.89,8045400.0
2023-10-03 00:00:00.000000,94.32,96.05,94.18,95.09,10964300.0
2023-10-02 00:00:00.000000,96.2,96.38,93.73,94.56,12776300.0
2023-09-29 00:00:00.000000,99.37,99.47,94.62,95.62,34920400.0
2023-09-28 00:00:00.000000,89.1,89.78,88.66,89.63,16315600.0
2023-09-27 00:00:00.000000,90.56,90.7,89.21,89.42,7631000.0
2023-09-26 00:00:00.000000,90.0,90.7,89.78,90.17,8060500.0
2023-09-25 00:00:00.000000,90.0,90.85,89.79,90.6,8291700.0
2023-09-22 00:00:00.000000,91.58,92.33,90.55,90.85,9289400.0
