timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,71.97,72.63,71.77,72.34,1181700.0
2023-12-28 00:00:00.000000,71.5,72.47,71.47,72.3,1060000.0
2023-12-27 00:00:00.000000,71.68,72.26,71.29,71.7,1509500.0
2023-12-26 00:00:00.000000,72.05,72.36,71.64,71.77,1658100.0
2023-12-22 00:00:00.000000,72.59,73.12,71.94,72.07,2006000.0
2023-12-21 00:00:00.000000,72.1,72.65,71.14,72.1,2349900.0
2023-12-20 00:00:00.000000,72.33,72.64,71.79,72.04,3392600.0
2023-12-19 00:00:00.000000,71.07,72.42,71.01,72.35,2440900.0
2023-12-18 00:00:00.000000,72.01,72.88,70.65,71.14,4240800.0
2023-12-15 00:00:00.000000,73.47,74.07,70.81,71.73,7428200.0
2023-12-14 00:00:00.000000,81.75,82.09,74.57,75.02,7698200.0
2023-12-13 00:00:00.000000,77.91,81.36,77.52,81.32,2416300.0
2023-12-12 00:00:00.000000,77.47,78.03,76.83,77.96,1964600.0
2023-12-11 00:00:00.000000,77.76,78.32,77.57,78.18,2177200.0
2023-12-08 00:00:00.000000,78.8,79.05,77.78,78.02,1619400.0
2023-12-07 00:00:00.000000,79.25,79.51,78.45,78.73,1680500.0
2023-12-06 00:00:00.000000,78.26,79.14,77.86,79.09,1925300.0
2023-12-05 00:00:00.000000,78.68,78.68,77.5,77.72,1488000.0
2023-12-04 00:00:00.000000,78.42,79.32,78.16,78.53,1929200.0
2023-12-01 00:00:00.000000,77.62,78.98,77.36,78.97,1981200.0
2023-11-30 00:00:00.000000,77.18,77.67,76.79,77.59,2940500.0
2023-11-29 00:00:00.000000,78.0,78.71,76.89,76.99,1563900.0
2023-11-28 00:00:00.000000,77.43,78.6,77.25,77.85,1653300.0
2023-11-27 00:00:00.000000,77.16,77.73,76.71,77.46,1731400.0
2023-11-24 00:00:00.000000,76.91,77.36,76.55,77.17,646300.0
2023-11-22 00:00:00.000000,77.22,77.22,76.34,77.0,1626300.0
2023-11-21 00:00:00.000000,76.86,77.09,76.01,76.7,1608900.0
2023-11-20 00:00:00.000000,76.78,77.38,75.77,76.82,1395700.0
2023-11-17 00:00:00.000000,77.16,77.16,76.33,77.12,1949600.0
2023-11-16 00:00:00.000000,78.21,78.96,76.63,76.78,3168600.0
2023-11-15 00:00:00.000000,77.17,78.57,77.05,77.68,1716800.0
2023-11-14 00:00:00.000000,76.33,77.9,76.29,77.35,1748000.0
2023-11-13 00:00:00.000000,76.25,76.33,74.71,74.78,1960500.0
2023-11-10 00:00:00.000000,76.9,76.99,75.66,76.27,1378100.0
