timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,163.01,164.16,162.47,162.91,564100.0
2023-12-28 00:00:00.000000,165.12,165.18,163.06,163.33,511700.0
2023-12-27 00:00:00.000000,164.13,165.04,163.72,165.01,442800.0
2023-12-26 00:00:00.000000,163.63,164.52,163.51,163.99,373100.0
2023-12-22 00:00:00.000000,163.57,164.28,162.87,163.68,366000.0
2023-12-21 00:00:00.000000,163.56,163.88,162.1,163.24,380600.0
2023-12-20 00:00:00.000000,163.96,164.98,162.42,162.54,471400.0
2023-12-19 00:00:00.000000,164.92,165.68,164.24,164.43,399200.0
2023-12-18 00:00:00.000000,165.5,165.96,164.0,164.21,562000.0
2023-12-15 00:00:00.000000,165.37,166.76,163.63,164.76,1214900.0
2023-12-14 00:00:00.000000,167.11,168.57,166.25,167.35,652300.0
2023-12-13 00:00:00.000000,161.57,166.27,160.68,165.77,923000.0
2023-12-12 00:00:00.000000,164.8,164.9,161.24,161.74,472000.0
2023-12-11 00:00:00.000000,163.73,165.43,163.42,165.2,617000.0
2023-12-08 00:00:00.000000,163.83,165.15,163.41,163.88,507100.0
2023-12-07 00:00:00.000000,164.29,164.75,162.76,164.32,804200.0
2023-12-06 00:00:00.000000,165.53,166.64,163.74,164.21,714200.0
2023-12-05 00:00:00.000000,167.44,167.98,164.3,165.29,864500.0
2023-12-04 00:00:00.000000,168.0,169.35,167.48,168.35,758900.0
2023-12-01 00:00:00.000000,167.52,171.61,167.41,169.71,1028600.0
2023-11-30 00:00:00.000000,164.07,169.06,163.24,168.01,1853100.0
2023-11-29 00:00:00.000000,158.23,163.37,158.07,161.85,883400.0
2023-11-28 00:00:00.000000,159.48,160.1,156.87,158.14,743800.0
2023-11-27 00:00:00.000000,154.2,162.95,153.58,158.7,1560900.0
2023-11-24 00:00:00.000000,155.35,156.41,154.64,155.13,166600.0
2023-11-22 00:00:00.000000,153.81,154.61,152.99,154.21,340000.0
2023-11-21 00:00:00.000000,153.16,153.87,151.74,153.5,518300.0
2023-11-20 00:00:00.000000,154.73,154.73,148.5,153.08,1010300.0
2023-11-17 00:00:00.000000,156.31,156.71,155.14,155.31,418000.0
2023-11-16 00:00:00.000000,157.8,159.13,154.38,155.49,506400.0
