timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,108.15,108.78,107.98,108.09,925600.0
2023-12-28 00:00:00.000000,107.41,108.62,107.41,108.13,912100.0
2023-12-27 00:00:00.000000,106.59,107.9,106.35,107.51,1080200.0
2023-12-26 00:00:00.000000,104.33,106.67,104.19,106.51,1027900.0
2023-12-22 00:00:00.000000,104.22,106.06,103.86,104.7,889900.0
2023-12-21 00:00:00.000000,104.03,104.61,103.13,103.96,1005700.0
2023-12-20 00:00:00.000000,105.11,105.48,103.12,103.41,1489000.0
2023-12-19 00:00:00.000000,107.24,108.57,105.77,105.92,1668700.0
2023-12-18 00:00:00.000000,104.47,107.46,104.26,107.25,1540400.0
2023-12-15 00:00:00.000000,103.73,104.45,103.03,104.33,1974000.0
2023-12-14 00:00:00.000000,106.02,106.38,104.35,104.37,1261600.0
2023-12-13 00:00:00.000000,103.37,106.29,103.09,106.07,1118600.0
2023-12-12 00:00:00.000000,103.26,103.77,102.66,103.54,1411400.0
2023-12-11 00:00:00.000000,101.22,102.83,100.83,102.61,1449700.0
2023-12-08 00:00:00.000000,101.01,101.54,100.24,100.96,899200.0
2023-12-07 00:00:00.000000,100.91,101.92,100.04,101.0,1615700.0
2023-12-06 00:00:00.000000,100.6,101.54,100.38,101.0,930400.0
2023-12-05 00:00:00.000000,102.19,102.42,100.23,100.62,1499300.0
2023-12-04 00:00:00.000000,100.57,102.71,100.57,102.46,1941100.0
2023-12-01 00:00:00.000000,99.87,101.07,99.5,100.92,1669600.0
2023-11-30 00:00:00.000000,97.38,100.12,97.14,100.03,2879000.0
2023-11-29 00:00:00.000000,98.24,98.99,97.07,97.53,1258400.0
2023-11-28 00:00:00.000000,99.67,99.87,98.28,98.44,1255100.0
2023-11-27 00:00:00.000000,99.16,100.07,98.75,99.68,1127900.0
2023-11-24 00:00:00.000000,98.9,99.27,98.52,99.21,390200.0
2023-11-22 00:00:00.000000,98.42,99.05,97.92,98.89,792000.0
2023-11-21 00:00:00.000000,97.69,98.61,96.98,98.14,1551300.0
2023-11-20 00:00:00.000000,95.77,97.64,95.49,97.33,2189700.0
2023-11-17 00:00:00.000000,96.13,96.25,94.37,95.8,2722900.0
2023-11-16 00:00:00.000000,94.69,95.97,94.39,95.7,1318200.0
2023-11-15 00:00:00.000000,95.97,97.11,94.75,94.83,1477900.0
2023-11-14 00:00:00.000000,96.49,96.71,95.04,95.88,1194500.0
2023-11-13 00:00:00.000000,93.71,97.61,93.71,96.12,2212500.0
2023-11-10 00:00:00.000000,94.68,95.0,93.76,94.07,1344300.0
2023-11-09 00:00:00.000000,94.49,94.87,93.75,94.36,1496400.0
2023-11-08 00:00:00.000000,93.65,95.92,93.62,94.37,2088600.0
2023-11-07 00:00:00.000000,94.18,94.65,93.38,93.42,1057200.0
2023-11-06 00:00:00.000000,93.92,95.42,93.7,94.18,1700500.0
2023-11-03 00:00:00.000000,94.27,95.67,94.01,94.09,1366900.0
2023-11-02 00:00:00.000000,91.21,94.2,91.21,93.71,2293100.0
2023-11-01 00:00:00.000000,89.94,91.91,89.77,90.96,1965400.0
2023-10-31 00:00:00.000000,89.96,90.23,89.07,89.8,1293900.0
2023-10-30 00:00:00.000000,89.38,90.09,89.19,89.52,1420400.0
2023-10-27 00:00:00.000000,88.76,90.13,88.34,88.88,2126800.0
2023-10-26 00:00:00.000000,89.01,89.96,88.07,88.78,2022300.0
2023-10-25 00:00:00.000000,88.33,89.83,88.29,88.81,2753200.0
2023-10-24 00:00:00.000000,87.48,89.17,87.25,88.79,3260300.0
2023-10-23 00:00:00.000000,87.44,87.91,86.2,87.17,2264700.0
2023-10-20 00:00:00.000000,87.44,88.01,86.86,87.5,2037300.0
2023-10-19 00:00:00.000000,86.17,88.73,85.55,87.49,2843600.0
2023-10-18 00:00:00.000000,86.79,88.42,85.72,86.53,2200100.0
2023-10-17 00:00:00.000000,85.13,88.09,84.62,86.91,3102000.0
2023-10-16 00:00:00.000000,83.94,84.99,83.28,84.64,2378200.0
2023-10-13 00:00:00.000000,84.11,84.61,81.25,83.18,4950400.0
2023-10-12 00:00:00.000000,91.94,91.94,83.57,84.1,7107800.0
2023-10-11 00:00:00.000000,96.25,96.42,91.32,91.84,3401700.0
2023-10-10 00:00:00.000000,92.56,97.09,92.41,96.37,3997200.0
