timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,210.68,211.38,210.02,210.62,628800.0
2023-12-28 00:00:00.000000,209.36,211.52,209.36,210.92,789800.0
2023-12-27 00:00:00.000000,209.32,210.16,209.12,209.89,499800.0
2023-12-26 00:00:00.000000,207.89,209.9,207.56,209.72,561900.0
2023-12-22 00:00:00.000000,208.56,209.68,207.85,208.49,741800.0
2023-12-21 00:00:00.000000,207.78,209.31,206.4,207.54,811500.0
2023-12-20 00:00:00.000000,209.97,211.99,206.53,206.58,920300.0
2023-12-19 00:00:00.000000,209.8,211.14,209.34,210.12,1758000.0
2023-12-18 00:00:00.000000,208.27,210.63,208.18,209.8,1963900.0
2023-12-15 00:00:00.000000,206.5,208.58,206.5,208.37,3294500.0
2023-12-14 00:00:00.000000,207.44,209.0,205.44,206.6,2482600.0
2023-12-13 00:00:00.000000,201.0,208.44,200.49,208.08,2985700.0
2023-12-12 00:00:00.000000,200.72,200.72,198.22,200.31,1734400.0
2023-12-11 00:00:00.000000,196.42,203.0,196.42,201.07,2206400.0
2023-12-08 00:00:00.000000,197.01,197.19,193.34,195.81,1273600.0
2023-12-07 00:00:00.000000,199.92,200.29,196.38,196.68,909600.0
2023-12-06 00:00:00.000000,198.5,200.1,197.88,198.95,990500.0
2023-12-05 00:00:00.000000,199.0,199.62,197.81,198.01,1354600.0
2023-12-04 00:00:00.000000,193.91,199.44,192.95,199.28,1863700.0
2023-12-01 00:00:00.000000,190.87,194.93,190.17,194.69,1110000.0
2023-11-30 00:00:00.000000,189.6,190.91,188.95,190.81,1363400.0
2023-11-29 00:00:00.000000,189.08,189.78,188.06,188.66,661800.0
2023-11-28 00:00:00.000000,189.01,189.74,187.68,189.1,726600.0
2023-11-27 00:00:00.000000,190.86,190.86,187.37,187.92,676200.0
2023-11-24 00:00:00.000000,188.41,191.01,188.05,191.01,482300.0
2023-11-22 00:00:00.000000,187.09,188.2,185.98,187.83,797000.0
2023-11-21 00:00:00.000000,186.68,188.84,186.28,188.56,794700.0
2023-11-20 00:00:00.000000,186.18,187.45,184.34,186.48,733100.0
2023-11-17 00:00:00.000000,188.0,188.0,184.88,185.69,889600.0
2023-11-16 00:00:00.000000,186.92,188.13,185.77,186.26,1431700.0
2023-11-15 00:00:00.000000,187.57,188.76,186.66,187.44,1246500.0
2023-11-14 00:00:00.000000,184.26,187.75,183.23,187.61,1277000.0
2023-11-13 00:00:00.000000,183.34,185.19,182.01,183.85,887800.0
2023-11-10 00:00:00.000000,181.42,182.58,180.13,182.17,799000.0
2023-11-09 00:00:00.000000,182.59,182.63,179.56,180.76,1022100.0
2023-11-08 00:00:00.000000,182.33,183.09,179.96,181.49,966200.0
2023-11-07 00:00:00.000000,181.38,183.62,181.09,182.89,1102200.0
2023-11-06 00:00:00.000000,185.5,185.68,181.36,181.76,1963600.0
2023-11-03 00:00:00.000000,183.56,186.8,183.11,185.67,2183800.0
2023-11-02 00:00:00.000000,179.05,183.92,179.0,183.06,1953900.0
2023-11-01 00:00:00.000000,180.34,180.56,177.6,178.72,1457800.0
