timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,62.83,63.4,62.6,63.05,1405100.0
2023-12-28 00:00:00.000000,63.68,63.68,63.08,63.31,1097100.0
2023-12-27 00:00:00.000000,63.57,63.98,63.21,63.63,1194400.0
2023-12-26 00:00:00.000000,63.0,64.0,62.65,63.74,1180600.0
2023-12-22 00:00:00.000000,62.46,63.63,62.1,62.74,1655600.0
2023-12-21 00:00:00.000000,60.57,62.11,60.18,62.1,1804100.0
2023-12-20 00:00:00.000000,60.72,61.21,59.56,59.73,2172400.0
2023-12-19 00:00:00.000000,59.9,61.14,59.48,60.98,1961500.0
2023-12-18 00:00:00.000000,59.78,59.78,58.12,58.89,1690400.0
2023-12-15 00:00:00.000000,60.0,60.5,59.51,59.51,4583700.0
2023-12-14 00:00:00.000000,58.84,61.57,58.84,60.23,2532700.0
2023-12-13 00:00:00.000000,54.54,57.76,54.34,57.76,1509000.0
2023-12-12 00:00:00.000000,55.8,55.88,54.24,54.65,1346200.0
2023-12-11 00:00:00.000000,55.66,56.03,55.09,55.8,1758100.0
2023-12-08 00:00:00.000000,55.95,56.57,55.36,55.88,1307700.0
2023-12-07 00:00:00.000000,54.93,56.37,54.75,55.37,1804900.0
2023-12-06 00:00:00.000000,54.22,55.59,53.81,55.21,1413700.0
2023-12-05 00:00:00.000000,55.07,55.18,53.54,53.78,1754600.0
2023-12-04 00:00:00.000000,55.5,56.58,55.14,55.42,1866000.0
2023-12-01 00:00:00.000000,54.03,55.86,53.28,55.75,2111500.0
2023-11-30 00:00:00.000000,52.96,53.69,51.98,53.66,3168000.0
2023-11-29 00:00:00.000000,52.62,53.76,52.13,52.68,1288100.0
2023-11-28 00:00:00.000000,51.97,52.8,51.24,52.37,1249600.0
2023-11-27 00:00:00.000000,52.5,52.85,51.62,52.0,1578400.0
2023-11-24 00:00:00.000000,53.33,53.89,52.88,53.09,497700.0
2023-11-22 00:00:00.000000,53.01,53.5,52.3,53.12,959700.0
2023-11-21 00:00:00.000000,53.42,54.06,53.0,53.2,1010600.0
2023-11-20 00:00:00.000000,53.62,54.43,52.56,53.71,1579600.0
2023-11-17 00:00:00.000000,54.11,54.14,52.73,53.65,1533400.0
2023-11-16 00:00:00.000000,56.0,56.46,52.73,53.43,1782500.0
2023-11-15 00:00:00.000000,53.08,56.49,53.03,54.7,1934700.0
2023-11-14 00:00:00.000000,52.02,54.36,52.02,52.74,1755600.0
2023-11-13 00:00:00.000000,50.84,51.64,50.14,51.23,1347500.0
2023-11-10 00:00:00.000000,50.01,51.58,49.49,51.24,1859700.0
2023-11-09 00:00:00.000000,53.13,53.21,49.56,50.11,2686100.0
2023-11-08 00:00:00.000000,54.04,54.06,52.38,52.42,1373200.0
2023-11-07 00:00:00.000000,54.72,55.23,53.26,53.37,1230300.0
2023-11-06 00:00:00.000000,55.3,55.84,54.04,55.39,1853700.0
2023-11-03 00:00:00.000000,55.5,56.17,54.5,55.39,2205300.0
2023-11-02 00:00:00.000000,50.49,55.12,50.27,54.69,2741500.0
2023-11-01 00:00:00.000000,53.28,53.43,49.94,50.01,3631700.0
2023-10-31 00:00:00.000000,56.17,56.33,52.1,53.2,3714900.0
2023-10-30 00:00:00.000000,57.9,58.67,56.56,57.96,1775600.0
2023-10-27 00:00:00.000000,57.61,57.98,56.76,56.88,1642300.0
2023-10-26 00:00:00.000000,56.36,58.39,55.69,57.34,1642800.0
