timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,77.62,78.27,76.78,77.16,592900.0
2023-12-28 00:00:00.000000,78.31,78.74,78.07,78.22,460100.0
2023-12-27 00:00:00.000000,77.6,78.5,77.6,78.18,457300.0
2023-12-26 00:00:00.000000,77.66,78.2,77.08,77.94,439600.0
2023-12-22 00:00:00.000000,78.38,78.64,77.06,77.52,642800.0
2023-12-21 00:00:00.000000,76.78,78.28,76.47,77.72,1016000.0
2023-12-20 00:00:00.000000,77.42,77.94,75.81,75.86,574700.0
2023-12-19 00:00:00.000000,76.8,77.65,76.27,77.42,848500.0
2023-12-18 00:00:00.000000,76.48,76.8,75.45,76.02,1139500.0
2023-12-15 00:00:00.000000,74.92,76.44,73.83,75.99,2959200.0
2023-12-14 00:00:00.000000,75.67,76.77,74.2,75.04,2626700.0
2023-12-13 00:00:00.000000,69.24,74.19,68.91,74.0,1368900.0
2023-12-12 00:00:00.000000,69.09,70.14,68.39,69.2,1770800.0
2023-12-11 00:00:00.000000,68.61,69.33,68.31,69.0,1162300.0
2023-12-08 00:00:00.000000,68.05,69.49,67.71,68.31,1229200.0
2023-12-07 00:00:00.000000,66.25,68.13,66.05,68.05,1023200.0
2023-12-06 00:00:00.000000,65.07,66.44,64.82,66.04,1145800.0
2023-12-05 00:00:00.000000,64.88,65.27,63.52,64.38,926200.0
2023-12-04 00:00:00.000000,64.07,65.8,63.72,65.3,1076400.0
2023-12-01 00:00:00.000000,62.62,64.63,62.38,64.57,1189400.0
2023-11-30 00:00:00.000000,63.54,63.96,61.91,62.9,1453500.0
2023-11-29 00:00:00.000000,62.1,63.42,62.1,63.12,1192200.0
2023-11-28 00:00:00.000000,62.22,62.57,61.23,61.66,727000.0
2023-11-27 00:00:00.000000,63.75,63.94,62.18,62.26,809700.0
2023-11-24 00:00:00.000000,63.17,64.38,63.06,64.01,414100.0
2023-11-22 00:00:00.000000,64.21,64.83,63.54,63.58,850700.0
2023-11-21 00:00:00.000000,63.97,65.2,63.42,63.52,1808900.0
2023-11-20 00:00:00.000000,61.11,63.7,61.11,63.59,1834300.0
2023-11-17 00:00:00.000000,61.73,62.28,60.53,61.05,1057500.0
2023-11-16 00:00:00.000000,60.91,61.5,60.57,60.9,879200.0
2023-11-15 00:00:00.000000,60.06,62.41,60.04,60.89,1112000.0
2023-11-14 00:00:00.000000,59.27,60.67,58.99,60.36,1173500.0
2023-11-13 00:00:00.000000,57.04,57.58,56.45,57.1,997900.0
2023-11-10 00:00:00.000000,56.86,57.67,55.63,57.49,968700.0
2023-11-09 00:00:00.000000,58.77,59.21,56.54,56.86,943900.0
2023-11-08 00:00:00.000000,59.94,60.02,58.0,58.67,1049100.0
2023-11-07 00:00:00.000000,59.19,60.34,58.48,59.62,1917300.0
2023-11-06 00:00:00.000000,58.72,59.8,57.92,58.69,1567100.0
2023-11-03 00:00:00.000000,56.91,59.41,56.36,58.72,1837100.0
2023-11-02 00:00:00.000000,53.77,55.95,52.99,55.41,1887700.0
2023-11-01 00:00:00.000000,54.93,54.93,51.79,52.83,2556300.0
2023-10-31 00:00:00.000000,57.54,60.63,53.25,54.63,3699700.0
2023-10-30 00:00:00.000000,59.87,59.87,53.83,56.64,2958500.0
2023-10-27 00:00:00.000000,61.58,61.65,59.34,59.54,850500.0
2023-10-26 00:00:00.000000,61.37,62.25,60.67,61.51,1162400.0
2023-10-25 00:00:00.000000,62.94,63.29,60.9,61.28,1230400.0
2023-10-24 00:00:00.000000,63.32,64.05,62.59,63.63,1322500.0
2023-10-23 00:00:00.000000,63.71,64.65,63.32,63.41,1152500.0
2023-10-20 00:00:00.000000,63.49,64.69,63.21,64.07,1379000.0
2023-10-19 00:00:00.000000,66.34,66.35,63.36,63.5,1393000.0
2023-10-18 00:00:00.000000,67.75,67.75,66.18,66.31,700000.0
2023-10-17 00:00:00.000000,67.52,68.85,66.49,68.36,658800.0
2023-10-16 00:00:00.000000,67.92,69.15,67.28,68.58,988300.0
2023-10-13 00:00:00.000000,67.89,68.8,67.49,67.79,624000.0
2023-10-12 00:00:00.000000,69.29,71.5,67.44,68.2,1306700.0
2023-10-11 00:00:00.000000,69.54,69.85,68.64,69.29,504600.0
2023-10-10 00:00:00.000000,67.94,69.75,67.52,69.41,760900.0
2023-10-09 00:00:00.000000,67.47,68.43,66.89,67.94,496200.0
2023-10-06 00:00:00.000000,67.58,69.01,67.35,68.23,680900.0
2023-10-05 00:00:00.000000,67.03,67.86,66.1,67.71,764800.0
2023-10-04 00:00:00.000000,66.81,66.97,66.09,66.8,838500.0
2023-10-03 00:00:00.000000,66.75,67.29,65.93,66.5,1044900.0
2023-10-02 00:00:00.000000,67.9,67.96,65.77,67.15,1028500.0
2023-09-29 00:00:00.000000,68.73,69.86,67.9,68.07,827300.0
2023-09-28 00:00:00.000000,67.6,68.23,67.03,68.02,1004100.0
2023-09-27 00:00:00.000000,67.72,68.07,66.59,67.57,718100.0
2023-09-26 00:00:00.000000,68.08,69.51,67.32,67.52,635900.0
2023-09-25 00:00:00.000000,69.0,69.22,68.23,68.43,863000.0
2023-09-22 00:00:00.000000,69.93,70.18,69.2,69.35,1052400.0
2023-09-21 00:00:00.000000,70.44,70.72,69.8,69.92,830000.0
2023-09-20 00:00:00.000000,71.03,71.69,70.07,70.87,669800.0
2023-09-19 00:00:00.000000,70.9,71.45,70.35,70.63,743500.0
2023-09-18 00:00:00.000000,73.15,73.37,71.01,71.17,893200.0
2023-09-15 00:00:00.000000,73.88,76.55,72.97,73.65,1312900.0
2023-09-14 00:00:00.000000,73.04,74.27,72.62,74.04,958500.0
2023-09-13 00:00:00.000000,71.57,73.06,70.99,72.49,742700.0
2023-09-12 00:00:00.000000,71.21,72.28,70.89,71.97,955300.0
2023-09-11 00:00:00.000000,72.36,72.36,70.83,71.63,982900.0
2023-09-08 00:00:00.000000,73.88,73.89,70.9,71.82,1085200.0
2023-09-07 00:00:00.000000,75.14,75.5,73.88,73.98,762700.0
2023-09-06 00:00:00.000000,77.03,77.03,75.2,75.51,766000.0
2023-09-05 00:00:00.000000,78.46,78.84,77.19,77.26,601700.0
2023-09-01 00:00:00.000000,78.78,79.97,78.42,78.76,511000.0
2023-08-31 00:00:00.000000,80.5,80.5,78.35,78.4,814000.0
2023-08-30 00:00:00.000000,80.52,81.07,79.65,80.24,697200.0
