timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,164.18,165.06,163.72,164.91,676100.0
2023-12-28 00:00:00.000000,164.09,164.88,163.71,164.31,758800.0
2023-12-27 00:00:00.000000,162.87,163.82,162.56,163.76,569600.0
2023-12-26 00:00:00.000000,162.34,163.41,161.94,163.07,545000.0
2023-12-22 00:00:00.000000,161.99,162.88,161.34,162.69,1213000.0
2023-12-21 00:00:00.000000,162.0,163.42,161.19,161.65,1311400.0
2023-12-20 00:00:00.000000,162.39,163.57,162.18,162.2,1389900.0
2023-12-19 00:00:00.000000,163.6,163.98,162.28,162.8,1615100.0
2023-12-18 00:00:00.000000,162.87,164.56,162.64,163.57,1063500.0
2023-12-15 00:00:00.000000,160.81,162.55,160.65,162.08,2886300.0
2023-12-14 00:00:00.000000,166.8,166.8,162.35,162.69,2212000.0
2023-12-13 00:00:00.000000,165.33,167.17,165.18,167.11,1042000.0
2023-12-12 00:00:00.000000,162.59,165.32,162.07,165.17,684700.0
2023-12-11 00:00:00.000000,161.93,163.05,161.53,162.44,854600.0
2023-12-08 00:00:00.000000,162.05,162.05,160.42,161.79,864600.0
2023-12-07 00:00:00.000000,161.85,162.79,160.6,161.59,924600.0
2023-12-06 00:00:00.000000,161.33,162.21,160.39,161.85,1233800.0
2023-12-05 00:00:00.000000,162.48,162.86,161.17,161.46,1286500.0
2023-12-04 00:00:00.000000,163.17,163.78,162.14,162.56,1505000.0
2023-12-01 00:00:00.000000,161.96,163.95,161.84,163.92,976400.0
2023-11-30 00:00:00.000000,159.78,161.85,159.38,161.84,1621900.0
2023-11-29 00:00:00.000000,159.76,160.06,159.1,159.93,1200600.0
2023-11-28 00:00:00.000000,159.87,160.49,159.36,159.84,1012600.0
2023-11-27 00:00:00.000000,161.35,161.35,160.1,160.25,792200.0
2023-11-24 00:00:00.000000,159.92,160.41,159.23,160.4,371700.0
2023-11-22 00:00:00.000000,160.19,160.76,159.73,160.01,726700.0
2023-11-21 00:00:00.000000,159.27,160.24,158.69,160.04,1207200.0
2023-11-20 00:00:00.000000,158.39,159.7,157.91,159.5,723700.0
2023-11-17 00:00:00.000000,158.97,159.19,158.35,158.72,1321500.0
2023-11-16 00:00:00.000000,157.58,158.91,157.46,158.88,1334900.0
2023-11-15 00:00:00.000000,158.94,159.9,156.83,157.02,1947500.0
2023-11-14 00:00:00.000000,158.0,160.04,157.4,159.06,1417000.0
2023-11-13 00:00:00.000000,157.25,158.54,157.13,158.4,924300.0
2023-11-10 00:00:00.000000,156.78,157.89,156.18,157.79,1381100.0
2023-11-09 00:00:00.000000,155.72,156.75,154.92,156.35,1276300.0
2023-11-08 00:00:00.000000,155.52,155.78,154.49,155.61,901200.0
2023-11-07 00:00:00.000000,155.0,155.34,154.5,154.91,1284000.0
2023-11-06 00:00:00.000000,153.25,154.68,153.13,154.65,1317500.0
2023-11-03 00:00:00.000000,152.73,153.58,152.22,153.45,1263300.0
2023-11-02 00:00:00.000000,148.36,151.81,148.36,151.71,1363500.0
2023-11-01 00:00:00.000000,148.72,149.65,147.36,148.74,1071900.0
2023-10-31 00:00:00.000000,148.01,148.68,146.82,148.49,865800.0
2023-10-30 00:00:00.000000,146.42,147.54,146.15,147.25,1092700.0
2023-10-27 00:00:00.000000,148.07,149.73,145.6,146.0,1865200.0
2023-10-26 00:00:00.000000,147.1,147.68,145.32,146.02,2502000.0
2023-10-25 00:00:00.000000,143.55,148.34,143.55,147.58,1648200.0
2023-10-24 00:00:00.000000,144.67,145.68,142.65,143.3,1467700.0
2023-10-23 00:00:00.000000,145.79,147.1,144.36,144.42,1433500.0
2023-10-20 00:00:00.000000,146.0,146.75,144.99,145.14,1140200.0
2023-10-19 00:00:00.000000,146.4,147.8,145.33,145.79,900000.0
2023-10-18 00:00:00.000000,148.34,148.58,146.81,147.22,878300.0
2023-10-17 00:00:00.000000,148.01,149.01,147.48,148.09,1054600.0
2023-10-16 00:00:00.000000,147.22,148.64,146.86,148.23,918400.0
2023-10-13 00:00:00.000000,146.18,147.35,145.78,147.35,1015600.0
2023-10-12 00:00:00.000000,147.67,148.03,145.24,145.99,1249500.0
2023-10-11 00:00:00.000000,146.33,146.71,144.82,146.47,1035000.0
2023-10-10 00:00:00.000000,146.66,147.05,145.34,146.39,1160600.0
2023-10-09 00:00:00.000000,144.4,146.7,144.1,146.62,854100.0
2023-10-06 00:00:00.000000,142.99,144.65,141.8,144.39,1164700.0
2023-10-05 00:00:00.000000,143.23,144.15,142.95,143.5,1062900.0
2023-10-04 00:00:00.000000,142.69,143.6,141.56,143.17,1647700.0
2023-10-03 00:00:00.000000,140.82,142.69,140.23,142.5,1128800.0
2023-10-02 00:00:00.000000,142.23,142.44,140.32,141.16,1455700.0
2023-09-29 00:00:00.000000,144.05,144.77,142.26,142.51,1093100.0
2023-09-28 00:00:00.000000,145.19,145.7,144.88,144.98,829400.0
2023-09-27 00:00:00.000000,145.82,146.06,143.99,144.73,874800.0
2023-09-26 00:00:00.000000,146.21,146.7,145.27,145.68,1163100.0
2023-09-25 00:00:00.000000,146.16,147.03,145.87,146.35,1147700.0
2023-09-22 00:00:00.000000,146.69,147.86,146.18,146.36,717200.0
2023-09-21 00:00:00.000000,149.33,150.12,147.17,147.35,1024000.0
2023-09-20 00:00:00.000000,149.42,150.62,148.61,149.3,712500.0
2023-09-19 00:00:00.000000,148.96,149.36,148.21,149.25,655700.0
2023-09-18 00:00:00.000000,150.0,150.37,148.55,148.96,867500.0
2023-09-15 00:00:00.000000,150.4,151.75,149.84,150.14,1494100.0
2023-09-14 00:00:00.000000,151.29,151.79,149.73,150.44,1208500.0
2023-09-13 00:00:00.000000,148.91,151.14,148.48,151.02,1381900.0
2023-09-12 00:00:00.000000,147.67,148.84,147.27,148.57,974700.0
2023-09-11 00:00:00.000000,146.19,147.67,146.19,147.33,842100.0
2023-09-08 00:00:00.000000,147.76,148.06,145.83,146.22,816800.0
2023-09-07 00:00:00.000000,144.66,146.88,144.43,146.76,1131500.0
2023-09-06 00:00:00.000000,144.68,144.88,143.79,144.15,811800.0
2023-09-05 00:00:00.000000,144.75,145.49,143.83,145.07,1209800.0
2023-09-01 00:00:00.000000,144.43,145.42,144.18,144.9,947600.0
