timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,582.85,586.17,579.47,582.92,1998000.0
2023-12-28 00:00:00.000000,581.98,586.69,580.0,580.85,1973500.0
2023-12-27 00:00:00.000000,570.5,583.68,570.5,581.51,2163400.0
2023-12-26 00:00:00.000000,569.5,572.77,567.64,570.67,1678700.0
2023-12-22 00:00:00.000000,573.02,575.9,567.42,570.39,2225600.0
2023-12-21 00:00:00.000000,571.41,575.0,567.02,572.0,1786500.0
2023-12-20 00:00:00.000000,576.48,579.86,570.03,570.21,2647100.0
2023-12-19 00:00:00.000000,580.25,585.11,577.25,579.81,2192700.0
2023-12-18 00:00:00.000000,576.47,583.05,575.7,579.76,3033900.0
2023-12-15 00:00:00.000000,572.1,573.71,561.65,572.04,5315900.0
2023-12-14 00:00:00.000000,594.5,594.5,568.69,573.67,5275900.0
2023-12-13 00:00:00.000000,583.26,598.67,582.31,597.5,3112500.0
2023-12-12 00:00:00.000000,582.0,585.85,578.17,584.76,2846100.0
2023-12-11 00:00:00.000000,598.66,601.19,567.41,584.04,5614100.0
2023-12-08 00:00:00.000000,589.0,598.3,584.77,598.05,2444600.0
2023-12-07 00:00:00.000000,588.28,588.87,577.61,588.27,2095000.0
2023-12-06 00:00:00.000000,590.74,593.9,584.4,589.25,2093100.0
2023-12-05 00:00:00.000000,583.28,591.8,579.37,588.15,2157300.0
2023-12-04 00:00:00.000000,582.13,587.09,574.33,585.68,2577100.0
2023-12-01 00:00:00.000000,591.7,601.97,583.0,584.04,3635900.0
2023-11-30 00:00:00.000000,591.46,596.23,586.21,591.04,5658400.0
2023-11-29 00:00:00.000000,592.2,594.54,584.44,591.86,1908600.0
2023-11-28 00:00:00.000000,592.0,595.38,589.36,591.6,1793900.0
2023-11-27 00:00:00.000000,601.17,603.69,591.14,591.53,2630700.0
2023-11-24 00:00:00.000000,598.36,603.5,596.98,601.1,1341700.0
2023-11-22 00:00:00.000000,595.4,599.18,586.75,595.09,2052200.0
2023-11-21 00:00:00.000000,598.44,601.56,591.77,592.6,1851600.0
2023-11-20 00:00:00.000000,591.44,604.86,590.69,597.6,2827200.0
2023-11-17 00:00:00.000000,592.45,596.18,587.21,591.71,2628200.0
2023-11-16 00:00:00.000000,591.5,595.09,581.75,588.75,3030500.0
2023-11-15 00:00:00.000000,610.88,612.91,584.42,588.54,4287000.0
2023-11-14 00:00:00.000000,608.22,616.04,602.67,610.82,3827600.0
2023-11-13 00:00:00.000000,594.35,618.75,578.15,612.71,5744800.0
2023-11-10 00:00:00.000000,595.0,598.86,586.0,597.71,3645900.0
2023-11-09 00:00:00.000000,614.76,615.65,583.43,591.32,6279800.0
2023-11-08 00:00:00.000000,607.66,625.87,592.18,619.13,7776400.0
2023-11-07 00:00:00.000000,597.0,601.94,590.13,599.93,3168200.0
2023-11-06 00:00:00.000000,571.1,597.71,571.01,595.19,3978500.0
2023-11-03 00:00:00.000000,578.43,583.0,567.18,567.81,3055400.0
2023-11-02 00:00:00.000000,578.33,597.44,571.99,580.29,5181300.0
2023-11-01 00:00:00.000000,555.0,558.43,551.26,554.46,2935900.0
2023-10-31 00:00:00.000000,568.97,569.61,547.61,553.93,3661400.0
2023-10-30 00:00:00.000000,571.21,573.21,562.55,565.71,2290900.0
2023-10-27 00:00:00.000000,563.01,570.81,556.64,560.23,2717400.0
2023-10-26 00:00:00.000000,580.0,581.0,566.16,568.1,2846500.0
2023-10-25 00:00:00.000000,596.94,599.7,585.87,586.46,2283300.0
2023-10-24 00:00:00.000000,580.0,594.52,579.11,592.43,2633000.0
2023-10-23 00:00:00.000000,586.06,588.34,576.14,576.65,2781900.0
2023-10-20 00:00:00.000000,590.0,596.92,580.88,584.64,3666500.0
2023-10-19 00:00:00.000000,605.0,605.0,578.34,590.8,3493700.0
2023-10-18 00:00:00.000000,607.24,615.88,603.24,607.24,2049100.0
2023-10-17 00:00:00.000000,619.0,620.4,602.53,608.31,2911700.0
2023-10-16 00:00:00.000000,610.99,621.98,608.43,616.64,2941500.0
2023-10-13 00:00:00.000000,617.89,629.97,602.56,609.2,3963800.0
2023-10-12 00:00:00.000000,605.46,613.0,602.2,610.5,4063500.0
2023-10-11 00:00:00.000000,596.2,608.79,585.01,605.28,5850600.0
2023-10-10 00:00:00.000000,570.0,585.95,569.73,579.31,3526700.0
2023-10-09 00:00:00.000000,564.02,579.79,563.58,571.76,4208100.0
2023-10-06 00:00:00.000000,544.0,566.36,542.71,565.22,4743100.0
2023-10-05 00:00:00.000000,533.54,542.5,531.61,541.48,2950700.0
2023-10-04 00:00:00.000000,525.56,536.17,523.63,531.46,2220400.0
2023-10-03 00:00:00.000000,536.0,537.34,516.57,525.19,3266100.0
2023-10-02 00:00:00.000000,536.01,540.64,526.81,538.29,2810100.0
2023-09-29 00:00:00.000000,545.49,546.09,532.2,537.13,2967100.0
2023-09-28 00:00:00.000000,551.32,551.68,541.4,544.45,2178800.0
2023-09-27 00:00:00.000000,549.89,551.69,543.67,549.76,2004200.0
2023-09-26 00:00:00.000000,550.7,554.13,548.0,550.01,1864300.0
2023-09-25 00:00:00.000000,550.1,552.66,545.75,552.29,1686500.0
2023-09-22 00:00:00.000000,548.81,555.49,547.63,550.54,2353800.0
2023-09-21 00:00:00.000000,567.19,568.0,542.5,550.13,4049900.0
