timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,33.94,33.99,33.55,33.67,28037800.0
2023-12-28 00:00:00.000000,33.82,33.97,33.77,33.88,21799600.0
2023-12-27 00:00:00.000000,33.8,33.95,33.66,33.84,24498600.0
2023-12-26 00:00:00.000000,33.45,33.96,33.37,33.86,24845400.0
2023-12-22 00:00:00.000000,33.21,33.67,33.2,33.43,37258100.0
2023-12-21 00:00:00.000000,33.24,33.45,32.89,33.2,32325700.0
2023-12-20 00:00:00.000000,33.38,33.71,32.95,32.98,44711400.0
2023-12-19 00:00:00.000000,33.03,33.67,32.8,33.51,44534800.0
2023-12-18 00:00:00.000000,33.71,33.79,33.41,33.43,40694700.0
2023-12-15 00:00:00.000000,33.82,34.02,33.29,33.6,83732200.0
2023-12-14 00:00:00.000000,32.62,34.07,32.57,33.94,107190000.0
2023-12-13 00:00:00.000000,30.75,32.13,30.63,32.04,60311100.0
2023-12-12 00:00:00.000000,30.77,30.86,30.45,30.74,34566700.0
2023-12-11 00:00:00.000000,30.92,31.08,30.71,30.85,32254000.0
2023-12-08 00:00:00.000000,30.67,31.14,30.61,30.96,34786800.0
2023-12-07 00:00:00.000000,30.59,30.93,30.54,30.66,32699600.0
2023-12-06 00:00:00.000000,30.78,31.52,30.44,30.53,49803100.0
2023-12-05 00:00:00.000000,30.68,30.79,30.33,30.58,45723100.0
2023-12-04 00:00:00.000000,30.53,31.0,30.52,30.82,37811300.0
2023-12-01 00:00:00.000000,30.4,31.05,30.35,30.96,46088100.0
2023-11-30 00:00:00.000000,30.21,30.55,30.04,30.49,52547700.0
2023-11-29 00:00:00.000000,29.88,30.61,29.81,30.31,57954900.0
2023-11-28 00:00:00.000000,29.53,29.65,29.32,29.53,29705800.0
2023-11-27 00:00:00.000000,29.6,29.69,29.51,29.56,42039500.0
2023-11-24 00:00:00.000000,29.48,29.89,29.48,29.73,15815600.0
2023-11-22 00:00:00.000000,29.74,29.79,29.52,29.63,41422700.0
2023-11-21 00:00:00.000000,29.99,29.99,29.55,29.66,41611900.0
2023-11-20 00:00:00.000000,29.98,30.25,29.75,30.01,46783400.0
2023-11-17 00:00:00.000000,29.71,30.0,29.55,29.98,38493300.0
2023-11-16 00:00:00.000000,29.43,29.7,29.22,29.54,36952800.0
2023-11-15 00:00:00.000000,29.2,29.73,29.2,29.62,46968900.0
2023-11-14 00:00:00.000000,28.5,29.41,28.47,29.22,66676300.0
2023-11-13 00:00:00.000000,27.54,27.85,27.42,27.7,28521800.0
2023-11-10 00:00:00.000000,27.76,27.77,27.34,27.68,32858500.0
2023-11-09 00:00:00.000000,28.07,28.08,27.4,27.53,32267900.0
2023-11-08 00:00:00.000000,28.16,28.2,27.67,27.89,31896000.0
2023-11-07 00:00:00.000000,28.05,28.26,27.95,28.16,33081900.0
2023-11-06 00:00:00.000000,28.56,28.77,28.02,28.33,45548000.0
2023-11-03 00:00:00.000000,28.16,28.93,28.13,28.42,62595200.0
2023-11-02 00:00:00.000000,26.71,27.66,26.59,27.62,63278300.0
2023-11-01 00:00:00.000000,26.44,26.62,26.15,26.4,44046300.0
2023-10-31 00:00:00.000000,25.74,26.38,25.72,26.34,50106700.0
2023-10-30 00:00:00.000000,25.32,25.78,25.28,25.69,41891900.0
2023-10-27 00:00:00.000000,26.07,26.07,24.96,25.17,64709300.0
2023-10-26 00:00:00.000000,25.49,26.36,25.44,26.12,60921000.0
2023-10-25 00:00:00.000000,25.38,25.65,25.18,25.55,45522400.0
2023-10-24 00:00:00.000000,25.74,25.87,25.4,25.47,55975700.0
2023-10-23 00:00:00.000000,26.13,26.21,25.52,25.57,59857200.0
2023-10-20 00:00:00.000000,26.8,26.94,26.24,26.31,62029800.0
2023-10-19 00:00:00.000000,27.25,27.78,26.88,26.96,58611000.0
2023-10-18 00:00:00.000000,27.54,28.04,27.21,27.31,68371100.0
2023-10-17 00:00:00.000000,27.05,27.87,26.72,27.62,95344200.0
2023-10-16 00:00:00.000000,27.16,27.18,26.77,26.99,56817500.0
2023-10-13 00:00:00.000000,27.43,27.72,26.52,26.76,55089700.0
2023-10-12 00:00:00.000000,26.97,27.08,26.61,26.9,44249800.0
2023-10-11 00:00:00.000000,27.17,27.44,26.9,27.02,38508200.0
2023-10-10 00:00:00.000000,26.61,27.3,26.57,27.01,51960100.0
2023-10-09 00:00:00.000000,25.76,26.36,25.72,26.31,39953700.0
2023-10-06 00:00:00.000000,25.77,26.23,25.47,26.07,58120700.0
2023-10-05 00:00:00.000000,25.78,26.09,25.56,26.06,49044100.0
2023-10-04 00:00:00.000000,25.88,26.01,25.58,25.94,55696400.0
2023-10-03 00:00:00.000000,26.49,26.52,25.82,25.91,62144500.0
2023-10-02 00:00:00.000000,27.27,27.36,26.58,26.7,50388600.0
2023-09-29 00:00:00.000000,27.89,27.99,27.27,27.38,40613400.0
2023-09-28 00:00:00.000000,27.17,27.64,27.17,27.56,36734300.0
2023-09-27 00:00:00.000000,27.23,27.61,27.07,27.27,38296300.0
2023-09-26 00:00:00.000000,27.34,27.5,27.01,27.17,42237400.0
2023-09-25 00:00:00.000000,27.5,27.62,27.35,27.6,32749200.0
2023-09-22 00:00:00.000000,28.07,28.19,27.6,27.64,41284400.0
2023-09-21 00:00:00.000000,28.36,28.59,28.02,28.05,39861300.0
2023-09-20 00:00:00.000000,28.81,28.97,28.53,28.55,26641100.0
2023-09-19 00:00:00.000000,28.76,28.94,28.51,28.65,34888100.0
2023-09-18 00:00:00.000000,28.8,28.8,28.49,28.76,25752300.0
2023-09-15 00:00:00.000000,28.95,29.09,28.75,28.84,61166000.0
2023-09-14 00:00:00.000000,29.17,29.44,29.1,29.2,44634800.0
2023-09-13 00:00:00.000000,29.12,29.19,28.7,28.88,37215700.0
2023-09-12 00:00:00.000000,28.46,29.14,28.4,28.97,42284000.0
2023-09-11 00:00:00.000000,28.51,28.76,28.4,28.48,34168300.0
2023-09-08 00:00:00.000000,28.12,28.38,27.96,28.36,36513900.0
2023-09-07 00:00:00.000000,28.41,28.55,28.06,28.13,35023600.0
2023-09-06 00:00:00.000000,28.4,28.56,28.12,28.39,45022600.0
2023-09-05 00:00:00.000000,28.94,29.12,28.5,28.65,46543600.0
