timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,45.27,45.72,45.13,45.71,3424400.0
2023-12-28 00:00:00.000000,45.17,45.38,45.0,45.17,2051000.0
2023-12-27 00:00:00.000000,45.3,45.33,45.03,45.21,2929500.0
2023-12-26 00:00:00.000000,45.05,45.4,44.91,45.22,2851200.0
2023-12-22 00:00:00.000000,45.0,45.42,44.84,45.14,2444000.0
2023-12-21 00:00:00.000000,45.11,45.37,44.58,45.02,3408800.0
2023-12-20 00:00:00.000000,44.88,45.29,44.52,45.0,4541100.0
2023-12-19 00:00:00.000000,45.38,45.45,44.76,45.07,5410800.0
2023-12-18 00:00:00.000000,44.37,45.55,44.07,45.53,7225800.0
2023-12-15 00:00:00.000000,43.64,44.46,43.54,44.11,18723200.0
2023-12-14 00:00:00.000000,44.6,44.68,43.51,43.59,8067300.0
2023-12-13 00:00:00.000000,44.25,44.73,44.01,44.72,5002600.0
2023-12-12 00:00:00.000000,45.17,45.17,44.11,44.25,4237700.0
2023-12-11 00:00:00.000000,44.67,45.16,44.25,45.09,4328400.0
2023-12-08 00:00:00.000000,44.87,45.19,44.55,44.58,2819800.0
2023-12-07 00:00:00.000000,44.66,44.96,44.37,44.8,3399900.0
2023-12-06 00:00:00.000000,44.45,44.65,44.21,44.54,4029300.0
2023-12-05 00:00:00.000000,44.81,44.85,44.37,44.51,4036800.0
2023-12-04 00:00:00.000000,44.55,45.55,44.46,44.67,5079100.0
2023-12-01 00:00:00.000000,44.51,44.76,43.71,44.6,6251400.0
2023-11-30 00:00:00.000000,43.55,44.95,42.97,44.27,16309400.0
2023-11-29 00:00:00.000000,43.87,43.94,43.45,43.64,8349900.0
2023-11-28 00:00:00.000000,43.89,44.09,43.67,43.92,5242600.0
2023-11-27 00:00:00.000000,44.11,44.36,43.95,44.09,4145200.0
2023-11-24 00:00:00.000000,43.99,44.25,43.7,44.18,2414400.0
2023-11-22 00:00:00.000000,43.2,43.86,43.11,43.82,5558500.0
2023-11-21 00:00:00.000000,43.03,43.25,42.54,43.01,3916100.0
2023-11-20 00:00:00.000000,42.5,43.11,42.31,42.92,4563400.0
2023-11-17 00:00:00.000000,42.66,42.77,42.1,42.44,10563500.0
2023-11-16 00:00:00.000000,43.75,44.04,42.57,42.66,8093800.0
