timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,88.0,88.39,87.44,87.92,499800.0
2023-12-28 00:00:00.000000,87.9,88.31,87.41,88.16,491400.0
2023-12-27 00:00:00.000000,87.68,88.36,87.58,88.01,330200.0
2023-12-26 00:00:00.000000,87.45,87.8,87.16,87.65,275700.0
2023-12-22 00:00:00.000000,87.44,87.86,86.92,87.27,371100.0
2023-12-21 00:00:00.000000,86.46,86.9,86.29,86.82,421600.0
2023-12-20 00:00:00.000000,87.42,88.22,85.98,86.14,537900.0
2023-12-19 00:00:00.000000,87.45,87.89,86.95,87.37,676700.0
2023-12-18 00:00:00.000000,87.31,87.53,86.66,87.2,617700.0
2023-12-15 00:00:00.000000,86.32,87.93,85.76,87.01,2067500.0
2023-12-14 00:00:00.000000,85.27,86.87,84.87,86.62,929500.0
2023-12-13 00:00:00.000000,83.51,84.3,82.13,84.12,676100.0
2023-12-12 00:00:00.000000,83.61,84.2,82.92,83.72,490900.0
2023-12-11 00:00:00.000000,83.0,84.11,82.59,83.88,614100.0
2023-12-08 00:00:00.000000,83.34,83.74,82.33,83.09,504100.0
2023-12-07 00:00:00.000000,82.62,83.1,82.12,83.09,409900.0
2023-12-06 00:00:00.000000,82.89,83.79,82.25,82.53,538200.0
2023-12-05 00:00:00.000000,84.06,84.06,82.0,82.37,866500.0
2023-12-04 00:00:00.000000,82.99,85.07,82.97,84.8,906500.0
2023-12-01 00:00:00.000000,81.76,83.43,81.52,83.37,740100.0
2023-11-30 00:00:00.000000,80.82,82.16,80.14,81.98,1348800.0
2023-11-29 00:00:00.000000,80.85,81.15,80.22,80.5,551800.0
2023-11-28 00:00:00.000000,81.42,81.42,80.32,80.37,523600.0
2023-11-27 00:00:00.000000,80.87,81.66,80.52,81.44,641600.0
2023-11-24 00:00:00.000000,81.54,81.83,81.22,81.26,208300.0
2023-11-22 00:00:00.000000,81.51,82.12,81.04,81.53,556500.0
2023-11-21 00:00:00.000000,82.14,82.54,81.61,81.61,692600.0
2023-11-20 00:00:00.000000,80.94,82.6,80.53,82.42,710000.0
2023-11-17 00:00:00.000000,80.53,80.91,79.78,80.85,546800.0
2023-11-16 00:00:00.000000,80.09,80.69,78.81,79.78,685900.0
2023-11-15 00:00:00.000000,80.46,82.25,79.96,80.08,841400.0
2023-11-14 00:00:00.000000,77.82,80.92,77.44,80.48,1155600.0
2023-11-13 00:00:00.000000,76.85,77.1,76.45,76.59,739500.0
2023-11-10 00:00:00.000000,76.26,77.12,75.96,76.99,449900.0
2023-11-09 00:00:00.000000,76.19,76.83,75.61,76.12,776500.0
2023-11-08 00:00:00.000000,74.63,75.94,74.13,75.65,739600.0
2023-11-07 00:00:00.000000,75.12,75.42,74.0,74.6,840600.0
2023-11-06 00:00:00.000000,76.26,76.65,75.71,76.56,608100.0
2023-11-03 00:00:00.000000,76.94,77.48,76.05,76.35,639400.0
