timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,70.71,70.71,70.14,70.22,2244900.0
2023-12-28 00:00:00.000000,70.81,71.19,70.28,70.52,1654000.0
2023-12-27 00:00:00.000000,70.83,71.44,70.57,70.98,1819000.0
2023-12-26 00:00:00.000000,70.5,71.29,70.19,71.14,1971100.0
2023-12-22 00:00:00.000000,70.0,70.49,69.76,70.16,2226200.0
2023-12-21 00:00:00.000000,68.68,69.57,68.5,69.53,2415300.0
2023-12-20 00:00:00.000000,69.15,69.63,68.36,68.45,2616800.0
2023-12-19 00:00:00.000000,68.45,69.23,68.3,69.14,4757800.0
2023-12-18 00:00:00.000000,68.83,69.38,68.13,68.25,5001500.0
2023-12-15 00:00:00.000000,68.08,68.71,67.21,67.93,23075300.0
2023-12-14 00:00:00.000000,67.85,69.46,67.81,68.61,6583600.0
2023-12-13 00:00:00.000000,65.99,67.32,65.49,67.31,6489300.0
2023-12-12 00:00:00.000000,66.75,66.78,65.57,66.06,3787900.0
2023-12-11 00:00:00.000000,68.0,68.13,67.17,67.23,4128400.0
2023-12-08 00:00:00.000000,67.58,68.44,67.46,68.24,3533200.0
2023-12-07 00:00:00.000000,68.72,68.93,67.21,67.27,4458700.0
2023-12-06 00:00:00.000000,69.42,69.73,68.42,68.47,3599400.0
2023-12-05 00:00:00.000000,70.15,70.36,69.21,69.28,2777400.0
2023-12-04 00:00:00.000000,70.45,70.87,69.95,70.21,4073500.0
2023-12-01 00:00:00.000000,68.77,70.18,68.64,69.87,3775900.0
2023-11-30 00:00:00.000000,67.73,68.94,67.64,68.85,6675900.0
2023-11-29 00:00:00.000000,67.25,67.58,66.97,67.39,2818500.0
2023-11-28 00:00:00.000000,67.44,67.74,66.97,66.99,2393500.0
2023-11-27 00:00:00.000000,67.03,67.29,66.54,67.21,2370800.0
2023-11-24 00:00:00.000000,66.73,67.39,66.64,67.32,1054700.0
2023-11-22 00:00:00.000000,66.08,66.75,65.66,66.66,2479600.0
2023-11-21 00:00:00.000000,66.88,67.06,66.13,66.91,2606100.0
2023-11-20 00:00:00.000000,66.98,67.36,66.53,66.89,3198700.0
2023-11-17 00:00:00.000000,66.0,67.0,65.69,66.63,3071900.0
2023-11-16 00:00:00.000000,65.65,66.2,64.68,65.52,3224600.0
2023-11-15 00:00:00.000000,65.83,67.05,65.71,66.12,2881200.0
2023-11-14 00:00:00.000000,65.57,66.27,65.44,65.73,3281200.0
2023-11-13 00:00:00.000000,64.17,64.93,63.77,64.66,2912000.0
2023-11-10 00:00:00.000000,64.48,64.94,64.11,64.36,3039200.0
2023-11-09 00:00:00.000000,64.42,64.43,63.81,63.83,3344500.0
2023-11-08 00:00:00.000000,64.34,64.58,63.33,63.63,2941400.0
2023-11-07 00:00:00.000000,65.42,65.68,64.58,64.7,3465600.0
2023-11-06 00:00:00.000000,67.14,67.24,66.15,66.28,2703800.0
2023-11-03 00:00:00.000000,66.69,67.33,66.28,66.84,3466800.0
2023-11-02 00:00:00.000000,64.1,66.69,64.1,66.65,5098100.0
2023-11-01 00:00:00.000000,65.57,65.96,64.0,64.54,4952300.0
2023-10-31 00:00:00.000000,64.52,65.2,64.09,65.2,4062200.0
2023-10-30 00:00:00.000000,65.74,66.17,64.83,65.61,3515500.0
2023-10-27 00:00:00.000000,66.43,66.43,65.04,65.44,3265400.0
2023-10-26 00:00:00.000000,65.53,66.79,65.47,66.32,2497900.0
2023-10-25 00:00:00.000000,66.55,66.96,65.97,66.27,2913000.0
2023-10-24 00:00:00.000000,66.95,67.29,66.31,66.6,2935500.0
2023-10-23 00:00:00.000000,67.07,67.32,66.59,66.74,3006700.0
2023-10-20 00:00:00.000000,68.96,69.04,67.26,67.58,4004400.0
2023-10-19 00:00:00.000000,68.63,69.8,68.29,69.21,4445200.0
2023-10-18 00:00:00.000000,69.51,69.75,68.46,68.64,3802800.0
2023-10-17 00:00:00.000000,70.1,70.56,69.11,69.51,4641200.0
2023-10-16 00:00:00.000000,69.5,70.33,69.28,70.07,4143600.0
2023-10-13 00:00:00.000000,69.0,69.45,68.61,69.12,3597600.0
2023-10-12 00:00:00.000000,67.82,68.4,67.59,68.1,3669700.0
2023-10-11 00:00:00.000000,66.85,67.56,66.6,67.46,3936900.0
2023-10-10 00:00:00.000000,65.91,66.98,65.91,66.86,4060500.0
2023-10-09 00:00:00.000000,64.65,66.16,64.35,65.95,5414200.0
2023-10-06 00:00:00.000000,62.49,63.97,61.92,63.5,5106100.0
2023-10-05 00:00:00.000000,60.8,62.64,60.79,62.44,5458300.0
2023-10-04 00:00:00.000000,61.13,61.7,60.58,61.35,5428800.0
2023-10-03 00:00:00.000000,61.37,61.99,60.7,61.98,6405200.0
2023-10-02 00:00:00.000000,63.68,63.91,61.61,61.85,5811900.0
2023-09-29 00:00:00.000000,64.94,65.0,63.16,63.43,6583300.0
2023-09-28 00:00:00.000000,64.42,65.44,64.42,64.89,8411700.0
2023-09-27 00:00:00.000000,64.85,65.14,64.19,64.51,8827800.0
2023-09-26 00:00:00.000000,66.19,66.51,64.21,64.48,8473900.0
2023-09-25 00:00:00.000000,65.7,66.9,65.52,66.54,59253300.0
2023-09-22 00:00:00.000000,66.96,67.43,65.78,66.19,15192600.0
2023-09-21 00:00:00.000000,66.89,67.22,65.56,65.99,8684000.0
2023-09-20 00:00:00.000000,67.7,68.22,66.96,67.01,5947400.0
2023-09-19 00:00:00.000000,68.65,68.65,67.12,67.78,4403300.0
2023-09-18 00:00:00.000000,68.02,68.32,67.08,68.19,4689600.0
2023-09-15 00:00:00.000000,68.0,68.73,67.42,67.54,7156300.0
2023-09-14 00:00:00.000000,67.72,68.61,67.63,68.53,4497300.0
2023-09-13 00:00:00.000000,66.41,67.09,65.94,67.0,3478200.0
2023-09-12 00:00:00.000000,64.87,66.61,64.78,66.32,3909600.0
2023-09-11 00:00:00.000000,65.25,65.46,64.21,64.53,2727700.0
2023-09-08 00:00:00.000000,64.69,65.25,64.57,64.77,3357700.0
2023-09-07 00:00:00.000000,63.42,64.69,63.03,64.31,5663700.0
2023-09-06 00:00:00.000000,65.35,65.39,63.3,63.65,4068200.0
