timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,552.94,559.92,552.94,555.05,203200.0
2023-12-28 00:00:00.000000,562.89,562.89,556.17,557.02,194800.0
2023-12-27 00:00:00.000000,556.01,557.98,553.9,557.11,177700.0
2023-12-26 00:00:00.000000,554.09,557.01,551.27,556.01,195600.0
2023-12-22 00:00:00.000000,554.94,557.13,551.3,554.04,310800.0
2023-12-21 00:00:00.000000,546.05,554.54,540.91,552.61,417800.0
2023-12-20 00:00:00.000000,550.0,554.0,539.02,539.8,521100.0
2023-12-19 00:00:00.000000,543.53,546.02,539.87,545.7,382400.0
2023-12-18 00:00:00.000000,541.5,543.64,534.29,539.98,408100.0
2023-12-15 00:00:00.000000,545.58,547.7,535.54,541.07,1316500.0
2023-12-14 00:00:00.000000,564.37,568.3,551.63,554.18,1046600.0
2023-12-13 00:00:00.000000,545.13,559.08,542.0,557.56,568600.0
2023-12-12 00:00:00.000000,538.92,547.75,536.85,545.04,431000.0
2023-12-11 00:00:00.000000,531.59,541.19,531.59,536.12,524800.0
2023-12-08 00:00:00.000000,520.17,532.41,519.17,531.35,540500.0
2023-12-07 00:00:00.000000,522.0,524.93,517.93,523.08,378200.0
2023-12-06 00:00:00.000000,521.19,529.56,516.63,521.56,681900.0
2023-12-05 00:00:00.000000,511.56,519.47,507.93,518.95,614400.0
2023-12-04 00:00:00.000000,495.07,517.93,495.0,516.61,1154800.0
2023-12-01 00:00:00.000000,464.59,484.06,464.59,482.6,485400.0
2023-11-30 00:00:00.000000,466.02,466.47,458.97,465.82,686100.0
2023-11-29 00:00:00.000000,475.47,476.39,465.92,466.74,473700.0
2023-11-28 00:00:00.000000,477.27,477.27,465.11,470.8,486100.0
2023-11-27 00:00:00.000000,477.24,480.83,473.27,479.63,350200.0
2023-11-24 00:00:00.000000,480.0,480.0,476.06,478.18,142100.0
2023-11-22 00:00:00.000000,480.97,484.07,476.71,478.33,289700.0
2023-11-21 00:00:00.000000,474.58,480.0,470.02,477.71,316500.0
2023-11-20 00:00:00.000000,462.55,473.95,459.53,472.93,452700.0
2023-11-17 00:00:00.000000,469.97,469.97,456.93,463.69,666900.0
2023-11-16 00:00:00.000000,463.13,469.0,460.64,466.64,461100.0
2023-11-15 00:00:00.000000,454.69,466.2,454.69,460.56,502500.0
2023-11-14 00:00:00.000000,445.51,458.8,445.51,454.25,545800.0
2023-11-13 00:00:00.000000,428.44,436.17,428.12,432.39,408300.0
2023-11-10 00:00:00.000000,423.46,431.75,417.94,428.73,499100.0
2023-11-09 00:00:00.000000,428.86,432.25,417.49,418.75,414700.0
2023-11-08 00:00:00.000000,426.93,429.76,423.01,427.73,401200.0
2023-11-07 00:00:00.000000,423.75,427.25,418.6,422.47,463500.0
2023-11-06 00:00:00.000000,430.92,433.96,419.54,423.02,487600.0
2023-11-03 00:00:00.000000,425.04,435.83,422.63,429.3,627600.0
2023-11-02 00:00:00.000000,401.17,421.96,395.37,419.44,879300.0
2023-11-01 00:00:00.000000,388.37,395.86,372.5,395.35,1532000.0
2023-10-31 00:00:00.000000,397.99,403.98,395.72,399.47,668400.0
2023-10-30 00:00:00.000000,394.1,399.88,387.44,396.39,725300.0
2023-10-27 00:00:00.000000,398.05,401.21,390.51,391.37,681000.0
2023-10-26 00:00:00.000000,410.0,410.0,390.06,397.43,787800.0
2023-10-25 00:00:00.000000,425.62,425.62,411.25,412.68,441000.0
