timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,50.1,50.43,49.83,49.84,1748300.0
2023-12-28 00:00:00.000000,50.59,50.99,50.32,50.95,1295200.0
2023-12-27 00:00:00.000000,50.58,50.82,50.37,50.75,2103200.0
2023-12-26 00:00:00.000000,49.96,50.6,49.9,50.48,1321400.0
2023-12-22 00:00:00.000000,49.5,50.21,49.5,49.9,1728100.0
2023-12-21 00:00:00.000000,48.9,49.55,48.5,49.4,2450400.0
2023-12-20 00:00:00.000000,49.69,50.1,48.37,48.41,2608800.0
2023-12-19 00:00:00.000000,49.43,50.08,49.35,49.77,2842400.0
2023-12-18 00:00:00.000000,49.69,49.82,48.91,49.21,2294300.0
2023-12-15 00:00:00.000000,50.52,50.66,49.04,49.35,4394400.0
2023-12-14 00:00:00.000000,49.48,50.74,49.45,50.53,3960800.0
2023-12-13 00:00:00.000000,46.76,48.45,46.35,48.4,3187100.0
2023-12-12 00:00:00.000000,46.8,46.87,46.4,46.73,1328600.0
2023-12-11 00:00:00.000000,46.53,46.96,46.18,46.92,1989200.0
2023-12-08 00:00:00.000000,46.02,46.86,46.02,46.72,1954700.0
2023-12-07 00:00:00.000000,46.17,46.41,45.9,46.22,1341200.0
2023-12-06 00:00:00.000000,47.33,47.41,45.88,46.06,1801200.0
2023-12-05 00:00:00.000000,47.1,47.1,46.63,46.94,2265400.0
2023-12-04 00:00:00.000000,46.49,47.24,46.39,47.18,2710900.0
2023-12-01 00:00:00.000000,45.91,47.14,45.87,46.76,2108300.0
2023-11-30 00:00:00.000000,45.43,45.93,45.02,45.84,3293600.0
2023-11-29 00:00:00.000000,45.94,46.13,45.36,45.41,1573000.0
2023-11-28 00:00:00.000000,45.05,45.76,44.83,45.55,1368300.0
2023-11-27 00:00:00.000000,45.04,45.55,44.67,45.29,1166400.0
2023-11-24 00:00:00.000000,44.54,45.37,44.28,45.11,722800.0
2023-11-22 00:00:00.000000,44.99,45.0,44.47,44.7,1200000.0
2023-11-21 00:00:00.000000,44.79,44.89,44.49,44.52,1206300.0
2023-11-20 00:00:00.000000,44.6,45.01,44.23,44.96,1616500.0
2023-11-17 00:00:00.000000,45.1,45.16,44.14,44.54,2145500.0
2023-11-16 00:00:00.000000,44.57,45.07,44.33,44.65,1947200.0
2023-11-15 00:00:00.000000,44.5,44.85,44.33,44.46,1709400.0
2023-11-14 00:00:00.000000,44.17,45.28,43.87,44.51,2293000.0
2023-11-13 00:00:00.000000,42.25,42.79,41.95,42.74,1499000.0
2023-11-10 00:00:00.000000,42.59,42.66,41.93,42.56,1795300.0
2023-11-09 00:00:00.000000,44.08,44.17,41.94,42.08,3147900.0
2023-11-08 00:00:00.000000,43.84,44.21,43.77,44.02,1445200.0
2023-11-07 00:00:00.000000,44.43,44.43,43.46,43.78,2598600.0
2023-11-06 00:00:00.000000,43.79,44.3,43.45,44.28,2352100.0
2023-11-03 00:00:00.000000,44.72,45.6,43.04,44.08,2687800.0
2023-11-02 00:00:00.000000,43.79,44.2,43.45,43.97,2217400.0
2023-11-01 00:00:00.000000,42.6,42.82,42.1,42.78,1831500.0
2023-10-31 00:00:00.000000,42.01,42.61,41.69,42.46,2241700.0
2023-10-30 00:00:00.000000,42.08,42.35,40.98,41.55,1886600.0
2023-10-27 00:00:00.000000,42.45,42.45,41.31,41.65,1597800.0
2023-10-26 00:00:00.000000,41.62,42.41,41.62,42.09,1649900.0
2023-10-25 00:00:00.000000,42.12,42.2,41.29,41.32,1406000.0
2023-10-24 00:00:00.000000,41.6,42.53,41.6,42.38,1374500.0
2023-10-23 00:00:00.000000,41.46,41.98,41.25,41.44,1543300.0
2023-10-20 00:00:00.000000,42.12,42.25,41.7,41.83,2708100.0
2023-10-19 00:00:00.000000,42.8,43.01,41.78,41.83,3436800.0
2023-10-18 00:00:00.000000,43.37,43.58,42.93,43.17,1883000.0
2023-10-17 00:00:00.000000,43.3,44.25,43.25,43.63,2694600.0
2023-10-16 00:00:00.000000,43.72,43.87,42.88,43.58,3499100.0
2023-10-13 00:00:00.000000,43.1,43.72,42.94,43.43,2600400.0
2023-10-12 00:00:00.000000,42.92,43.07,42.39,42.77,2016500.0
2023-10-11 00:00:00.000000,42.16,43.14,42.16,43.11,2020100.0
2023-10-10 00:00:00.000000,40.93,42.11,40.93,41.94,2196500.0
2023-10-09 00:00:00.000000,39.34,40.73,39.34,40.71,2175300.0
2023-10-06 00:00:00.000000,40.39,40.45,39.33,39.65,2911000.0
2023-10-05 00:00:00.000000,40.56,40.86,40.32,40.76,2447000.0
2023-10-04 00:00:00.000000,40.3,40.72,39.96,40.61,2085400.0
2023-10-03 00:00:00.000000,41.01,41.19,39.97,40.11,2655800.0
2023-10-02 00:00:00.000000,41.92,42.58,41.02,41.34,1945800.0
2023-09-29 00:00:00.000000,42.59,42.81,41.71,42.13,2339700.0
2023-09-28 00:00:00.000000,41.8,42.51,41.66,42.2,2017500.0
2023-09-27 00:00:00.000000,41.93,42.52,41.31,41.41,1766100.0
2023-09-26 00:00:00.000000,42.05,42.31,41.47,41.7,1430100.0
2023-09-25 00:00:00.000000,42.42,42.66,42.11,42.45,1501600.0
2023-09-22 00:00:00.000000,42.94,43.37,42.56,42.56,1861000.0
2023-09-21 00:00:00.000000,43.67,43.91,42.9,42.92,1817300.0
2023-09-20 00:00:00.000000,43.45,44.42,43.32,43.98,1775000.0
2023-09-19 00:00:00.000000,43.69,43.86,43.32,43.45,1457000.0
2023-09-18 00:00:00.000000,44.65,44.7,43.63,43.69,1522500.0
2023-09-15 00:00:00.000000,44.04,44.65,43.87,44.62,4038100.0
2023-09-14 00:00:00.000000,43.4,44.51,43.19,44.37,2713200.0
2023-09-13 00:00:00.000000,43.53,43.67,42.79,42.83,2731500.0
2023-09-12 00:00:00.000000,42.97,43.52,42.59,43.29,2435000.0
2023-09-11 00:00:00.000000,42.43,43.15,42.36,43.02,2295600.0
2023-09-08 00:00:00.000000,42.6,42.74,42.09,42.38,2179200.0
2023-09-07 00:00:00.000000,42.62,43.0,42.36,42.59,1597000.0
2023-09-06 00:00:00.000000,42.22,42.68,41.84,42.64,1771100.0
2023-09-05 00:00:00.000000,43.02,43.3,42.08,42.25,2098200.0
2023-09-01 00:00:00.000000,43.91,44.05,42.85,43.08,2281300.0
2023-08-31 00:00:00.000000,43.88,44.15,43.64,43.68,2804300.0
2023-08-30 00:00:00.000000,43.55,43.94,43.34,43.92,2201200.0
2023-08-29 00:00:00.000000,43.43,43.66,43.08,43.55,2693900.0
2023-08-28 00:00:00.000000,43.17,43.61,43.16,43.38,1395300.0
2023-08-25 00:00:00.000000,43.5,43.5,42.84,43.06,1982100.0
2023-08-24 00:00:00.000000,43.32,44.16,43.2,43.3,2144800.0
2023-08-23 00:00:00.000000,42.16,43.38,42.02,43.28,2937100.0
2023-08-22 00:00:00.000000,41.85,42.08,41.56,41.94,2272500.0
2023-08-21 00:00:00.000000,41.85,42.06,41.31,41.64,1994300.0
2023-08-18 00:00:00.000000,41.62,42.11,41.55,41.96,2829500.0
2023-08-17 00:00:00.000000,41.81,42.4,41.58,42.0,2273300.0
2023-08-16 00:00:00.000000,42.0,42.34,41.41,41.6,3775500.0
2023-08-15 00:00:00.000000,42.38,42.62,42.03,42.08,2025000.0
2023-08-14 00:00:00.000000,42.65,42.83,42.22,42.8,2544300.0
2023-08-11 00:00:00.000000,42.85,43.12,42.64,42.81,3272700.0
2023-08-10 00:00:00.000000,44.7,44.86,43.37,43.56,2961400.0
2023-08-09 00:00:00.000000,45.06,45.18,44.41,44.51,3048300.0
2023-08-08 00:00:00.000000,44.96,45.83,44.8,45.49,2964700.0
2023-08-07 00:00:00.000000,44.98,46.01,44.96,45.59,2632200.0
2023-08-04 00:00:00.000000,47.0,47.0,44.78,44.93,5093700.0
2023-08-03 00:00:00.000000,48.22,48.25,47.32,48.22,1858900.0
2023-08-02 00:00:00.000000,48.46,48.62,47.96,48.48,1368400.0
2023-08-01 00:00:00.000000,48.47,48.89,48.28,48.57,2041000.0
2023-07-31 00:00:00.000000,48.35,48.87,48.0,48.52,1443900.0
2023-07-28 00:00:00.000000,48.34,48.54,47.84,48.13,1170400.0
2023-07-27 00:00:00.000000,49.02,49.46,47.86,48.0,1234800.0
2023-07-26 00:00:00.000000,49.12,49.6,48.65,48.87,1242600.0
2023-07-25 00:00:00.000000,49.69,49.93,49.26,49.29,1555000.0
2023-07-24 00:00:00.000000,49.5,49.86,49.2,49.68,1276600.0
2023-07-21 00:00:00.000000,49.79,50.05,49.53,49.53,1583500.0
2023-07-20 00:00:00.000000,48.29,49.71,47.88,49.69,2192300.0
2023-07-19 00:00:00.000000,48.18,48.31,47.64,48.21,1322200.0
2023-07-18 00:00:00.000000,47.95,48.09,47.09,47.6,1262000.0
2023-07-17 00:00:00.000000,48.02,48.49,47.69,47.91,1535800.0
2023-07-14 00:00:00.000000,48.24,48.39,47.89,48.07,1362600.0
2023-07-13 00:00:00.000000,48.26,48.56,48.0,48.52,1853400.0
2023-07-12 00:00:00.000000,49.48,49.5,48.28,48.31,2233800.0
2023-07-11 00:00:00.000000,48.23,48.8,47.99,48.79,1132700.0
2023-07-10 00:00:00.000000,47.74,48.06,47.41,47.97,1729600.0
2023-07-07 00:00:00.000000,47.8,48.4,47.73,47.9,1746800.0
2023-07-06 00:00:00.000000,48.1,48.32,47.25,48.18,3433100.0
2023-07-05 00:00:00.000000,48.03,49.23,47.61,48.78,3254600.0
2023-07-03 00:00:00.000000,47.16,48.44,47.04,48.26,1308000.0
2023-06-30 00:00:00.000000,47.68,47.68,46.79,47.27,3241800.0
2023-06-29 00:00:00.000000,46.27,47.63,46.18,47.62,2412200.0
2023-06-28 00:00:00.000000,46.72,46.78,46.21,46.58,1778600.0
2023-06-27 00:00:00.000000,46.19,47.18,45.77,46.96,3018200.0
2023-06-26 00:00:00.000000,44.74,45.9,44.52,45.87,1981300.0
2023-06-23 00:00:00.000000,44.9,45.26,44.34,44.47,3584400.0
2023-06-22 00:00:00.000000,45.1,45.22,44.01,44.49,1843500.0
2023-06-21 00:00:00.000000,45.16,45.16,44.56,44.96,2168600.0
2023-06-20 00:00:00.000000,45.82,46.08,45.08,45.42,1597000.0
2023-06-16 00:00:00.000000,46.32,47.0,45.97,46.08,3006300.0
2023-06-15 00:00:00.000000,46.32,46.32,45.59,46.13,2378100.0
2023-06-14 00:00:00.000000,46.14,46.75,45.95,46.32,2378000.0
2023-06-13 00:00:00.000000,45.87,46.49,45.74,45.91,1594700.0
2023-06-12 00:00:00.000000,46.0,46.48,45.43,46.07,2743100.0
2023-06-09 00:00:00.000000,44.49,45.77,44.34,45.72,5630000.0
2023-06-08 00:00:00.000000,45.07,45.88,44.47,44.74,5539500.0
2023-06-07 00:00:00.000000,45.73,46.51,45.18,46.39,1674000.0
2023-06-06 00:00:00.000000,45.04,45.54,44.89,45.33,1554900.0
2023-06-05 00:00:00.000000,45.23,45.25,44.54,44.66,1235800.0
2023-06-02 00:00:00.000000,44.44,45.45,44.24,45.29,2130400.0
2023-06-01 00:00:00.000000,43.23,43.95,42.76,43.53,2563200.0
2023-05-31 00:00:00.000000,43.36,43.58,42.8,43.14,13172200.0
2023-05-30 00:00:00.000000,43.0,43.55,42.74,43.15,1834700.0
2023-05-26 00:00:00.000000,42.95,42.96,41.95,42.88,1513300.0
