timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,37.38,37.76,37.32,37.7,16205200.0
2023-12-28 00:00:00.000000,37.18,37.72,37.15,37.49,14931700.0
2023-12-27 00:00:00.000000,37.33,37.46,37.2,37.31,15267600.0
2023-12-26 00:00:00.000000,37.44,37.64,37.31,37.48,11856600.0
2023-12-22 00:00:00.000000,37.42,37.78,37.4,37.49,13157900.0
2023-12-21 00:00:00.000000,37.35,37.55,37.21,37.43,15421000.0
2023-12-20 00:00:00.000000,37.5,37.73,37.28,37.3,18134600.0
2023-12-19 00:00:00.000000,37.6,37.74,37.49,37.57,17642500.0
2023-12-18 00:00:00.000000,37.72,37.8,37.27,37.67,22057200.0
2023-12-15 00:00:00.000000,37.55,37.83,37.14,37.37,51715400.0
2023-12-14 00:00:00.000000,37.25,37.98,37.18,37.87,28551600.0
2023-12-13 00:00:00.000000,37.08,37.15,36.46,36.99,32473200.0
2023-12-12 00:00:00.000000,37.57,37.64,37.17,37.3,17096700.0
2023-12-11 00:00:00.000000,38.29,38.39,37.48,37.67,21914500.0
2023-12-08 00:00:00.000000,38.66,38.68,38.01,38.25,21844000.0
2023-12-07 00:00:00.000000,38.55,38.73,38.3,38.65,15223200.0
2023-12-06 00:00:00.000000,38.25,38.88,38.08,38.5,20218500.0
2023-12-05 00:00:00.000000,38.35,38.55,38.09,38.42,23003300.0
2023-12-04 00:00:00.000000,38.4,38.57,38.03,38.04,22109200.0
2023-12-01 00:00:00.000000,38.4,38.61,38.27,38.58,20758400.0
2023-11-30 00:00:00.000000,37.83,38.44,37.82,38.33,36623500.0
2023-11-29 00:00:00.000000,37.53,37.89,37.53,37.76,16387400.0
2023-11-28 00:00:00.000000,37.35,37.51,37.2,37.47,14521700.0
2023-11-27 00:00:00.000000,37.45,37.54,37.29,37.35,15245300.0
2023-11-24 00:00:00.000000,37.45,37.57,37.3,37.41,6766700.0
2023-11-22 00:00:00.000000,37.33,37.52,37.22,37.35,14613100.0
2023-11-21 00:00:00.000000,36.86,37.45,36.85,37.25,22946400.0
2023-11-20 00:00:00.000000,36.28,36.87,36.2,36.73,18656400.0
2023-11-17 00:00:00.000000,36.38,36.38,36.08,36.23,19355200.0
2023-11-16 00:00:00.000000,36.08,36.38,35.93,36.18,19110800.0
2023-11-15 00:00:00.000000,35.88,36.11,35.84,36.0,22855500.0
2023-11-14 00:00:00.000000,36.01,36.1,35.81,35.88,17667100.0
2023-11-13 00:00:00.000000,35.64,36.18,35.41,35.82,17236700.0
2023-11-10 00:00:00.000000,35.91,35.92,35.4,35.71,12791200.0
2023-11-09 00:00:00.000000,35.87,36.05,35.46,35.62,15685800.0
2023-11-08 00:00:00.000000,35.94,35.98,35.6,35.77,16971500.0
2023-11-07 00:00:00.000000,35.7,36.1,35.65,35.94,17654600.0
2023-11-06 00:00:00.000000,35.98,36.03,35.62,35.64,15544000.0
2023-11-03 00:00:00.000000,35.99,36.37,35.94,36.02,23311800.0
2023-11-02 00:00:00.000000,35.31,35.94,35.31,35.9,24946000.0
2023-11-01 00:00:00.000000,35.41,35.56,35.15,35.4,26071200.0
2023-10-31 00:00:00.000000,34.71,35.21,34.67,35.13,28903400.0
2023-10-30 00:00:00.000000,33.84,34.8,33.84,34.62,31497700.0
2023-10-27 00:00:00.000000,34.38,34.59,33.34,33.44,23924800.0
2023-10-26 00:00:00.000000,33.66,34.7,33.64,34.47,34367000.0
2023-10-25 00:00:00.000000,34.5,34.61,33.6,33.69,30832800.0
2023-10-24 00:00:00.000000,33.15,34.46,32.97,34.3,61617900.0
2023-10-23 00:00:00.000000,31.48,31.66,31.26,31.39,31725800.0
2023-10-20 00:00:00.000000,31.57,32.14,31.55,31.57,27265100.0
2023-10-19 00:00:00.000000,31.42,31.97,31.4,31.58,28806600.0
2023-10-18 00:00:00.000000,31.42,31.48,30.99,31.05,22024300.0
2023-10-17 00:00:00.000000,31.11,31.54,31.1,31.51,21186000.0
2023-10-16 00:00:00.000000,30.84,31.32,30.62,31.25,21087900.0
2023-10-13 00:00:00.000000,31.08,31.39,30.64,30.67,24528400.0
2023-10-12 00:00:00.000000,31.33,31.37,30.65,30.91,21718300.0
2023-10-11 00:00:00.000000,31.83,31.97,31.41,31.46,15694200.0
2023-10-10 00:00:00.000000,31.48,31.8,31.32,31.76,19151900.0
2023-10-09 00:00:00.000000,30.74,31.5,30.74,31.45,20344300.0
2023-10-06 00:00:00.000000,30.94,31.0,30.14,30.85,31277900.0
2023-10-05 00:00:00.000000,31.56,31.92,31.38,31.82,22774400.0
2023-10-04 00:00:00.000000,31.79,31.97,31.4,31.54,23694100.0
2023-10-03 00:00:00.000000,31.7,32.01,31.61,31.98,21389400.0
2023-10-02 00:00:00.000000,32.44,32.47,31.73,31.76,24722600.0
2023-09-29 00:00:00.000000,32.62,32.75,32.37,32.41,19759400.0
2023-09-28 00:00:00.000000,32.4,32.62,32.4,32.55,18772100.0
2023-09-27 00:00:00.000000,32.95,33.01,32.31,32.4,22083500.0
2023-09-26 00:00:00.000000,32.89,33.17,32.81,32.99,18841600.0
2023-09-25 00:00:00.000000,33.17,33.25,32.87,33.16,17616900.0
2023-09-22 00:00:00.000000,33.26,33.51,32.93,33.28,22740000.0
2023-09-21 00:00:00.000000,33.52,33.85,33.26,33.29,17993800.0
2023-09-20 00:00:00.000000,33.58,33.94,33.36,33.6,23742000.0
2023-09-19 00:00:00.000000,33.58,33.73,33.25,33.4,23379300.0
2023-09-18 00:00:00.000000,33.9,33.97,33.52,33.53,16233700.0
2023-09-15 00:00:00.000000,33.96,34.17,33.66,33.79,38188200.0
2023-09-14 00:00:00.000000,34.27,34.38,33.94,34.04,26570100.0
2023-09-13 00:00:00.000000,34.3,34.3,33.51,33.86,21027900.0
2023-09-12 00:00:00.000000,34.13,34.18,33.8,34.04,15784400.0
2023-09-11 00:00:00.000000,33.7,34.09,33.58,33.94,18883900.0
2023-09-08 00:00:00.000000,33.81,33.83,33.23,33.45,24872400.0
