timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,27.06,27.21,26.94,27.1,3459800.0
2023-12-28 00:00:00.000000,27.04,27.25,26.99,27.15,5019700.0
2023-12-27 00:00:00.000000,27.0,27.07,26.89,27.04,4851800.0
2023-12-26 00:00:00.000000,26.75,27.13,26.75,26.98,3862800.0
2023-12-22 00:00:00.000000,26.49,26.99,26.46,26.82,7840900.0
2023-12-21 00:00:00.000000,26.56,26.65,26.2,26.39,3340100.0
2023-12-20 00:00:00.000000,26.83,26.9,26.39,26.41,6088000.0
2023-12-19 00:00:00.000000,26.94,27.03,26.73,26.88,8630900.0
2023-12-18 00:00:00.000000,26.91,27.0,26.75,26.82,7730300.0
2023-12-15 00:00:00.000000,26.77,26.92,26.47,26.9,19912500.0
2023-12-14 00:00:00.000000,27.49,27.69,27.02,27.04,9426500.0
2023-12-13 00:00:00.000000,26.16,27.31,26.04,27.27,9514100.0
2023-12-12 00:00:00.000000,26.4,26.4,26.09,26.17,4539000.0
2023-12-11 00:00:00.000000,25.91,26.37,25.89,26.33,6871200.0
2023-12-08 00:00:00.000000,26.08,26.1,25.76,26.06,4743100.0
2023-12-07 00:00:00.000000,26.15,26.24,26.0,26.09,3732600.0
2023-12-06 00:00:00.000000,26.15,26.37,26.02,26.33,6802600.0
2023-12-05 00:00:00.000000,26.36,26.36,25.87,26.02,7373500.0
2023-12-04 00:00:00.000000,26.28,26.62,26.24,26.36,4178600.0
2023-12-01 00:00:00.000000,26.1,26.51,26.0,26.48,5803200.0
2023-11-30 00:00:00.000000,26.0,26.21,25.9,26.12,7320800.0
2023-11-29 00:00:00.000000,26.36,26.4,25.96,26.03,5782900.0
2023-11-28 00:00:00.000000,26.26,26.53,26.15,26.39,6452900.0
2023-11-27 00:00:00.000000,26.31,26.36,26.12,26.24,6601300.0
2023-11-24 00:00:00.000000,26.14,26.32,26.08,26.31,1951200.0
2023-11-22 00:00:00.000000,26.42,26.44,26.1,26.24,4851700.0
2023-11-21 00:00:00.000000,26.24,26.32,26.05,26.31,7679500.0
2023-11-20 00:00:00.000000,26.0,26.22,25.82,26.17,5152900.0
2023-11-17 00:00:00.000000,26.17,26.23,26.0,26.09,5279800.0
2023-11-16 00:00:00.000000,25.99,26.24,25.9,26.02,7931200.0
2023-11-15 00:00:00.000000,25.65,25.98,25.65,25.8,7560400.0
2023-11-14 00:00:00.000000,25.39,25.84,25.39,25.74,6503800.0
2023-11-13 00:00:00.000000,25.33,25.37,24.93,24.95,3894800.0
2023-11-10 00:00:00.000000,25.41,25.43,25.21,25.34,3831600.0
