timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,178.29,179.8,178.0,179.1,1256000.0
2023-12-28 00:00:00.000000,178.38,178.57,177.78,178.14,774300.0
2023-12-27 00:00:00.000000,177.11,178.15,176.83,177.75,772400.0
2023-12-26 00:00:00.000000,176.32,177.81,175.75,177.52,631300.0
2023-12-22 00:00:00.000000,177.44,177.74,176.69,176.95,1291100.0
2023-12-21 00:00:00.000000,175.71,177.36,175.62,176.81,1061300.0
2023-12-20 00:00:00.000000,176.77,177.63,175.63,175.76,1049700.0
2023-12-19 00:00:00.000000,177.94,178.05,176.28,176.78,1322100.0
2023-12-18 00:00:00.000000,175.47,178.06,175.01,177.63,1807800.0
2023-12-15 00:00:00.000000,173.1,175.51,173.01,174.55,3676700.0
2023-12-14 00:00:00.000000,179.13,179.5,175.33,176.67,2357500.0
2023-12-13 00:00:00.000000,176.61,179.08,176.24,179.06,2047000.0
2023-12-12 00:00:00.000000,174.82,176.78,173.51,176.59,1756000.0
2023-12-11 00:00:00.000000,172.66,174.01,172.31,173.38,1118400.0
2023-12-08 00:00:00.000000,172.38,173.24,171.15,172.5,1638500.0
2023-12-07 00:00:00.000000,173.71,173.72,171.47,172.84,1369200.0
2023-12-06 00:00:00.000000,172.6,174.0,172.22,173.95,1443900.0
2023-12-05 00:00:00.000000,174.46,174.8,172.82,173.07,1469300.0
2023-12-04 00:00:00.000000,172.86,174.47,172.76,174.39,1701900.0
2023-12-01 00:00:00.000000,171.24,173.93,170.79,173.8,1654100.0
2023-11-30 00:00:00.000000,169.52,171.19,168.73,170.99,2514300.0
2023-11-29 00:00:00.000000,169.66,170.0,168.85,169.74,1305800.0
2023-11-28 00:00:00.000000,171.35,171.4,169.48,169.68,1783500.0
2023-11-27 00:00:00.000000,171.32,171.75,170.42,171.48,1344400.0
2023-11-24 00:00:00.000000,172.82,172.82,171.12,172.01,550600.0
2023-11-22 00:00:00.000000,171.69,172.11,171.04,171.77,1124900.0
2023-11-21 00:00:00.000000,171.0,171.73,170.05,171.69,1050500.0
2023-11-20 00:00:00.000000,169.62,171.93,168.88,171.18,1410900.0
2023-11-17 00:00:00.000000,171.79,171.79,170.15,170.55,1966500.0
2023-11-16 00:00:00.000000,171.82,171.97,170.71,171.44,1843700.0
2023-11-15 00:00:00.000000,172.0,172.75,170.69,171.17,1655300.0
2023-11-14 00:00:00.000000,171.4,172.51,170.59,172.14,1821200.0
2023-11-13 00:00:00.000000,171.77,172.57,171.21,171.69,1276300.0
2023-11-10 00:00:00.000000,170.52,172.0,169.8,171.77,1623000.0
2023-11-09 00:00:00.000000,170.13,170.36,169.43,170.06,1360600.0
2023-11-08 00:00:00.000000,169.68,170.33,168.95,170.27,1168300.0
2023-11-07 00:00:00.000000,169.58,169.9,168.74,169.36,1299200.0
2023-11-06 00:00:00.000000,168.12,169.33,167.78,169.22,1412900.0
2023-11-03 00:00:00.000000,168.07,169.12,167.31,168.12,1533300.0
2023-11-02 00:00:00.000000,162.34,167.54,162.34,166.85,1695100.0
2023-11-01 00:00:00.000000,164.07,164.77,163.03,164.04,1383300.0
2023-10-31 00:00:00.000000,163.12,164.69,162.03,164.33,1540100.0
2023-10-30 00:00:00.000000,161.9,163.55,161.6,162.75,1855200.0
2023-10-27 00:00:00.000000,162.85,164.4,160.9,161.38,1586500.0
2023-10-26 00:00:00.000000,164.12,164.84,162.58,162.82,2002200.0
