timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,50.3,50.57,49.77,50.25,29266500.0
2023-12-28 00:00:00.000000,50.81,50.87,50.16,50.39,27705200.0
2023-12-27 00:00:00.000000,50.63,51.28,50.19,50.76,52148000.0
2023-12-26 00:00:00.000000,48.92,50.52,48.71,50.5,60287400.0
2023-12-22 00:00:00.000000,47.25,48.16,47.2,48.0,30053700.0
2023-12-21 00:00:00.000000,46.48,47.12,46.02,47.08,28320500.0
2023-12-20 00:00:00.000000,46.64,46.95,45.7,45.76,38159100.0
2023-12-19 00:00:00.000000,45.6,46.68,45.51,46.66,35358800.0
2023-12-18 00:00:00.000000,46.15,46.23,45.4,45.69,27895700.0
2023-12-15 00:00:00.000000,45.94,47.27,45.67,46.16,84553800.0
2023-12-14 00:00:00.000000,45.01,47.07,44.65,45.18,70620800.0
2023-12-13 00:00:00.000000,44.08,44.72,43.33,44.57,35216100.0
2023-12-12 00:00:00.000000,44.36,44.44,43.63,44.04,31452200.0
2023-12-11 00:00:00.000000,43.16,44.73,43.08,44.54,48288200.0
2023-12-08 00:00:00.000000,41.84,42.96,41.81,42.7,42805900.0
2023-12-07 00:00:00.000000,41.75,42.44,41.18,42.15,29118700.0
2023-12-06 00:00:00.000000,42.48,42.59,41.17,41.27,31992300.0
2023-12-05 00:00:00.000000,41.91,42.29,41.61,41.92,31859300.0
2023-12-04 00:00:00.000000,43.3,43.31,41.69,42.35,50417600.0
2023-12-01 00:00:00.000000,44.36,44.36,42.86,43.74,43922500.0
2023-11-30 00:00:00.000000,44.65,45.09,44.41,44.7,46263000.0
2023-11-29 00:00:00.000000,44.6,45.34,44.6,44.94,38982000.0
2023-11-28 00:00:00.000000,43.69,44.38,43.66,44.23,24548900.0
2023-11-27 00:00:00.000000,43.65,44.55,43.65,44.08,33339900.0
2023-11-24 00:00:00.000000,43.68,44.0,43.61,43.96,13037100.0
2023-11-22 00:00:00.000000,44.03,44.63,43.54,43.67,31481200.0
2023-11-21 00:00:00.000000,44.5,44.66,43.3,43.64,37252100.0
2023-11-20 00:00:00.000000,43.78,44.93,43.78,44.74,44564900.0
2023-11-17 00:00:00.000000,42.91,43.81,42.56,43.81,49735000.0
2023-11-16 00:00:00.000000,41.0,43.4,40.82,43.35,86405700.0
2023-11-15 00:00:00.000000,39.59,40.84,39.58,40.61,47392100.0
2023-11-14 00:00:00.000000,38.8,39.49,38.07,39.41,45457400.0
2023-11-13 00:00:00.000000,38.35,38.57,38.14,38.23,24558300.0
2023-11-10 00:00:00.000000,38.24,38.99,38.24,38.86,38862500.0
2023-11-09 00:00:00.000000,38.05,38.52,37.77,37.8,48955800.0
2023-11-08 00:00:00.000000,38.85,38.89,37.75,37.92,33483400.0
2023-11-07 00:00:00.000000,38.24,38.9,37.98,38.77,32052000.0
2023-11-06 00:00:00.000000,38.02,38.2,37.85,37.95,23877200.0
2023-11-03 00:00:00.000000,38.0,38.32,37.67,38.14,30493400.0
2023-11-02 00:00:00.000000,37.58,37.82,36.91,37.7,35440000.0
2023-11-01 00:00:00.000000,36.5,37.32,36.28,37.29,41710700.0
2023-10-31 00:00:00.000000,35.66,36.57,35.62,36.5,41185200.0
2023-10-30 00:00:00.000000,35.47,35.96,34.92,35.69,36656300.0
2023-10-27 00:00:00.000000,34.66,36.38,34.6,35.54,84128200.0
2023-10-26 00:00:00.000000,32.89,33.22,32.15,32.52,59142500.0
