timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,135.89,136.3,134.41,134.46,614200.0
2023-12-28 00:00:00.000000,134.0,136.65,133.96,136.55,575100.0
2023-12-27 00:00:00.000000,134.0,134.97,133.43,134.31,632700.0
2023-12-26 00:00:00.000000,133.32,134.51,133.14,134.06,335400.0
2023-12-22 00:00:00.000000,133.0,134.39,132.76,133.12,817200.0
2023-12-21 00:00:00.000000,133.15,133.88,130.95,132.03,1513800.0
2023-12-20 00:00:00.000000,134.5,135.1,131.86,132.13,1207900.0
2023-12-19 00:00:00.000000,135.68,136.42,134.18,134.77,819000.0
2023-12-18 00:00:00.000000,135.22,135.67,134.21,135.43,802100.0
2023-12-15 00:00:00.000000,137.57,137.59,133.57,134.52,1552900.0
2023-12-14 00:00:00.000000,136.05,139.89,136.05,138.45,1241800.0
2023-12-13 00:00:00.000000,128.47,134.78,128.08,133.61,1511900.0
2023-12-12 00:00:00.000000,125.95,128.0,125.11,127.63,1433300.0
2023-12-11 00:00:00.000000,126.46,127.1,125.59,126.43,1013100.0
2023-12-08 00:00:00.000000,126.69,128.01,126.53,127.13,633600.0
2023-12-07 00:00:00.000000,127.23,127.76,126.32,127.18,637300.0
2023-12-06 00:00:00.000000,126.72,128.82,126.72,127.13,1073700.0
2023-12-05 00:00:00.000000,126.19,126.6,124.56,126.45,738000.0
2023-12-04 00:00:00.000000,125.8,127.01,125.29,126.83,888500.0
2023-12-01 00:00:00.000000,124.69,128.04,124.17,126.79,1013800.0
2023-11-30 00:00:00.000000,123.78,124.71,123.02,124.48,1137300.0
2023-11-29 00:00:00.000000,125.08,126.46,123.76,123.86,630800.0
2023-11-28 00:00:00.000000,121.92,124.58,121.52,123.99,1212400.0
2023-11-27 00:00:00.000000,122.39,123.02,121.77,122.22,640000.0
2023-11-24 00:00:00.000000,122.13,122.81,121.38,122.67,247100.0
2023-11-22 00:00:00.000000,123.17,123.2,121.53,122.29,1062700.0
2023-11-21 00:00:00.000000,122.17,122.93,120.99,121.56,727700.0
2023-11-20 00:00:00.000000,121.42,122.75,120.32,122.55,979800.0
2023-11-17 00:00:00.000000,123.27,123.27,120.86,121.42,1775900.0
2023-11-16 00:00:00.000000,123.66,124.34,121.78,121.8,719500.0
2023-11-15 00:00:00.000000,124.15,125.44,122.69,123.16,1192000.0
2023-11-14 00:00:00.000000,123.21,126.47,122.84,124.15,1383400.0
2023-11-13 00:00:00.000000,121.64,122.27,118.72,119.59,964600.0
2023-11-10 00:00:00.000000,120.88,123.04,119.67,122.72,1836600.0
2023-11-09 00:00:00.000000,121.43,121.49,119.58,119.78,819100.0
2023-11-08 00:00:00.000000,120.36,121.45,119.98,120.95,536700.0
2023-11-07 00:00:00.000000,121.92,121.92,118.69,119.59,764600.0
2023-11-06 00:00:00.000000,123.35,123.97,120.87,121.76,826300.0
2023-11-03 00:00:00.000000,123.21,126.53,123.1,124.26,1021600.0
2023-11-02 00:00:00.000000,119.93,121.67,119.04,120.78,768400.0
2023-11-01 00:00:00.000000,117.72,118.0,115.56,117.58,836500.0
