timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,25.68,25.77,25.44,25.52,4072000.0
2023-12-28 00:00:00.000000,25.86,26.0,25.65,25.65,3720500.0
2023-12-27 00:00:00.000000,25.96,26.09,25.71,25.83,3249000.0
2023-12-26 00:00:00.000000,25.88,26.07,25.79,25.91,2895400.0
2023-12-22 00:00:00.000000,25.9,25.95,25.7,25.78,3900800.0
2023-12-21 00:00:00.000000,25.39,25.76,25.28,25.74,4782900.0
2023-12-20 00:00:00.000000,25.7,25.83,25.18,25.23,5341600.0
2023-12-19 00:00:00.000000,25.37,25.67,25.26,25.66,4871300.0
2023-12-18 00:00:00.000000,25.82,25.96,25.5,25.53,6777100.0
2023-12-15 00:00:00.000000,25.37,25.47,24.96,25.13,19495400.0
2023-12-14 00:00:00.000000,25.01,25.58,25.01,25.57,9206900.0
2023-12-13 00:00:00.000000,24.5,24.7,24.25,24.66,8660800.0
2023-12-12 00:00:00.000000,24.59,24.62,24.28,24.42,6526500.0
2023-12-11 00:00:00.000000,24.56,24.9,24.4,24.86,7848000.0
2023-12-08 00:00:00.000000,24.71,24.8,24.55,24.7,4828700.0
2023-12-07 00:00:00.000000,24.96,25.02,24.45,24.58,8554000.0
2023-12-06 00:00:00.000000,25.19,25.29,24.67,24.78,8607400.0
2023-12-05 00:00:00.000000,25.9,25.96,25.33,25.34,5458000.0
2023-12-04 00:00:00.000000,25.88,26.22,25.72,25.79,8082100.0
2023-12-01 00:00:00.000000,26.2,26.55,26.1,26.14,6020100.0
2023-11-30 00:00:00.000000,26.29,26.64,25.96,26.25,8915600.0
2023-11-29 00:00:00.000000,26.14,26.26,25.97,26.09,4174400.0
2023-11-28 00:00:00.000000,26.37,26.6,26.06,26.07,5316700.0
2023-11-27 00:00:00.000000,26.59,26.59,26.12,26.27,4951500.0
2023-11-24 00:00:00.000000,26.55,26.83,26.48,26.77,2172900.0
2023-11-22 00:00:00.000000,26.02,26.68,25.76,26.67,5048500.0
2023-11-21 00:00:00.000000,26.59,26.69,26.35,26.53,4355400.0
2023-11-20 00:00:00.000000,26.91,26.94,26.46,26.68,4954500.0
2023-11-17 00:00:00.000000,26.52,27.04,26.46,26.75,7282500.0
2023-11-16 00:00:00.000000,26.8,27.06,26.21,26.33,7859400.0
2023-11-15 00:00:00.000000,27.08,27.46,27.05,27.15,5005100.0
2023-11-14 00:00:00.000000,27.02,27.45,26.96,27.21,5503400.0
2023-11-13 00:00:00.000000,27.14,27.16,26.86,26.99,5308200.0
2023-11-10 00:00:00.000000,27.11,27.17,26.7,26.97,7132700.0
2023-11-09 00:00:00.000000,27.04,27.13,26.57,26.8,10085400.0
2023-11-08 00:00:00.000000,27.41,27.57,26.78,26.88,9768000.0
2023-11-07 00:00:00.000000,27.75,28.04,27.17,27.45,13972800.0
2023-11-06 00:00:00.000000,28.04,28.12,27.19,27.44,8123700.0
2023-11-03 00:00:00.000000,28.13,28.25,27.88,28.04,8818400.0
2023-11-02 00:00:00.000000,27.46,28.26,27.28,28.07,9721400.0
2023-11-01 00:00:00.000000,27.49,27.93,27.22,27.55,6438000.0
2023-10-31 00:00:00.000000,27.45,27.62,27.19,27.5,7943900.0
2023-10-30 00:00:00.000000,27.56,27.76,27.05,27.33,7163400.0
2023-10-27 00:00:00.000000,28.04,28.07,27.52,27.7,6661700.0
2023-10-26 00:00:00.000000,27.87,28.29,27.64,27.92,11157800.0
2023-10-25 00:00:00.000000,28.37,28.53,28.09,28.23,6799200.0
