timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,40.53,40.66,39.98,40.23,8620600.0
2023-12-28 00:00:00.000000,40.5,40.72,40.45,40.63,4558100.0
2023-12-27 00:00:00.000000,40.72,40.88,40.4,40.59,4486400.0
2023-12-26 00:00:00.000000,41.01,41.13,40.75,40.76,4722900.0
2023-12-22 00:00:00.000000,41.06,41.28,40.89,41.13,6834400.0
2023-12-21 00:00:00.000000,40.86,41.6,40.77,41.12,7709400.0
2023-12-20 00:00:00.000000,40.77,41.43,40.27,40.34,9695100.0
2023-12-19 00:00:00.000000,41.42,41.71,41.06,41.15,7560000.0
2023-12-18 00:00:00.000000,42.0,42.18,41.1,41.18,8624000.0
2023-12-15 00:00:00.000000,42.59,42.59,41.98,42.34,12902100.0
2023-12-14 00:00:00.000000,41.53,42.7,41.49,42.44,14530800.0
2023-12-13 00:00:00.000000,40.87,41.36,40.12,41.19,12821300.0
2023-12-12 00:00:00.000000,40.52,41.46,40.52,41.24,8448900.0
2023-12-11 00:00:00.000000,40.41,40.63,40.11,40.51,7295400.0
2023-12-08 00:00:00.000000,40.26,40.74,39.86,40.35,8723000.0
2023-12-07 00:00:00.000000,39.45,40.52,39.41,40.34,12122600.0
2023-12-06 00:00:00.000000,38.24,39.52,38.13,38.94,12499700.0
2023-12-05 00:00:00.000000,37.76,37.93,37.37,37.61,7828100.0
2023-12-04 00:00:00.000000,38.0,38.66,37.71,38.16,9760000.0
2023-12-01 00:00:00.000000,36.98,38.12,36.97,38.05,11004100.0
2023-11-30 00:00:00.000000,36.71,37.23,36.19,36.93,11392800.0
2023-11-29 00:00:00.000000,36.36,36.92,36.34,36.64,9311600.0
2023-11-28 00:00:00.000000,35.91,36.13,35.46,36.04,7810200.0
2023-11-27 00:00:00.000000,35.89,36.0,35.67,35.84,7147100.0
2023-11-24 00:00:00.000000,36.16,36.33,35.95,36.1,4392600.0
2023-11-22 00:00:00.000000,36.8,37.04,35.78,35.95,12367700.0
2023-11-21 00:00:00.000000,36.28,36.35,35.7,35.88,7345000.0
2023-11-20 00:00:00.000000,35.95,36.6,35.72,36.5,7784200.0
2023-11-17 00:00:00.000000,35.78,36.09,35.52,36.06,8447200.0
2023-11-16 00:00:00.000000,35.69,36.19,35.28,35.51,7756300.0
2023-11-15 00:00:00.000000,35.51,36.46,35.5,35.76,10580600.0
2023-11-14 00:00:00.000000,35.12,35.49,34.87,35.24,10993800.0
2023-11-13 00:00:00.000000,33.79,34.39,33.69,34.17,7144400.0
2023-11-10 00:00:00.000000,33.6,34.13,33.44,34.06,7536700.0
2023-11-09 00:00:00.000000,34.42,34.63,33.31,33.48,8513100.0
2023-11-08 00:00:00.000000,33.75,34.71,33.72,34.17,14144100.0
2023-11-07 00:00:00.000000,33.01,33.52,32.61,33.44,10497700.0
2023-11-06 00:00:00.000000,33.63,33.73,32.46,32.92,8225800.0
2023-11-03 00:00:00.000000,32.56,33.53,32.51,33.35,12302100.0
2023-11-02 00:00:00.000000,31.66,32.09,31.57,32.02,9711700.0
2023-11-01 00:00:00.000000,31.39,31.6,30.84,31.11,9336700.0
2023-10-31 00:00:00.000000,31.14,31.32,30.76,31.25,9104300.0
2023-10-30 00:00:00.000000,30.85,31.4,30.85,31.23,10783100.0
2023-10-27 00:00:00.000000,31.76,31.8,30.6,30.65,10826500.0
2023-10-26 00:00:00.000000,31.48,32.0,31.18,31.6,10230800.0
2023-10-25 00:00:00.000000,31.86,31.93,31.33,31.41,11186400.0
2023-10-24 00:00:00.000000,32.1,32.45,31.89,32.02,8662800.0
2023-10-23 00:00:00.000000,32.0,32.59,31.78,32.04,12427600.0
2023-10-20 00:00:00.000000,32.59,32.72,32.19,32.23,8358800.0
2023-10-19 00:00:00.000000,33.21,33.62,32.66,32.71,13407100.0
2023-10-18 00:00:00.000000,34.1,34.1,33.02,33.14,14724500.0
2023-10-17 00:00:00.000000,34.33,35.19,34.27,34.68,10331900.0
2023-10-16 00:00:00.000000,34.11,34.75,33.89,34.42,10136900.0
2023-10-13 00:00:00.000000,34.78,35.43,33.95,34.1,14423600.0
2023-10-12 00:00:00.000000,37.01,37.07,34.92,35.15,29838600.0
2023-10-11 00:00:00.000000,35.76,36.62,35.34,35.98,14319300.0
2023-10-10 00:00:00.000000,35.74,36.67,35.71,35.83,12365700.0
2023-10-09 00:00:00.000000,35.71,35.79,34.69,35.28,14475900.0
2023-10-06 00:00:00.000000,36.33,37.33,36.26,37.0,9782700.0
2023-10-05 00:00:00.000000,36.47,36.65,36.01,36.44,8342200.0
2023-10-04 00:00:00.000000,35.47,36.26,35.36,36.06,9430500.0
2023-10-03 00:00:00.000000,36.14,36.29,35.13,35.24,9406100.0
2023-10-02 00:00:00.000000,36.97,37.2,36.3,36.45,5799800.0
2023-09-29 00:00:00.000000,37.25,37.48,36.74,37.0,7985500.0
2023-09-28 00:00:00.000000,36.7,37.47,36.41,36.95,8247600.0
2023-09-27 00:00:00.000000,36.77,37.15,36.53,36.66,7996900.0
2023-09-26 00:00:00.000000,37.2,37.7,36.72,36.77,8988900.0
2023-09-25 00:00:00.000000,37.4,37.73,37.1,37.56,7346900.0
2023-09-22 00:00:00.000000,38.38,38.42,37.52,37.67,7754200.0
2023-09-21 00:00:00.000000,38.58,38.93,38.21,38.3,7938900.0
2023-09-20 00:00:00.000000,39.77,39.87,38.77,38.88,7000200.0
2023-09-19 00:00:00.000000,38.87,39.52,38.64,39.45,8175500.0
2023-09-18 00:00:00.000000,39.58,39.83,38.73,38.89,8517700.0
2023-09-15 00:00:00.000000,39.3,40.11,39.11,39.9,9841100.0
2023-09-14 00:00:00.000000,40.2,40.28,38.93,39.33,13190400.0
2023-09-13 00:00:00.000000,39.5,40.1,39.28,39.55,11263000.0
2023-09-12 00:00:00.000000,40.91,41.25,40.6,40.69,6840000.0
2023-09-11 00:00:00.000000,41.1,41.19,40.73,40.84,6422500.0
2023-09-08 00:00:00.000000,41.15,41.5,40.75,40.82,8049900.0
2023-09-07 00:00:00.000000,41.5,41.67,40.97,41.13,7242800.0
2023-09-06 00:00:00.000000,41.49,42.71,41.49,41.71,7535200.0
2023-09-05 00:00:00.000000,42.48,42.51,41.31,41.76,8261200.0
2023-09-01 00:00:00.000000,43.1,43.19,42.34,42.86,5199300.0
2023-08-31 00:00:00.000000,43.54,43.58,42.43,42.88,6506500.0
2023-08-30 00:00:00.000000,43.78,43.85,43.22,43.23,5511900.0
2023-08-29 00:00:00.000000,42.37,44.06,42.24,43.77,8969800.0
2023-08-28 00:00:00.000000,41.73,42.44,41.73,42.41,4454500.0
2023-08-25 00:00:00.000000,42.1,42.16,41.14,41.7,5804500.0
2023-08-24 00:00:00.000000,42.0,42.48,41.71,41.9,5478200.0
2023-08-23 00:00:00.000000,41.61,42.4,41.26,42.2,7094300.0
2023-08-22 00:00:00.000000,42.02,42.16,41.23,41.61,4249600.0
2023-08-21 00:00:00.000000,41.69,41.86,41.23,41.74,4164700.0
2023-08-18 00:00:00.000000,41.34,41.63,41.1,41.49,6281100.0
2023-08-17 00:00:00.000000,42.67,42.75,41.72,41.78,6408100.0
2023-08-16 00:00:00.000000,43.04,43.75,42.56,42.67,5617100.0
2023-08-15 00:00:00.000000,43.88,44.06,42.96,43.02,7020200.0
2023-08-14 00:00:00.000000,44.0,44.34,43.7,44.23,6363300.0
2023-08-11 00:00:00.000000,44.6,44.69,44.1,44.17,5485300.0
2023-08-10 00:00:00.000000,45.43,45.71,44.49,44.86,6926200.0
2023-08-09 00:00:00.000000,45.74,46.09,44.75,45.03,6073200.0
2023-08-08 00:00:00.000000,44.62,45.94,44.6,45.79,5892100.0
