timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,72.15,72.41,71.77,72.22,2195900.0
2023-12-28 00:00:00.000000,71.99,72.48,71.93,72.27,2389700.0
2023-12-27 00:00:00.000000,72.08,72.36,71.76,72.17,2372900.0
2023-12-26 00:00:00.000000,71.55,72.6,71.55,72.39,1892500.0
2023-12-22 00:00:00.000000,71.11,72.14,71.11,71.46,3018600.0
2023-12-21 00:00:00.000000,70.7,71.22,70.06,70.93,3827800.0
2023-12-20 00:00:00.000000,73.34,73.45,70.6,70.68,5051200.0
2023-12-19 00:00:00.000000,72.65,74.17,72.55,73.94,3770400.0
2023-12-18 00:00:00.000000,75.4,75.6,72.17,72.34,6458500.0
2023-12-15 00:00:00.000000,76.44,76.62,75.58,75.75,11609200.0
2023-12-14 00:00:00.000000,75.48,77.35,75.48,76.42,3863700.0
2023-12-13 00:00:00.000000,74.4,75.43,72.53,75.26,4365200.0
2023-12-12 00:00:00.000000,75.0,75.1,74.01,74.58,2588100.0
2023-12-11 00:00:00.000000,73.85,75.2,73.62,75.08,2936700.0
2023-12-08 00:00:00.000000,74.13,74.69,73.7,73.75,2903800.0
2023-12-07 00:00:00.000000,73.55,74.56,73.31,73.83,3030800.0
2023-12-06 00:00:00.000000,73.96,74.19,73.08,73.19,3188500.0
2023-12-05 00:00:00.000000,74.29,74.7,73.96,74.14,2888800.0
2023-12-04 00:00:00.000000,74.58,75.57,74.42,74.63,4183800.0
2023-12-01 00:00:00.000000,73.76,75.29,73.72,75.08,2722400.0
2023-11-30 00:00:00.000000,73.47,74.11,73.27,73.73,5546400.0
2023-11-29 00:00:00.000000,74.01,74.12,73.06,73.19,2702600.0
2023-11-28 00:00:00.000000,73.19,74.24,72.86,74.05,2834100.0
2023-11-27 00:00:00.000000,74.0,74.07,73.19,73.19,2854200.0
2023-11-24 00:00:00.000000,74.48,75.33,74.11,74.3,1171500.0
2023-11-22 00:00:00.000000,73.43,74.41,73.11,74.33,2440600.0
2023-11-21 00:00:00.000000,73.78,74.03,73.4,73.73,3146300.0
2023-11-20 00:00:00.000000,73.67,74.2,73.51,73.61,3316400.0
2023-11-17 00:00:00.000000,74.36,74.54,73.57,73.96,2859300.0
2023-11-16 00:00:00.000000,73.8,74.13,73.46,73.92,2902300.0
2023-11-15 00:00:00.000000,74.27,75.17,74.18,74.24,3112900.0
2023-11-14 00:00:00.000000,73.04,74.46,73.04,73.86,3218500.0
2023-11-13 00:00:00.000000,72.48,73.08,72.36,73.04,2854400.0
2023-11-10 00:00:00.000000,72.3,73.23,71.99,72.5,8577600.0
2023-11-09 00:00:00.000000,72.41,72.58,71.8,72.16,2956000.0
2023-11-08 00:00:00.000000,72.06,72.49,71.58,72.03,3073500.0
2023-11-07 00:00:00.000000,72.38,72.64,71.97,72.11,2575400.0
2023-11-06 00:00:00.000000,72.91,73.37,72.44,72.56,2911100.0
2023-11-03 00:00:00.000000,73.05,73.7,72.72,72.91,2330800.0
2023-11-02 00:00:00.000000,71.43,72.59,71.12,72.42,2547300.0
2023-11-01 00:00:00.000000,71.85,72.24,71.22,71.37,2516300.0
2023-10-31 00:00:00.000000,71.53,72.02,71.3,71.57,2627000.0
2023-10-30 00:00:00.000000,70.4,71.75,70.35,71.42,2333300.0
2023-10-27 00:00:00.000000,71.61,71.84,69.69,70.04,2915300.0
2023-10-26 00:00:00.000000,71.13,72.47,71.09,71.85,3319300.0
2023-10-25 00:00:00.000000,69.73,71.17,69.31,71.05,3672100.0
2023-10-24 00:00:00.000000,71.68,72.63,69.46,69.47,5912100.0
2023-10-23 00:00:00.000000,72.74,73.34,72.37,72.4,2718400.0
2023-10-20 00:00:00.000000,74.04,74.24,72.83,72.85,2457300.0
2023-10-19 00:00:00.000000,74.49,74.71,73.61,73.84,2164000.0
2023-10-18 00:00:00.000000,75.0,76.06,74.46,74.52,1919200.0
2023-10-17 00:00:00.000000,73.67,75.51,73.59,75.2,1916100.0
2023-10-16 00:00:00.000000,74.0,74.56,73.38,74.52,2042100.0
2023-10-13 00:00:00.000000,72.7,73.48,72.69,73.32,1699400.0
2023-10-12 00:00:00.000000,73.8,73.88,72.01,72.77,1898100.0
2023-10-11 00:00:00.000000,74.28,74.76,73.29,73.7,1981900.0
2023-10-10 00:00:00.000000,74.44,74.88,73.94,74.15,2159100.0
2023-10-09 00:00:00.000000,72.86,74.35,72.86,73.9,1845300.0
2023-10-06 00:00:00.000000,72.62,73.06,71.41,72.86,2094400.0
2023-10-05 00:00:00.000000,73.43,73.88,72.99,73.13,1555800.0
2023-10-04 00:00:00.000000,73.8,73.82,72.96,73.47,1704600.0
2023-10-03 00:00:00.000000,73.98,74.43,73.56,73.81,1870800.0
2023-10-02 00:00:00.000000,74.8,75.17,73.51,74.2,2518600.0
2023-09-29 00:00:00.000000,76.28,76.33,74.92,75.42,2366500.0
2023-09-28 00:00:00.000000,76.44,77.14,75.82,76.04,2149400.0
2023-09-27 00:00:00.000000,76.15,76.74,75.42,76.36,2272300.0
2023-09-26 00:00:00.000000,76.79,77.13,75.83,76.07,2200200.0
2023-09-25 00:00:00.000000,76.66,77.33,76.66,77.3,1634100.0
2023-09-22 00:00:00.000000,78.67,78.92,76.87,76.98,2102700.0
2023-09-21 00:00:00.000000,79.39,79.52,78.74,78.88,2637700.0
2023-09-20 00:00:00.000000,79.45,80.15,79.28,79.38,1961600.0
2023-09-19 00:00:00.000000,79.32,79.49,78.88,79.1,3324400.0
2023-09-18 00:00:00.000000,79.69,79.92,79.05,79.19,3062000.0
2023-09-15 00:00:00.000000,80.53,80.71,78.68,79.35,10336900.0
2023-09-14 00:00:00.000000,80.09,80.97,80.0,80.65,3454200.0
2023-09-13 00:00:00.000000,80.16,80.33,79.24,79.64,2934500.0
2023-09-12 00:00:00.000000,79.13,80.13,79.13,79.7,2910800.0
2023-09-11 00:00:00.000000,79.11,79.57,78.32,78.74,2832200.0
2023-09-08 00:00:00.000000,78.8,79.51,78.58,78.81,2984100.0
2023-09-07 00:00:00.000000,77.5,78.6,77.23,78.53,3058800.0
2023-09-06 00:00:00.000000,78.8,78.86,77.04,77.46,3563900.0
2023-09-05 00:00:00.000000,79.54,80.0,78.53,78.88,3243800.0
2023-09-01 00:00:00.000000,79.84,80.47,79.22,79.79,3572100.0
2023-08-31 00:00:00.000000,80.87,80.87,79.27,79.3,4174800.0
2023-08-30 00:00:00.000000,81.57,81.7,80.74,80.75,2969100.0
2023-08-29 00:00:00.000000,81.21,81.66,80.04,81.61,2178000.0
2023-08-28 00:00:00.000000,81.13,81.87,80.6,80.87,2269300.0
2023-08-25 00:00:00.000000,80.75,81.1,80.18,80.83,3717600.0
2023-08-24 00:00:00.000000,81.07,81.45,80.23,80.33,2282300.0
2023-08-23 00:00:00.000000,80.55,81.16,79.69,81.13,2060200.0
2023-08-22 00:00:00.000000,82.52,82.71,80.7,80.77,2012000.0
2023-08-21 00:00:00.000000,82.98,83.0,81.99,82.51,2490100.0
2023-08-18 00:00:00.000000,82.09,83.03,82.0,82.83,1738600.0
2023-08-17 00:00:00.000000,82.62,83.15,82.22,82.54,1547300.0
2023-08-16 00:00:00.000000,82.26,82.69,82.02,82.17,1908800.0
2023-08-15 00:00:00.000000,84.11,84.39,82.34,82.43,2020600.0
2023-08-14 00:00:00.000000,84.73,85.01,84.32,84.94,1859700.0
2023-08-11 00:00:00.000000,85.87,85.89,84.4,84.82,2266900.0
2023-08-10 00:00:00.000000,85.97,86.89,85.47,85.9,2023100.0
2023-08-09 00:00:00.000000,86.85,86.85,85.69,85.85,1836900.0
2023-08-08 00:00:00.000000,86.34,86.79,85.16,86.44,2371500.0
2023-08-07 00:00:00.000000,85.55,87.29,85.4,87.21,2750600.0
2023-08-04 00:00:00.000000,85.54,87.0,85.51,85.55,3437500.0
2023-08-03 00:00:00.000000,84.49,85.51,84.29,84.97,2134200.0
2023-08-02 00:00:00.000000,84.49,85.88,84.3,84.79,2793500.0
2023-08-01 00:00:00.000000,84.43,85.23,83.89,84.98,2293200.0
2023-07-31 00:00:00.000000,86.99,87.0,84.36,84.96,5483600.0
2023-07-28 00:00:00.000000,86.28,86.49,85.91,86.39,1620900.0
2023-07-27 00:00:00.000000,86.9,87.29,85.47,85.79,2676400.0
2023-07-26 00:00:00.000000,86.8,87.3,86.33,86.9,3134400.0
2023-07-25 00:00:00.000000,83.24,86.3,82.71,86.05,4330300.0
2023-07-24 00:00:00.000000,82.55,83.74,82.31,83.11,3059600.0
2023-07-21 00:00:00.000000,82.96,82.99,82.1,82.14,2537900.0
2023-07-20 00:00:00.000000,81.88,82.88,81.63,82.63,2934300.0
2023-07-19 00:00:00.000000,81.03,81.57,80.31,81.0,2329500.0
2023-07-18 00:00:00.000000,79.58,81.62,79.42,80.75,2793900.0
2023-07-17 00:00:00.000000,78.63,79.76,78.27,79.56,2441100.0
2023-07-14 00:00:00.000000,79.66,79.66,78.08,78.2,1869800.0
2023-07-13 00:00:00.000000,79.03,79.43,78.39,79.17,2194800.0
2023-07-12 00:00:00.000000,80.8,80.88,78.63,78.73,2982500.0
2023-07-11 00:00:00.000000,78.93,80.6,78.86,80.47,2769200.0
2023-07-10 00:00:00.000000,78.07,79.29,78.07,78.54,3159200.0
2023-07-07 00:00:00.000000,76.62,78.5,76.56,78.01,3257100.0
2023-07-06 00:00:00.000000,76.69,77.28,76.52,77.04,3300600.0
2023-07-05 00:00:00.000000,76.46,77.58,76.28,77.42,2412500.0
2023-07-03 00:00:00.000000,75.69,77.17,75.59,76.73,1485100.0
2023-06-30 00:00:00.000000,74.9,75.86,74.06,75.56,2942400.0
2023-06-29 00:00:00.000000,73.96,75.73,73.96,74.62,2190000.0
2023-06-28 00:00:00.000000,73.76,74.21,73.21,73.94,2473400.0
2023-06-27 00:00:00.000000,73.29,74.05,72.7,73.89,2187900.0
2023-06-26 00:00:00.000000,72.99,73.82,72.95,73.64,2512700.0
2023-06-23 00:00:00.000000,72.78,73.16,72.53,72.9,3636700.0
2023-06-22 00:00:00.000000,74.2,74.2,72.51,73.06,2472800.0
2023-06-21 00:00:00.000000,73.62,74.77,72.45,73.46,3441000.0
2023-06-20 00:00:00.000000,75.0,75.17,73.47,74.08,3379200.0
2023-06-16 00:00:00.000000,74.9,76.0,74.47,75.48,5529600.0
2023-06-15 00:00:00.000000,73.19,74.9,73.07,74.56,3366900.0
2023-06-14 00:00:00.000000,74.95,75.17,72.81,73.15,3166100.0
2023-06-13 00:00:00.000000,73.25,74.48,73.25,74.28,2601300.0
2023-06-12 00:00:00.000000,72.62,73.57,72.08,73.17,2772500.0
2023-06-09 00:00:00.000000,72.15,73.16,71.79,72.54,2281200.0
2023-06-08 00:00:00.000000,73.36,73.36,71.17,72.2,2701500.0
2023-06-07 00:00:00.000000,72.22,74.15,71.64,73.36,3023900.0
2023-06-06 00:00:00.000000,71.01,72.5,71.01,72.39,1905500.0
2023-06-05 00:00:00.000000,72.19,72.19,71.24,71.27,1907100.0
2023-06-02 00:00:00.000000,71.26,72.04,70.93,71.97,2309700.0
2023-06-01 00:00:00.000000,70.97,71.04,69.92,70.55,2613100.0
2023-05-31 00:00:00.000000,70.95,71.38,70.34,70.65,5709500.0
2023-05-30 00:00:00.000000,72.22,72.48,70.96,71.43,3055500.0
2023-05-26 00:00:00.000000,73.88,74.22,72.45,72.73,2858600.0
2023-05-25 00:00:00.000000,72.2,74.29,71.93,73.72,3812400.0
2023-05-24 00:00:00.000000,75.1,75.21,72.81,72.85,2381900.0
2023-05-23 00:00:00.000000,73.5,75.52,73.33,75.05,3076000.0
