timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,216.45,217.01,214.22,215.03,1070400.0
2023-12-28 00:00:00.000000,213.17,217.77,212.68,215.9,1276900.0
2023-12-27 00:00:00.000000,210.73,213.79,209.0,212.64,829300.0
2023-12-26 00:00:00.000000,211.5,212.57,210.62,210.73,849700.0
2023-12-22 00:00:00.000000,212.69,215.32,211.33,211.92,1004900.0
2023-12-21 00:00:00.000000,212.26,213.82,210.93,211.7,912900.0
2023-12-20 00:00:00.000000,213.92,214.87,209.61,209.78,1683700.0
2023-12-19 00:00:00.000000,216.37,217.82,215.56,216.14,978600.0
2023-12-18 00:00:00.000000,217.85,218.18,213.81,215.75,1276200.0
2023-12-15 00:00:00.000000,221.6,221.6,216.15,217.3,2866200.0
2023-12-14 00:00:00.000000,222.9,225.86,220.83,224.1,1856100.0
2023-12-13 00:00:00.000000,215.82,221.13,213.97,220.46,1122900.0
2023-12-12 00:00:00.000000,216.34,216.63,214.59,215.3,938800.0
2023-12-11 00:00:00.000000,212.6,216.64,212.45,216.07,1234500.0
2023-12-08 00:00:00.000000,210.17,212.77,209.7,212.07,1171500.0
2023-12-07 00:00:00.000000,208.81,210.02,207.0,209.05,1093400.0
2023-12-06 00:00:00.000000,208.02,211.18,206.6,209.46,1256000.0
2023-12-05 00:00:00.000000,207.44,208.22,205.48,207.19,965400.0
2023-12-04 00:00:00.000000,209.44,215.89,209.01,212.01,1364600.0
2023-12-01 00:00:00.000000,203.4,210.24,203.03,210.07,1341600.0
2023-11-30 00:00:00.000000,200.33,203.28,197.91,203.01,1426500.0
2023-11-29 00:00:00.000000,200.59,205.37,200.12,200.19,841200.0
2023-11-28 00:00:00.000000,197.37,201.26,197.0,199.92,847300.0
2023-11-27 00:00:00.000000,198.02,199.34,197.44,197.78,1247400.0
2023-11-24 00:00:00.000000,198.66,199.89,197.53,198.19,569300.0
2023-11-22 00:00:00.000000,198.58,200.51,198.0,198.44,953600.0
2023-11-21 00:00:00.000000,200.0,200.0,193.73,197.45,1210200.0
2023-11-20 00:00:00.000000,202.03,202.67,198.95,200.71,947800.0
2023-11-17 00:00:00.000000,205.01,205.01,202.4,202.61,986400.0
2023-11-16 00:00:00.000000,206.74,207.26,201.76,203.06,1102200.0
2023-11-15 00:00:00.000000,207.09,211.07,206.0,207.5,1454300.0
2023-11-14 00:00:00.000000,198.74,207.7,198.74,206.73,1695400.0
2023-11-13 00:00:00.000000,197.65,199.34,196.04,196.1,1586200.0
2023-11-10 00:00:00.000000,195.77,199.19,193.6,198.54,1296200.0
2023-11-09 00:00:00.000000,199.0,199.5,193.98,195.08,1397100.0
2023-11-08 00:00:00.000000,199.72,203.43,197.77,199.5,912400.0
2023-11-07 00:00:00.000000,199.9,200.0,197.6,199.19,748700.0
2023-11-06 00:00:00.000000,199.11,200.2,197.7,199.25,910700.0
2023-11-03 00:00:00.000000,197.51,200.35,196.47,199.28,1306800.0
2023-11-02 00:00:00.000000,192.33,196.54,191.39,195.16,1063100.0
2023-11-01 00:00:00.000000,191.75,192.34,188.08,190.56,1042200.0
2023-10-31 00:00:00.000000,190.76,193.24,190.22,192.56,912100.0
2023-10-30 00:00:00.000000,189.66,191.93,186.06,191.19,1347000.0
2023-10-27 00:00:00.000000,188.09,192.34,187.0,187.81,1984300.0
2023-10-26 00:00:00.000000,187.23,194.06,185.0,188.79,3450000.0
2023-10-25 00:00:00.000000,197.4,199.3,196.1,198.07,1744200.0
2023-10-24 00:00:00.000000,198.67,200.79,197.59,198.22,1062500.0
2023-10-23 00:00:00.000000,194.96,199.54,193.58,198.17,1518900.0
2023-10-20 00:00:00.000000,202.62,202.62,194.56,195.27,2212500.0
2023-10-19 00:00:00.000000,206.38,206.94,201.83,202.14,887900.0
2023-10-18 00:00:00.000000,207.36,209.22,205.04,207.37,1096500.0
2023-10-17 00:00:00.000000,205.34,209.28,205.34,207.41,1377300.0
2023-10-16 00:00:00.000000,201.99,206.81,201.2,205.67,1094700.0
2023-10-13 00:00:00.000000,194.47,201.39,194.47,200.74,1650200.0
2023-10-12 00:00:00.000000,203.72,203.72,194.79,196.75,1613300.0
2023-10-11 00:00:00.000000,205.34,205.82,202.72,204.31,888700.0
2023-10-10 00:00:00.000000,203.48,205.71,202.62,205.03,1029900.0
2023-10-09 00:00:00.000000,204.12,205.44,200.35,203.9,1021800.0
2023-10-06 00:00:00.000000,204.74,206.36,201.82,204.47,856100.0
2023-10-05 00:00:00.000000,203.0,205.51,202.12,205.17,1175500.0
2023-10-04 00:00:00.000000,203.63,207.01,203.39,206.01,995200.0
