timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,72.81,73.27,72.47,72.71,577200.0
2023-12-28 00:00:00.000000,72.89,73.13,72.53,73.0,618900.0
2023-12-27 00:00:00.000000,72.75,73.1,72.52,72.99,544500.0
2023-12-26 00:00:00.000000,71.84,72.8,71.69,72.62,1967200.0
2023-12-22 00:00:00.000000,71.45,72.02,71.0,71.89,1730200.0
2023-12-21 00:00:00.000000,71.43,71.43,70.65,71.29,1039100.0
2023-12-20 00:00:00.000000,71.43,71.82,70.49,70.58,788000.0
2023-12-19 00:00:00.000000,71.02,71.42,70.35,71.28,1203400.0
2023-12-18 00:00:00.000000,70.78,70.78,69.68,70.16,1273700.0
2023-12-15 00:00:00.000000,72.01,72.02,70.63,70.93,3164200.0
2023-12-14 00:00:00.000000,69.39,72.52,69.39,72.32,2195500.0
2023-12-13 00:00:00.000000,67.85,68.77,66.77,68.66,1327300.0
2023-12-12 00:00:00.000000,67.41,68.1,66.91,67.35,1018400.0
2023-12-11 00:00:00.000000,67.5,67.79,67.19,67.34,1158900.0
2023-12-08 00:00:00.000000,66.83,67.59,66.7,67.41,3268800.0
2023-12-07 00:00:00.000000,66.53,66.88,66.18,66.74,752000.0
2023-12-06 00:00:00.000000,65.84,67.3,65.76,66.44,952600.0
2023-12-05 00:00:00.000000,66.2,66.49,65.31,65.38,1048500.0
2023-12-04 00:00:00.000000,65.74,66.77,65.55,66.52,1597700.0
2023-12-01 00:00:00.000000,64.4,66.31,64.4,66.28,1105400.0
2023-11-30 00:00:00.000000,63.93,64.75,63.38,64.54,2237400.0
2023-11-29 00:00:00.000000,64.23,64.45,63.09,63.72,1480300.0
2023-11-28 00:00:00.000000,63.95,64.24,63.29,63.59,1265200.0
2023-11-27 00:00:00.000000,63.08,64.4,62.81,64.05,1687700.0
2023-11-24 00:00:00.000000,62.63,63.22,62.63,63.22,335400.0
2023-11-22 00:00:00.000000,62.69,63.17,62.33,62.72,722200.0
2023-11-21 00:00:00.000000,62.65,62.79,62.23,62.39,908900.0
2023-11-20 00:00:00.000000,62.75,63.04,62.05,62.84,1192600.0
2023-11-17 00:00:00.000000,63.43,63.49,62.3,62.94,1496300.0
2023-11-16 00:00:00.000000,63.93,64.47,62.64,62.89,1600700.0
2023-11-15 00:00:00.000000,63.09,64.5,62.78,63.99,1407900.0
2023-11-14 00:00:00.000000,62.07,63.83,62.07,63.25,1399300.0
2023-11-13 00:00:00.000000,61.14,61.27,60.38,60.49,1170400.0
2023-11-10 00:00:00.000000,61.08,61.44,60.15,61.4,1328900.0
2023-11-09 00:00:00.000000,61.95,61.95,60.47,60.7,1323800.0
2023-11-08 00:00:00.000000,61.4,61.74,61.06,61.39,1341400.0
2023-11-07 00:00:00.000000,60.65,61.5,60.31,61.35,1074700.0
2023-11-06 00:00:00.000000,61.56,61.99,60.59,60.99,1099900.0
2023-11-03 00:00:00.000000,61.31,62.63,61.07,61.64,1329200.0
2023-11-02 00:00:00.000000,60.12,60.88,59.61,60.24,1761100.0
