timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,55.59,55.98,55.43,55.91,1878300.0
2023-12-28 00:00:00.000000,55.11,55.67,55.06,55.62,3206300.0
2023-12-27 00:00:00.000000,54.91,55.21,54.71,55.17,2183600.0
2023-12-26 00:00:00.000000,54.36,55.09,54.12,55.0,1650000.0
2023-12-22 00:00:00.000000,54.0,54.65,53.88,54.48,2277100.0
2023-12-21 00:00:00.000000,53.12,53.85,53.09,53.85,2716400.0
2023-12-20 00:00:00.000000,52.95,53.67,52.67,53.03,2992600.0
2023-12-19 00:00:00.000000,53.81,53.97,53.32,53.64,2579600.0
2023-12-18 00:00:00.000000,54.03,54.29,53.64,53.93,2281900.0
2023-12-15 00:00:00.000000,54.46,54.71,53.48,53.77,7962500.0
2023-12-14 00:00:00.000000,55.49,55.57,54.68,54.83,3499000.0
2023-12-13 00:00:00.000000,54.05,55.4,53.91,55.3,2541500.0
2023-12-12 00:00:00.000000,54.33,54.42,53.85,54.04,2382000.0
2023-12-11 00:00:00.000000,53.84,54.26,53.7,54.25,2917900.0
2023-12-08 00:00:00.000000,54.15,54.21,53.44,53.7,1643000.0
2023-12-07 00:00:00.000000,53.8,54.41,53.28,54.16,2206800.0
2023-12-06 00:00:00.000000,53.33,54.45,53.29,53.71,2675300.0
2023-12-05 00:00:00.000000,53.59,53.66,53.15,53.35,2238400.0
2023-12-04 00:00:00.000000,52.71,53.8,52.68,53.65,2052900.0
2023-12-01 00:00:00.000000,52.47,52.91,52.04,52.88,1957400.0
2023-11-30 00:00:00.000000,51.29,52.58,51.02,52.54,4266800.0
2023-11-29 00:00:00.000000,52.13,52.25,51.63,51.66,2291600.0
2023-11-28 00:00:00.000000,52.31,52.44,52.08,52.28,2212500.0
2023-11-27 00:00:00.000000,53.39,53.45,52.37,52.5,2244800.0
2023-11-24 00:00:00.000000,53.0,53.52,53.0,53.47,913700.0
2023-11-22 00:00:00.000000,52.83,53.38,52.75,52.98,2292400.0
2023-11-21 00:00:00.000000,52.67,53.14,52.43,52.82,2983500.0
2023-11-20 00:00:00.000000,52.62,53.03,52.5,52.52,3043300.0
2023-11-17 00:00:00.000000,52.4,53.03,51.53,52.8,3188100.0
2023-11-16 00:00:00.000000,52.26,52.68,52.05,52.2,2738600.0
2023-11-15 00:00:00.000000,52.58,52.9,52.26,52.3,2641000.0
2023-11-14 00:00:00.000000,52.39,52.86,52.21,52.58,3125700.0
2023-11-13 00:00:00.000000,51.69,52.59,51.57,52.21,2564200.0
2023-11-10 00:00:00.000000,52.09,52.26,51.55,51.82,2012400.0
2023-11-09 00:00:00.000000,52.28,52.3,51.36,52.0,2455400.0
2023-11-08 00:00:00.000000,52.62,54.0,51.45,51.99,4134900.0
2023-11-07 00:00:00.000000,51.15,51.41,50.81,50.9,2614000.0
2023-11-06 00:00:00.000000,51.88,52.05,51.32,51.34,1806800.0
2023-11-03 00:00:00.000000,52.0,52.27,51.55,52.06,2988100.0
2023-11-02 00:00:00.000000,50.83,51.88,50.83,51.73,2948800.0
2023-11-01 00:00:00.000000,50.66,50.86,50.48,50.6,2689300.0
2023-10-31 00:00:00.000000,50.49,50.7,50.14,50.47,2367000.0
2023-10-30 00:00:00.000000,50.73,50.8,49.79,50.2,2394100.0
2023-10-27 00:00:00.000000,50.64,51.14,50.33,50.4,1838600.0
2023-10-26 00:00:00.000000,51.04,51.39,50.57,50.87,2201600.0
2023-10-25 00:00:00.000000,50.3,51.04,50.13,50.96,2123600.0
2023-10-24 00:00:00.000000,49.51,50.34,49.41,50.26,2092500.0
2023-10-23 00:00:00.000000,49.75,50.13,49.28,49.37,3132200.0
2023-10-20 00:00:00.000000,50.03,50.84,50.03,50.12,2920300.0
2023-10-19 00:00:00.000000,50.12,50.47,49.6,49.89,3777400.0
2023-10-18 00:00:00.000000,50.62,51.13,50.24,50.31,2542700.0
2023-10-17 00:00:00.000000,50.04,50.85,50.04,50.62,2612700.0
2023-10-16 00:00:00.000000,50.05,50.57,49.57,50.29,2773400.0
2023-10-13 00:00:00.000000,48.71,50.02,48.46,49.86,3339400.0
2023-10-12 00:00:00.000000,49.45,49.45,47.63,48.62,4499300.0
2023-10-11 00:00:00.000000,50.81,50.93,49.3,49.53,2635800.0
2023-10-10 00:00:00.000000,50.92,51.11,50.41,50.71,3377100.0
2023-10-09 00:00:00.000000,50.36,50.76,49.4,50.5,3364100.0
2023-10-06 00:00:00.000000,50.26,50.49,48.34,50.43,4974100.0
2023-10-05 00:00:00.000000,52.65,52.74,50.62,50.64,3687600.0
2023-10-04 00:00:00.000000,53.04,53.28,52.24,52.97,3822800.0
2023-10-03 00:00:00.000000,52.37,53.46,52.06,52.99,5218500.0
2023-10-02 00:00:00.000000,55.7,55.82,51.83,52.5,7357100.0
2023-09-29 00:00:00.000000,55.82,56.02,55.56,55.88,3635697.0
2023-09-28 00:00:00.000000,55.63,55.76,55.13,55.59,2409563.0
2023-09-27 00:00:00.000000,55.48,55.7,54.87,55.51,2550888.0
2023-09-26 00:00:00.000000,55.73,56.0,55.52,55.57,2456742.0
2023-09-25 00:00:00.000000,56.27,56.64,55.68,55.86,3036848.0
2023-09-22 00:00:00.000000,56.69,57.0,56.53,56.54,2517873.0
2023-09-21 00:00:00.000000,57.02,57.36,56.61,56.77,2672085.0
2023-09-20 00:00:00.000000,56.81,57.32,56.25,57.04,2070573.0
2023-09-19 00:00:00.000000,56.46,56.93,56.26,56.61,2808831.0
2023-09-18 00:00:00.000000,56.5,56.54,55.76,56.49,2309985.0
2023-09-15 00:00:00.000000,56.16,56.69,56.11,56.3,6092972.0
2023-09-14 00:00:00.000000,55.4,56.37,55.37,56.25,2792324.0
2023-09-13 00:00:00.000000,56.16,56.32,55.23,55.32,3206822.0
2023-09-12 00:00:00.000000,56.43,56.48,55.53,55.96,2992544.0
2023-09-11 00:00:00.000000,55.94,56.3,55.67,56.2,2267492.0
2023-09-08 00:00:00.000000,55.75,55.83,55.29,55.79,2462174.0
2023-09-07 00:00:00.000000,55.96,56.47,55.49,55.75,2464836.0
2023-09-06 00:00:00.000000,55.99,56.17,55.6,55.68,2102310.0
2023-09-05 00:00:00.000000,56.1,56.59,55.83,55.84,2799246.0
2023-09-01 00:00:00.000000,57.38,57.69,56.08,56.23,2765805.0
2023-08-31 00:00:00.000000,57.54,57.74,57.16,57.3,3233340.0
2023-08-30 00:00:00.000000,57.75,58.38,57.75,57.94,2958038.0
2023-08-29 00:00:00.000000,57.96,58.02,57.16,57.74,1845006.0
2023-08-28 00:00:00.000000,57.5,57.92,57.46,57.62,1813482.0
2023-08-25 00:00:00.000000,57.46,57.83,57.15,57.5,1740423.0
2023-08-24 00:00:00.000000,57.19,57.7,56.87,57.12,1873974.0
2023-08-23 00:00:00.000000,57.11,57.54,56.84,57.14,1911675.0
2023-08-22 00:00:00.000000,57.33,57.46,57.0,57.04,2297738.0
2023-08-21 00:00:00.000000,57.91,58.03,57.05,57.39,2201036.0
2023-08-18 00:00:00.000000,57.66,58.32,57.66,58.08,2058113.0
2023-08-17 00:00:00.000000,58.23,58.38,57.67,57.68,2080158.0
2023-08-16 00:00:00.000000,59.15,59.37,58.19,58.27,2265894.0
2023-08-15 00:00:00.000000,59.89,59.92,59.26,59.28,2362064.0
2023-08-14 00:00:00.000000,60.31,60.38,59.83,60.02,2599665.0
2023-08-11 00:00:00.000000,59.85,60.19,59.65,60.08,2137136.0
2023-08-10 00:00:00.000000,59.7,60.35,59.51,59.71,2500194.0
2023-08-09 00:00:00.000000,59.57,60.44,59.18,59.71,3385103.0
2023-08-08 00:00:00.000000,61.03,61.03,59.54,59.59,2736198.0
2023-08-07 00:00:00.000000,60.85,61.38,60.81,60.85,2139905.0
2023-08-04 00:00:00.000000,61.99,62.22,60.74,60.85,2428520.0
2023-08-03 00:00:00.000000,62.64,63.65,61.81,62.21,3669671.0
