timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,36.51,36.77,36.15,36.5,4369300.0
2023-12-28 00:00:00.000000,35.81,36.83,35.71,36.73,3571900.0
2023-12-27 00:00:00.000000,35.41,35.87,35.3,35.81,5080800.0
2023-12-26 00:00:00.000000,35.12,35.56,34.87,35.38,2800900.0
2023-12-22 00:00:00.000000,35.17,35.47,34.84,35.2,2923000.0
2023-12-21 00:00:00.000000,34.67,35.17,34.01,35.14,3148300.0
2023-12-20 00:00:00.000000,34.74,35.44,34.11,34.18,3126300.0
2023-12-19 00:00:00.000000,34.15,35.01,34.15,34.68,6435600.0
2023-12-18 00:00:00.000000,33.95,34.4,33.54,34.02,5560000.0
2023-12-15 00:00:00.000000,34.6,34.68,33.84,34.3,10130000.0
2023-12-14 00:00:00.000000,34.17,35.08,33.99,34.53,7555800.0
2023-12-13 00:00:00.000000,31.99,33.65,31.94,33.45,15127500.0
2023-12-12 00:00:00.000000,32.74,32.87,31.72,32.02,7853500.0
2023-12-11 00:00:00.000000,32.1,32.5,32.0,32.28,4645800.0
2023-12-08 00:00:00.000000,32.0,32.6,31.66,32.1,5342100.0
2023-12-07 00:00:00.000000,32.85,33.03,32.17,32.24,4212400.0
2023-12-06 00:00:00.000000,32.89,33.54,32.44,32.85,7023600.0
2023-12-05 00:00:00.000000,32.54,32.73,32.03,32.32,6840200.0
2023-12-04 00:00:00.000000,33.08,33.67,32.78,32.85,8576800.0
2023-12-01 00:00:00.000000,32.32,33.43,31.9,33.4,4798100.0
2023-11-30 00:00:00.000000,32.69,32.78,31.91,32.38,9320200.0
2023-11-29 00:00:00.000000,32.72,33.65,32.31,32.48,5670900.0
2023-11-28 00:00:00.000000,31.67,32.55,31.33,32.51,3177200.0
2023-11-27 00:00:00.000000,31.91,32.32,31.56,31.65,5516400.0
2023-11-24 00:00:00.000000,31.88,32.17,31.7,32.03,2253400.0
2023-11-22 00:00:00.000000,32.1,32.46,31.95,32.07,3242500.0
2023-11-21 00:00:00.000000,32.3,32.37,31.78,31.84,2937200.0
2023-11-20 00:00:00.000000,32.5,33.1,32.36,32.59,5503100.0
2023-11-17 00:00:00.000000,31.65,32.49,30.96,32.43,6178700.0
2023-11-16 00:00:00.000000,31.69,31.9,30.62,31.58,6624300.0
2023-11-15 00:00:00.000000,30.92,32.12,30.91,31.98,6840900.0
2023-11-14 00:00:00.000000,30.07,30.98,29.64,30.77,10506400.0
2023-11-13 00:00:00.000000,29.63,29.98,29.1,29.12,8366900.0
2023-11-10 00:00:00.000000,28.66,29.72,28.0,29.7,10454100.0
2023-11-09 00:00:00.000000,30.0,30.23,28.86,28.89,5837900.0
2023-11-08 00:00:00.000000,29.69,31.11,29.69,29.84,7044800.0
2023-11-07 00:00:00.000000,28.6,30.14,28.43,29.99,6430100.0
2023-11-06 00:00:00.000000,29.41,29.5,28.21,28.45,7565600.0
2023-11-03 00:00:00.000000,29.68,30.74,29.28,29.44,14468100.0
2023-11-02 00:00:00.000000,29.8,30.37,28.85,29.18,10447900.0
2023-11-01 00:00:00.000000,30.2,30.4,27.85,29.29,21753600.0
2023-10-31 00:00:00.000000,34.25,35.15,34.07,34.6,6960000.0
2023-10-30 00:00:00.000000,34.38,34.9,33.7,34.04,4147900.0
2023-10-27 00:00:00.000000,35.09,35.42,33.25,33.98,6039800.0
2023-10-26 00:00:00.000000,34.94,35.64,34.57,34.92,4208700.0
2023-10-25 00:00:00.000000,36.48,36.54,34.91,34.94,4144600.0
2023-10-24 00:00:00.000000,35.49,37.01,35.49,36.88,4242500.0
2023-10-23 00:00:00.000000,35.11,35.81,34.91,35.31,2615100.0
2023-10-20 00:00:00.000000,36.19,36.24,35.48,35.52,2775500.0
2023-10-19 00:00:00.000000,36.0,36.71,35.95,36.2,3469100.0
2023-10-18 00:00:00.000000,35.99,36.12,35.28,35.5,3598300.0
2023-10-17 00:00:00.000000,36.02,36.78,35.96,36.43,3499000.0
2023-10-16 00:00:00.000000,35.7,36.61,35.68,36.39,4925600.0
2023-10-13 00:00:00.000000,37.11,37.17,35.22,35.54,5897100.0
2023-10-12 00:00:00.000000,38.04,38.11,37.07,37.39,3292500.0
2023-10-11 00:00:00.000000,37.76,39.13,37.72,38.32,3896500.0
2023-10-10 00:00:00.000000,37.57,38.08,37.5,37.77,2502000.0
2023-10-09 00:00:00.000000,37.07,37.73,36.98,37.42,2033000.0
2023-10-06 00:00:00.000000,36.65,37.61,36.05,37.3,3690800.0
2023-10-05 00:00:00.000000,38.23,38.25,36.8,36.84,4515300.0
2023-10-04 00:00:00.000000,38.05,38.32,37.49,37.99,2668600.0
2023-10-03 00:00:00.000000,38.13,38.35,37.66,38.15,3081000.0
2023-10-02 00:00:00.000000,39.0,39.03,37.65,38.11,5682500.0
2023-09-29 00:00:00.000000,40.22,40.76,39.01,39.17,3910300.0
2023-09-28 00:00:00.000000,39.64,40.13,39.02,39.48,4360400.0
2023-09-27 00:00:00.000000,40.95,41.09,39.68,39.98,3700700.0
2023-09-26 00:00:00.000000,40.88,41.77,40.83,40.9,4101000.0
2023-09-25 00:00:00.000000,41.1,41.61,40.69,41.5,2829400.0
2023-09-22 00:00:00.000000,41.13,41.78,41.09,41.26,3252000.0
2023-09-21 00:00:00.000000,41.35,41.86,40.92,41.03,3383800.0
2023-09-20 00:00:00.000000,42.33,42.51,41.55,41.58,3215500.0
2023-09-19 00:00:00.000000,42.54,42.87,42.03,42.42,3380900.0
2023-09-18 00:00:00.000000,43.81,43.94,42.75,42.81,4784100.0
2023-09-15 00:00:00.000000,44.04,44.55,43.67,44.15,7145600.0
2023-09-14 00:00:00.000000,42.89,44.66,42.86,44.04,5615000.0
2023-09-13 00:00:00.000000,44.74,44.87,42.12,42.51,5549800.0
2023-09-12 00:00:00.000000,42.88,43.55,42.47,43.3,3241200.0
2023-09-11 00:00:00.000000,44.55,44.76,43.39,43.53,2528800.0
2023-09-08 00:00:00.000000,44.47,44.64,43.4,44.05,2677400.0
2023-09-07 00:00:00.000000,44.78,45.81,43.44,44.48,5867500.0
2023-09-06 00:00:00.000000,45.8,45.97,44.96,45.26,3340600.0
2023-09-05 00:00:00.000000,46.09,47.56,45.91,45.98,3662100.0
2023-09-01 00:00:00.000000,47.39,47.81,46.37,46.46,2641500.0
2023-08-31 00:00:00.000000,46.4,47.16,46.33,46.87,4305300.0
2023-08-30 00:00:00.000000,44.62,46.21,44.42,46.2,3957800.0
2023-08-29 00:00:00.000000,44.12,45.19,44.01,44.79,2166900.0
2023-08-28 00:00:00.000000,44.28,44.73,43.95,44.25,2608100.0
2023-08-25 00:00:00.000000,44.62,44.92,43.16,43.79,3930900.0
2023-08-24 00:00:00.000000,45.55,45.62,44.61,44.62,2580600.0
2023-08-23 00:00:00.000000,44.62,45.59,44.27,45.41,3556100.0
2023-08-22 00:00:00.000000,44.92,45.59,44.56,44.82,4567600.0
2023-08-21 00:00:00.000000,44.51,45.33,43.7,44.39,2465100.0
2023-08-18 00:00:00.000000,43.6,44.94,43.42,44.4,3970900.0
2023-08-17 00:00:00.000000,45.52,45.88,44.53,44.56,2795400.0
2023-08-16 00:00:00.000000,45.36,45.87,44.06,44.8,4042500.0
2023-08-15 00:00:00.000000,44.83,46.31,44.79,45.53,5177400.0
2023-08-14 00:00:00.000000,44.48,45.13,44.15,45.07,3408900.0
2023-08-11 00:00:00.000000,44.92,45.46,44.22,44.96,3325900.0
2023-08-10 00:00:00.000000,45.95,46.29,44.73,45.38,3225000.0
2023-08-09 00:00:00.000000,44.76,46.1,43.66,45.72,5823800.0
2023-08-08 00:00:00.000000,42.69,44.87,42.59,44.79,4553800.0
2023-08-07 00:00:00.000000,43.35,44.22,42.78,43.44,5165400.0
2023-08-04 00:00:00.000000,46.48,46.8,43.46,43.83,8264000.0
2023-08-03 00:00:00.000000,46.29,46.47,44.99,46.16,7970700.0
2023-08-02 00:00:00.000000,47.67,49.24,44.79,45.75,14108300.0
2023-08-01 00:00:00.000000,45.66,46.65,45.59,46.15,5832400.0
2023-07-31 00:00:00.000000,45.43,46.55,45.4,46.51,3755800.0
2023-07-28 00:00:00.000000,45.47,45.74,44.96,45.6,2371400.0
2023-07-27 00:00:00.000000,45.57,46.02,44.08,44.28,3000700.0
2023-07-26 00:00:00.000000,44.03,45.24,43.98,45.0,2666700.0
2023-07-25 00:00:00.000000,45.69,45.93,44.13,44.16,3290600.0
2023-07-24 00:00:00.000000,45.63,46.01,44.77,45.6,5491100.0
2023-07-21 00:00:00.000000,46.13,46.23,44.53,44.84,4706200.0
2023-07-20 00:00:00.000000,47.18,47.28,45.6,45.82,3598500.0
2023-07-19 00:00:00.000000,48.42,48.93,47.34,47.53,4341400.0
2023-07-18 00:00:00.000000,48.79,48.79,47.71,47.95,3403700.0
2023-07-17 00:00:00.000000,48.48,48.92,48.09,48.49,3390600.0
2023-07-14 00:00:00.000000,47.58,48.25,47.19,48.07,6009600.0
2023-07-13 00:00:00.000000,47.2,47.89,46.62,47.62,4181200.0
2023-07-12 00:00:00.000000,45.89,46.73,45.44,46.61,4771200.0
2023-07-11 00:00:00.000000,43.55,45.08,43.55,44.86,4621300.0
2023-07-10 00:00:00.000000,42.11,43.59,42.11,43.49,4496800.0
2023-07-07 00:00:00.000000,41.28,42.31,41.16,42.21,3007500.0
2023-07-06 00:00:00.000000,40.51,41.2,40.18,41.13,3546400.0
2023-07-05 00:00:00.000000,42.2,42.25,41.07,41.1,2730300.0
2023-07-03 00:00:00.000000,41.89,42.56,41.89,42.42,1907700.0
2023-06-30 00:00:00.000000,42.06,42.39,41.75,41.85,2866800.0
2023-06-29 00:00:00.000000,41.94,42.19,41.46,41.88,2624900.0
2023-06-28 00:00:00.000000,42.02,42.11,40.74,41.95,3786100.0
2023-06-27 00:00:00.000000,42.0,42.68,41.9,42.0,3839100.0
2023-06-26 00:00:00.000000,41.03,41.9,41.0,41.56,5212300.0
2023-06-23 00:00:00.000000,40.56,41.75,40.48,41.24,7645300.0
2023-06-22 00:00:00.000000,40.94,41.19,40.12,41.06,6817600.0
2023-06-21 00:00:00.000000,41.16,41.54,40.33,41.01,7578700.0
2023-06-20 00:00:00.000000,41.76,42.56,41.35,42.42,5168000.0
2023-06-16 00:00:00.000000,43.51,43.56,41.8,42.25,5855000.0
2023-06-15 00:00:00.000000,43.55,44.4,43.22,43.3,6240100.0
2023-06-14 00:00:00.000000,42.86,44.5,42.82,44.11,7934400.0
2023-06-13 00:00:00.000000,42.75,43.14,41.89,42.97,6606500.0
2023-06-12 00:00:00.000000,41.55,42.1,41.07,41.28,5583300.0
2023-06-09 00:00:00.000000,39.92,41.78,39.62,41.59,7207400.0
2023-06-08 00:00:00.000000,39.32,39.51,38.68,39.05,4183600.0
2023-06-07 00:00:00.000000,40.06,40.55,39.25,39.32,4960700.0
2023-06-06 00:00:00.000000,38.73,40.38,38.63,39.72,4340700.0
2023-06-05 00:00:00.000000,38.74,39.45,38.6,38.73,3889300.0
2023-06-02 00:00:00.000000,38.32,39.65,38.06,38.97,7460600.0
2023-06-01 00:00:00.000000,35.34,38.09,35.3,38.02,10396200.0
2023-05-31 00:00:00.000000,34.54,34.67,33.95,34.5,4972600.0
2023-05-30 00:00:00.000000,34.63,35.06,34.1,34.89,4758500.0
2023-05-26 00:00:00.000000,33.64,34.2,33.39,34.11,3122500.0
2023-05-25 00:00:00.000000,34.06,34.47,33.51,33.64,3317800.0
2023-05-24 00:00:00.000000,34.38,34.99,33.76,33.97,6021100.0
