timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,145.41,145.62,143.79,144.63,4838400.0
2023-12-28 00:00:00.000000,146.18,146.89,145.73,145.86,4928800.0
2023-12-27 00:00:00.000000,145.85,146.22,145.04,145.72,4470300.0
2023-12-26 00:00:00.000000,144.17,146.05,143.96,145.46,4381200.0
2023-12-22 00:00:00.000000,143.25,144.4,142.75,143.49,4658300.0
2023-12-21 00:00:00.000000,141.8,142.69,140.99,142.44,8361600.0
2023-12-20 00:00:00.000000,141.97,142.98,140.36,140.44,7264800.0
2023-12-19 00:00:00.000000,142.03,143.43,141.44,143.23,5658400.0
2023-12-18 00:00:00.000000,142.51,143.12,141.29,141.65,7832100.0
2023-12-15 00:00:00.000000,142.05,143.49,141.38,143.13,25049400.0
2023-12-14 00:00:00.000000,139.6,142.76,139.6,141.5,11468900.0
2023-12-13 00:00:00.000000,136.38,138.99,136.08,138.8,7507700.0
2023-12-12 00:00:00.000000,135.98,137.23,135.5,136.68,7380400.0
2023-12-11 00:00:00.000000,134.51,136.6,134.07,136.1,11010700.0
2023-12-08 00:00:00.000000,131.22,133.97,131.18,132.97,7677700.0
2023-12-07 00:00:00.000000,131.33,133.33,130.39,132.94,7815700.0
2023-12-06 00:00:00.000000,131.98,132.14,129.66,129.96,6912400.0
2023-12-05 00:00:00.000000,129.09,130.85,128.95,130.75,6231600.0
2023-12-04 00:00:00.000000,129.33,130.05,128.03,129.95,7485000.0
2023-12-01 00:00:00.000000,129.06,130.27,128.51,129.67,8861400.0
2023-11-30 00:00:00.000000,129.27,129.4,127.49,129.05,11731800.0
2023-11-29 00:00:00.000000,129.24,130.6,127.62,127.91,10608300.0
2023-11-28 00:00:00.000000,127.2,127.31,125.67,126.59,8817900.0
2023-11-27 00:00:00.000000,127.27,129.02,126.79,128.2,8586400.0
2023-11-24 00:00:00.000000,128.23,128.23,127.56,127.75,3708200.0
2023-11-22 00:00:00.000000,127.89,129.51,127.16,127.5,6647400.0
2023-11-21 00:00:00.000000,126.89,127.47,125.75,127.02,14641800.0
2023-11-20 00:00:00.000000,129.44,130.12,129.02,129.51,7148600.0
2023-11-17 00:00:00.000000,129.3,129.79,128.42,129.47,6543300.0
2023-11-16 00:00:00.000000,129.09,130.37,128.31,128.7,11655700.0
2023-11-15 00:00:00.000000,127.92,129.73,127.56,128.92,7789100.0
2023-11-14 00:00:00.000000,127.34,128.22,126.08,127.36,11255400.0
2023-11-13 00:00:00.000000,124.0,124.55,122.63,123.85,7959200.0
2023-11-10 00:00:00.000000,121.9,124.81,120.97,124.21,12191600.0
2023-11-09 00:00:00.000000,121.12,122.43,119.85,120.1,9002700.0
2023-11-08 00:00:00.000000,121.4,122.06,119.15,120.06,7681900.0
2023-11-07 00:00:00.000000,119.85,121.08,119.17,120.72,7898400.0
2023-11-06 00:00:00.000000,120.0,120.56,118.38,119.93,7756400.0
2023-11-03 00:00:00.000000,117.95,120.1,117.36,119.52,10667600.0
2023-11-02 00:00:00.000000,117.97,119.08,114.45,117.36,22106100.0
2023-11-01 00:00:00.000000,109.17,111.19,108.7,110.89,12809900.0
2023-10-31 00:00:00.000000,108.3,109.21,106.69,108.99,6485500.0
2023-10-30 00:00:00.000000,106.71,109.33,106.18,107.83,6634000.0
2023-10-27 00:00:00.000000,106.9,107.89,105.84,106.46,7292000.0
2023-10-26 00:00:00.000000,104.75,106.47,104.33,105.62,8705200.0
2023-10-25 00:00:00.000000,108.81,109.29,104.43,104.78,8571600.0
2023-10-24 00:00:00.000000,109.3,110.33,108.44,109.39,8578600.0
2023-10-23 00:00:00.000000,107.94,110.57,107.68,108.66,6679200.0
2023-10-20 00:00:00.000000,111.52,111.61,108.63,108.63,7754600.0
2023-10-19 00:00:00.000000,112.39,114.4,110.84,111.28,10511500.0
2023-10-18 00:00:00.000000,111.06,112.11,110.03,110.98,7174500.0
2023-10-17 00:00:00.000000,108.81,112.27,108.02,112.2,7334000.0
2023-10-16 00:00:00.000000,109.09,111.08,108.95,110.51,6254700.0
2023-10-13 00:00:00.000000,111.72,111.97,108.54,108.66,6035600.0
2023-10-12 00:00:00.000000,111.98,112.21,110.32,111.46,5371700.0
2023-10-11 00:00:00.000000,112.28,112.64,109.58,111.12,6378600.0
2023-10-10 00:00:00.000000,111.5,112.99,110.43,112.31,6253000.0
2023-10-09 00:00:00.000000,110.32,111.98,109.48,111.8,4714500.0
2023-10-06 00:00:00.000000,110.87,111.33,108.05,110.88,7929800.0
2023-10-05 00:00:00.000000,109.7,110.46,108.95,109.8,5089700.0
2023-10-04 00:00:00.000000,110.8,111.07,108.8,109.85,7189400.0
2023-10-03 00:00:00.000000,110.81,112.26,109.38,110.19,7750700.0
2023-10-02 00:00:00.000000,110.4,111.79,109.6,111.1,5751500.0
2023-09-29 00:00:00.000000,111.88,112.23,110.64,111.06,4868600.0
2023-09-28 00:00:00.000000,109.76,111.91,109.18,111.1,4851300.0
2023-09-27 00:00:00.000000,110.73,110.81,107.43,109.19,7225000.0
2023-09-26 00:00:00.000000,109.85,110.64,109.34,109.72,6559800.0
2023-09-25 00:00:00.000000,106.84,110.48,106.71,110.43,6782500.0
2023-09-22 00:00:00.000000,108.77,109.78,107.36,107.68,6965500.0
2023-09-21 00:00:00.000000,107.98,109.59,107.85,107.96,7007200.0
2023-09-20 00:00:00.000000,111.74,111.8,109.16,109.22,7073800.0
2023-09-19 00:00:00.000000,112.2,112.34,109.91,110.72,5658800.0
2023-09-18 00:00:00.000000,112.89,113.83,112.46,112.75,5065100.0
2023-09-15 00:00:00.000000,113.97,115.19,112.46,113.14,12242700.0
2023-09-14 00:00:00.000000,113.77,114.74,113.0,114.04,7138100.0
2023-09-13 00:00:00.000000,111.58,113.6,111.53,112.64,8131500.0
2023-09-12 00:00:00.000000,109.58,112.74,109.51,111.23,9250100.0
2023-09-11 00:00:00.000000,111.27,111.84,108.82,110.28,18771700.0
2023-09-08 00:00:00.000000,106.17,107.07,105.51,106.14,9819300.0
2023-09-07 00:00:00.000000,110.6,110.7,106.07,106.4,17947800.0
2023-09-06 00:00:00.000000,116.0,116.72,113.63,114.68,7411900.0
2023-09-05 00:00:00.000000,114.91,117.06,114.91,116.55,7294800.0
2023-09-01 00:00:00.000000,115.7,115.7,114.41,115.39,5307300.0
2023-08-31 00:00:00.000000,112.43,115.16,112.43,114.53,7962500.0
2023-08-30 00:00:00.000000,112.56,113.46,111.67,113.27,6490300.0
2023-08-29 00:00:00.000000,110.52,113.99,110.52,113.78,6971400.0
2023-08-28 00:00:00.000000,111.3,112.19,110.62,111.68,4316400.0
2023-08-25 00:00:00.000000,108.89,110.52,107.76,110.32,6669900.0
2023-08-24 00:00:00.000000,112.16,112.57,108.16,108.51,8698100.0
2023-08-23 00:00:00.000000,109.34,111.53,108.85,111.17,6873900.0
2023-08-22 00:00:00.000000,111.47,111.84,109.14,109.47,4588700.0
