timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,35.03,35.03,34.74,34.83,3686500.0
2023-12-28 00:00:00.000000,35.0,35.21,34.82,34.93,4064100.0
2023-12-27 00:00:00.000000,35.03,35.28,34.9,35.03,4289100.0
2023-12-26 00:00:00.000000,35.23,35.38,35.08,35.12,3461900.0
2023-12-22 00:00:00.000000,35.17,35.38,35.06,35.14,5506000.0
2023-12-21 00:00:00.000000,34.81,34.99,34.56,34.97,5959200.0
2023-12-20 00:00:00.000000,34.97,35.3,34.61,34.67,5585200.0
2023-12-19 00:00:00.000000,34.75,35.15,34.59,35.07,5047600.0
2023-12-18 00:00:00.000000,35.03,35.33,34.66,34.7,6104800.0
2023-12-15 00:00:00.000000,34.5,34.67,34.09,34.62,19467100.0
2023-12-14 00:00:00.000000,35.0,35.15,34.62,34.66,10269300.0
2023-12-13 00:00:00.000000,34.44,34.67,34.01,34.66,7446800.0
2023-12-12 00:00:00.000000,34.71,34.78,34.25,34.41,8969800.0
2023-12-11 00:00:00.000000,35.42,35.46,34.67,34.89,8260400.0
2023-12-08 00:00:00.000000,35.11,35.65,35.06,35.52,5501600.0
2023-12-07 00:00:00.000000,35.55,35.66,34.63,34.93,9664600.0
2023-12-06 00:00:00.000000,36.07,36.43,35.75,35.84,7445800.0
2023-12-05 00:00:00.000000,36.96,37.0,36.18,36.26,6247600.0
2023-12-04 00:00:00.000000,37.0,37.32,36.9,36.99,5203800.0
2023-12-01 00:00:00.000000,36.74,37.45,36.68,37.28,6282300.0
2023-11-30 00:00:00.000000,36.56,37.07,36.45,36.79,13200800.0
2023-11-29 00:00:00.000000,36.43,36.64,36.28,36.44,5032300.0
2023-11-28 00:00:00.000000,36.51,36.69,36.33,36.33,5705100.0
2023-11-27 00:00:00.000000,36.24,36.4,36.13,36.39,4607500.0
2023-11-24 00:00:00.000000,36.24,36.49,36.03,36.32,2022500.0
2023-11-22 00:00:00.000000,35.59,36.25,35.46,36.23,4168300.0
2023-11-21 00:00:00.000000,35.6,35.97,35.32,35.95,5281800.0
2023-11-20 00:00:00.000000,35.48,35.84,35.38,35.61,4795000.0
2023-11-17 00:00:00.000000,35.02,35.67,34.88,35.43,9538000.0
2023-11-16 00:00:00.000000,35.21,35.46,34.65,34.75,7654000.0
2023-11-15 00:00:00.000000,35.34,35.77,35.25,35.38,9133300.0
2023-11-14 00:00:00.000000,35.0,35.51,34.99,35.29,5335700.0
2023-11-13 00:00:00.000000,34.84,35.07,34.63,34.93,4202800.0
2023-11-10 00:00:00.000000,35.15,35.2,34.7,34.88,6033600.0
2023-11-09 00:00:00.000000,35.25,35.38,34.82,34.84,6702900.0
2023-11-08 00:00:00.000000,35.28,35.44,34.92,35.12,5837200.0
2023-11-07 00:00:00.000000,35.5,35.5,35.14,35.3,6088700.0
2023-11-06 00:00:00.000000,36.26,36.32,35.67,35.75,4660000.0
2023-11-03 00:00:00.000000,36.0,36.21,35.75,36.08,5508000.0
2023-11-02 00:00:00.000000,34.67,35.82,33.8,35.79,8445100.0
2023-11-01 00:00:00.000000,34.52,35.08,34.29,34.72,6094700.0
2023-10-31 00:00:00.000000,34.4,34.58,34.13,34.4,6446900.0
2023-10-30 00:00:00.000000,34.25,34.44,33.73,34.23,5000400.0
2023-10-27 00:00:00.000000,34.5,34.53,33.89,34.05,5468800.0
2023-10-26 00:00:00.000000,34.19,34.76,34.12,34.58,5014200.0
2023-10-25 00:00:00.000000,34.51,34.78,34.44,34.46,5239700.0
2023-10-24 00:00:00.000000,35.0,35.05,34.35,34.46,8847000.0
2023-10-23 00:00:00.000000,34.67,34.98,34.47,34.84,4343800.0
2023-10-20 00:00:00.000000,35.5,35.52,34.78,34.92,9725800.0
2023-10-19 00:00:00.000000,35.68,36.09,35.47,35.57,5424100.0
2023-10-18 00:00:00.000000,35.93,36.0,35.2,35.65,7404900.0
2023-10-17 00:00:00.000000,35.73,36.22,35.66,35.9,8399300.0
2023-10-16 00:00:00.000000,35.41,35.89,35.24,35.73,6400100.0
2023-10-13 00:00:00.000000,35.09,35.4,34.94,35.19,5212200.0
2023-10-12 00:00:00.000000,34.89,34.95,34.57,34.8,4564100.0
2023-10-11 00:00:00.000000,34.24,34.71,34.19,34.69,4290600.0
2023-10-10 00:00:00.000000,34.33,34.56,34.17,34.42,4625200.0
2023-10-09 00:00:00.000000,34.24,34.46,34.03,34.36,4680300.0
2023-10-06 00:00:00.000000,33.22,33.89,32.92,33.68,5788500.0
2023-10-05 00:00:00.000000,32.64,33.5,32.63,33.36,6924200.0
2023-10-04 00:00:00.000000,32.95,33.19,32.59,32.93,8409900.0
2023-10-03 00:00:00.000000,32.8,32.98,32.49,32.97,7948300.0
2023-10-02 00:00:00.000000,33.54,33.67,32.83,32.93,6753100.0
2023-09-29 00:00:00.000000,34.42,34.46,33.5,33.69,7513300.0
2023-09-28 00:00:00.000000,34.15,34.66,34.13,34.41,5824400.0
2023-09-27 00:00:00.000000,33.81,34.28,33.7,34.1,5594800.0
2023-09-26 00:00:00.000000,33.68,33.87,33.49,33.58,7772700.0
2023-09-25 00:00:00.000000,33.52,34.03,33.49,33.96,4871000.0
2023-09-22 00:00:00.000000,33.6,33.89,33.49,33.62,5599700.0
2023-09-21 00:00:00.000000,34.39,34.42,33.36,33.45,5504300.0
2023-09-20 00:00:00.000000,34.19,34.53,34.19,34.29,4624500.0
2023-09-19 00:00:00.000000,34.69,34.69,34.09,34.29,5109500.0
2023-09-18 00:00:00.000000,34.48,34.54,34.09,34.43,4554900.0
2023-09-15 00:00:00.000000,34.36,34.83,34.29,34.34,10846500.0
2023-09-14 00:00:00.000000,34.53,34.84,34.45,34.72,4744200.0
2023-09-13 00:00:00.000000,34.21,34.3,33.95,34.26,4134900.0
2023-09-12 00:00:00.000000,33.79,34.19,33.73,34.16,4599200.0
2023-09-11 00:00:00.000000,34.02,34.15,33.55,33.69,5282500.0
2023-09-08 00:00:00.000000,33.86,34.16,33.79,33.82,6114500.0
2023-09-07 00:00:00.000000,33.87,34.36,33.82,34.19,6450200.0
2023-09-06 00:00:00.000000,34.29,34.33,33.55,33.84,8081700.0
2023-09-05 00:00:00.000000,34.7,34.87,34.42,34.44,6534700.0
2023-09-01 00:00:00.000000,34.88,35.07,34.56,34.69,5250200.0
2023-08-31 00:00:00.000000,35.03,35.07,34.53,34.53,10242300.0
2023-08-30 00:00:00.000000,34.95,35.01,34.8,35.0,4164200.0
2023-08-29 00:00:00.000000,34.89,34.95,34.64,34.88,3932000.0
2023-08-28 00:00:00.000000,34.8,35.11,34.64,34.87,4003800.0
2023-08-25 00:00:00.000000,34.73,34.96,34.55,34.67,4247500.0
2023-08-24 00:00:00.000000,34.55,34.99,34.51,34.52,4446700.0
2023-08-23 00:00:00.000000,34.48,34.76,34.16,34.7,6137000.0
2023-08-22 00:00:00.000000,34.97,35.14,34.62,34.63,5780800.0
2023-08-21 00:00:00.000000,34.82,34.98,34.49,34.83,5960600.0
2023-08-18 00:00:00.000000,34.32,34.9,34.27,34.77,4328000.0
2023-08-17 00:00:00.000000,34.7,35.05,34.61,34.61,4924500.0
2023-08-16 00:00:00.000000,34.65,34.76,34.45,34.47,6196900.0
2023-08-15 00:00:00.000000,34.85,34.92,34.62,34.76,4711800.0
2023-08-14 00:00:00.000000,35.39,35.42,34.98,35.03,5002300.0
2023-08-11 00:00:00.000000,35.09,35.41,35.05,35.38,4572100.0
2023-08-10 00:00:00.000000,35.3,35.45,34.87,35.06,5949600.0
2023-08-09 00:00:00.000000,34.97,35.46,34.97,35.26,8472600.0
2023-08-08 00:00:00.000000,34.11,34.84,34.0,34.83,5682200.0
2023-08-07 00:00:00.000000,34.54,34.8,34.32,34.47,4119700.0
2023-08-04 00:00:00.000000,34.53,35.07,34.35,34.36,7617900.0
2023-08-03 00:00:00.000000,34.03,34.84,33.97,34.44,8534700.0
2023-08-02 00:00:00.000000,33.91,33.93,33.27,33.68,6000500.0
2023-08-01 00:00:00.000000,34.49,34.49,33.8,34.1,5521100.0
2023-07-31 00:00:00.000000,34.25,34.64,34.13,34.45,6831200.0
2023-07-28 00:00:00.000000,34.22,34.22,33.77,34.06,5400300.0
2023-07-27 00:00:00.000000,34.05,34.41,33.91,34.05,7467900.0
2023-07-26 00:00:00.000000,33.8,34.34,33.69,34.07,4586900.0
2023-07-25 00:00:00.000000,33.94,34.11,33.73,33.98,4576000.0
2023-07-24 00:00:00.000000,33.99,34.27,33.95,33.96,5640600.0
2023-07-21 00:00:00.000000,33.75,33.97,33.53,33.85,4344700.0
2023-07-20 00:00:00.000000,33.65,33.66,33.27,33.6,4864300.0
2023-07-19 00:00:00.000000,33.35,33.58,33.19,33.32,5400500.0
2023-07-18 00:00:00.000000,33.05,33.6,32.97,33.34,5126500.0
2023-07-17 00:00:00.000000,33.18,33.4,33.0,33.01,5001200.0
2023-07-14 00:00:00.000000,34.05,34.05,33.14,33.38,6643400.0
2023-07-13 00:00:00.000000,34.1,34.29,34.05,34.26,11050600.0
2023-07-12 00:00:00.000000,33.81,34.2,33.64,34.11,13714600.0
2023-07-11 00:00:00.000000,32.98,33.59,32.83,33.55,10206000.0
2023-07-10 00:00:00.000000,32.65,33.04,32.54,32.91,7988700.0
2023-07-07 00:00:00.000000,32.32,33.05,32.28,32.73,6676000.0
2023-07-06 00:00:00.000000,32.32,32.47,32.2,32.37,6686100.0
2023-07-05 00:00:00.000000,32.74,32.74,32.33,32.46,10043600.0
2023-07-03 00:00:00.000000,32.65,32.92,32.57,32.72,2930300.0
2023-06-30 00:00:00.000000,32.73,32.76,32.42,32.63,7552600.0
2023-06-29 00:00:00.000000,32.02,32.55,31.98,32.53,8950000.0
2023-06-28 00:00:00.000000,31.54,32.21,31.45,32.02,15800700.0
2023-06-27 00:00:00.000000,31.01,31.57,30.9,31.37,8499700.0
2023-06-26 00:00:00.000000,30.62,31.24,30.59,31.07,7466900.0
2023-06-23 00:00:00.000000,30.36,30.64,30.26,30.59,11263800.0
2023-06-22 00:00:00.000000,30.87,30.91,30.45,30.57,6707300.0
2023-06-21 00:00:00.000000,30.54,31.04,30.43,30.82,5718500.0
2023-06-20 00:00:00.000000,30.47,30.67,30.24,30.64,7009800.0
2023-06-16 00:00:00.000000,30.69,30.78,30.51,30.53,14134900.0
2023-06-15 00:00:00.000000,30.28,30.85,30.22,30.57,7153200.0
2023-06-14 00:00:00.000000,30.64,30.74,30.19,30.2,6328300.0
2023-06-13 00:00:00.000000,30.6,30.99,30.44,30.48,9090100.0
2023-06-12 00:00:00.000000,30.15,30.66,30.1,30.56,8073700.0
2023-06-09 00:00:00.000000,31.17,31.2,30.38,30.39,8944100.0
2023-06-08 00:00:00.000000,31.4,31.72,31.03,31.7,9968000.0
2023-06-07 00:00:00.000000,30.58,31.41,30.52,31.4,11279200.0
2023-06-06 00:00:00.000000,29.88,30.4,29.86,30.35,5664000.0
2023-06-05 00:00:00.000000,30.6,30.6,30.13,30.14,5154200.0
2023-06-02 00:00:00.000000,29.5,30.53,29.37,30.23,11368900.0
2023-06-01 00:00:00.000000,28.71,29.25,28.57,29.11,8113900.0
2023-05-31 00:00:00.000000,28.28,28.73,28.27,28.66,12283000.0
2023-05-30 00:00:00.000000,28.5,28.71,28.38,28.56,6014800.0
2023-05-26 00:00:00.000000,29.15,29.23,28.63,28.75,5960200.0
2023-05-25 00:00:00.000000,28.98,29.13,28.63,29.08,8775600.0
2023-05-24 00:00:00.000000,29.43,29.45,28.99,29.27,5658900.0
2023-05-23 00:00:00.000000,29.21,29.6,29.16,29.38,5559400.0
2023-05-22 00:00:00.000000,29.19,29.46,28.97,29.23,5575800.0
2023-05-19 00:00:00.000000,29.34,29.49,29.1,29.24,5157200.0
2023-05-18 00:00:00.000000,28.75,29.25,28.67,29.21,6379400.0
2023-05-17 00:00:00.000000,28.97,29.1,28.69,28.95,6372800.0
2023-05-16 00:00:00.000000,29.1,29.27,28.53,28.65,9360000.0
2023-05-15 00:00:00.000000,29.37,29.38,28.68,29.1,9341000.0
2023-05-12 00:00:00.000000,29.24,29.39,29.06,29.28,4245000.0
2023-05-11 00:00:00.000000,28.89,29.16,28.76,29.0,4746300.0
2023-05-10 00:00:00.000000,29.76,29.76,28.87,29.16,6260900.0
2023-05-09 00:00:00.000000,29.3,29.67,29.22,29.45,5122700.0
2023-05-08 00:00:00.000000,30.44,30.48,29.45,29.56,5642200.0
2023-05-05 00:00:00.000000,29.62,30.4,29.43,30.18,9884100.0
2023-05-04 00:00:00.000000,29.26,29.74,28.83,29.1,10485800.0
2023-05-03 00:00:00.000000,29.03,29.5,28.95,28.96,6094000.0
2023-05-02 00:00:00.000000,30.1,30.13,28.92,29.3,7298500.0
2023-05-01 00:00:00.000000,30.0,30.51,30.0,30.36,4671800.0
2023-04-28 00:00:00.000000,29.76,30.44,29.71,30.26,5428300.0
2023-04-27 00:00:00.000000,29.41,29.88,29.32,29.81,6626300.0
2023-04-26 00:00:00.000000,29.73,29.96,29.23,29.44,5513600.0
2023-04-25 00:00:00.000000,30.19,30.22,29.87,29.93,4029300.0
2023-04-24 00:00:00.000000,29.93,30.43,29.76,30.33,4571300.0
2023-04-21 00:00:00.000000,29.85,29.98,29.59,29.93,3903300.0
2023-04-20 00:00:00.000000,29.82,29.83,29.53,29.83,5165300.0
2023-04-19 00:00:00.000000,29.93,30.09,29.87,30.08,3800400.0
2023-04-18 00:00:00.000000,30.2,30.39,30.05,30.16,4022400.0
2023-04-17 00:00:00.000000,30.5,30.57,30.25,30.32,4779000.0
2023-04-14 00:00:00.000000,30.59,30.78,30.2,30.39,6877800.0
2023-04-13 00:00:00.000000,30.32,30.52,30.22,30.5,6207400.0
2023-04-12 00:00:00.000000,30.38,30.65,30.28,30.33,7357200.0
2023-04-11 00:00:00.000000,30.05,30.33,29.87,30.17,5019000.0
2023-04-10 00:00:00.000000,29.68,29.95,29.51,29.84,5824900.0
2023-04-06 00:00:00.000000,30.07,30.09,29.47,29.65,6628800.0
2023-04-05 00:00:00.000000,29.82,29.97,29.52,29.94,5629200.0
2023-04-04 00:00:00.000000,29.85,29.93,29.29,29.67,6509000.0
2023-04-03 00:00:00.000000,30.31,30.41,29.63,29.85,9085100.0
2023-03-31 00:00:00.000000,29.42,29.88,29.42,29.86,5821900.0
2023-03-30 00:00:00.000000,29.6,29.6,29.29,29.41,4213500.0
2023-03-29 00:00:00.000000,29.2,29.27,29.0,29.27,7478800.0
2023-03-28 00:00:00.000000,28.44,29.04,28.26,28.87,6613500.0
2023-03-27 00:00:00.000000,29.08,29.21,28.83,28.93,6324100.0
2023-03-24 00:00:00.000000,27.91,28.79,27.8,28.74,7071200.0
2023-03-23 00:00:00.000000,28.64,28.96,28.09,28.3,5478400.0
2023-03-22 00:00:00.000000,29.2,29.35,28.62,28.64,6225800.0
2023-03-21 00:00:00.000000,29.22,29.3,28.82,29.18,7843400.0
2023-03-20 00:00:00.000000,28.43,29.16,28.36,28.89,6859400.0
2023-03-17 00:00:00.000000,28.71,28.75,28.15,28.3,13152100.0
2023-03-16 00:00:00.000000,28.35,28.9,28.06,28.82,10961900.0
2023-03-15 00:00:00.000000,28.44,29.15,28.27,28.78,11603600.0
2023-03-14 00:00:00.000000,29.18,29.68,28.78,29.25,9676000.0
2023-03-13 00:00:00.000000,28.51,29.36,28.17,29.01,11855300.0
2023-03-10 00:00:00.000000,29.46,29.57,28.7,28.9,9144700.0
2023-03-09 00:00:00.000000,30.6,30.76,29.86,29.89,8255800.0
2023-03-08 00:00:00.000000,30.37,30.59,30.11,30.37,6794400.0
2023-03-07 00:00:00.000000,30.62,30.68,30.22,30.37,5586400.0
2023-03-06 00:00:00.000000,30.81,31.02,30.63,30.7,5722000.0
2023-03-03 00:00:00.000000,30.28,31.07,30.22,30.97,5713900.0
2023-03-02 00:00:00.000000,29.9,30.5,29.82,30.42,5558500.0
2023-03-01 00:00:00.000000,30.06,30.19,29.78,29.94,7374800.0
2023-02-28 00:00:00.000000,30.78,30.8,30.09,30.1,8399900.0
2023-02-27 00:00:00.000000,31.05,31.23,30.63,30.7,7790500.0
