timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,79.12,79.78,79.1,79.71,2463300.0
2023-12-28 00:00:00.000000,79.44,79.49,78.92,79.24,2317100.0
2023-12-27 00:00:00.000000,78.69,79.24,78.53,79.1,3268700.0
2023-12-26 00:00:00.000000,78.47,79.35,78.3,79.04,3572700.0
2023-12-22 00:00:00.000000,78.14,78.72,77.98,78.5,4042400.0
2023-12-21 00:00:00.000000,77.64,77.97,76.96,77.91,5267000.0
2023-12-20 00:00:00.000000,77.74,78.33,77.34,77.35,5326800.0
2023-12-19 00:00:00.000000,78.01,78.56,77.83,78.13,3370700.0
2023-12-18 00:00:00.000000,77.53,78.3,77.36,78.06,4212400.0
2023-12-15 00:00:00.000000,75.86,77.01,75.5,76.98,10223900.0
2023-12-14 00:00:00.000000,78.29,78.78,76.2,76.27,8434000.0
2023-12-13 00:00:00.000000,78.42,79.44,78.04,79.39,4000100.0
2023-12-12 00:00:00.000000,77.82,78.6,77.53,78.59,3798500.0
2023-12-11 00:00:00.000000,77.35,77.88,77.26,77.64,3958200.0
2023-12-08 00:00:00.000000,77.56,77.56,76.69,77.17,4317800.0
2023-12-07 00:00:00.000000,77.62,77.98,77.17,77.62,3107200.0
2023-12-06 00:00:00.000000,77.65,77.85,77.13,77.47,3595400.0
2023-12-05 00:00:00.000000,79.0,79.03,77.54,77.68,4075300.0
2023-12-04 00:00:00.000000,78.5,79.19,78.5,78.98,4154400.0
2023-12-01 00:00:00.000000,78.86,78.99,78.35,78.7,3488400.0
2023-11-30 00:00:00.000000,77.88,79.02,77.47,78.77,7148500.0
2023-11-29 00:00:00.000000,77.84,78.06,77.47,77.88,4010200.0
2023-11-28 00:00:00.000000,77.3,78.0,77.08,77.87,3471200.0
2023-11-27 00:00:00.000000,77.38,77.46,77.01,77.11,3706600.0
2023-11-24 00:00:00.000000,77.48,77.48,77.02,77.31,1150400.0
2023-11-22 00:00:00.000000,76.9,77.5,76.86,77.28,3217300.0
2023-11-21 00:00:00.000000,75.65,76.59,75.39,76.57,3669500.0
2023-11-20 00:00:00.000000,75.28,75.75,75.17,75.47,3150200.0
2023-11-17 00:00:00.000000,76.0,76.16,75.5,75.58,3231700.0
2023-11-16 00:00:00.000000,75.57,76.45,75.56,75.98,4432800.0
2023-11-15 00:00:00.000000,76.55,77.05,75.37,75.47,4810900.0
2023-11-14 00:00:00.000000,75.8,76.85,75.71,76.66,2919900.0
2023-11-13 00:00:00.000000,75.8,76.26,75.72,75.95,2805500.0
2023-11-10 00:00:00.000000,75.31,75.6,74.67,75.43,3667800.0
2023-11-09 00:00:00.000000,75.45,75.56,74.8,75.14,2631900.0
2023-11-08 00:00:00.000000,75.19,75.68,74.87,75.24,3113100.0
2023-11-07 00:00:00.000000,75.08,75.56,74.76,75.23,3275000.0
2023-11-06 00:00:00.000000,74.86,75.44,74.72,75.21,4288100.0
2023-11-03 00:00:00.000000,74.88,75.35,74.57,74.82,4362500.0
2023-11-02 00:00:00.000000,74.71,75.05,74.22,74.8,5624700.0
2023-11-01 00:00:00.000000,75.15,75.3,74.4,74.93,4757700.0
2023-10-31 00:00:00.000000,74.22,75.28,73.97,75.12,7591100.0
2023-10-30 00:00:00.000000,72.77,74.2,72.36,73.88,6534000.0
2023-10-27 00:00:00.000000,73.31,74.55,71.47,71.79,12666500.0
2023-10-26 00:00:00.000000,73.29,73.94,72.89,73.08,6871000.0
2023-10-25 00:00:00.000000,72.83,73.46,72.58,73.41,5355300.0
2023-10-24 00:00:00.000000,72.11,72.92,72.09,72.84,4163300.0
2023-10-23 00:00:00.000000,73.0,73.13,71.87,71.96,4517600.0
2023-10-20 00:00:00.000000,73.18,73.61,72.91,73.27,6560000.0
2023-10-19 00:00:00.000000,73.25,73.72,72.56,73.19,8005100.0
2023-10-18 00:00:00.000000,72.45,73.43,72.29,73.07,6058300.0
2023-10-17 00:00:00.000000,72.06,72.29,71.22,72.08,10084500.0
2023-10-16 00:00:00.000000,71.62,72.26,71.07,72.15,6437400.0
2023-10-13 00:00:00.000000,69.87,71.03,69.8,70.95,3898000.0
2023-10-12 00:00:00.000000,68.85,70.16,68.54,69.7,7153500.0
2023-10-11 00:00:00.000000,69.61,70.04,68.55,68.87,3310200.0
2023-10-10 00:00:00.000000,69.59,70.06,69.27,69.49,4737800.0
2023-10-09 00:00:00.000000,69.2,69.55,68.44,69.31,3983500.0
2023-10-06 00:00:00.000000,69.01,69.57,67.62,69.43,6481000.0
2023-10-05 00:00:00.000000,70.12,70.27,69.16,69.27,3565300.0
2023-10-04 00:00:00.000000,70.54,70.93,70.0,70.56,2777200.0
2023-10-03 00:00:00.000000,70.84,71.14,70.36,70.47,3174300.0
2023-10-02 00:00:00.000000,70.91,70.98,70.25,70.76,2634400.0
2023-09-29 00:00:00.000000,71.79,71.79,70.72,71.11,3226300.0
2023-09-28 00:00:00.000000,71.29,71.53,70.87,71.31,3364000.0
2023-09-27 00:00:00.000000,71.93,72.22,70.82,71.05,3572800.0
2023-09-26 00:00:00.000000,71.98,72.42,71.91,72.0,3789400.0
2023-09-25 00:00:00.000000,72.25,72.67,71.86,72.22,3296400.0
2023-09-22 00:00:00.000000,73.32,73.68,72.34,72.45,4242600.0
2023-09-21 00:00:00.000000,73.85,73.98,73.2,73.22,3315200.0
2023-09-20 00:00:00.000000,73.47,73.95,73.03,73.76,4212100.0
2023-09-19 00:00:00.000000,73.66,73.69,72.6,73.22,3016000.0
2023-09-18 00:00:00.000000,73.4,74.11,72.85,73.85,4042700.0
2023-09-15 00:00:00.000000,73.29,73.79,72.92,73.17,5586000.0
2023-09-14 00:00:00.000000,72.89,73.47,72.57,73.46,3409500.0
2023-09-13 00:00:00.000000,72.93,73.22,72.47,72.83,3111800.0
2023-09-12 00:00:00.000000,73.99,73.99,72.49,72.52,3639400.0
2023-09-11 00:00:00.000000,73.2,74.13,73.19,73.95,3286600.0
2023-09-08 00:00:00.000000,73.57,73.8,73.09,73.2,3804500.0
2023-09-07 00:00:00.000000,72.65,74.18,72.64,73.56,5704300.0
2023-09-06 00:00:00.000000,72.72,72.84,72.28,72.32,2869100.0
2023-09-05 00:00:00.000000,73.0,73.66,72.73,72.78,2976200.0
2023-09-01 00:00:00.000000,73.95,73.97,73.0,73.27,2412800.0
2023-08-31 00:00:00.000000,74.0,74.11,73.42,73.47,5205300.0
2023-08-30 00:00:00.000000,73.62,74.03,73.46,73.85,2415500.0
2023-08-29 00:00:00.000000,73.51,73.67,72.45,73.47,3566500.0
2023-08-28 00:00:00.000000,73.94,74.01,73.18,73.64,2871100.0
2023-08-25 00:00:00.000000,73.48,74.11,73.25,73.83,2663300.0
2023-08-24 00:00:00.000000,73.55,74.31,73.3,73.32,3692900.0
2023-08-23 00:00:00.000000,73.86,74.17,73.13,73.51,2615300.0
2023-08-22 00:00:00.000000,73.59,73.79,73.13,73.51,3096500.0
2023-08-21 00:00:00.000000,74.3,74.38,73.51,73.8,3157300.0
2023-08-18 00:00:00.000000,73.62,74.67,73.53,74.55,3681500.0
2023-08-17 00:00:00.000000,74.44,74.86,73.95,74.0,2873100.0
2023-08-16 00:00:00.000000,74.77,74.97,74.21,74.42,3639900.0
2023-08-15 00:00:00.000000,75.47,75.58,74.43,74.64,4476300.0
2023-08-14 00:00:00.000000,77.1,77.16,75.58,75.72,4249000.0
2023-08-11 00:00:00.000000,76.46,76.92,76.26,76.9,2742300.0
2023-08-10 00:00:00.000000,76.66,77.19,76.12,76.28,2552400.0
2023-08-09 00:00:00.000000,76.38,77.01,76.29,76.49,3314900.0
2023-08-08 00:00:00.000000,77.02,77.13,76.18,76.33,3796200.0
2023-08-07 00:00:00.000000,76.46,77.19,76.46,76.9,2469400.0
2023-08-04 00:00:00.000000,76.45,77.16,76.21,76.26,4574900.0
2023-08-03 00:00:00.000000,77.32,77.37,76.22,76.58,4935300.0
2023-08-02 00:00:00.000000,76.64,77.85,76.51,77.54,4275700.0
2023-08-01 00:00:00.000000,76.12,77.1,76.12,76.64,4721400.0
2023-07-31 00:00:00.000000,75.66,76.51,75.42,76.26,8106100.0
2023-07-28 00:00:00.000000,75.2,75.74,73.75,75.62,10891400.0
2023-07-27 00:00:00.000000,77.93,78.39,77.09,77.11,5637200.0
2023-07-26 00:00:00.000000,77.75,78.36,77.2,77.96,4116700.0
2023-07-25 00:00:00.000000,77.83,77.92,77.17,77.84,4787400.0
2023-07-24 00:00:00.000000,77.12,77.61,76.78,77.48,3494500.0
2023-07-21 00:00:00.000000,77.25,77.57,76.71,77.19,11117900.0
2023-07-20 00:00:00.000000,75.94,77.17,75.43,77.0,4345900.0
2023-07-19 00:00:00.000000,76.05,76.56,75.65,76.42,5717700.0
2023-07-18 00:00:00.000000,75.82,76.96,75.66,75.84,3916200.0
