timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,28.46,28.58,28.35,28.57,2830700.0
2023-12-28 00:00:00.000000,28.35,28.61,28.34,28.56,1863300.0
2023-12-27 00:00:00.000000,28.42,28.51,28.27,28.38,2196800.0
2023-12-26 00:00:00.000000,28.32,28.62,28.27,28.5,2524100.0
2023-12-22 00:00:00.000000,28.46,28.71,28.35,28.38,2239300.0
2023-12-21 00:00:00.000000,28.37,28.63,28.18,28.3,2855000.0
2023-12-20 00:00:00.000000,28.89,28.98,28.29,28.3,4627700.0
2023-12-19 00:00:00.000000,28.9,29.0,28.76,28.97,2342800.0
2023-12-18 00:00:00.000000,28.98,29.12,28.72,28.81,3470200.0
2023-12-15 00:00:00.000000,29.2,29.45,28.61,28.86,9030300.0
2023-12-14 00:00:00.000000,30.55,30.55,29.64,29.7,6284300.0
2023-12-13 00:00:00.000000,29.02,30.23,28.86,30.2,6219600.0
2023-12-12 00:00:00.000000,29.13,29.15,28.8,29.01,3288900.0
2023-12-11 00:00:00.000000,28.62,29.06,28.62,29.05,4078800.0
2023-12-08 00:00:00.000000,28.8,28.9,28.5,28.77,5594400.0
2023-12-07 00:00:00.000000,28.82,29.14,28.59,28.76,5405500.0
2023-12-06 00:00:00.000000,28.71,28.83,28.45,28.78,4840800.0
2023-12-05 00:00:00.000000,28.83,28.86,28.41,28.56,3948900.0
2023-12-04 00:00:00.000000,28.59,29.09,28.52,28.85,6529600.0
2023-12-01 00:00:00.000000,28.32,28.81,28.21,28.79,5747200.0
2023-11-30 00:00:00.000000,28.03,28.36,27.83,28.27,5842900.0
2023-11-29 00:00:00.000000,28.19,28.28,27.84,27.89,3129600.0
2023-11-28 00:00:00.000000,28.0,28.39,27.87,28.15,2842800.0
2023-11-27 00:00:00.000000,27.92,28.07,27.67,27.95,4174900.0
2023-11-24 00:00:00.000000,27.85,27.93,27.68,27.93,1260800.0
2023-11-22 00:00:00.000000,27.55,27.83,27.38,27.79,3047500.0
2023-11-21 00:00:00.000000,27.58,27.7,27.38,27.5,2315700.0
2023-11-20 00:00:00.000000,27.69,27.75,27.36,27.59,3001200.0
2023-11-17 00:00:00.000000,27.87,27.88,27.59,27.8,3174100.0
2023-11-16 00:00:00.000000,27.69,27.93,27.62,27.66,6325400.0
2023-11-15 00:00:00.000000,27.44,27.88,27.38,27.43,3732600.0
2023-11-14 00:00:00.000000,27.33,27.68,27.26,27.67,4842800.0
2023-11-13 00:00:00.000000,27.12,27.19,26.65,26.73,3980900.0
2023-11-10 00:00:00.000000,26.96,27.16,26.88,27.12,5228400.0
2023-11-09 00:00:00.000000,26.96,27.19,26.7,26.76,5000500.0
2023-11-08 00:00:00.000000,27.03,27.08,26.54,26.86,8021800.0
2023-11-07 00:00:00.000000,27.28,27.3,26.91,27.19,6142600.0
2023-11-06 00:00:00.000000,27.39,27.49,27.19,27.24,6047200.0
2023-11-03 00:00:00.000000,27.87,28.01,27.38,27.39,7074300.0
2023-11-02 00:00:00.000000,27.33,27.86,27.29,27.49,6677100.0
2023-11-01 00:00:00.000000,26.92,27.45,26.71,27.32,4320400.0
2023-10-31 00:00:00.000000,27.04,27.09,26.61,26.88,4969600.0
2023-10-30 00:00:00.000000,26.8,27.1,26.7,26.89,4116300.0
2023-10-27 00:00:00.000000,27.44,27.51,26.65,26.69,5272600.0
2023-10-26 00:00:00.000000,27.82,28.06,27.14,27.6,7106400.0
2023-10-25 00:00:00.000000,27.26,27.53,27.21,27.46,4717800.0
2023-10-24 00:00:00.000000,27.09,27.36,27.0,27.32,4975800.0
2023-10-23 00:00:00.000000,26.82,27.22,26.7,26.8,3954200.0
2023-10-20 00:00:00.000000,27.51,27.77,27.14,27.14,5241500.0
2023-10-19 00:00:00.000000,27.56,27.89,27.46,27.47,6387400.0
2023-10-18 00:00:00.000000,27.92,28.06,27.51,27.68,5417500.0
2023-10-17 00:00:00.000000,27.6,28.01,27.58,27.94,6732500.0
2023-10-16 00:00:00.000000,27.6,27.82,27.28,27.78,5888200.0
2023-10-13 00:00:00.000000,27.76,27.88,27.38,27.57,5951900.0
2023-10-12 00:00:00.000000,27.64,27.76,27.25,27.53,5048000.0
2023-10-11 00:00:00.000000,27.55,27.77,27.33,27.75,3409600.0
2023-10-10 00:00:00.000000,27.23,27.51,27.11,27.47,3255100.0
2023-10-09 00:00:00.000000,26.87,27.3,26.86,27.29,3576700.0
2023-10-06 00:00:00.000000,26.26,26.91,25.8,26.87,5079400.0
2023-10-05 00:00:00.000000,26.52,26.82,26.39,26.62,4371300.0
2023-10-04 00:00:00.000000,26.44,26.56,25.94,26.54,3956500.0
2023-10-03 00:00:00.000000,25.58,26.44,25.42,26.35,6963100.0
2023-10-02 00:00:00.000000,26.65,26.71,25.49,25.75,7172600.0
2023-09-29 00:00:00.000000,26.92,27.16,26.7,26.85,4214000.0
2023-09-28 00:00:00.000000,27.29,27.29,26.61,26.7,4844000.0
2023-09-27 00:00:00.000000,27.3,27.44,27.05,27.15,5282400.0
2023-09-26 00:00:00.000000,28.23,28.23,27.27,27.29,3681900.0
2023-09-25 00:00:00.000000,28.15,28.33,28.03,28.29,2530800.0
2023-09-22 00:00:00.000000,28.3,28.55,28.24,28.3,2790000.0
