timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,72.84,73.33,72.66,73.13,1912300.0
2023-12-28 00:00:00.000000,73.05,73.36,72.91,73.04,1856700.0
2023-12-27 00:00:00.000000,73.1,73.31,72.75,73.03,2190100.0
2023-12-26 00:00:00.000000,73.36,73.61,73.25,73.33,1307800.0
2023-12-22 00:00:00.000000,73.82,74.33,73.49,73.53,2247600.0
2023-12-21 00:00:00.000000,73.54,73.91,73.19,73.53,2851600.0
2023-12-20 00:00:00.000000,73.07,73.57,72.55,73.25,3242900.0
2023-12-19 00:00:00.000000,72.76,73.44,72.73,73.3,2170700.0
2023-12-18 00:00:00.000000,73.98,73.98,72.76,72.86,2727500.0
2023-12-15 00:00:00.000000,73.94,74.2,73.06,73.54,6944200.0
2023-12-14 00:00:00.000000,75.22,75.7,74.01,74.2,8326300.0
2023-12-13 00:00:00.000000,73.72,75.5,73.35,75.34,4800100.0
2023-12-12 00:00:00.000000,73.98,74.15,73.36,73.61,2063100.0
2023-12-11 00:00:00.000000,74.17,74.35,73.61,73.93,2389200.0
2023-12-08 00:00:00.000000,74.08,74.23,73.61,73.83,3689900.0
2023-12-07 00:00:00.000000,73.74,74.39,73.36,74.18,2224600.0
2023-12-06 00:00:00.000000,73.37,73.65,72.93,73.05,1935500.0
2023-12-05 00:00:00.000000,73.04,73.35,72.82,73.21,2828000.0
2023-12-04 00:00:00.000000,72.5,73.44,72.31,73.0,2963100.0
2023-12-01 00:00:00.000000,72.4,72.91,72.02,72.8,2985100.0
2023-11-30 00:00:00.000000,71.55,72.21,71.28,72.17,4219300.0
2023-11-29 00:00:00.000000,72.0,72.27,71.52,71.71,2244900.0
2023-11-28 00:00:00.000000,71.9,72.36,71.56,71.83,2267800.0
2023-11-27 00:00:00.000000,72.14,72.24,71.57,71.9,2146500.0
2023-11-24 00:00:00.000000,72.17,72.41,71.92,72.15,1023900.0
2023-11-22 00:00:00.000000,71.29,72.14,71.09,72.03,2398800.0
2023-11-21 00:00:00.000000,71.11,71.5,70.67,71.3,2568700.0
2023-11-20 00:00:00.000000,70.84,71.6,70.21,71.27,3160400.0
2023-11-17 00:00:00.000000,70.95,71.03,70.53,70.89,3271300.0
2023-11-16 00:00:00.000000,70.16,70.76,70.1,70.67,3850700.0
2023-11-15 00:00:00.000000,69.33,70.98,69.33,70.5,3940500.0
2023-11-14 00:00:00.000000,67.78,69.11,67.77,68.97,3263900.0
2023-11-13 00:00:00.000000,67.29,67.45,66.87,67.23,1821000.0
2023-11-10 00:00:00.000000,66.97,67.39,66.3,67.34,1984800.0
2023-11-09 00:00:00.000000,67.34,67.4,66.27,66.69,2397800.0
2023-11-08 00:00:00.000000,67.6,67.92,66.61,67.03,3121100.0
2023-11-07 00:00:00.000000,66.78,67.61,66.55,67.56,2402100.0
2023-11-06 00:00:00.000000,67.14,67.55,66.63,66.82,2033500.0
2023-11-03 00:00:00.000000,66.28,67.33,66.03,67.02,2330400.0
2023-11-02 00:00:00.000000,66.12,66.77,65.19,65.65,3462300.0
2023-11-01 00:00:00.000000,66.36,66.39,65.47,65.65,4885900.0
2023-10-31 00:00:00.000000,66.18,67.09,64.28,66.49,6214700.0
2023-10-30 00:00:00.000000,64.64,65.9,64.64,65.54,3971200.0
2023-10-27 00:00:00.000000,65.24,65.71,64.41,64.49,2895000.0
2023-10-26 00:00:00.000000,65.93,66.32,65.42,65.47,2156000.0
2023-10-25 00:00:00.000000,65.43,66.05,65.33,65.74,2006200.0
2023-10-24 00:00:00.000000,65.35,66.08,65.31,65.32,2292500.0
2023-10-23 00:00:00.000000,65.0,65.86,64.96,65.0,2183800.0
2023-10-20 00:00:00.000000,65.88,66.28,65.32,65.43,2841300.0
2023-10-19 00:00:00.000000,65.27,66.5,65.21,65.66,2914700.0
2023-10-18 00:00:00.000000,64.75,65.36,64.34,65.18,2356200.0
2023-10-17 00:00:00.000000,64.4,65.04,64.16,64.86,2235600.0
2023-10-16 00:00:00.000000,63.6,64.51,63.18,64.4,2248600.0
2023-10-13 00:00:00.000000,62.61,63.48,62.61,63.26,2845600.0
2023-10-12 00:00:00.000000,64.13,64.19,62.45,62.69,3412500.0
2023-10-11 00:00:00.000000,64.7,64.77,63.47,64.08,2650900.0
2023-10-10 00:00:00.000000,63.68,64.62,63.68,64.27,3065000.0
2023-10-09 00:00:00.000000,62.63,63.6,62.4,63.43,2315200.0
2023-10-06 00:00:00.000000,63.42,63.52,62.24,62.95,3282300.0
2023-10-05 00:00:00.000000,64.47,64.76,63.64,63.65,2440500.0
2023-10-04 00:00:00.000000,64.54,65.19,64.1,65.0,2650400.0
2023-10-03 00:00:00.000000,64.77,65.24,63.88,64.28,2283800.0
2023-10-02 00:00:00.000000,66.01,66.01,64.9,65.18,2450700.0
2023-09-29 00:00:00.000000,67.01,67.28,65.95,66.05,2625300.0
2023-09-28 00:00:00.000000,65.44,66.63,65.21,66.52,3222500.0
2023-09-27 00:00:00.000000,66.17,66.23,64.82,65.21,3133700.0
2023-09-26 00:00:00.000000,68.33,68.49,66.21,66.23,3073000.0
2023-09-25 00:00:00.000000,68.25,68.89,68.03,68.79,1891300.0
2023-09-22 00:00:00.000000,69.45,69.64,68.6,68.63,2339500.0
2023-09-21 00:00:00.000000,70.47,70.59,69.49,69.52,2384400.0
2023-09-20 00:00:00.000000,70.68,71.11,70.51,70.59,2054900.0
2023-09-19 00:00:00.000000,70.83,71.26,70.39,70.51,1754600.0
2023-09-18 00:00:00.000000,71.05,71.11,70.32,70.82,1785900.0
2023-09-15 00:00:00.000000,71.18,71.65,70.96,71.02,4141200.0
2023-09-14 00:00:00.000000,70.24,71.23,70.24,71.07,1704700.0
2023-09-13 00:00:00.000000,70.13,70.19,69.42,69.91,1686800.0
2023-09-12 00:00:00.000000,70.35,70.36,69.74,69.95,1859100.0
2023-09-11 00:00:00.000000,70.02,70.81,69.86,70.17,2221700.0
2023-09-08 00:00:00.000000,69.19,69.99,68.87,69.95,2496200.0
2023-09-07 00:00:00.000000,68.63,69.31,68.49,69.16,2595700.0
2023-09-06 00:00:00.000000,68.59,69.15,68.24,68.45,3112900.0
2023-09-05 00:00:00.000000,70.0,70.0,68.18,68.66,3467200.0
2023-09-01 00:00:00.000000,69.88,70.54,69.86,70.29,2007500.0
2023-08-31 00:00:00.000000,70.14,70.38,69.64,69.65,2551400.0
2023-08-30 00:00:00.000000,70.64,70.79,70.01,70.09,2202000.0
2023-08-29 00:00:00.000000,70.35,70.59,69.49,70.48,1940300.0
2023-08-28 00:00:00.000000,70.0,70.42,69.76,70.28,1786500.0
2023-08-25 00:00:00.000000,70.34,70.67,69.61,69.76,2250200.0
2023-08-24 00:00:00.000000,70.1,70.96,69.78,69.9,2676500.0
2023-08-23 00:00:00.000000,70.11,70.52,69.91,70.32,2801500.0
2023-08-22 00:00:00.000000,70.76,71.05,69.76,70.2,2090600.0
2023-08-21 00:00:00.000000,71.28,71.54,70.65,71.07,1703100.0
2023-08-18 00:00:00.000000,71.21,72.02,71.09,71.47,4652500.0
2023-08-17 00:00:00.000000,72.22,72.75,71.42,71.46,2009400.0
2023-08-16 00:00:00.000000,71.56,73.59,71.44,72.08,2968900.0
2023-08-15 00:00:00.000000,70.54,71.37,70.18,71.21,2230600.0
2023-08-14 00:00:00.000000,72.0,72.2,70.77,70.95,2499500.0
2023-08-11 00:00:00.000000,72.11,72.45,71.61,71.96,1778000.0
2023-08-10 00:00:00.000000,73.56,73.8,71.84,72.07,2208800.0
2023-08-09 00:00:00.000000,73.2,74.0,73.08,73.53,1826800.0
2023-08-08 00:00:00.000000,73.87,74.07,72.84,73.11,1685100.0
