timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,66.3,66.48,65.88,66.13,1789000.0
2023-12-28 00:00:00.000000,65.82,66.42,65.82,66.29,1546200.0
2023-12-27 00:00:00.000000,65.93,66.23,65.62,66.02,1702300.0
2023-12-26 00:00:00.000000,65.81,66.3,65.66,66.24,1641700.0
2023-12-22 00:00:00.000000,65.66,66.36,65.55,65.86,2553600.0
2023-12-21 00:00:00.000000,65.31,65.77,65.12,65.59,3018900.0
2023-12-20 00:00:00.000000,65.96,66.55,65.17,65.22,3491700.0
2023-12-19 00:00:00.000000,65.42,66.72,65.28,66.4,4354900.0
2023-12-18 00:00:00.000000,66.7,66.7,64.97,65.22,5875400.0
2023-12-15 00:00:00.000000,66.36,67.08,66.02,66.36,8619500.0
2023-12-14 00:00:00.000000,67.0,67.72,66.74,66.9,4340500.0
2023-12-13 00:00:00.000000,65.2,66.29,64.96,66.23,3961400.0
2023-12-12 00:00:00.000000,65.04,65.4,64.82,65.2,2902100.0
2023-12-11 00:00:00.000000,64.27,65.36,64.17,64.94,3424300.0
2023-12-08 00:00:00.000000,63.48,64.43,63.37,64.09,3317400.0
2023-12-07 00:00:00.000000,63.69,63.89,63.19,63.46,4924100.0
2023-12-06 00:00:00.000000,64.25,64.91,63.4,63.54,3185400.0
2023-12-05 00:00:00.000000,64.13,64.44,63.86,63.97,3112400.0
2023-12-04 00:00:00.000000,63.33,64.57,63.07,64.55,4201800.0
2023-12-01 00:00:00.000000,63.39,64.18,63.27,63.76,4229100.0
2023-11-30 00:00:00.000000,63.33,63.77,63.02,63.63,6240800.0
2023-11-29 00:00:00.000000,63.47,64.05,63.14,63.16,4413000.0
2023-11-28 00:00:00.000000,63.18,63.63,62.89,63.19,2833400.0
2023-11-27 00:00:00.000000,63.28,63.36,62.81,63.22,2903600.0
2023-11-24 00:00:00.000000,63.19,63.96,63.13,63.55,1614400.0
2023-11-22 00:00:00.000000,62.36,63.1,62.15,62.97,2614400.0
2023-11-21 00:00:00.000000,62.33,62.73,62.14,62.25,4447100.0
2023-11-20 00:00:00.000000,62.2,62.98,61.85,62.51,3471500.0
2023-11-17 00:00:00.000000,62.5,62.81,62.25,62.55,4120800.0
2023-11-16 00:00:00.000000,61.7,62.23,61.61,62.03,3748600.0
2023-11-15 00:00:00.000000,62.57,62.9,61.74,61.82,3187600.0
2023-11-14 00:00:00.000000,61.22,62.79,61.16,62.41,3880600.0
