timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,11.55,11.66,11.33,11.38,20262200.0
2023-12-28 00:00:00.000000,11.44,11.74,11.43,11.69,16578600.0
2023-12-27 00:00:00.000000,11.47,11.56,11.29,11.49,20714200.0
2023-12-26 00:00:00.000000,11.27,11.56,11.17,11.5,17934500.0
2023-12-22 00:00:00.000000,11.5,11.63,11.21,11.27,21124400.0
2023-12-21 00:00:00.000000,11.81,11.84,10.92,11.49,46101300.0
2023-12-20 00:00:00.000000,12.32,12.57,11.49,11.66,36623000.0
2023-12-19 00:00:00.000000,11.94,12.44,11.94,12.36,17263400.0
2023-12-18 00:00:00.000000,12.32,12.34,11.94,11.97,19202800.0
2023-12-15 00:00:00.000000,12.53,12.68,12.18,12.26,42981800.0
2023-12-14 00:00:00.000000,12.11,12.7,12.08,12.49,35317300.0
2023-12-13 00:00:00.000000,11.16,11.89,11.06,11.88,23694200.0
2023-12-12 00:00:00.000000,11.45,11.48,11.15,11.23,16669400.0
2023-12-11 00:00:00.000000,11.62,11.74,11.14,11.43,21970800.0
2023-12-08 00:00:00.000000,11.0,11.68,11.0,11.47,27957300.0
2023-12-07 00:00:00.000000,10.95,11.09,10.73,10.82,17100000.0
2023-12-06 00:00:00.000000,11.03,11.28,10.89,10.92,15783100.0
2023-12-05 00:00:00.000000,11.23,11.31,10.78,10.87,19524300.0
2023-12-04 00:00:00.000000,11.24,11.44,11.16,11.39,20425200.0
2023-12-01 00:00:00.000000,10.48,11.52,10.36,11.33,32072500.0
2023-11-30 00:00:00.000000,10.77,10.83,10.38,10.45,27490100.0
2023-11-29 00:00:00.000000,10.72,10.91,10.55,10.78,24145000.0
2023-11-28 00:00:00.000000,10.73,10.79,10.5,10.62,32676700.0
2023-11-27 00:00:00.000000,10.76,10.94,10.69,10.78,17049600.0
2023-11-24 00:00:00.000000,10.62,10.95,10.61,10.85,6786100.0
2023-11-22 00:00:00.000000,10.67,10.75,10.6,10.66,12169700.0
2023-11-21 00:00:00.000000,10.59,10.68,10.48,10.58,10220100.0
2023-11-20 00:00:00.000000,10.78,10.83,10.54,10.74,18732200.0
2023-11-17 00:00:00.000000,10.44,10.78,10.28,10.71,18719400.0
2023-11-16 00:00:00.000000,10.54,10.65,9.97,10.32,21984300.0
2023-11-15 00:00:00.000000,10.44,10.64,10.38,10.56,21896900.0
2023-11-14 00:00:00.000000,10.29,10.85,10.27,10.44,27971300.0
2023-11-13 00:00:00.000000,10.01,10.07,9.63,9.89,18631300.0
2023-11-10 00:00:00.000000,9.68,10.2,9.6,10.13,34526800.0
2023-11-09 00:00:00.000000,9.67,9.83,9.27,9.64,39753900.0
2023-11-08 00:00:00.000000,10.19,10.33,9.38,9.4,80193400.0
2023-11-07 00:00:00.000000,11.45,11.71,11.35,11.61,24405100.0
2023-11-06 00:00:00.000000,11.61,11.77,11.25,11.45,20804800.0
2023-11-03 00:00:00.000000,11.4,11.88,11.38,11.77,25061000.0
2023-11-02 00:00:00.000000,10.28,11.1,10.25,11.08,29635200.0
2023-11-01 00:00:00.000000,9.97,10.21,9.84,10.08,20037500.0
2023-10-31 00:00:00.000000,9.89,10.11,9.8,9.94,23004200.0
2023-10-30 00:00:00.000000,9.65,9.97,9.63,9.85,18128400.0
2023-10-27 00:00:00.000000,9.8,9.91,9.53,9.55,15162000.0
2023-10-26 00:00:00.000000,9.7,9.97,9.57,9.8,18682700.0
2023-10-25 00:00:00.000000,10.01,10.18,9.72,9.73,32193700.0
2023-10-24 00:00:00.000000,10.19,10.48,10.05,10.08,17892700.0
2023-10-23 00:00:00.000000,10.26,10.41,10.11,10.14,14015200.0
2023-10-20 00:00:00.000000,10.39,10.61,10.26,10.33,14209400.0
2023-10-19 00:00:00.000000,10.71,10.76,10.33,10.39,14655000.0
2023-10-18 00:00:00.000000,10.79,10.85,10.56,10.58,12669700.0
2023-10-17 00:00:00.000000,10.82,11.04,10.79,10.92,13479300.0
2023-10-16 00:00:00.000000,10.45,10.96,10.3,10.9,17824300.0
2023-10-13 00:00:00.000000,10.29,10.45,10.15,10.37,15401300.0
2023-10-12 00:00:00.000000,10.96,10.99,10.26,10.32,14748400.0
2023-10-11 00:00:00.000000,10.68,10.96,10.68,10.96,18216200.0
2023-10-10 00:00:00.000000,10.55,10.77,10.44,10.67,26641800.0
2023-10-09 00:00:00.000000,10.13,10.56,10.07,10.53,15518600.0
2023-10-06 00:00:00.000000,10.0,10.42,9.95,10.28,21040300.0
2023-10-05 00:00:00.000000,10.2,10.32,9.88,10.09,22760300.0
2023-10-04 00:00:00.000000,10.38,10.4,9.99,10.29,17845200.0
2023-10-03 00:00:00.000000,10.39,10.74,10.3,10.35,20757100.0
2023-10-02 00:00:00.000000,10.8,10.89,10.34,10.51,18332000.0
2023-09-29 00:00:00.000000,10.77,11.07,10.77,10.86,19125400.0
2023-09-28 00:00:00.000000,11.08,11.1,10.66,10.69,17806300.0
2023-09-27 00:00:00.000000,10.76,11.12,10.76,11.03,20955300.0
2023-09-26 00:00:00.000000,10.57,10.81,10.43,10.69,21457900.0
2023-09-25 00:00:00.000000,11.15,11.18,10.62,10.66,22405100.0
2023-09-22 00:00:00.000000,11.51,11.61,11.01,11.1,22925700.0
2023-09-21 00:00:00.000000,11.51,11.93,11.45,11.51,17344100.0
2023-09-20 00:00:00.000000,11.68,11.83,11.49,11.5,10685500.0
2023-09-19 00:00:00.000000,11.66,11.75,11.53,11.64,10708700.0
2023-09-18 00:00:00.000000,11.88,11.96,11.57,11.66,13642700.0
2023-09-15 00:00:00.000000,11.75,12.18,11.69,11.84,30315800.0
2023-09-14 00:00:00.000000,11.61,11.77,11.42,11.73,16870600.0
2023-09-13 00:00:00.000000,11.36,11.47,11.22,11.41,12547100.0
2023-09-12 00:00:00.000000,11.72,11.85,11.28,11.33,26268800.0
2023-09-11 00:00:00.000000,11.41,12.04,11.25,11.58,37363000.0
2023-09-08 00:00:00.000000,11.08,11.4,11.0,11.32,28275100.0
2023-09-07 00:00:00.000000,11.39,11.43,10.85,11.03,28265600.0
2023-09-06 00:00:00.000000,11.53,11.58,11.1,11.49,23007700.0
2023-09-05 00:00:00.000000,11.59,11.96,11.34,11.64,25835300.0
2023-09-01 00:00:00.000000,12.78,12.84,11.34,11.56,62786100.0
2023-08-31 00:00:00.000000,13.1,13.31,13.1,13.14,13170100.0
2023-08-30 00:00:00.000000,12.97,13.13,12.88,13.11,9543400.0
2023-08-29 00:00:00.000000,12.83,13.04,12.71,12.95,11313300.0
2023-08-28 00:00:00.000000,12.31,12.8,12.31,12.79,15302700.0
2023-08-25 00:00:00.000000,12.66,12.8,11.95,12.27,18874000.0
2023-08-24 00:00:00.000000,12.63,12.83,12.48,12.7,14044800.0
2023-08-23 00:00:00.000000,12.57,12.79,12.52,12.7,8524100.0
2023-08-22 00:00:00.000000,12.63,12.79,12.46,12.54,10053200.0
2023-08-21 00:00:00.000000,12.77,12.8,12.5,12.65,10927800.0
