timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,410.0,413.1,403.62,405.33,387500.0
2023-12-28 00:00:00.000000,415.88,416.1,408.44,411.06,319700.0
2023-12-27 00:00:00.000000,416.81,418.93,411.22,413.6,341000.0
2023-12-26 00:00:00.000000,414.18,417.96,413.34,416.0,312700.0
2023-12-22 00:00:00.000000,412.7,415.37,408.6,412.97,405500.0
2023-12-21 00:00:00.000000,405.4,410.9,402.99,409.21,515800.0
2023-12-20 00:00:00.000000,396.59,415.95,395.14,402.03,813500.0
2023-12-19 00:00:00.000000,394.67,404.21,394.67,401.07,466500.0
2023-12-18 00:00:00.000000,397.07,400.01,389.17,393.08,539600.0
2023-12-15 00:00:00.000000,383.97,398.06,383.97,393.05,1457100.0
2023-12-14 00:00:00.000000,386.62,389.73,380.25,382.52,1097200.0
2023-12-13 00:00:00.000000,382.35,384.09,374.85,384.06,810600.0
2023-12-12 00:00:00.000000,380.14,384.68,378.01,382.24,1041200.0
2023-12-11 00:00:00.000000,376.86,383.03,371.74,378.88,1140000.0
2023-12-08 00:00:00.000000,373.8,380.54,369.02,369.45,1033000.0
2023-12-07 00:00:00.000000,373.11,375.61,367.05,374.99,1105800.0
2023-12-06 00:00:00.000000,394.91,396.48,370.51,372.89,1174500.0
2023-12-05 00:00:00.000000,400.24,403.32,394.28,394.79,777100.0
2023-12-04 00:00:00.000000,402.95,407.22,398.39,403.9,538700.0
2023-12-01 00:00:00.000000,388.05,407.86,386.22,405.74,818900.0
2023-11-30 00:00:00.000000,384.27,389.77,376.9,389.06,1292600.0
2023-11-29 00:00:00.000000,388.71,393.0,382.14,383.91,697600.0
2023-11-28 00:00:00.000000,397.93,397.93,380.02,387.38,779600.0
2023-11-27 00:00:00.000000,398.4,400.69,392.12,398.65,420100.0
2023-11-24 00:00:00.000000,404.94,406.46,402.87,404.32,149500.0
2023-11-22 00:00:00.000000,408.1,411.43,403.15,403.75,400100.0
2023-11-21 00:00:00.000000,402.29,405.95,400.42,404.88,295300.0
2023-11-20 00:00:00.000000,400.18,403.75,397.88,402.27,345800.0
2023-11-17 00:00:00.000000,401.42,402.62,397.87,399.9,523900.0
2023-11-16 00:00:00.000000,404.05,405.95,394.62,397.79,543400.0
2023-11-15 00:00:00.000000,406.4,411.32,402.16,402.74,620200.0
