timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,67.9,68.64,67.9,68.42,1170800.0
2023-12-28 00:00:00.000000,67.85,68.5,67.79,68.23,918900.0
2023-12-27 00:00:00.000000,68.11,68.33,67.86,68.21,1266200.0
2023-12-26 00:00:00.000000,67.69,68.65,67.44,68.16,2017000.0
2023-12-22 00:00:00.000000,68.19,69.13,67.8,67.87,1003100.0
2023-12-21 00:00:00.000000,67.27,68.07,67.11,67.87,990200.0
2023-12-20 00:00:00.000000,67.74,68.06,66.93,66.94,1093000.0
2023-12-19 00:00:00.000000,67.85,68.41,67.72,68.21,1481500.0
2023-12-18 00:00:00.000000,67.11,67.78,66.51,67.71,1623500.0
2023-12-15 00:00:00.000000,67.6,68.19,66.49,66.88,3956900.0
2023-12-14 00:00:00.000000,70.09,70.48,68.24,68.28,2475700.0
2023-12-13 00:00:00.000000,67.58,69.91,67.48,69.79,1345300.0
2023-12-12 00:00:00.000000,67.98,67.98,67.13,67.68,1273600.0
2023-12-11 00:00:00.000000,67.13,68.13,67.11,67.85,1079900.0
2023-12-08 00:00:00.000000,67.91,68.0,66.79,67.09,991900.0
2023-12-07 00:00:00.000000,67.8,68.29,67.13,67.73,1084300.0
2023-12-06 00:00:00.000000,66.69,68.05,66.49,67.73,1343400.0
2023-12-05 00:00:00.000000,66.94,67.4,66.36,66.65,1306900.0
2023-12-04 00:00:00.000000,65.78,67.01,65.74,66.79,2029300.0
2023-12-01 00:00:00.000000,64.91,66.0,64.58,65.99,1608400.0
2023-11-30 00:00:00.000000,64.28,64.88,63.67,64.83,2406100.0
2023-11-29 00:00:00.000000,65.36,65.4,64.02,64.28,1650900.0
2023-11-28 00:00:00.000000,64.91,65.45,64.5,65.01,1663700.0
2023-11-27 00:00:00.000000,66.28,66.28,64.92,64.94,1326500.0
2023-11-24 00:00:00.000000,65.82,66.97,65.82,66.44,553500.0
2023-11-22 00:00:00.000000,65.84,66.44,65.77,66.15,1302500.0
2023-11-21 00:00:00.000000,65.54,65.75,65.01,65.38,1900800.0
2023-11-20 00:00:00.000000,66.26,66.26,65.15,65.63,1693600.0
2023-11-17 00:00:00.000000,66.62,66.62,65.5,66.36,1765200.0
2023-11-16 00:00:00.000000,65.8,66.21,65.57,66.04,1246400.0
2023-11-15 00:00:00.000000,66.64,66.8,65.75,65.87,1540100.0
2023-11-14 00:00:00.000000,65.8,66.38,65.51,66.31,1622000.0
2023-11-13 00:00:00.000000,64.93,65.77,64.93,65.1,1160000.0
2023-11-10 00:00:00.000000,64.62,64.97,64.08,64.93,902400.0
2023-11-09 00:00:00.000000,65.51,65.68,64.3,64.55,1064800.0
2023-11-08 00:00:00.000000,64.95,65.37,64.41,65.3,1316300.0
2023-11-07 00:00:00.000000,64.59,65.1,64.28,64.77,907400.0
2023-11-06 00:00:00.000000,64.59,65.37,64.5,64.71,968600.0
2023-11-03 00:00:00.000000,65.7,65.91,64.84,64.96,1341600.0
2023-11-02 00:00:00.000000,64.6,65.35,64.47,64.82,1738600.0
2023-11-01 00:00:00.000000,64.05,65.01,63.57,64.11,1651600.0
2023-10-31 00:00:00.000000,64.15,64.49,63.28,63.9,6000200.0
2023-10-30 00:00:00.000000,63.36,64.05,62.72,63.78,2123600.0
2023-10-27 00:00:00.000000,64.27,64.75,62.54,62.98,1888500.0
2023-10-26 00:00:00.000000,64.26,65.46,64.0,64.43,3532700.0
2023-10-25 00:00:00.000000,62.23,64.65,62.1,64.38,3439300.0
2023-10-24 00:00:00.000000,61.12,62.78,61.12,62.3,3593900.0
2023-10-23 00:00:00.000000,59.7,61.49,59.45,60.84,4475300.0
2023-10-20 00:00:00.000000,60.2,60.52,59.56,59.76,2688400.0
2023-10-19 00:00:00.000000,61.11,61.33,59.94,60.04,2564400.0
2023-10-18 00:00:00.000000,61.89,62.55,61.18,61.21,2525100.0
2023-10-17 00:00:00.000000,61.14,62.26,61.14,61.86,2704500.0
2023-10-16 00:00:00.000000,61.29,61.82,60.54,61.5,3586300.0
2023-10-13 00:00:00.000000,59.72,61.04,59.5,60.99,3939300.0
2023-10-12 00:00:00.000000,61.87,62.0,59.13,59.56,4390400.0
2023-10-11 00:00:00.000000,63.35,63.61,61.69,62.02,2864400.0
2023-10-10 00:00:00.000000,63.89,64.29,62.85,63.21,3570500.0
2023-10-09 00:00:00.000000,64.22,64.53,61.92,63.16,5231600.0
2023-10-06 00:00:00.000000,64.96,64.96,62.24,64.55,4143900.0
2023-10-05 00:00:00.000000,68.58,68.58,65.31,65.39,3350700.0
2023-10-04 00:00:00.000000,68.56,69.29,66.08,68.41,3804500.0
2023-10-03 00:00:00.000000,70.31,71.44,66.6,68.4,7564700.0
2023-10-02 00:00:00.000000,75.28,75.48,74.31,74.72,2825400.0
2023-09-29 00:00:00.000000,75.13,76.13,75.02,75.64,1661700.0
2023-09-28 00:00:00.000000,74.4,74.91,74.11,74.65,1237000.0
2023-09-27 00:00:00.000000,75.33,75.86,73.82,74.09,1427300.0
2023-09-26 00:00:00.000000,74.94,75.95,74.86,75.48,1317200.0
2023-09-25 00:00:00.000000,76.26,76.43,75.3,75.56,1378900.0
2023-09-22 00:00:00.000000,77.15,77.82,76.53,76.55,958800.0
2023-09-21 00:00:00.000000,78.3,78.68,77.36,77.41,995700.0
2023-09-20 00:00:00.000000,79.06,79.25,78.46,78.56,1421300.0
2023-09-19 00:00:00.000000,79.77,80.16,78.64,78.72,1377600.0
2023-09-18 00:00:00.000000,80.08,80.19,79.15,79.92,1100100.0
2023-09-15 00:00:00.000000,80.41,80.63,79.7,79.79,1796700.0
2023-09-14 00:00:00.000000,80.03,80.49,79.68,80.38,1103800.0
2023-09-13 00:00:00.000000,80.46,80.77,79.6,79.84,1090800.0
2023-09-12 00:00:00.000000,81.75,81.87,80.45,80.73,763200.0
2023-09-11 00:00:00.000000,80.9,81.98,80.72,81.75,1039100.0
2023-09-08 00:00:00.000000,80.03,80.72,79.85,80.7,783400.0
2023-09-07 00:00:00.000000,80.46,81.02,79.96,80.12,973000.0
2023-09-06 00:00:00.000000,80.43,80.63,80.05,80.1,812900.0
2023-09-05 00:00:00.000000,80.3,80.83,79.74,80.49,1141500.0
2023-09-01 00:00:00.000000,82.16,82.39,80.21,80.46,1460200.0
2023-08-31 00:00:00.000000,83.02,83.12,81.93,82.08,1394300.0
2023-08-30 00:00:00.000000,83.02,83.48,82.62,82.92,702500.0
2023-08-29 00:00:00.000000,82.3,82.89,81.52,82.8,943200.0
2023-08-28 00:00:00.000000,81.62,82.15,81.56,82.0,1090100.0
2023-08-25 00:00:00.000000,81.55,81.91,80.62,81.48,1411100.0
2023-08-24 00:00:00.000000,81.8,82.24,80.76,80.99,1441700.0
2023-08-23 00:00:00.000000,82.65,82.88,81.47,81.65,1161400.0
2023-08-22 00:00:00.000000,83.48,83.58,82.04,82.35,1140000.0
2023-08-21 00:00:00.000000,84.77,84.77,83.43,83.66,990300.0
2023-08-18 00:00:00.000000,84.99,85.42,84.67,84.97,789500.0
2023-08-17 00:00:00.000000,85.95,86.11,84.97,85.09,637700.0
2023-08-16 00:00:00.000000,86.0,86.42,85.79,85.8,476600.0
