timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,40.15,40.4,40.09,40.34,8069900.0
2023-12-28 00:00:00.000000,40.11,40.29,40.03,40.18,7195700.0
2023-12-27 00:00:00.000000,40.25,40.38,40.09,40.18,9285800.0
2023-12-26 00:00:00.000000,40.32,40.52,40.2,40.34,8488100.0
2023-12-22 00:00:00.000000,40.42,40.65,40.27,40.36,7586000.0
2023-12-21 00:00:00.000000,40.41,40.59,40.03,40.31,10097800.0
2023-12-20 00:00:00.000000,41.29,41.34,40.28,40.3,13691300.0
2023-12-19 00:00:00.000000,42.38,42.45,42.15,42.44,12884600.0
2023-12-18 00:00:00.000000,42.05,42.39,41.99,42.2,9083800.0
2023-12-15 00:00:00.000000,41.95,42.15,41.72,41.75,23242200.0
2023-12-14 00:00:00.000000,42.33,42.85,42.06,42.11,12031600.0
2023-12-13 00:00:00.000000,41.28,42.04,41.08,42.02,14063400.0
2023-12-12 00:00:00.000000,41.51,41.51,41.28,41.36,7522100.0
2023-12-11 00:00:00.000000,41.5,41.62,41.32,41.39,8174700.0
2023-12-08 00:00:00.000000,41.34,41.43,41.17,41.3,7965600.0
2023-12-07 00:00:00.000000,41.48,41.67,41.24,41.32,10658000.0
2023-12-06 00:00:00.000000,41.32,41.65,40.96,41.36,14833000.0
2023-12-05 00:00:00.000000,42.32,42.77,42.25,42.57,7271800.0
2023-12-04 00:00:00.000000,42.55,42.96,42.42,42.5,6543600.0
2023-12-01 00:00:00.000000,42.15,42.63,42.12,42.6,6697700.0
2023-11-30 00:00:00.000000,41.91,42.05,41.74,42.04,8996700.0
2023-11-29 00:00:00.000000,41.88,41.98,41.69,41.76,4839100.0
2023-11-28 00:00:00.000000,41.44,42.0,41.42,41.82,7042800.0
2023-11-27 00:00:00.000000,41.44,41.61,41.24,41.44,6601700.0
2023-11-24 00:00:00.000000,41.31,41.48,41.28,41.47,3153700.0
2023-11-22 00:00:00.000000,40.85,41.22,40.74,41.19,8223300.0
2023-11-21 00:00:00.000000,40.85,40.94,40.57,40.76,6271300.0
2023-11-20 00:00:00.000000,40.65,40.97,40.64,40.84,6399800.0
2023-11-17 00:00:00.000000,40.8,40.97,40.51,40.82,6658700.0
2023-11-16 00:00:00.000000,40.7,40.95,40.13,40.7,10810000.0
2023-11-15 00:00:00.000000,40.45,40.77,40.18,40.75,9460300.0
2023-11-14 00:00:00.000000,40.23,40.42,39.96,40.22,12681100.0
2023-11-13 00:00:00.000000,40.09,40.17,39.94,40.0,11639600.0
2023-11-10 00:00:00.000000,40.19,40.29,39.7,40.02,12271600.0
2023-11-09 00:00:00.000000,40.25,40.44,40.01,40.11,10842100.0
2023-11-08 00:00:00.000000,40.49,40.81,40.05,40.2,7776100.0
2023-11-07 00:00:00.000000,40.46,40.7,40.41,40.51,5770600.0
2023-11-06 00:00:00.000000,40.75,40.88,40.46,40.54,8741500.0
2023-11-03 00:00:00.000000,40.95,41.21,40.59,40.67,7991000.0
2023-11-02 00:00:00.000000,39.95,40.69,39.76,40.67,8319000.0
2023-11-01 00:00:00.000000,40.29,40.39,39.63,39.9,9527200.0
2023-10-31 00:00:00.000000,40.28,40.57,39.8,40.17,14571000.0
2023-10-30 00:00:00.000000,39.5,40.45,39.49,40.25,10301400.0
2023-10-27 00:00:00.000000,39.72,40.36,39.19,39.3,14405900.0
2023-10-26 00:00:00.000000,42.14,42.18,39.07,39.26,22791500.0
2023-10-25 00:00:00.000000,42.53,43.01,42.5,42.82,6894400.0
2023-10-24 00:00:00.000000,42.13,42.62,42.13,42.54,6477400.0
2023-10-23 00:00:00.000000,42.65,42.68,42.09,42.13,5989400.0
2023-10-20 00:00:00.000000,42.54,43.04,42.53,42.71,6143000.0
2023-10-19 00:00:00.000000,42.91,43.03,42.51,42.61,6791500.0
2023-10-18 00:00:00.000000,43.12,43.43,42.89,43.12,5026400.0
2023-10-17 00:00:00.000000,42.77,43.21,42.59,43.19,5318000.0
2023-10-16 00:00:00.000000,42.91,43.04,42.6,42.87,7417200.0
2023-10-13 00:00:00.000000,42.25,42.73,42.25,42.66,5753800.0
2023-10-12 00:00:00.000000,42.63,42.71,41.83,42.24,7764200.0
2023-10-11 00:00:00.000000,42.64,42.85,42.37,42.56,6706000.0
2023-10-10 00:00:00.000000,43.29,43.52,42.47,42.49,10771100.0
2023-10-09 00:00:00.000000,42.0,42.73,42.0,42.7,6276300.0
2023-10-06 00:00:00.000000,41.73,42.25,41.47,42.07,10045500.0
2023-10-05 00:00:00.000000,41.77,42.14,41.67,41.99,7151400.0
2023-10-04 00:00:00.000000,41.15,41.71,40.99,41.65,7765800.0
2023-10-03 00:00:00.000000,41.36,41.4,40.91,41.13,8813800.0
2023-10-02 00:00:00.000000,42.02,42.04,41.38,41.58,7243200.0
2023-09-29 00:00:00.000000,42.25,42.38,41.92,42.05,5795500.0
2023-09-28 00:00:00.000000,41.99,42.24,41.78,42.14,5673700.0
2023-09-27 00:00:00.000000,41.91,42.01,41.59,41.91,6523000.0
2023-09-26 00:00:00.000000,42.09,42.19,41.85,41.9,6163700.0
2023-09-25 00:00:00.000000,42.21,42.31,41.89,42.09,6711200.0
2023-09-22 00:00:00.000000,42.85,42.94,42.3,42.33,8177200.0
2023-09-21 00:00:00.000000,43.0,43.11,42.7,42.91,7066100.0
2023-09-20 00:00:00.000000,43.15,43.44,43.01,43.04,5843800.0
2023-09-19 00:00:00.000000,43.36,43.45,42.99,43.06,8771800.0
2023-09-18 00:00:00.000000,43.74,43.75,43.23,43.35,7971900.0
2023-09-15 00:00:00.000000,43.93,44.13,43.49,43.53,28860900.0
2023-09-14 00:00:00.000000,43.82,44.15,43.61,44.1,9764000.0
2023-09-13 00:00:00.000000,45.0,45.0,44.6,44.75,8929000.0
2023-09-12 00:00:00.000000,44.53,45.03,44.52,44.87,7754900.0
2023-09-11 00:00:00.000000,44.22,44.88,44.18,44.46,9566100.0
2023-09-08 00:00:00.000000,43.83,44.1,43.64,44.08,6833900.0
2023-09-07 00:00:00.000000,43.73,43.88,43.42,43.72,7395700.0
2023-09-06 00:00:00.000000,44.0,44.03,43.45,43.53,10108400.0
2023-09-05 00:00:00.000000,44.06,44.46,44.04,44.09,9267900.0
2023-09-01 00:00:00.000000,44.44,44.52,43.83,44.11,6657800.0
2023-08-31 00:00:00.000000,44.58,44.76,44.21,44.22,7383700.0
2023-08-30 00:00:00.000000,44.31,44.55,44.18,44.52,5765300.0
2023-08-29 00:00:00.000000,44.04,44.33,43.6,44.22,8079200.0
2023-08-28 00:00:00.000000,43.74,44.1,43.74,43.97,5071000.0
2023-08-25 00:00:00.000000,43.61,43.88,43.43,43.67,7007100.0
2023-08-24 00:00:00.000000,43.08,43.53,42.97,43.4,8305400.0
2023-08-23 00:00:00.000000,42.98,43.13,42.79,43.12,6649000.0
2023-08-22 00:00:00.000000,42.73,42.97,42.7,42.77,6846100.0
2023-08-21 00:00:00.000000,42.82,43.02,42.57,42.73,5443400.0
2023-08-18 00:00:00.000000,42.57,43.12,42.55,42.91,6897600.0
2023-08-17 00:00:00.000000,42.8,43.01,42.46,42.57,7100000.0
2023-08-16 00:00:00.000000,43.02,43.22,42.71,42.75,6908600.0
2023-08-15 00:00:00.000000,43.39,43.39,43.01,43.07,6830900.0
2023-08-14 00:00:00.000000,43.8,43.94,43.44,43.53,7032500.0
2023-08-11 00:00:00.000000,43.89,43.92,43.62,43.73,7162200.0
2023-08-10 00:00:00.000000,44.11,44.34,43.83,43.92,6597900.0
2023-08-09 00:00:00.000000,44.26,44.6,44.07,44.09,5412300.0
2023-08-08 00:00:00.000000,44.0,44.31,43.73,44.24,6105200.0
2023-08-07 00:00:00.000000,44.03,44.23,43.91,44.12,7874300.0
2023-08-04 00:00:00.000000,44.27,44.5,43.92,44.0,8076200.0
2023-08-03 00:00:00.000000,44.5,44.55,44.1,44.3,9885200.0
2023-08-02 00:00:00.000000,45.05,45.07,44.11,44.57,11431300.0
2023-08-01 00:00:00.000000,45.68,46.21,44.92,45.18,9902800.0
2023-07-31 00:00:00.000000,45.29,45.6,45.21,45.42,8667200.0
