timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,36.35,36.45,35.99,36.15,4757100.0
2023-12-28 00:00:00.000000,36.45,36.64,36.14,36.21,4179200.0
2023-12-27 00:00:00.000000,36.98,37.21,36.58,36.66,4267500.0
2023-12-26 00:00:00.000000,37.12,37.4,36.85,37.05,3594500.0
2023-12-22 00:00:00.000000,36.86,37.11,36.51,36.59,3627000.0
2023-12-21 00:00:00.000000,36.5,36.75,36.23,36.64,4252800.0
2023-12-20 00:00:00.000000,36.9,37.54,36.4,36.46,6653800.0
2023-12-19 00:00:00.000000,36.43,36.95,36.27,36.82,5810100.0
2023-12-18 00:00:00.000000,36.66,37.03,36.2,36.21,6800700.0
2023-12-15 00:00:00.000000,35.47,35.99,35.04,35.82,15659400.0
2023-12-14 00:00:00.000000,35.31,35.96,35.13,35.89,8861700.0
2023-12-13 00:00:00.000000,34.61,34.8,34.02,34.69,6337200.0
2023-12-12 00:00:00.000000,34.2,34.58,33.79,34.44,8380000.0
2023-12-11 00:00:00.000000,34.86,35.44,34.74,34.77,6837600.0
2023-12-08 00:00:00.000000,34.75,35.16,34.4,34.93,6459200.0
2023-12-07 00:00:00.000000,35.03,35.26,34.0,34.42,11219300.0
2023-12-06 00:00:00.000000,35.89,36.22,34.79,34.86,10186300.0
2023-12-05 00:00:00.000000,37.22,37.3,36.2,36.33,7064800.0
2023-12-04 00:00:00.000000,37.28,37.71,36.82,37.37,6133900.0
2023-12-01 00:00:00.000000,37.07,38.16,36.81,37.71,6670500.0
2023-11-30 00:00:00.000000,37.77,38.38,36.7,37.03,13769000.0
2023-11-29 00:00:00.000000,37.7,37.77,36.98,37.3,5812100.0
2023-11-28 00:00:00.000000,37.78,37.88,37.33,37.52,6057500.0
2023-11-27 00:00:00.000000,37.97,38.09,37.27,37.69,7736600.0
2023-11-24 00:00:00.000000,37.93,38.55,37.91,38.06,2266100.0
2023-11-22 00:00:00.000000,37.14,37.96,36.8,37.89,4816800.0
2023-11-21 00:00:00.000000,37.83,38.45,37.71,38.21,4322300.0
2023-11-20 00:00:00.000000,38.27,38.58,38.05,38.2,6056300.0
2023-11-17 00:00:00.000000,37.69,38.28,37.54,37.99,6189300.0
2023-11-16 00:00:00.000000,37.89,38.27,36.47,37.18,8186800.0
2023-11-15 00:00:00.000000,39.16,39.34,38.28,38.44,6696800.0
2023-11-14 00:00:00.000000,38.88,39.41,38.52,39.18,5498700.0
2023-11-13 00:00:00.000000,38.38,38.92,38.17,38.66,3605400.0
2023-11-10 00:00:00.000000,38.24,38.53,37.88,38.29,4292000.0
2023-11-09 00:00:00.000000,37.94,38.31,37.66,37.8,4658400.0
2023-11-08 00:00:00.000000,37.7,38.41,37.65,37.79,7036100.0
2023-11-07 00:00:00.000000,38.68,38.9,37.82,37.95,6552300.0
2023-11-06 00:00:00.000000,40.57,40.64,39.42,39.52,5415900.0
2023-11-03 00:00:00.000000,40.42,41.07,40.21,40.29,4748200.0
2023-11-02 00:00:00.000000,39.48,40.65,39.39,40.59,5385800.0
2023-11-01 00:00:00.000000,39.59,40.08,39.2,39.42,4995200.0
2023-10-31 00:00:00.000000,39.34,39.79,38.92,39.34,6359800.0
2023-10-30 00:00:00.000000,39.79,39.98,38.85,39.42,6783100.0
2023-10-27 00:00:00.000000,39.65,39.81,38.92,39.6,7357400.0
2023-10-26 00:00:00.000000,39.81,39.91,38.89,39.45,8470700.0
2023-10-25 00:00:00.000000,40.39,40.65,39.16,40.38,9022800.0
2023-10-24 00:00:00.000000,41.03,41.6,39.85,40.23,10122100.0
2023-10-23 00:00:00.000000,42.11,42.15,41.36,41.65,7764500.0
2023-10-20 00:00:00.000000,42.94,43.34,41.2,42.11,9437200.0
2023-10-19 00:00:00.000000,42.7,43.83,42.31,43.26,7749700.0
2023-10-18 00:00:00.000000,43.36,43.85,42.81,43.13,8251100.0
2023-10-17 00:00:00.000000,42.28,43.43,42.21,43.04,6340900.0
2023-10-16 00:00:00.000000,42.87,42.88,41.99,42.36,5982300.0
2023-10-13 00:00:00.000000,42.5,43.28,42.08,42.43,7413300.0
2023-10-12 00:00:00.000000,42.07,42.37,41.29,41.73,5969200.0
2023-10-11 00:00:00.000000,40.85,41.69,40.61,41.64,6052100.0
2023-10-10 00:00:00.000000,41.23,41.72,41.1,41.15,6024000.0
2023-10-09 00:00:00.000000,40.0,41.54,39.87,41.31,9903000.0
2023-10-06 00:00:00.000000,38.16,39.11,37.94,38.69,5605800.0
2023-10-05 00:00:00.000000,38.03,38.66,37.86,38.06,5538000.0
2023-10-04 00:00:00.000000,39.35,39.59,38.08,38.27,8684600.0
2023-10-03 00:00:00.000000,39.39,40.1,39.33,40.06,7272700.0
2023-10-02 00:00:00.000000,40.42,40.61,39.32,39.77,6581200.0
2023-09-29 00:00:00.000000,41.65,41.72,40.19,40.5,8529300.0
2023-09-28 00:00:00.000000,41.87,42.42,41.62,41.79,5174100.0
2023-09-27 00:00:00.000000,41.43,42.37,41.13,42.03,5787200.0
2023-09-26 00:00:00.000000,40.52,41.24,40.46,40.79,5599300.0
2023-09-25 00:00:00.000000,40.55,41.04,40.4,40.98,4243700.0
2023-09-22 00:00:00.000000,41.01,41.33,40.61,40.63,4673800.0
2023-09-21 00:00:00.000000,41.42,41.5,40.52,40.76,5243200.0
2023-09-20 00:00:00.000000,41.19,42.14,41.18,41.29,4928300.0
2023-09-19 00:00:00.000000,43.0,43.15,41.07,41.43,7511600.0
2023-09-18 00:00:00.000000,42.47,42.82,42.16,42.64,5135200.0
2023-09-15 00:00:00.000000,42.0,42.52,41.71,42.11,11070400.0
2023-09-14 00:00:00.000000,42.44,42.53,42.12,42.21,5731900.0
2023-09-13 00:00:00.000000,42.49,42.66,41.73,41.9,6227900.0
2023-09-12 00:00:00.000000,41.81,42.74,41.7,42.36,8072900.0
2023-09-11 00:00:00.000000,41.64,42.18,41.13,41.32,6512500.0
2023-09-08 00:00:00.000000,41.11,41.64,41.05,41.28,9033800.0
2023-09-07 00:00:00.000000,40.79,41.26,40.71,41.08,7347200.0
2023-09-06 00:00:00.000000,40.49,40.99,40.4,40.88,5467800.0
2023-09-05 00:00:00.000000,39.96,40.89,39.88,40.7,8428300.0
2023-09-01 00:00:00.000000,39.38,39.89,39.08,39.81,8617600.0
2023-08-31 00:00:00.000000,39.05,39.09,38.51,38.62,8361600.0
2023-08-30 00:00:00.000000,39.0,39.35,38.79,38.91,7221600.0
2023-08-29 00:00:00.000000,38.84,38.92,38.41,38.75,3945200.0
2023-08-28 00:00:00.000000,38.43,39.09,38.24,38.71,4747900.0
2023-08-25 00:00:00.000000,38.52,38.66,37.84,38.15,5922600.0
2023-08-24 00:00:00.000000,38.5,38.9,38.13,38.24,4365000.0
2023-08-23 00:00:00.000000,38.02,38.93,37.69,38.72,6202600.0
2023-08-22 00:00:00.000000,39.11,39.12,38.39,38.58,7405700.0
2023-08-21 00:00:00.000000,39.51,39.78,38.7,39.0,6803600.0
2023-08-18 00:00:00.000000,38.8,39.58,38.7,39.4,6628900.0
2023-08-17 00:00:00.000000,40.05,40.34,39.14,39.27,4501500.0
2023-08-16 00:00:00.000000,39.57,39.99,39.19,39.29,7092200.0
2023-08-15 00:00:00.000000,39.98,40.09,39.2,39.49,5698200.0
2023-08-14 00:00:00.000000,40.58,40.73,40.05,40.31,5140100.0
2023-08-11 00:00:00.000000,40.26,40.85,40.22,40.7,6465300.0
2023-08-10 00:00:00.000000,40.37,40.93,40.06,40.36,6919500.0
2023-08-09 00:00:00.000000,40.0,41.08,39.86,40.46,9005800.0
2023-08-08 00:00:00.000000,38.63,39.89,38.26,39.78,6971800.0
2023-08-07 00:00:00.000000,39.64,39.99,39.42,39.59,5471600.0
2023-08-04 00:00:00.000000,39.91,40.1,39.38,39.55,8514700.0
2023-08-03 00:00:00.000000,39.03,39.99,38.96,39.69,8055200.0
2023-08-02 00:00:00.000000,38.86,39.32,38.36,39.03,6003300.0
2023-08-01 00:00:00.000000,38.8,39.29,38.27,39.27,6478600.0
2023-07-31 00:00:00.000000,38.57,39.23,38.42,39.08,8726200.0
2023-07-28 00:00:00.000000,38.0,38.19,37.72,38.16,6448100.0
2023-07-27 00:00:00.000000,38.44,38.66,37.76,37.93,8023100.0
2023-07-26 00:00:00.000000,38.12,38.54,37.86,38.21,7207200.0
2023-07-25 00:00:00.000000,38.44,38.8,37.92,38.42,8579900.0
2023-07-24 00:00:00.000000,37.21,38.42,37.19,38.26,9980600.0
2023-07-21 00:00:00.000000,36.28,37.09,36.22,36.94,10797600.0
2023-07-20 00:00:00.000000,37.01,37.1,35.56,36.45,16801600.0
2023-07-19 00:00:00.000000,37.12,38.1,36.7,37.01,15315700.0
2023-07-18 00:00:00.000000,37.4,38.48,37.3,38.11,10090600.0
2023-07-17 00:00:00.000000,36.83,37.68,36.66,37.36,7165300.0
2023-07-14 00:00:00.000000,37.18,37.32,36.66,36.89,10050800.0
2023-07-13 00:00:00.000000,38.0,38.57,37.48,37.75,11088500.0
2023-07-12 00:00:00.000000,37.88,38.31,37.64,37.92,10014900.0
2023-07-11 00:00:00.000000,36.22,37.75,36.2,37.52,14232100.0
2023-07-10 00:00:00.000000,35.33,36.16,35.23,36.0,10005100.0
2023-07-07 00:00:00.000000,32.75,35.77,32.73,35.58,13865900.0
2023-07-06 00:00:00.000000,32.84,33.35,32.35,33.01,5064100.0
2023-07-05 00:00:00.000000,33.86,33.93,33.0,33.2,6503500.0
2023-07-03 00:00:00.000000,33.2,34.0,32.96,33.63,3888000.0
2023-06-30 00:00:00.000000,33.43,33.49,32.96,32.99,7593900.0
2023-06-29 00:00:00.000000,32.64,33.22,32.27,33.19,7678400.0
2023-06-28 00:00:00.000000,32.26,32.81,31.75,32.56,6937100.0
2023-06-27 00:00:00.000000,31.58,32.52,31.36,32.42,8213000.0
2023-06-26 00:00:00.000000,31.08,32.0,31.08,31.67,6366100.0
2023-06-23 00:00:00.000000,30.23,30.94,30.04,30.89,14259300.0
2023-06-22 00:00:00.000000,31.5,31.53,30.87,31.27,6098000.0
2023-06-21 00:00:00.000000,31.27,32.45,31.09,31.92,8443200.0
2023-06-20 00:00:00.000000,32.21,32.28,31.26,31.48,8474300.0
2023-06-16 00:00:00.000000,32.76,32.92,32.32,32.58,10393300.0
2023-06-15 00:00:00.000000,32.13,32.94,32.12,32.71,7427000.0
2023-06-14 00:00:00.000000,32.99,33.25,31.78,32.05,7689100.0
2023-06-13 00:00:00.000000,32.31,33.62,32.2,32.7,10079200.0
2023-06-12 00:00:00.000000,31.61,32.33,31.52,31.73,6719800.0
2023-06-09 00:00:00.000000,32.1,32.77,31.94,32.34,6962400.0
2023-06-08 00:00:00.000000,32.69,32.81,31.62,32.15,7361400.0
2023-06-07 00:00:00.000000,31.47,32.7,31.31,32.55,12005700.0
2023-06-06 00:00:00.000000,30.35,31.4,30.35,31.23,8636500.0
2023-06-05 00:00:00.000000,32.35,32.35,30.9,31.16,11175400.0
2023-06-02 00:00:00.000000,30.6,32.13,30.52,31.64,12554500.0
2023-06-01 00:00:00.000000,28.73,30.25,28.73,30.0,10855300.0
2023-05-31 00:00:00.000000,29.1,29.35,28.44,28.65,23229500.0
2023-05-30 00:00:00.000000,29.51,29.82,29.12,29.73,11485800.0
2023-05-26 00:00:00.000000,30.61,30.76,29.83,30.2,9841800.0
2023-05-25 00:00:00.000000,30.25,30.58,29.96,30.32,10320000.0
2023-05-24 00:00:00.000000,30.79,31.29,30.53,30.82,11404700.0
2023-05-23 00:00:00.000000,30.35,30.77,30.04,30.58,9699400.0
2023-05-22 00:00:00.000000,30.15,30.53,29.8,30.22,8872700.0
2023-05-19 00:00:00.000000,30.25,30.6,29.9,30.17,9637100.0
2023-05-18 00:00:00.000000,28.68,29.94,28.47,29.87,10857800.0
2023-05-17 00:00:00.000000,28.34,29.17,27.89,28.94,9419100.0
2023-05-16 00:00:00.000000,28.91,29.06,27.84,27.88,8574300.0
2023-05-15 00:00:00.000000,28.83,29.48,28.66,29.1,7121300.0
2023-05-12 00:00:00.000000,28.82,29.18,28.42,28.61,9583700.0
2023-05-11 00:00:00.000000,29.0,29.19,28.08,28.49,10903600.0
2023-05-10 00:00:00.000000,30.32,30.37,29.21,29.56,9392300.0
2023-05-09 00:00:00.000000,29.52,30.44,29.39,30.1,8923600.0
2023-05-08 00:00:00.000000,30.59,30.83,29.95,29.95,5887700.0
2023-05-05 00:00:00.000000,30.19,30.3,29.79,29.88,8593600.0
2023-05-04 00:00:00.000000,29.07,29.43,28.47,29.02,10565800.0
2023-05-03 00:00:00.000000,29.3,29.88,29.09,29.15,9849200.0
2023-05-02 00:00:00.000000,31.94,31.99,29.79,29.86,12164500.0
2023-05-01 00:00:00.000000,32.22,32.85,32.08,32.55,9324900.0
2023-04-28 00:00:00.000000,31.77,32.93,31.58,32.75,8327800.0
2023-04-27 00:00:00.000000,31.2,32.07,30.79,32.0,11327500.0
2023-04-26 00:00:00.000000,32.88,33.31,31.5,31.72,10696500.0
2023-04-25 00:00:00.000000,34.07,34.8,32.82,33.25,15761500.0
2023-04-24 00:00:00.000000,33.55,34.82,33.51,34.47,10320400.0
2023-04-21 00:00:00.000000,34.03,34.05,33.04,33.4,10337000.0
2023-04-20 00:00:00.000000,33.5,33.94,33.36,33.87,7708800.0
2023-04-19 00:00:00.000000,33.63,34.22,33.33,34.11,8736600.0
2023-04-18 00:00:00.000000,33.33,33.95,33.22,33.88,8243600.0
2023-04-17 00:00:00.000000,33.58,33.92,33.24,33.44,6513900.0
2023-04-14 00:00:00.000000,33.94,34.09,33.28,33.63,6845800.0
2023-04-13 00:00:00.000000,33.62,34.11,33.47,33.81,5582700.0
2023-04-12 00:00:00.000000,33.85,34.03,33.28,33.59,7510500.0
2023-04-11 00:00:00.000000,33.3,34.22,33.09,33.73,7355700.0
2023-04-10 00:00:00.000000,32.91,33.68,32.75,33.09,6514000.0
2023-04-06 00:00:00.000000,33.1,33.2,32.51,32.71,5832700.0
2023-04-05 00:00:00.000000,33.26,33.4,32.45,33.06,7919400.0
2023-04-04 00:00:00.000000,34.25,34.4,32.88,33.23,13291500.0
2023-04-03 00:00:00.000000,33.5,34.69,33.5,34.1,23958200.0
2023-03-31 00:00:00.000000,31.17,31.7,30.76,31.64,10579600.0
2023-03-30 00:00:00.000000,31.89,31.92,30.84,31.06,8661400.0
2023-03-29 00:00:00.000000,31.71,31.71,31.12,31.35,9118500.0
2023-03-28 00:00:00.000000,30.51,31.42,30.44,31.29,6983900.0
2023-03-27 00:00:00.000000,30.2,30.74,29.4,30.58,9123100.0
2023-03-24 00:00:00.000000,28.6,29.88,28.58,29.6,11349900.0
2023-03-23 00:00:00.000000,30.57,30.94,29.1,29.42,9860600.0
2023-03-22 00:00:00.000000,32.19,32.19,30.43,30.46,9846700.0
2023-03-21 00:00:00.000000,31.86,32.2,31.12,31.94,12423000.0
2023-03-20 00:00:00.000000,30.18,31.13,30.06,30.69,12240900.0
2023-03-17 00:00:00.000000,30.63,30.78,29.67,29.95,17666200.0
2023-03-16 00:00:00.000000,29.56,31.11,29.1,31.0,15457400.0
2023-03-15 00:00:00.000000,31.82,32.01,29.47,30.41,23463100.0
2023-03-14 00:00:00.000000,33.69,34.51,32.7,33.42,8145700.0
2023-03-13 00:00:00.000000,33.72,34.6,32.66,33.38,11090100.0
2023-03-10 00:00:00.000000,35.5,35.96,34.35,34.53,8529500.0
2023-03-09 00:00:00.000000,37.41,37.66,35.54,35.57,7695600.0
2023-03-08 00:00:00.000000,37.8,38.19,36.78,37.16,5565200.0
2023-03-07 00:00:00.000000,38.56,38.66,37.76,37.85,5195800.0
2023-03-06 00:00:00.000000,38.53,38.92,38.22,38.86,5164100.0
2023-03-03 00:00:00.000000,37.95,39.06,37.75,38.89,5885800.0
2023-03-02 00:00:00.000000,37.36,38.59,37.11,38.39,6917400.0
2023-03-01 00:00:00.000000,36.29,37.66,36.21,37.51,6128600.0
2023-02-28 00:00:00.000000,37.43,37.44,36.15,36.23,11298100.0
2023-02-27 00:00:00.000000,36.85,37.42,36.67,37.18,7597200.0
2023-02-24 00:00:00.000000,35.94,37.08,35.28,36.99,8757500.0
2023-02-23 00:00:00.000000,36.49,36.78,35.79,36.23,5403300.0
2023-02-22 00:00:00.000000,36.26,36.56,35.43,35.71,7377700.0
2023-02-21 00:00:00.000000,36.35,36.83,36.15,36.4,6049000.0
2023-02-17 00:00:00.000000,37.79,37.88,36.09,36.5,9565100.0
2023-02-16 00:00:00.000000,37.9,39.12,37.64,38.58,8013200.0
2023-02-15 00:00:00.000000,38.34,38.34,37.31,37.95,7489500.0
2023-02-14 00:00:00.000000,38.76,39.62,38.38,38.96,5844500.0
2023-02-13 00:00:00.000000,38.6,39.72,38.16,39.27,6827500.0
2023-02-10 00:00:00.000000,38.08,39.1,38.07,39.02,8129400.0
2023-02-09 00:00:00.000000,39.06,39.19,37.37,37.66,13780700.0
2023-02-08 00:00:00.000000,39.1,39.6,38.67,39.28,6181500.0
2023-02-07 00:00:00.000000,38.72,39.19,38.12,39.03,6368300.0
2023-02-06 00:00:00.000000,38.46,38.85,37.53,38.31,7887400.0
2023-02-03 00:00:00.000000,38.3,39.47,37.92,38.57,12724000.0
2023-02-02 00:00:00.000000,40.55,40.59,38.28,38.56,13518000.0
2023-02-01 00:00:00.000000,40.84,41.17,39.8,40.84,13876700.0
2023-01-31 00:00:00.000000,40.31,41.24,40.09,41.22,7549600.0
2023-01-30 00:00:00.000000,40.2,40.97,40.03,40.34,8922400.0
2023-01-27 00:00:00.000000,40.9,41.16,40.17,40.52,10399200.0
2023-01-26 00:00:00.000000,40.5,41.06,39.5,41.0,8879700.0
2023-01-25 00:00:00.000000,39.7,40.28,38.42,40.03,10474700.0
2023-01-24 00:00:00.000000,40.0,41.0,39.18,39.84,11912100.0
2023-01-23 00:00:00.000000,41.09,41.27,40.3,40.57,10789900.0
2023-01-20 00:00:00.000000,40.41,41.31,39.93,40.69,8615200.0
2023-01-19 00:00:00.000000,40.41,40.8,39.49,40.19,9945900.0
2023-01-18 00:00:00.000000,43.0,43.42,40.49,40.6,11739800.0
2023-01-17 00:00:00.000000,42.6,43.0,42.01,42.53,9622100.0
2023-01-13 00:00:00.000000,42.07,42.74,41.52,42.66,6660300.0
2023-01-12 00:00:00.000000,41.5,42.99,41.38,42.17,10369600.0
2023-01-11 00:00:00.000000,41.5,41.68,40.42,40.99,9881200.0
2023-01-10 00:00:00.000000,40.55,41.08,39.85,40.94,7755900.0
2023-01-09 00:00:00.000000,40.91,41.66,40.27,40.44,13191700.0
2023-01-06 00:00:00.000000,39.42,40.91,39.38,40.21,8136800.0
