timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,60.58,61.19,59.96,60.07,2646900.0
2023-12-28 00:00:00.000000,60.2,60.92,60.2,60.8,1745800.0
2023-12-27 00:00:00.000000,60.51,60.75,60.1,60.4,1778000.0
2023-12-26 00:00:00.000000,59.78,60.43,59.74,60.27,2158400.0
2023-12-22 00:00:00.000000,60.0,60.39,59.46,59.94,2843800.0
2023-12-21 00:00:00.000000,59.07,59.74,58.86,59.71,2663700.0
2023-12-20 00:00:00.000000,59.5,60.13,58.85,58.88,2450100.0
2023-12-19 00:00:00.000000,60.21,60.31,59.7,59.92,5128400.0
2023-12-18 00:00:00.000000,59.82,60.42,59.29,60.04,6678000.0
2023-12-15 00:00:00.000000,59.7,60.74,59.1,59.41,7523300.0
2023-12-14 00:00:00.000000,60.85,61.89,59.41,60.36,9352200.0
2023-12-13 00:00:00.000000,57.86,60.1,57.13,60.0,7332700.0
2023-12-12 00:00:00.000000,58.67,58.85,57.5,57.84,7215500.0
2023-12-11 00:00:00.000000,58.99,59.6,58.63,58.72,7024500.0
2023-12-08 00:00:00.000000,58.95,59.21,58.43,58.94,15519400.0
2023-12-07 00:00:00.000000,58.69,58.99,58.24,58.92,9540700.0
2023-12-06 00:00:00.000000,59.98,60.56,58.65,58.96,8202500.0
2023-12-05 00:00:00.000000,59.7,60.04,59.36,59.59,4919500.0
2023-12-04 00:00:00.000000,59.49,60.29,59.49,59.93,6297700.0
2023-12-01 00:00:00.000000,58.64,59.95,58.64,59.9,8827000.0
2023-11-30 00:00:00.000000,58.4,59.07,58.33,58.64,8568500.0
2023-11-29 00:00:00.000000,57.26,59.02,57.18,58.18,7615800.0
2023-11-28 00:00:00.000000,56.0,57.34,55.98,56.91,6095000.0
2023-11-27 00:00:00.000000,55.25,56.42,55.24,55.99,6377200.0
2023-11-24 00:00:00.000000,54.67,55.55,54.65,55.5,2094000.0
2023-11-22 00:00:00.000000,54.07,54.53,53.93,54.43,4368400.0
2023-11-21 00:00:00.000000,54.51,54.86,53.79,53.9,3581300.0
2023-11-20 00:00:00.000000,54.54,55.08,54.41,54.8,7413500.0
2023-11-17 00:00:00.000000,54.31,54.78,54.1,54.67,3834400.0
2023-11-16 00:00:00.000000,54.44,54.85,53.76,53.9,4670400.0
2023-11-15 00:00:00.000000,53.95,54.74,53.92,54.46,7561500.0
2023-11-14 00:00:00.000000,53.44,54.98,53.39,53.91,8832700.0
2023-11-13 00:00:00.000000,52.27,52.85,52.14,52.39,3572000.0
2023-11-10 00:00:00.000000,51.92,52.67,51.57,52.41,4284200.0
2023-11-09 00:00:00.000000,52.79,53.11,51.6,51.78,4994300.0
2023-11-08 00:00:00.000000,50.95,53.3,50.85,53.0,6838600.0
2023-11-07 00:00:00.000000,51.28,52.15,49.91,51.1,9000200.0
2023-11-06 00:00:00.000000,51.77,52.07,51.31,51.72,4615900.0
2023-11-03 00:00:00.000000,52.0,52.51,51.79,51.96,6290600.0
2023-11-02 00:00:00.000000,49.95,51.39,49.81,51.36,6686900.0
2023-11-01 00:00:00.000000,49.52,49.52,48.46,49.28,4066000.0
2023-10-31 00:00:00.000000,48.5,49.33,47.97,49.11,7476700.0
2023-10-30 00:00:00.000000,47.63,48.51,47.31,48.41,8071200.0
2023-10-27 00:00:00.000000,47.91,48.22,46.91,47.16,5102000.0
2023-10-26 00:00:00.000000,48.67,49.06,48.05,48.22,3561400.0
2023-10-25 00:00:00.000000,49.0,49.56,48.16,48.85,5358400.0
2023-10-24 00:00:00.000000,49.98,51.0,49.93,50.5,4028300.0
2023-10-23 00:00:00.000000,50.16,50.64,49.5,49.58,5171600.0
2023-10-20 00:00:00.000000,51.78,52.16,50.39,50.4,4358600.0
2023-10-19 00:00:00.000000,52.26,52.64,51.41,51.42,5070400.0
2023-10-18 00:00:00.000000,52.99,53.73,51.83,51.86,3648100.0
2023-10-17 00:00:00.000000,53.35,54.14,52.9,53.61,3550200.0
2023-10-16 00:00:00.000000,52.32,52.81,51.54,52.6,2550600.0
2023-10-13 00:00:00.000000,51.36,52.23,51.28,51.82,3614500.0
2023-10-12 00:00:00.000000,52.83,52.87,51.18,51.6,4258400.0
2023-10-11 00:00:00.000000,53.25,53.65,52.56,53.12,3118500.0
2023-10-10 00:00:00.000000,52.29,53.4,52.04,53.1,8378500.0
2023-10-09 00:00:00.000000,52.65,53.23,51.06,52.29,7837500.0
2023-10-06 00:00:00.000000,53.87,54.46,53.27,53.44,4267500.0
2023-10-05 00:00:00.000000,54.14,54.47,53.44,54.15,3322600.0
2023-10-04 00:00:00.000000,54.1,54.44,53.51,54.3,2881000.0
2023-10-03 00:00:00.000000,53.75,54.04,53.04,53.75,3550100.0
2023-10-02 00:00:00.000000,55.32,55.46,53.9,54.24,4260200.0
2023-09-29 00:00:00.000000,55.83,56.09,55.05,55.27,6005700.0
2023-09-28 00:00:00.000000,55.33,56.47,55.28,55.82,4327300.0
2023-09-27 00:00:00.000000,55.51,56.29,55.14,55.54,4843700.0
2023-09-26 00:00:00.000000,55.43,55.95,55.31,55.6,5478800.0
2023-09-25 00:00:00.000000,55.88,56.24,55.49,55.98,3689500.0
2023-09-22 00:00:00.000000,57.11,57.4,56.05,56.12,5423700.0
2023-09-21 00:00:00.000000,58.04,58.04,56.51,57.05,4668200.0
2023-09-20 00:00:00.000000,58.67,59.53,58.09,58.14,7481800.0
2023-09-19 00:00:00.000000,57.4,58.42,57.26,58.23,9160100.0
2023-09-18 00:00:00.000000,56.35,57.42,56.35,57.26,5455400.0
2023-09-15 00:00:00.000000,56.57,57.56,56.42,56.9,9037200.0
2023-09-14 00:00:00.000000,55.63,56.67,55.4,56.38,6031500.0
2023-09-13 00:00:00.000000,56.01,56.17,55.02,55.25,5180600.0
2023-09-12 00:00:00.000000,55.38,56.29,55.34,55.72,3369600.0
2023-09-11 00:00:00.000000,55.49,55.89,54.93,55.52,2802600.0
2023-09-08 00:00:00.000000,54.62,55.86,54.62,55.33,4365700.0
2023-09-07 00:00:00.000000,55.0,55.17,54.31,54.39,2897500.0
2023-09-06 00:00:00.000000,55.19,55.88,55.17,55.32,2434700.0
2023-09-05 00:00:00.000000,56.44,56.56,55.6,55.64,2587200.0
2023-09-01 00:00:00.000000,56.55,57.11,56.41,56.68,2928200.0
2023-08-31 00:00:00.000000,56.28,56.55,55.47,55.86,4734700.0
2023-08-30 00:00:00.000000,55.72,56.33,55.46,56.29,2409500.0
2023-08-29 00:00:00.000000,56.04,56.11,55.14,55.72,3373200.0
2023-08-28 00:00:00.000000,55.27,56.14,55.07,55.96,3504300.0
2023-08-25 00:00:00.000000,54.82,55.15,53.84,54.74,3442100.0
2023-08-24 00:00:00.000000,55.36,55.81,55.04,55.26,1980500.0
2023-08-23 00:00:00.000000,55.29,55.35,54.76,55.28,2624900.0
2023-08-22 00:00:00.000000,55.67,55.75,54.92,55.19,2760100.0
2023-08-21 00:00:00.000000,55.3,55.88,54.8,55.68,2377900.0
2023-08-18 00:00:00.000000,55.26,56.13,55.12,55.39,3487300.0
2023-08-17 00:00:00.000000,55.78,56.74,55.68,56.06,3429700.0
2023-08-16 00:00:00.000000,55.2,56.14,55.19,55.81,3090200.0
2023-08-15 00:00:00.000000,55.39,55.97,55.21,55.88,3348100.0
2023-08-14 00:00:00.000000,56.0,56.52,55.8,55.99,2645600.0
2023-08-11 00:00:00.000000,56.77,57.03,56.16,56.29,3140400.0
2023-08-10 00:00:00.000000,58.32,58.71,56.95,57.3,3007300.0
2023-08-09 00:00:00.000000,57.51,58.16,57.14,57.78,2448900.0
2023-08-08 00:00:00.000000,57.47,57.92,56.89,57.66,2603600.0
2023-08-07 00:00:00.000000,59.01,59.23,58.0,58.33,2723100.0
2023-08-04 00:00:00.000000,57.5,59.75,57.21,58.81,5071600.0
2023-08-03 00:00:00.000000,59.16,59.28,57.16,57.29,6550200.0
