timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,19.56,19.68,19.45,19.47,6219200.0
2023-12-28 00:00:00.000000,19.66,19.81,19.56,19.67,2977500.0
2023-12-27 00:00:00.000000,20.09,20.22,19.98,20.17,6179000.0
2023-12-26 00:00:00.000000,19.71,20.15,19.71,20.11,7789900.0
2023-12-22 00:00:00.000000,19.69,19.89,19.57,19.77,5616200.0
2023-12-21 00:00:00.000000,19.3,19.62,19.26,19.57,5940300.0
2023-12-20 00:00:00.000000,19.15,19.39,19.01,19.11,5543400.0
2023-12-19 00:00:00.000000,19.35,19.48,19.23,19.23,6074300.0
2023-12-18 00:00:00.000000,19.26,19.38,19.03,19.25,9333100.0
2023-12-15 00:00:00.000000,19.3,19.43,19.0,19.15,19651600.0
2023-12-14 00:00:00.000000,19.2,20.04,19.14,19.46,16630800.0
2023-12-13 00:00:00.000000,18.57,18.93,18.35,18.78,6779500.0
2023-12-12 00:00:00.000000,18.4,18.76,18.36,18.61,11951300.0
2023-12-11 00:00:00.000000,18.04,18.38,18.0,18.36,6202200.0
2023-12-08 00:00:00.000000,17.8,18.01,17.68,17.99,4917600.0
2023-12-07 00:00:00.000000,17.61,17.81,17.54,17.78,4596600.0
2023-12-06 00:00:00.000000,17.85,17.92,17.56,17.58,8115600.0
2023-12-05 00:00:00.000000,18.02,18.02,17.52,17.68,5448200.0
2023-12-04 00:00:00.000000,17.71,18.12,17.68,18.09,7742000.0
2023-12-01 00:00:00.000000,17.48,17.8,17.39,17.72,4637400.0
2023-11-30 00:00:00.000000,17.47,17.52,17.32,17.47,8295800.0
2023-11-29 00:00:00.000000,17.65,17.78,17.41,17.44,4099200.0
2023-11-28 00:00:00.000000,17.4,17.65,17.32,17.59,4449600.0
2023-11-27 00:00:00.000000,17.35,17.49,17.22,17.43,4290800.0
2023-11-24 00:00:00.000000,17.36,17.47,17.25,17.42,1743300.0
2023-11-22 00:00:00.000000,17.43,17.51,17.3,17.39,2291300.0
2023-11-21 00:00:00.000000,17.5,17.5,17.2,17.29,5091700.0
2023-11-20 00:00:00.000000,17.26,17.52,17.2,17.51,4595100.0
2023-11-17 00:00:00.000000,17.27,17.32,17.12,17.26,5095600.0
2023-11-16 00:00:00.000000,17.12,17.27,16.94,17.07,6323600.0
2023-11-15 00:00:00.000000,17.0,17.22,16.98,17.16,5158400.0
