timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,145.68,145.68,143.87,144.16,2279100.0
2023-12-28 00:00:00.000000,147.2,148.5,144.22,144.74,3430200.0
2023-12-27 00:00:00.000000,148.2,149.32,147.65,148.58,1465700.0
2023-12-26 00:00:00.000000,148.3,149.6,147.84,148.63,2161600.0
2023-12-22 00:00:00.000000,147.69,148.15,146.43,146.56,1367200.0
2023-12-21 00:00:00.000000,146.11,146.54,144.67,146.15,2099900.0
2023-12-20 00:00:00.000000,147.21,148.88,145.77,145.77,2272700.0
2023-12-19 00:00:00.000000,145.73,147.64,145.5,147.08,2771500.0
2023-12-18 00:00:00.000000,147.15,147.99,144.83,145.73,3003000.0
2023-12-15 00:00:00.000000,141.06,145.07,140.89,144.61,6319100.0
2023-12-14 00:00:00.000000,138.61,143.53,138.0,143.1,4778100.0
2023-12-13 00:00:00.000000,135.11,137.38,134.1,136.73,3358400.0
2023-12-12 00:00:00.000000,135.01,136.7,134.33,134.8,3740100.0
2023-12-11 00:00:00.000000,134.08,136.96,134.08,136.2,3197600.0
2023-12-08 00:00:00.000000,133.32,135.25,131.61,134.5,5522500.0
2023-12-07 00:00:00.000000,136.88,137.65,131.87,132.23,7487600.0
2023-12-06 00:00:00.000000,135.83,138.11,135.0,136.28,8490900.0
2023-12-05 00:00:00.000000,141.57,141.72,138.38,138.39,3792100.0
2023-12-04 00:00:00.000000,139.66,142.5,139.5,141.69,3705400.0
2023-12-01 00:00:00.000000,140.47,143.52,139.52,141.07,6123400.0
2023-11-30 00:00:00.000000,141.18,143.6,139.12,140.56,9536800.0
2023-11-29 00:00:00.000000,146.23,146.72,136.65,139.56,12129900.0
2023-11-28 00:00:00.000000,144.32,146.77,144.28,145.6,2232000.0
2023-11-27 00:00:00.000000,144.66,145.12,143.07,144.51,2155600.0
2023-11-24 00:00:00.000000,144.68,146.24,144.28,145.41,804200.0
2023-11-22 00:00:00.000000,141.44,144.67,140.76,144.4,1579100.0
2023-11-21 00:00:00.000000,143.8,144.64,142.81,144.32,1524400.0
2023-11-20 00:00:00.000000,144.93,145.85,144.48,144.5,2844400.0
2023-11-17 00:00:00.000000,143.0,145.29,142.22,144.45,2420500.0
2023-11-16 00:00:00.000000,142.45,143.41,140.6,141.46,3680800.0
2023-11-15 00:00:00.000000,142.95,145.29,142.91,144.17,2226200.0
2023-11-14 00:00:00.000000,143.11,144.14,142.39,143.76,2981000.0
2023-11-13 00:00:00.000000,141.6,142.89,141.21,142.68,2408100.0
2023-11-10 00:00:00.000000,141.81,141.9,140.03,141.59,3468800.0
2023-11-09 00:00:00.000000,141.42,142.36,140.03,140.2,3820900.0
