timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,128.4,128.95,128.08,128.54,622300.0
2023-12-28 00:00:00.000000,128.54,129.06,128.25,128.76,440100.0
2023-12-27 00:00:00.000000,129.0,129.32,128.34,128.67,443300.0
2023-12-26 00:00:00.000000,127.85,129.06,127.77,128.91,488000.0
2023-12-22 00:00:00.000000,127.4,128.8,127.39,128.06,730100.0
2023-12-21 00:00:00.000000,126.98,127.45,126.47,127.42,486200.0
2023-12-20 00:00:00.000000,126.75,128.12,126.01,126.05,623500.0
2023-12-19 00:00:00.000000,126.47,127.42,126.47,127.04,659000.0
2023-12-18 00:00:00.000000,125.45,126.51,125.06,126.46,582300.0
2023-12-15 00:00:00.000000,125.6,126.64,125.15,126.13,3125400.0
2023-12-14 00:00:00.000000,126.83,126.83,124.97,125.6,960600.0
2023-12-13 00:00:00.000000,125.88,126.99,124.73,126.89,962000.0
2023-12-12 00:00:00.000000,125.14,125.9,124.69,125.53,610600.0
2023-12-11 00:00:00.000000,124.42,125.69,124.08,125.2,616400.0
2023-12-08 00:00:00.000000,124.47,124.92,124.14,124.59,644600.0
2023-12-07 00:00:00.000000,125.06,125.4,123.98,124.39,630300.0
2023-12-06 00:00:00.000000,124.66,125.99,124.1,125.08,932600.0
2023-12-05 00:00:00.000000,123.77,124.63,123.25,124.18,720600.0
2023-12-04 00:00:00.000000,122.97,124.53,122.34,124.18,1106200.0
2023-12-01 00:00:00.000000,122.04,123.72,121.7,123.64,575000.0
2023-11-30 00:00:00.000000,121.14,122.5,120.97,122.24,1653500.0
2023-11-29 00:00:00.000000,121.65,122.19,120.96,121.0,559900.0
2023-11-28 00:00:00.000000,121.58,122.27,121.09,121.39,823200.0
2023-11-27 00:00:00.000000,121.03,121.93,120.77,121.47,659700.0
2023-11-24 00:00:00.000000,120.28,121.27,120.28,121.03,254400.0
2023-11-22 00:00:00.000000,120.02,120.87,119.75,120.37,499200.0
2023-11-21 00:00:00.000000,119.91,120.52,119.27,119.32,1065900.0
2023-11-20 00:00:00.000000,119.26,120.4,118.79,120.07,449000.0
2023-11-17 00:00:00.000000,119.67,119.86,119.19,119.51,1453100.0
2023-11-16 00:00:00.000000,118.51,119.47,118.51,119.13,506900.0
2023-11-15 00:00:00.000000,118.93,120.25,118.82,118.84,589900.0
2023-11-14 00:00:00.000000,117.3,119.58,117.3,118.93,662200.0
2023-11-13 00:00:00.000000,116.45,116.88,116.01,116.48,563000.0
2023-11-10 00:00:00.000000,116.0,116.64,115.53,116.62,458300.0
2023-11-09 00:00:00.000000,116.39,116.39,115.34,115.36,482100.0
2023-11-08 00:00:00.000000,115.09,116.38,114.76,116.08,789200.0
2023-11-07 00:00:00.000000,116.29,116.45,114.49,114.7,833200.0
2023-11-06 00:00:00.000000,115.5,116.35,115.35,116.29,613000.0
2023-11-03 00:00:00.000000,114.99,116.46,114.93,115.61,750500.0
2023-11-02 00:00:00.000000,114.46,114.79,112.01,114.45,1163700.0
2023-11-01 00:00:00.000000,106.68,115.32,106.5,113.53,2697400.0
2023-10-31 00:00:00.000000,101.49,102.81,101.49,102.53,833400.0
2023-10-30 00:00:00.000000,100.45,101.68,99.99,101.28,856700.0
2023-10-27 00:00:00.000000,100.68,101.25,99.61,99.71,603600.0
2023-10-26 00:00:00.000000,101.72,102.33,100.81,100.86,776800.0
2023-10-25 00:00:00.000000,101.92,102.37,101.28,101.74,632800.0
2023-10-24 00:00:00.000000,102.38,102.87,101.61,102.34,704500.0
2023-10-23 00:00:00.000000,102.95,103.15,101.91,101.98,647000.0
2023-10-20 00:00:00.000000,104.63,104.63,102.7,103.28,595400.0
2023-10-19 00:00:00.000000,105.0,105.76,104.18,104.33,500000.0
2023-10-18 00:00:00.000000,105.96,106.16,105.02,105.06,521200.0
2023-10-17 00:00:00.000000,106.96,107.98,105.93,106.83,564400.0
2023-10-16 00:00:00.000000,107.78,108.29,107.38,107.85,551800.0
2023-10-13 00:00:00.000000,107.39,107.86,106.68,106.99,541000.0
2023-10-12 00:00:00.000000,108.87,109.23,107.1,107.59,511700.0
2023-10-11 00:00:00.000000,108.08,108.89,107.94,108.73,473200.0
2023-10-10 00:00:00.000000,107.97,109.62,107.65,107.81,935100.0
2023-10-09 00:00:00.000000,105.83,107.35,105.41,107.17,483600.0
2023-10-06 00:00:00.000000,104.14,106.47,103.58,106.13,653700.0
2023-10-05 00:00:00.000000,103.98,104.87,103.35,104.59,593000.0
2023-10-04 00:00:00.000000,103.72,104.44,102.87,104.1,678600.0
2023-10-03 00:00:00.000000,103.21,104.01,103.08,103.51,458900.0
2023-10-02 00:00:00.000000,104.65,105.09,103.23,103.51,842800.0
2023-09-29 00:00:00.000000,106.32,106.4,104.8,105.2,616700.0
2023-09-28 00:00:00.000000,103.25,105.38,103.18,105.15,626500.0
2023-09-27 00:00:00.000000,103.85,103.9,102.65,103.23,525100.0
2023-09-26 00:00:00.000000,104.96,104.97,103.18,103.23,665000.0
2023-09-25 00:00:00.000000,105.05,105.64,104.85,105.4,617000.0
2023-09-22 00:00:00.000000,105.28,106.63,105.09,105.31,423800.0
2023-09-21 00:00:00.000000,106.6,106.6,105.04,105.04,814000.0
2023-09-20 00:00:00.000000,106.69,108.0,106.62,106.78,539000.0
2023-09-19 00:00:00.000000,106.76,107.28,105.45,106.43,630800.0
2023-09-18 00:00:00.000000,106.38,107.5,106.12,107.05,795600.0
2023-09-15 00:00:00.000000,106.14,106.86,105.8,106.12,1226500.0
