timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,135.06,136.61,134.81,135.95,1778500.0
2023-12-28 00:00:00.000000,134.46,136.44,134.24,135.55,1679100.0
2023-12-27 00:00:00.000000,133.12,134.95,132.7,134.44,2003100.0
2023-12-26 00:00:00.000000,132.17,133.85,131.39,133.06,2099500.0
2023-12-22 00:00:00.000000,130.36,132.92,130.36,132.21,1969900.0
2023-12-21 00:00:00.000000,130.11,131.07,128.58,130.09,1678600.0
2023-12-20 00:00:00.000000,129.39,131.09,128.25,128.91,2668600.0
2023-12-19 00:00:00.000000,126.55,130.06,126.35,130.02,3063700.0
2023-12-18 00:00:00.000000,130.5,130.5,125.91,126.08,3494100.0
2023-12-15 00:00:00.000000,130.99,130.99,129.35,129.98,7369900.0
2023-12-14 00:00:00.000000,131.97,133.25,128.51,131.02,4581500.0
2023-12-13 00:00:00.000000,123.61,130.37,122.5,130.34,3857000.0
2023-12-12 00:00:00.000000,125.66,125.66,122.64,124.03,2603100.0
2023-12-11 00:00:00.000000,128.14,130.1,123.67,125.81,3828800.0
2023-12-08 00:00:00.000000,133.01,135.13,125.78,127.22,6686500.0
2023-12-07 00:00:00.000000,139.19,139.79,130.74,132.3,8273900.0
2023-12-06 00:00:00.000000,133.79,135.22,131.92,133.92,4109700.0
2023-12-05 00:00:00.000000,135.17,135.32,132.94,133.39,2231500.0
2023-12-04 00:00:00.000000,134.46,136.57,134.12,134.83,2761100.0
2023-12-01 00:00:00.000000,130.67,134.81,130.29,134.69,2859700.0
2023-11-30 00:00:00.000000,129.29,131.45,128.43,131.12,5372400.0
2023-11-29 00:00:00.000000,127.62,130.75,127.62,128.88,3115000.0
2023-11-28 00:00:00.000000,125.67,128.29,125.09,127.5,2739200.0
2023-11-27 00:00:00.000000,125.44,126.53,124.76,125.68,2098000.0
2023-11-24 00:00:00.000000,124.71,126.18,124.35,125.48,1042600.0
2023-11-22 00:00:00.000000,124.0,125.0,122.55,124.97,1802600.0
2023-11-21 00:00:00.000000,121.82,123.4,121.03,123.29,1630100.0
2023-11-20 00:00:00.000000,120.91,122.32,120.39,121.78,2248800.0
2023-11-17 00:00:00.000000,118.66,121.6,117.63,121.11,3029400.0
2023-11-16 00:00:00.000000,120.53,120.61,117.73,117.81,3738600.0
2023-11-15 00:00:00.000000,123.58,128.12,122.91,122.99,3270700.0
2023-11-14 00:00:00.000000,118.25,122.48,118.25,121.33,2965500.0
