timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,42.93,43.28,42.84,43.23,2173900.0
2023-12-28 00:00:00.000000,42.72,43.03,42.7,42.99,1690700.0
2023-12-27 00:00:00.000000,42.87,42.95,42.72,42.85,1736200.0
2023-12-26 00:00:00.000000,42.74,43.06,42.7,42.98,1659900.0
2023-12-22 00:00:00.000000,42.91,43.35,42.84,43.0,2051600.0
2023-12-21 00:00:00.000000,42.68,42.88,42.23,42.77,2356000.0
2023-12-20 00:00:00.000000,43.41,43.41,42.58,42.6,4020900.0
2023-12-19 00:00:00.000000,43.85,44.01,43.35,43.68,2561400.0
2023-12-18 00:00:00.000000,43.96,44.06,43.57,43.76,2842000.0
2023-12-15 00:00:00.000000,44.41,44.49,43.59,43.88,8743500.0
2023-12-14 00:00:00.000000,45.46,45.61,44.38,44.41,3462000.0
2023-12-13 00:00:00.000000,44.48,45.6,44.47,45.34,4099800.0
2023-12-12 00:00:00.000000,43.95,44.52,43.8,44.39,3026500.0
2023-12-11 00:00:00.000000,43.22,43.84,43.1,43.83,3286400.0
2023-12-08 00:00:00.000000,43.43,43.53,42.73,42.91,2844400.0
2023-12-07 00:00:00.000000,43.38,43.98,42.55,43.44,4722700.0
2023-12-06 00:00:00.000000,41.73,43.56,41.67,43.24,6662400.0
2023-12-05 00:00:00.000000,41.17,41.22,40.18,40.37,5150400.0
2023-12-04 00:00:00.000000,40.61,41.3,40.61,41.01,3789100.0
2023-12-01 00:00:00.000000,40.19,40.61,39.9,40.6,2643100.0
2023-11-30 00:00:00.000000,39.76,40.21,39.65,40.18,6215500.0
2023-11-29 00:00:00.000000,40.35,40.5,39.74,39.76,2681600.0
2023-11-28 00:00:00.000000,40.66,40.8,40.37,40.44,2336200.0
2023-11-27 00:00:00.000000,41.14,41.16,40.49,40.83,2535100.0
2023-11-24 00:00:00.000000,40.96,41.23,40.96,41.15,711100.0
2023-11-22 00:00:00.000000,40.86,41.25,40.73,40.96,1962400.0
2023-11-21 00:00:00.000000,40.88,40.95,40.51,40.65,2458700.0
2023-11-20 00:00:00.000000,40.75,40.82,40.33,40.73,2476000.0
2023-11-17 00:00:00.000000,41.3,41.31,40.44,40.88,5030300.0
2023-11-16 00:00:00.000000,40.46,41.28,40.32,41.13,3689000.0
2023-11-15 00:00:00.000000,40.59,40.85,40.35,40.5,1735600.0
2023-11-14 00:00:00.000000,40.53,40.69,40.28,40.57,3090000.0
2023-11-13 00:00:00.000000,40.28,40.74,40.24,40.42,1981000.0
2023-11-10 00:00:00.000000,40.58,40.72,40.07,40.42,1999600.0
2023-11-09 00:00:00.000000,40.39,40.73,40.15,40.64,1765400.0
2023-11-08 00:00:00.000000,40.45,40.72,40.12,40.27,1625900.0
2023-11-07 00:00:00.000000,40.59,40.87,40.33,40.43,1911100.0
2023-11-06 00:00:00.000000,40.97,41.15,40.67,40.7,2006600.0
2023-11-03 00:00:00.000000,41.56,41.68,40.95,40.99,1615300.0
2023-11-02 00:00:00.000000,40.63,41.52,40.63,41.28,2131900.0
2023-11-01 00:00:00.000000,40.53,40.92,40.22,40.67,2340800.0
2023-10-31 00:00:00.000000,40.55,40.6,40.03,40.41,1998000.0
2023-10-30 00:00:00.000000,40.44,40.82,40.24,40.4,1874700.0
2023-10-27 00:00:00.000000,40.71,41.11,40.38,40.44,1876100.0
2023-10-26 00:00:00.000000,40.95,41.23,40.57,40.93,2639500.0
2023-10-25 00:00:00.000000,39.66,40.91,39.64,40.9,2316400.0
2023-10-24 00:00:00.000000,39.71,40.1,39.55,39.6,2675700.0
2023-10-23 00:00:00.000000,39.6,40.06,39.48,39.51,2646800.0
2023-10-20 00:00:00.000000,39.93,40.35,39.71,39.72,2399000.0
2023-10-19 00:00:00.000000,39.7,40.13,39.49,39.78,2170900.0
2023-10-18 00:00:00.000000,39.87,40.13,39.63,39.84,2386600.0
2023-10-17 00:00:00.000000,39.89,40.32,39.51,39.63,2901300.0
2023-10-16 00:00:00.000000,39.93,40.28,39.76,40.1,3215200.0
2023-10-13 00:00:00.000000,38.73,39.82,38.68,39.71,4250100.0
2023-10-12 00:00:00.000000,39.43,39.5,37.94,38.06,3467000.0
2023-10-11 00:00:00.000000,39.61,39.81,39.19,39.43,1994000.0
2023-10-10 00:00:00.000000,40.42,40.55,39.39,39.56,3519600.0
2023-10-09 00:00:00.000000,39.41,40.38,39.41,40.24,3298400.0
2023-10-06 00:00:00.000000,38.87,39.48,38.12,39.46,3801000.0
2023-10-05 00:00:00.000000,39.89,40.2,39.12,39.17,2187000.0
2023-10-04 00:00:00.000000,39.59,40.06,39.44,39.92,2594000.0
2023-10-03 00:00:00.000000,39.29,39.95,39.18,39.87,3208700.0
2023-10-02 00:00:00.000000,40.93,40.98,39.32,39.5,4110800.0
2023-09-29 00:00:00.000000,41.37,41.45,40.92,41.08,3002600.0
2023-09-28 00:00:00.000000,41.56,41.63,41.04,41.26,2055600.0
2023-09-27 00:00:00.000000,41.81,41.83,41.18,41.46,4511700.0
2023-09-26 00:00:00.000000,41.95,42.09,41.71,41.76,2434000.0
2023-09-25 00:00:00.000000,42.25,42.39,41.88,41.98,2079400.0
2023-09-22 00:00:00.000000,42.92,43.2,42.61,42.61,2393300.0
2023-09-21 00:00:00.000000,42.73,43.49,42.6,42.9,3413100.0
2023-09-20 00:00:00.000000,42.51,42.79,42.09,42.68,2135100.0
2023-09-19 00:00:00.000000,42.77,42.89,42.27,42.32,2138300.0
2023-09-18 00:00:00.000000,42.98,43.12,42.51,42.72,2686700.0
2023-09-15 00:00:00.000000,43.53,43.75,43.0,43.04,8593600.0
2023-09-14 00:00:00.000000,42.67,43.62,42.66,43.49,3948200.0
2023-09-13 00:00:00.000000,42.77,42.96,42.51,42.72,3094700.0
2023-09-12 00:00:00.000000,42.94,43.08,42.43,42.58,4378800.0
2023-09-11 00:00:00.000000,42.18,42.85,42.12,42.72,3825700.0
2023-09-08 00:00:00.000000,41.87,42.2,41.66,42.18,3442200.0
2023-09-07 00:00:00.000000,41.3,41.99,41.18,41.82,4037400.0
2023-09-06 00:00:00.000000,41.25,41.4,40.85,41.1,2589400.0
2023-09-05 00:00:00.000000,40.79,41.84,40.77,41.22,4315700.0
2023-09-01 00:00:00.000000,41.82,42.43,40.76,40.89,4102000.0
2023-08-31 00:00:00.000000,44.01,44.01,41.69,41.7,5528600.0
2023-08-30 00:00:00.000000,42.39,42.54,41.88,41.96,3129600.0
