timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,289.81,290.11,287.74,288.84,158200.0
2023-12-28 00:00:00.000000,289.76,290.94,289.03,289.94,163700.0
2023-12-27 00:00:00.000000,289.93,291.0,289.17,290.19,179800.0
2023-12-26 00:00:00.000000,288.63,290.63,288.0,289.91,170300.0
2023-12-22 00:00:00.000000,287.2,289.35,287.2,288.15,134500.0
2023-12-21 00:00:00.000000,286.38,288.45,284.81,287.02,174700.0
2023-12-20 00:00:00.000000,287.93,290.3,283.77,284.14,274300.0
2023-12-19 00:00:00.000000,288.77,290.22,287.27,288.55,226300.0
2023-12-18 00:00:00.000000,287.2,288.16,284.36,287.3,220900.0
2023-12-15 00:00:00.000000,287.04,288.81,285.13,286.28,618500.0
2023-12-14 00:00:00.000000,286.28,290.33,286.28,289.2,361200.0
2023-12-13 00:00:00.000000,280.22,285.08,277.61,284.07,328600.0
2023-12-12 00:00:00.000000,281.15,281.6,279.76,280.1,231600.0
2023-12-11 00:00:00.000000,279.05,282.45,278.96,281.07,294600.0
2023-12-08 00:00:00.000000,279.78,280.93,277.68,278.22,222300.0
2023-12-07 00:00:00.000000,280.84,282.56,278.13,280.0,228800.0
2023-12-06 00:00:00.000000,280.35,283.13,279.63,280.14,229800.0
2023-12-05 00:00:00.000000,279.99,280.62,278.21,278.94,253600.0
2023-12-04 00:00:00.000000,277.74,281.36,277.74,280.92,226800.0
2023-12-01 00:00:00.000000,274.5,280.06,274.5,279.86,266400.0
2023-11-30 00:00:00.000000,272.8,275.19,271.3,274.69,386500.0
2023-11-29 00:00:00.000000,272.99,274.1,270.69,271.84,144400.0
2023-11-28 00:00:00.000000,273.75,274.29,270.46,270.96,160400.0
2023-11-27 00:00:00.000000,273.63,274.68,272.81,273.87,193800.0
2023-11-24 00:00:00.000000,275.05,276.37,274.6,275.14,149500.0
2023-11-22 00:00:00.000000,275.19,276.08,273.09,274.67,184200.0
2023-11-21 00:00:00.000000,274.46,275.04,272.76,274.87,174500.0
2023-11-20 00:00:00.000000,275.9,277.14,273.86,275.27,202000.0
2023-11-17 00:00:00.000000,275.97,277.96,275.44,277.76,225100.0
2023-11-16 00:00:00.000000,274.7,276.21,273.98,274.72,225200.0
2023-11-15 00:00:00.000000,275.0,278.06,274.55,275.04,204500.0
2023-11-14 00:00:00.000000,270.28,275.34,270.28,275.19,253100.0
2023-11-13 00:00:00.000000,268.73,269.8,266.58,267.2,171800.0
2023-11-10 00:00:00.000000,266.85,270.43,265.92,270.04,139500.0
2023-11-09 00:00:00.000000,267.31,267.55,264.3,265.42,142700.0
2023-11-08 00:00:00.000000,267.51,268.12,265.3,265.68,180700.0
2023-11-07 00:00:00.000000,268.05,268.4,266.16,267.07,145600.0
2023-11-06 00:00:00.000000,270.32,270.6,266.98,268.96,196500.0
2023-11-03 00:00:00.000000,267.36,271.92,267.36,270.86,270900.0
2023-11-02 00:00:00.000000,263.99,265.21,261.69,263.37,209100.0
2023-11-01 00:00:00.000000,257.55,262.32,255.89,260.52,263100.0
2023-10-31 00:00:00.000000,255.04,259.88,255.04,257.94,339300.0
2023-10-30 00:00:00.000000,254.07,256.58,252.21,254.49,290800.0
2023-10-27 00:00:00.000000,253.09,254.59,251.64,252.34,240700.0
2023-10-26 00:00:00.000000,251.02,255.56,250.3,253.49,223700.0
2023-10-25 00:00:00.000000,253.3,253.38,249.84,250.2,207600.0
2023-10-24 00:00:00.000000,252.81,254.49,250.7,254.04,227400.0
2023-10-23 00:00:00.000000,253.53,255.8,250.23,250.55,291300.0
2023-10-20 00:00:00.000000,254.7,256.84,252.31,252.9,291400.0
2023-10-19 00:00:00.000000,253.04,257.68,251.84,252.71,449100.0
2023-10-18 00:00:00.000000,256.79,256.79,250.03,250.35,291300.0
2023-10-17 00:00:00.000000,256.24,260.29,255.99,259.04,300200.0
2023-10-16 00:00:00.000000,255.72,259.04,255.49,257.15,221600.0
2023-10-13 00:00:00.000000,254.62,255.96,252.26,253.65,211600.0
2023-10-12 00:00:00.000000,261.97,262.26,253.7,254.34,265500.0
2023-10-11 00:00:00.000000,261.14,262.54,260.23,261.21,208900.0
2023-10-10 00:00:00.000000,261.04,264.05,260.67,260.74,230100.0
2023-10-09 00:00:00.000000,258.4,261.77,258.38,260.42,217300.0
2023-10-06 00:00:00.000000,257.39,261.57,256.48,259.71,266400.0
2023-10-05 00:00:00.000000,255.96,258.08,255.05,257.9,249000.0
2023-10-04 00:00:00.000000,254.41,256.38,252.04,255.89,161000.0
2023-10-03 00:00:00.000000,251.15,254.78,250.92,253.95,258100.0
2023-10-02 00:00:00.000000,253.14,254.75,250.95,251.76,234900.0
2023-09-29 00:00:00.000000,259.36,259.36,254.31,255.06,232400.0
2023-09-28 00:00:00.000000,254.0,258.6,252.42,257.64,188700.0
2023-09-27 00:00:00.000000,254.26,255.53,252.46,253.97,252800.0
2023-09-26 00:00:00.000000,254.48,255.73,252.93,252.96,233400.0
2023-09-25 00:00:00.000000,255.23,257.49,255.23,256.29,194000.0
2023-09-22 00:00:00.000000,255.24,258.37,255.24,255.86,194600.0
2023-09-21 00:00:00.000000,254.65,256.97,252.93,255.14,272500.0
2023-09-20 00:00:00.000000,261.77,263.12,255.65,255.73,315800.0
2023-09-19 00:00:00.000000,259.98,260.79,256.64,260.1,252300.0
2023-09-18 00:00:00.000000,261.31,263.93,260.46,260.69,237300.0
2023-09-15 00:00:00.000000,264.22,264.23,260.04,260.42,401400.0
2023-09-14 00:00:00.000000,262.65,265.08,262.02,263.91,175700.0
2023-09-13 00:00:00.000000,262.23,263.61,259.61,261.06,141100.0
2023-09-12 00:00:00.000000,260.13,263.07,260.13,262.4,209000.0
2023-09-11 00:00:00.000000,260.81,262.34,259.25,261.25,225100.0
2023-09-08 00:00:00.000000,258.44,261.12,257.58,259.74,165300.0
2023-09-07 00:00:00.000000,261.3,261.94,254.22,258.75,369400.0
2023-09-06 00:00:00.000000,262.9,265.39,262.25,262.5,197400.0
2023-09-05 00:00:00.000000,270.89,270.89,263.22,263.27,213700.0
2023-09-01 00:00:00.000000,269.45,271.95,268.6,270.52,138100.0
2023-08-31 00:00:00.000000,268.27,270.51,268.27,268.6,208800.0
2023-08-30 00:00:00.000000,267.68,269.59,267.68,268.88,148700.0
2023-08-29 00:00:00.000000,265.27,267.56,264.17,266.89,170500.0
2023-08-28 00:00:00.000000,264.96,267.52,263.91,265.11,157900.0
2023-08-25 00:00:00.000000,264.44,265.73,262.1,264.65,191000.0
2023-08-24 00:00:00.000000,266.06,268.5,262.08,262.08,187100.0
2023-08-23 00:00:00.000000,265.09,267.51,265.09,266.6,172100.0
2023-08-22 00:00:00.000000,267.95,267.99,264.78,264.96,141500.0
2023-08-21 00:00:00.000000,268.6,270.34,265.83,267.19,152300.0
2023-08-18 00:00:00.000000,264.88,268.96,264.88,268.55,218800.0
2023-08-17 00:00:00.000000,267.68,269.95,265.67,265.72,171100.0
2023-08-16 00:00:00.000000,268.04,270.14,267.63,267.7,243700.0
2023-08-15 00:00:00.000000,268.88,269.92,266.33,267.74,154700.0
2023-08-14 00:00:00.000000,269.75,271.0,267.7,270.63,287200.0
2023-08-11 00:00:00.000000,268.25,270.81,267.36,270.34,161500.0
2023-08-10 00:00:00.000000,272.28,273.69,267.75,268.49,183700.0
2023-08-09 00:00:00.000000,273.24,273.74,271.81,272.56,106100.0
2023-08-08 00:00:00.000000,271.33,273.56,269.35,272.89,124300.0
2023-08-07 00:00:00.000000,273.4,274.55,272.2,273.74,325200.0
2023-08-04 00:00:00.000000,274.75,274.75,271.11,272.23,225900.0
2023-08-03 00:00:00.000000,271.91,274.67,270.44,273.52,224000.0
2023-08-02 00:00:00.000000,273.97,275.11,270.93,273.62,213900.0
2023-08-01 00:00:00.000000,271.58,276.13,271.47,275.0,191700.0
2023-07-31 00:00:00.000000,272.26,273.2,270.66,272.44,308900.0
2023-07-28 00:00:00.000000,271.65,272.85,270.17,272.09,183000.0
2023-07-27 00:00:00.000000,270.63,272.23,266.83,269.8,263600.0
2023-07-26 00:00:00.000000,271.75,273.58,268.87,269.0,303900.0
2023-07-25 00:00:00.000000,275.48,275.75,272.91,273.13,226400.0
2023-07-24 00:00:00.000000,276.33,277.65,273.86,274.61,283400.0
2023-07-21 00:00:00.000000,273.88,277.31,271.08,275.55,383800.0
2023-07-20 00:00:00.000000,290.7,291.97,272.36,272.74,714200.0
2023-07-19 00:00:00.000000,294.12,296.1,292.44,294.31,365700.0
2023-07-18 00:00:00.000000,294.51,297.15,293.27,295.09,294600.0
2023-07-17 00:00:00.000000,292.88,297.26,291.52,294.76,307500.0
2023-07-14 00:00:00.000000,290.13,293.2,289.49,292.96,280600.0
2023-07-13 00:00:00.000000,292.21,292.88,289.71,290.59,238400.0
2023-07-12 00:00:00.000000,293.64,294.33,290.9,292.76,304600.0
2023-07-11 00:00:00.000000,287.14,291.42,287.14,291.2,230900.0
2023-07-10 00:00:00.000000,281.44,286.0,281.44,285.39,250400.0
2023-07-07 00:00:00.000000,280.0,284.02,279.77,280.73,205500.0
2023-07-06 00:00:00.000000,283.16,284.54,279.44,281.21,215900.0
2023-07-05 00:00:00.000000,283.87,286.1,281.01,283.71,208200.0
2023-07-03 00:00:00.000000,286.0,288.81,285.8,286.86,124100.0
2023-06-30 00:00:00.000000,288.03,289.47,286.49,288.19,242900.0
2023-06-29 00:00:00.000000,282.54,287.07,282.54,286.96,291200.0
2023-06-28 00:00:00.000000,282.92,284.59,280.56,283.19,280500.0
2023-06-27 00:00:00.000000,278.65,284.28,277.24,283.18,266700.0
2023-06-26 00:00:00.000000,274.73,278.77,274.0,277.79,220700.0
2023-06-23 00:00:00.000000,271.77,274.31,271.77,273.62,396000.0
2023-06-22 00:00:00.000000,272.43,274.95,270.43,273.54,262700.0
2023-06-21 00:00:00.000000,272.18,275.68,271.74,272.88,359700.0
2023-06-20 00:00:00.000000,271.77,273.73,270.57,273.02,236800.0
2023-06-16 00:00:00.000000,275.0,275.25,273.05,273.87,482100.0
2023-06-15 00:00:00.000000,271.16,274.67,271.07,274.27,176100.0
2023-06-14 00:00:00.000000,274.0,274.77,270.91,271.78,199900.0
2023-06-13 00:00:00.000000,266.93,273.71,266.93,273.63,381300.0
2023-06-12 00:00:00.000000,268.0,269.44,265.6,267.26,235900.0
2023-06-09 00:00:00.000000,268.93,269.92,266.76,267.58,163200.0
2023-06-08 00:00:00.000000,269.84,270.42,266.85,269.33,273000.0
2023-06-07 00:00:00.000000,262.73,270.84,262.19,269.86,227200.0
2023-06-06 00:00:00.000000,258.65,263.85,257.75,262.77,199900.0
2023-06-05 00:00:00.000000,259.09,260.07,256.24,259.38,254100.0
2023-06-02 00:00:00.000000,254.86,260.14,254.86,259.71,273600.0
2023-06-01 00:00:00.000000,250.06,253.11,247.68,252.67,360900.0
2023-05-31 00:00:00.000000,256.18,256.44,248.71,248.86,742200.0
2023-05-30 00:00:00.000000,257.22,257.68,254.11,256.65,235600.0
2023-05-26 00:00:00.000000,256.78,258.13,255.55,257.35,197900.0
2023-05-25 00:00:00.000000,256.26,257.87,254.27,255.76,218200.0
2023-05-24 00:00:00.000000,258.49,258.49,254.44,255.29,247100.0
2023-05-23 00:00:00.000000,259.22,262.11,257.96,258.47,247500.0
2023-05-22 00:00:00.000000,260.3,262.13,256.81,261.3,297700.0
2023-05-19 00:00:00.000000,263.48,263.93,259.95,260.86,979300.0
