timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,163.65,164.48,162.18,163.41,267100.0
2023-12-28 00:00:00.000000,163.64,164.55,163.38,163.88,272700.0
2023-12-27 00:00:00.000000,165.19,165.76,162.97,163.24,383500.0
2023-12-26 00:00:00.000000,165.08,166.07,164.78,165.56,384100.0
2023-12-22 00:00:00.000000,163.81,165.58,161.99,165.08,487200.0
2023-12-21 00:00:00.000000,163.27,164.15,162.12,163.27,370900.0
2023-12-20 00:00:00.000000,165.7,166.84,162.7,162.82,650000.0
2023-12-19 00:00:00.000000,166.28,166.71,164.47,165.25,552700.0
2023-12-18 00:00:00.000000,165.42,166.57,164.19,166.28,444400.0
2023-12-15 00:00:00.000000,166.35,166.46,163.79,164.36,1183000.0
2023-12-14 00:00:00.000000,170.27,170.27,165.12,166.9,586500.0
2023-12-13 00:00:00.000000,165.97,169.07,165.67,168.17,806300.0
2023-12-12 00:00:00.000000,165.02,166.3,164.21,166.12,382900.0
2023-12-11 00:00:00.000000,164.32,165.32,163.46,164.38,667500.0
2023-12-08 00:00:00.000000,165.48,166.01,164.23,164.69,723800.0
2023-12-07 00:00:00.000000,165.45,165.66,163.61,165.15,496500.0
2023-12-06 00:00:00.000000,163.56,166.73,163.45,165.4,981600.0
2023-12-05 00:00:00.000000,162.4,162.87,160.61,161.33,339800.0
2023-12-04 00:00:00.000000,159.82,163.09,159.82,162.68,588200.0
2023-12-01 00:00:00.000000,158.68,161.45,157.72,160.79,486200.0
2023-11-30 00:00:00.000000,155.9,158.83,154.77,158.69,2727300.0
2023-11-29 00:00:00.000000,156.1,158.06,155.37,156.01,500700.0
2023-11-28 00:00:00.000000,154.11,155.73,153.23,155.14,453300.0
2023-11-27 00:00:00.000000,153.65,155.48,153.05,153.99,522100.0
2023-11-24 00:00:00.000000,153.74,153.82,151.93,153.8,249300.0
2023-11-22 00:00:00.000000,153.2,154.3,152.66,153.09,393100.0
2023-11-21 00:00:00.000000,153.39,153.98,151.77,152.92,426100.0
2023-11-20 00:00:00.000000,152.27,154.19,151.59,153.67,474100.0
2023-11-17 00:00:00.000000,154.46,154.46,151.05,152.3,363500.0
2023-11-16 00:00:00.000000,154.43,154.99,152.6,153.41,456200.0
2023-11-15 00:00:00.000000,153.37,155.4,153.37,153.84,449900.0
2023-11-14 00:00:00.000000,151.99,153.82,151.45,153.14,410000.0
2023-11-13 00:00:00.000000,147.11,150.49,146.47,150.32,528600.0
2023-11-10 00:00:00.000000,150.0,150.0,147.08,147.99,469000.0
2023-11-09 00:00:00.000000,151.29,152.67,148.3,149.21,640600.0
2023-11-08 00:00:00.000000,156.91,157.97,147.05,149.94,1168100.0
2023-11-07 00:00:00.000000,145.36,145.39,142.93,143.43,933800.0
2023-11-06 00:00:00.000000,144.6,145.45,143.24,145.36,633000.0
2023-11-03 00:00:00.000000,143.57,145.83,143.25,144.85,573600.0
2023-11-02 00:00:00.000000,141.42,143.86,141.32,141.93,790900.0
2023-11-01 00:00:00.000000,141.55,141.56,138.95,140.35,481400.0
2023-10-31 00:00:00.000000,140.38,142.12,140.36,140.99,482600.0
2023-10-30 00:00:00.000000,138.93,140.46,137.17,139.79,601900.0
2023-10-27 00:00:00.000000,140.09,140.3,136.57,138.1,572800.0
2023-10-26 00:00:00.000000,141.61,143.03,139.69,140.33,498100.0
2023-10-25 00:00:00.000000,142.94,142.95,140.87,141.96,518400.0
2023-10-24 00:00:00.000000,143.68,145.0,142.21,143.56,324800.0
2023-10-23 00:00:00.000000,143.03,144.8,142.5,143.1,635300.0
2023-10-20 00:00:00.000000,146.02,146.32,142.95,143.12,575000.0
2023-10-19 00:00:00.000000,146.45,147.42,144.91,145.61,475900.0
2023-10-18 00:00:00.000000,148.67,149.24,146.95,147.08,238900.0
2023-10-17 00:00:00.000000,147.16,150.02,146.81,149.03,416200.0
2023-10-16 00:00:00.000000,146.61,148.37,145.61,147.9,315900.0
2023-10-13 00:00:00.000000,143.96,145.68,143.61,145.43,454700.0
