timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,27.67,27.77,27.49,27.65,1158600.0
2023-12-28 00:00:00.000000,27.7,27.9,27.57,27.7,852700.0
2023-12-27 00:00:00.000000,27.82,27.88,27.61,27.64,1297300.0
2023-12-26 00:00:00.000000,27.83,27.9,27.41,27.85,968400.0
2023-12-22 00:00:00.000000,27.9,28.22,27.59,27.75,1204800.0
2023-12-21 00:00:00.000000,27.6,27.98,27.35,27.89,1068200.0
2023-12-20 00:00:00.000000,27.9,28.0,27.43,27.46,1904200.0
2023-12-19 00:00:00.000000,27.67,27.9,27.55,27.9,1544400.0
2023-12-18 00:00:00.000000,27.79,27.86,27.37,27.63,2049300.0
2023-12-15 00:00:00.000000,28.01,28.17,27.53,27.65,3902800.0
2023-12-14 00:00:00.000000,27.9,28.7,27.85,28.0,2476000.0
2023-12-13 00:00:00.000000,27.09,27.61,26.81,27.61,2206300.0
2023-12-12 00:00:00.000000,27.7,27.7,27.07,27.15,1944100.0
2023-12-11 00:00:00.000000,27.98,28.07,27.62,27.62,2324100.0
2023-12-08 00:00:00.000000,27.4,28.11,27.4,28.01,1794800.0
2023-12-07 00:00:00.000000,27.32,27.61,27.2,27.33,2187500.0
2023-12-06 00:00:00.000000,27.59,27.67,27.22,27.29,2239700.0
2023-12-05 00:00:00.000000,28.05,28.09,27.13,27.46,2199900.0
2023-12-04 00:00:00.000000,28.19,28.42,27.98,28.17,3508100.0
2023-12-01 00:00:00.000000,27.78,28.42,27.66,28.26,1404900.0
2023-11-30 00:00:00.000000,27.66,27.84,27.41,27.66,4057700.0
2023-11-29 00:00:00.000000,28.11,28.11,27.47,27.69,1813600.0
2023-11-28 00:00:00.000000,28.26,28.26,27.85,27.88,1329600.0
2023-11-27 00:00:00.000000,28.39,28.39,28.13,28.24,2251200.0
2023-11-24 00:00:00.000000,28.42,28.59,28.41,28.44,1046300.0
2023-11-22 00:00:00.000000,28.44,28.49,28.15,28.35,1581400.0
2023-11-21 00:00:00.000000,28.7,28.83,28.23,28.29,2157400.0
2023-11-20 00:00:00.000000,28.45,28.79,28.29,28.64,1878000.0
2023-11-17 00:00:00.000000,28.39,28.5,28.19,28.43,1821300.0
