timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,164.92,165.52,164.21,164.89,560800.0
2023-12-28 00:00:00.000000,164.58,165.42,164.27,165.12,501500.0
2023-12-27 00:00:00.000000,164.7,165.11,164.1,164.54,664600.0
2023-12-26 00:00:00.000000,164.49,165.26,164.32,164.9,577000.0
2023-12-22 00:00:00.000000,164.39,165.04,163.57,164.2,413600.0
2023-12-21 00:00:00.000000,162.64,163.79,162.07,163.69,500400.0
2023-12-20 00:00:00.000000,162.7,164.47,161.72,161.82,720300.0
2023-12-19 00:00:00.000000,163.98,164.16,162.79,163.39,717300.0
2023-12-18 00:00:00.000000,163.4,163.59,162.09,163.25,571700.0
2023-12-15 00:00:00.000000,163.17,164.55,162.4,163.13,1451300.0
2023-12-14 00:00:00.000000,162.72,164.55,162.02,164.07,1444000.0
2023-12-13 00:00:00.000000,161.8,162.08,159.61,161.49,1290800.0
2023-12-12 00:00:00.000000,158.14,161.99,157.68,161.34,1358800.0
2023-12-11 00:00:00.000000,157.97,159.39,157.63,157.73,1612400.0
2023-12-08 00:00:00.000000,156.44,157.69,156.34,157.16,1256000.0
2023-12-07 00:00:00.000000,156.21,156.29,154.69,155.91,1028500.0
2023-12-06 00:00:00.000000,156.5,157.55,155.78,156.48,1080400.0
2023-12-05 00:00:00.000000,156.96,156.96,155.31,155.5,657200.0
2023-12-04 00:00:00.000000,156.17,157.32,155.57,157.29,1394500.0
2023-12-01 00:00:00.000000,155.55,157.37,154.81,157.05,691000.0
2023-11-30 00:00:00.000000,153.62,155.39,152.51,155.23,1477100.0
2023-11-29 00:00:00.000000,153.68,154.08,152.43,152.88,710100.0
2023-11-28 00:00:00.000000,153.52,154.4,152.45,152.53,555100.0
2023-11-27 00:00:00.000000,154.9,154.9,153.58,154.06,813600.0
2023-11-24 00:00:00.000000,156.07,156.4,155.5,156.18,248500.0
2023-11-22 00:00:00.000000,155.61,156.06,154.96,155.65,494200.0
2023-11-21 00:00:00.000000,154.54,155.74,154.27,155.4,585400.0
2023-11-20 00:00:00.000000,155.85,155.85,154.19,154.81,696400.0
2023-11-17 00:00:00.000000,154.57,155.82,154.21,155.66,1107800.0
2023-11-16 00:00:00.000000,153.58,154.81,153.1,153.97,1122500.0
2023-11-15 00:00:00.000000,154.68,155.19,152.73,153.1,1471600.0
2023-11-14 00:00:00.000000,153.32,155.2,152.4,154.73,1365200.0
2023-11-13 00:00:00.000000,150.27,151.76,150.04,151.38,1193100.0
2023-11-10 00:00:00.000000,148.8,151.25,148.35,150.8,1233600.0
2023-11-09 00:00:00.000000,148.87,149.46,147.12,147.46,1403500.0
2023-11-08 00:00:00.000000,147.15,148.67,146.52,147.9,1519400.0
2023-11-07 00:00:00.000000,142.49,146.65,141.65,146.5,1858100.0
2023-11-06 00:00:00.000000,143.68,143.92,142.44,143.46,768600.0
2023-11-03 00:00:00.000000,145.33,145.92,143.56,143.7,1034700.0
2023-11-02 00:00:00.000000,143.41,143.97,141.26,143.7,1208900.0
2023-11-01 00:00:00.000000,141.84,142.96,140.86,142.4,1284700.0
2023-10-31 00:00:00.000000,136.89,143.41,136.89,140.77,1428600.0
2023-10-30 00:00:00.000000,140.25,140.63,138.6,140.12,1335400.0
2023-10-27 00:00:00.000000,139.54,140.66,138.86,139.22,818700.0
2023-10-26 00:00:00.000000,141.4,141.91,139.69,139.84,810600.0
2023-10-25 00:00:00.000000,140.55,141.1,139.05,139.66,825800.0
2023-10-24 00:00:00.000000,142.27,142.27,140.32,140.97,745400.0
2023-10-23 00:00:00.000000,141.54,142.57,140.66,140.86,862600.0
2023-10-20 00:00:00.000000,143.91,144.63,141.43,141.57,1136700.0
2023-10-19 00:00:00.000000,144.71,146.47,143.23,143.65,1935400.0
2023-10-18 00:00:00.000000,148.41,148.41,143.93,143.96,933500.0
2023-10-17 00:00:00.000000,149.86,151.18,149.19,149.75,924300.0
2023-10-16 00:00:00.000000,149.85,151.12,149.55,150.47,608200.0
2023-10-13 00:00:00.000000,151.04,151.41,147.72,148.64,923900.0
2023-10-12 00:00:00.000000,152.25,152.64,150.27,151.12,733400.0
2023-10-11 00:00:00.000000,151.27,152.58,151.27,152.25,685700.0
2023-10-10 00:00:00.000000,151.73,152.7,151.1,151.28,548700.0
2023-10-09 00:00:00.000000,149.68,151.47,149.27,151.32,519100.0
2023-10-06 00:00:00.000000,148.05,151.06,147.44,150.22,878400.0
2023-10-05 00:00:00.000000,150.07,150.45,147.7,148.41,883300.0
2023-10-04 00:00:00.000000,148.23,150.54,147.64,150.12,1055900.0
2023-10-03 00:00:00.000000,146.6,148.56,146.6,147.96,934100.0
2023-10-02 00:00:00.000000,147.72,148.21,146.2,147.42,821300.0
2023-09-29 00:00:00.000000,149.83,149.92,147.57,147.76,964800.0
2023-09-28 00:00:00.000000,148.09,150.36,147.73,148.82,972300.0
2023-09-27 00:00:00.000000,150.09,150.26,148.0,148.86,1045100.0
2023-09-26 00:00:00.000000,151.72,153.03,148.54,149.27,1519400.0
2023-09-25 00:00:00.000000,151.06,153.4,151.06,152.51,1527500.0
2023-09-22 00:00:00.000000,150.61,152.57,150.52,151.66,1681100.0
2023-09-21 00:00:00.000000,151.01,151.57,149.64,151.03,1447700.0
2023-09-20 00:00:00.000000,153.33,154.72,151.25,151.41,786800.0
2023-09-19 00:00:00.000000,152.05,153.16,151.46,152.66,1161600.0
2023-09-18 00:00:00.000000,151.78,154.11,151.6,152.47,969500.0
2023-09-15 00:00:00.000000,151.77,152.7,150.57,151.63,1279200.0
2023-09-14 00:00:00.000000,153.44,153.86,151.45,152.86,1151300.0
2023-09-13 00:00:00.000000,150.97,152.54,150.85,152.49,1396000.0
2023-09-12 00:00:00.000000,152.79,154.01,151.36,151.66,939500.0
2023-09-11 00:00:00.000000,154.48,154.94,152.16,153.45,790200.0
2023-09-08 00:00:00.000000,156.13,156.62,153.56,153.9,1018900.0
2023-09-07 00:00:00.000000,156.97,157.91,155.34,156.64,1069500.0
2023-09-06 00:00:00.000000,157.26,158.44,156.48,157.1,1641300.0
2023-09-05 00:00:00.000000,160.77,160.77,157.07,157.12,774900.0
2023-09-01 00:00:00.000000,160.26,160.93,159.73,160.65,471300.0
2023-08-31 00:00:00.000000,160.25,161.05,159.51,159.51,735600.0
2023-08-30 00:00:00.000000,159.97,160.58,159.32,160.29,513900.0
2023-08-29 00:00:00.000000,158.26,160.52,158.01,159.56,755300.0
2023-08-28 00:00:00.000000,157.82,159.4,157.82,158.51,418000.0
2023-08-25 00:00:00.000000,155.64,158.13,155.32,157.59,539900.0
2023-08-24 00:00:00.000000,156.36,157.51,154.8,154.87,567700.0
2023-08-23 00:00:00.000000,155.61,156.61,154.89,156.29,543700.0
2023-08-22 00:00:00.000000,155.42,155.84,154.0,154.69,501500.0
2023-08-21 00:00:00.000000,154.69,155.01,153.03,154.62,616800.0
2023-08-18 00:00:00.000000,152.56,154.88,152.52,154.45,1142300.0
2023-08-17 00:00:00.000000,156.73,156.73,152.55,152.98,1285700.0
2023-08-16 00:00:00.000000,156.52,157.82,155.9,156.04,634000.0
2023-08-15 00:00:00.000000,157.7,157.73,156.4,156.66,530000.0
2023-08-14 00:00:00.000000,158.25,158.69,157.6,158.12,456700.0
2023-08-11 00:00:00.000000,158.88,159.25,157.95,158.22,560400.0
2023-08-10 00:00:00.000000,159.63,161.01,158.48,158.92,721400.0
2023-08-09 00:00:00.000000,160.69,160.69,159.22,159.72,894200.0
2023-08-08 00:00:00.000000,160.01,160.76,158.15,160.5,969400.0
2023-08-07 00:00:00.000000,157.58,160.74,157.58,160.6,770100.0
2023-08-04 00:00:00.000000,158.39,158.73,156.16,156.57,606300.0
2023-08-03 00:00:00.000000,158.41,158.92,157.32,157.85,941300.0
2023-08-02 00:00:00.000000,160.77,161.43,158.39,158.69,1020700.0
2023-08-01 00:00:00.000000,157.58,164.75,156.01,159.45,1518300.0
2023-07-31 00:00:00.000000,158.85,159.28,157.93,158.6,1366000.0
2023-07-28 00:00:00.000000,158.82,159.36,157.74,158.25,805200.0
2023-07-27 00:00:00.000000,159.27,160.0,157.74,157.86,910100.0
2023-07-26 00:00:00.000000,157.87,159.44,157.29,158.76,686500.0
2023-07-25 00:00:00.000000,157.25,158.88,157.25,158.72,625000.0
2023-07-24 00:00:00.000000,158.05,158.8,157.51,158.23,616600.0
2023-07-21 00:00:00.000000,158.17,158.64,157.46,157.53,645000.0
2023-07-20 00:00:00.000000,158.11,158.42,156.82,158.09,723000.0
2023-07-19 00:00:00.000000,157.92,158.57,156.21,157.48,889000.0
2023-07-18 00:00:00.000000,157.74,159.3,157.74,158.87,812500.0
2023-07-17 00:00:00.000000,157.49,158.5,156.89,157.9,715100.0
2023-07-14 00:00:00.000000,158.09,159.0,156.79,157.54,705800.0
2023-07-13 00:00:00.000000,157.78,158.43,156.71,158.27,909800.0
2023-07-12 00:00:00.000000,158.61,158.69,157.14,157.51,1386600.0
2023-07-11 00:00:00.000000,157.9,158.25,156.29,157.56,1064700.0
2023-07-10 00:00:00.000000,157.27,158.91,156.9,157.52,1783800.0
2023-07-07 00:00:00.000000,156.28,157.81,155.81,157.08,1090800.0
2023-07-06 00:00:00.000000,157.44,157.61,156.17,156.76,1061500.0
2023-07-05 00:00:00.000000,157.93,159.6,157.6,158.45,789800.0
2023-07-03 00:00:00.000000,160.68,161.35,159.13,160.81,374700.0
2023-06-30 00:00:00.000000,161.19,162.69,160.35,161.88,1035500.0
2023-06-29 00:00:00.000000,158.57,160.54,158.03,160.14,689000.0
