timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,76.73,77.52,76.47,76.74,1408800.0
2023-12-28 00:00:00.000000,77.42,78.02,76.77,77.84,1057200.0
2023-12-27 00:00:00.000000,76.38,78.29,75.98,78.0,2110100.0
2023-12-26 00:00:00.000000,76.41,76.47,74.32,76.18,2240700.0
2023-12-22 00:00:00.000000,77.94,78.93,76.09,76.52,2308500.0
2023-12-21 00:00:00.000000,84.2,84.2,77.23,78.55,7568000.0
2023-12-20 00:00:00.000000,75.94,77.17,74.61,74.68,3818500.0
2023-12-19 00:00:00.000000,75.2,77.43,75.01,76.64,3400500.0
2023-12-18 00:00:00.000000,74.96,76.01,74.21,75.39,2705300.0
2023-12-15 00:00:00.000000,75.16,76.66,74.28,74.74,3902200.0
2023-12-14 00:00:00.000000,72.47,76.38,72.47,75.0,4292600.0
2023-12-13 00:00:00.000000,65.97,71.45,65.93,71.05,2991900.0
2023-12-12 00:00:00.000000,66.54,66.78,65.38,65.96,1311700.0
2023-12-11 00:00:00.000000,67.24,68.0,66.46,67.02,1115600.0
2023-12-08 00:00:00.000000,66.92,68.03,66.81,67.22,1641900.0
2023-12-07 00:00:00.000000,66.23,67.06,65.85,66.88,1552400.0
2023-12-06 00:00:00.000000,66.54,67.87,65.48,65.93,1532700.0
2023-12-05 00:00:00.000000,66.19,66.8,64.72,65.31,2113100.0
2023-12-04 00:00:00.000000,67.26,68.73,67.0,68.28,1609000.0
2023-12-01 00:00:00.000000,63.75,67.5,63.26,67.39,2389500.0
2023-11-30 00:00:00.000000,63.93,64.41,62.9,63.94,2031900.0
2023-11-29 00:00:00.000000,63.68,65.06,62.98,63.16,2003900.0
2023-11-28 00:00:00.000000,63.96,63.98,62.91,63.68,1412900.0
2023-11-27 00:00:00.000000,63.77,64.44,63.33,63.9,1243800.0
2023-11-24 00:00:00.000000,64.0,64.33,63.35,64.16,490700.0
2023-11-22 00:00:00.000000,64.54,64.91,63.32,63.86,1583100.0
2023-11-21 00:00:00.000000,64.18,64.53,63.45,64.22,1820700.0
2023-11-20 00:00:00.000000,63.73,65.61,63.25,65.04,1639200.0
2023-11-17 00:00:00.000000,65.17,65.59,63.29,63.97,2195900.0
2023-11-16 00:00:00.000000,66.79,67.25,62.76,64.15,3338800.0
2023-11-15 00:00:00.000000,68.35,69.0,67.43,67.93,1658200.0
2023-11-14 00:00:00.000000,65.93,68.67,65.52,68.23,2381500.0
2023-11-13 00:00:00.000000,62.45,63.98,62.45,63.59,1116500.0
2023-11-10 00:00:00.000000,63.1,63.42,61.73,63.37,1608900.0
2023-11-09 00:00:00.000000,64.5,64.52,62.32,62.51,1357000.0
2023-11-08 00:00:00.000000,64.2,64.54,63.42,64.08,1049800.0
2023-11-07 00:00:00.000000,65.87,65.87,63.44,64.33,2258500.0
2023-11-06 00:00:00.000000,66.47,66.62,64.97,66.05,1741300.0
2023-11-03 00:00:00.000000,64.76,67.51,64.62,66.97,2759300.0
2023-11-02 00:00:00.000000,62.45,63.91,62.45,63.64,1776300.0
2023-11-01 00:00:00.000000,61.05,61.53,59.77,61.49,1479500.0
2023-10-31 00:00:00.000000,61.11,61.94,60.7,61.09,1443800.0
2023-10-30 00:00:00.000000,61.0,61.47,59.66,60.67,1703500.0
2023-10-27 00:00:00.000000,61.09,61.65,59.85,60.51,1676200.0
2023-10-26 00:00:00.000000,60.35,61.0,59.86,60.39,1812500.0
2023-10-25 00:00:00.000000,61.44,61.54,59.73,60.53,2072200.0
2023-10-24 00:00:00.000000,62.12,63.03,61.84,62.0,1839300.0
2023-10-23 00:00:00.000000,62.33,63.74,61.73,61.88,1995700.0
2023-10-20 00:00:00.000000,63.73,64.06,62.79,62.84,1996700.0
2023-10-19 00:00:00.000000,64.9,65.25,63.19,63.42,2454200.0
2023-10-18 00:00:00.000000,67.63,67.72,64.83,64.86,3717100.0
2023-10-17 00:00:00.000000,67.7,69.1,67.52,68.47,1663600.0
2023-10-16 00:00:00.000000,68.49,68.96,67.25,68.27,2044800.0
2023-10-13 00:00:00.000000,68.36,68.96,67.47,68.23,1532400.0
2023-10-12 00:00:00.000000,68.78,68.98,67.1,68.35,1900800.0
2023-10-11 00:00:00.000000,70.41,70.6,68.01,69.1,2129300.0
2023-10-10 00:00:00.000000,67.42,70.39,67.42,70.04,2537000.0
2023-10-09 00:00:00.000000,65.32,67.71,65.0,67.68,1490400.0
2023-10-06 00:00:00.000000,65.78,67.13,64.38,66.21,2434400.0
2023-10-05 00:00:00.000000,67.9,68.04,64.96,66.1,3394700.0
2023-10-04 00:00:00.000000,68.73,69.24,67.95,68.19,3023600.0
2023-10-03 00:00:00.000000,69.22,69.89,68.7,68.99,3447700.0
2023-10-02 00:00:00.000000,70.55,71.52,69.52,69.74,2793500.0
2023-09-29 00:00:00.000000,69.62,72.44,68.73,70.73,5053200.0
