timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,115.03,116.06,114.36,115.19,2353800.0
2023-12-28 00:00:00.000000,115.91,116.75,115.41,116.11,1410600.0
2023-12-27 00:00:00.000000,115.72,116.4,114.99,116.09,1442400.0
2023-12-26 00:00:00.000000,115.0,115.97,114.44,115.59,1554000.0
2023-12-22 00:00:00.000000,115.17,116.32,114.4,114.83,1412700.0
2023-12-21 00:00:00.000000,115.43,116.55,113.34,114.6,4991700.0
2023-12-20 00:00:00.000000,115.02,116.47,114.05,114.41,5141800.0
2023-12-19 00:00:00.000000,112.85,114.7,112.56,113.99,4647600.0
2023-12-18 00:00:00.000000,112.81,114.08,112.27,112.42,4618400.0
2023-12-15 00:00:00.000000,114.29,114.29,111.68,112.84,8435400.0
2023-12-14 00:00:00.000000,117.0,117.66,113.53,114.55,7682500.0
2023-12-13 00:00:00.000000,114.15,117.15,112.76,116.76,4295500.0
2023-12-12 00:00:00.000000,114.3,114.48,113.27,113.97,3241500.0
2023-12-11 00:00:00.000000,115.65,115.96,114.1,114.52,3642200.0
2023-12-08 00:00:00.000000,118.25,119.17,114.49,116.07,4390800.0
2023-12-07 00:00:00.000000,117.36,119.12,117.01,117.64,3794700.0
2023-12-06 00:00:00.000000,118.42,118.99,117.01,117.09,6380500.0
2023-12-05 00:00:00.000000,119.48,119.5,117.69,117.95,3329000.0
2023-12-04 00:00:00.000000,118.15,118.88,116.63,118.43,4712500.0
2023-12-01 00:00:00.000000,117.33,118.84,115.6,118.57,4672300.0
2023-11-30 00:00:00.000000,116.0,117.58,115.56,117.28,5697100.0
2023-11-29 00:00:00.000000,112.21,116.36,112.19,115.98,7393100.0
2023-11-28 00:00:00.000000,106.89,111.73,106.89,111.13,5348600.0
2023-11-27 00:00:00.000000,107.89,109.03,106.87,107.15,6304300.0
2023-11-24 00:00:00.000000,103.07,103.84,101.88,103.58,1193500.0
2023-11-22 00:00:00.000000,104.87,104.87,102.64,103.1,2080300.0
2023-11-21 00:00:00.000000,104.3,105.03,103.41,103.6,2275300.0
2023-11-20 00:00:00.000000,103.5,104.59,102.87,104.43,2991300.0
2023-11-17 00:00:00.000000,104.8,104.8,103.11,103.92,2512700.0
2023-11-16 00:00:00.000000,103.77,104.52,103.22,104.12,2745600.0
2023-11-15 00:00:00.000000,100.77,103.9,100.77,103.26,3400300.0
2023-11-14 00:00:00.000000,98.74,102.48,98.51,101.37,4946000.0
2023-11-13 00:00:00.000000,95.21,95.84,93.9,95.54,4142600.0
2023-11-10 00:00:00.000000,96.51,96.68,93.73,95.64,1974200.0
2023-11-09 00:00:00.000000,96.9,97.16,95.11,95.62,2584200.0
2023-11-08 00:00:00.000000,96.87,97.17,95.89,96.68,2126500.0
2023-11-07 00:00:00.000000,97.17,97.56,96.41,96.56,2398500.0
2023-11-06 00:00:00.000000,97.99,98.42,96.84,97.13,2988200.0
2023-11-03 00:00:00.000000,99.0,101.11,98.32,98.4,4020100.0
2023-11-02 00:00:00.000000,94.02,98.33,94.02,97.55,3558100.0
2023-11-01 00:00:00.000000,92.99,93.37,91.55,92.43,3834000.0
2023-10-31 00:00:00.000000,91.03,93.21,90.81,92.98,3604700.0
2023-10-30 00:00:00.000000,90.16,91.0,88.61,90.18,3595900.0
2023-10-27 00:00:00.000000,91.44,91.44,89.01,89.87,2992600.0
2023-10-26 00:00:00.000000,87.64,92.1,87.38,91.47,3848000.0
2023-10-25 00:00:00.000000,87.3,87.76,86.49,87.26,3373600.0
2023-10-24 00:00:00.000000,86.85,88.26,86.85,88.12,3024100.0
2023-10-23 00:00:00.000000,85.29,87.74,84.72,86.61,4355300.0
2023-10-20 00:00:00.000000,86.06,87.73,85.92,86.14,4481800.0
2023-10-19 00:00:00.000000,88.04,88.91,85.0,85.89,8487000.0
2023-10-18 00:00:00.000000,93.24,93.6,90.66,90.93,5802700.0
2023-10-17 00:00:00.000000,94.0,94.88,92.84,93.4,3651700.0
2023-10-16 00:00:00.000000,93.9,95.22,93.17,94.58,5127300.0
2023-10-13 00:00:00.000000,94.86,95.34,94.17,94.54,3092600.0
2023-10-12 00:00:00.000000,94.46,94.81,93.3,94.31,2609300.0
2023-10-11 00:00:00.000000,93.51,94.67,92.57,94.54,3445700.0
2023-10-10 00:00:00.000000,92.86,93.71,92.56,93.11,2378300.0
2023-10-09 00:00:00.000000,90.74,93.51,90.74,93.18,3308700.0
2023-10-06 00:00:00.000000,88.8,91.48,88.11,91.18,2938100.0
2023-10-05 00:00:00.000000,88.98,90.24,88.37,89.81,4258300.0
2023-10-04 00:00:00.000000,88.74,90.0,87.97,89.27,3589800.0
2023-10-03 00:00:00.000000,90.4,90.96,88.05,88.44,3376100.0
2023-10-02 00:00:00.000000,91.69,92.19,90.51,90.93,3216600.0
2023-09-29 00:00:00.000000,93.54,93.84,91.5,92.03,4198100.0
2023-09-28 00:00:00.000000,90.3,92.41,90.14,92.08,3610300.0
2023-09-27 00:00:00.000000,91.11,91.4,88.77,89.7,4427600.0
2023-09-26 00:00:00.000000,91.21,92.06,90.81,91.08,3789800.0
2023-09-25 00:00:00.000000,91.3,92.48,90.81,92.31,4303900.0
2023-09-22 00:00:00.000000,93.5,93.5,91.62,91.98,3532500.0
2023-09-21 00:00:00.000000,96.3,96.62,92.86,92.9,4574300.0
2023-09-20 00:00:00.000000,97.59,97.99,96.54,96.74,3676500.0
2023-09-19 00:00:00.000000,97.16,97.56,96.22,96.97,3014800.0
2023-09-18 00:00:00.000000,98.57,99.41,97.48,97.53,3292000.0
2023-09-15 00:00:00.000000,98.24,99.52,97.82,98.41,4574400.0
2023-09-14 00:00:00.000000,95.79,98.8,95.73,98.63,2835900.0
2023-09-13 00:00:00.000000,98.51,98.51,96.73,97.44,3423800.0
2023-09-12 00:00:00.000000,98.12,98.27,95.95,97.95,2542600.0
