timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,32.06,32.13,31.87,31.88,5825300.0
2023-12-28 00:00:00.000000,31.84,32.19,31.78,32.18,3932500.0
2023-12-27 00:00:00.000000,31.61,31.83,31.5,31.82,3263000.0
2023-12-26 00:00:00.000000,31.34,31.74,31.31,31.66,2353000.0
2023-12-22 00:00:00.000000,31.49,31.67,31.17,31.34,5018400.0
2023-12-21 00:00:00.000000,31.35,31.55,31.13,31.42,6926400.0
2023-12-20 00:00:00.000000,31.36,31.69,31.09,31.12,7103400.0
2023-12-19 00:00:00.000000,31.36,32.04,31.35,31.8,7017500.0
2023-12-18 00:00:00.000000,31.47,31.61,31.19,31.23,6166400.0
2023-12-15 00:00:00.000000,31.78,31.93,31.17,31.34,18228900.0
2023-12-14 00:00:00.000000,32.06,32.11,31.44,31.93,11974100.0
2023-12-13 00:00:00.000000,30.78,31.63,30.65,31.53,8340500.0
2023-12-12 00:00:00.000000,30.79,31.05,30.55,30.73,4581300.0
2023-12-11 00:00:00.000000,30.46,30.9,30.38,30.79,5441900.0
2023-12-08 00:00:00.000000,30.43,30.68,30.25,30.51,7503800.0
2023-12-07 00:00:00.000000,30.25,30.53,30.03,30.43,6833400.0
2023-12-06 00:00:00.000000,30.4,30.76,30.18,30.24,6736700.0
2023-12-05 00:00:00.000000,30.46,30.5,30.24,30.26,7203600.0
2023-12-04 00:00:00.000000,30.35,30.58,30.21,30.55,6126800.0
2023-12-01 00:00:00.000000,29.81,30.52,29.8,30.5,6464800.0
2023-11-30 00:00:00.000000,29.65,29.94,29.59,29.89,11846600.0
2023-11-29 00:00:00.000000,29.44,29.74,29.33,29.62,8713200.0
2023-11-28 00:00:00.000000,28.66,29.27,28.66,29.22,5243600.0
2023-11-27 00:00:00.000000,28.65,28.89,28.51,28.76,5904100.0
2023-11-24 00:00:00.000000,28.65,28.67,28.45,28.66,1617200.0
2023-11-22 00:00:00.000000,28.42,28.63,28.26,28.61,6709200.0
2023-11-21 00:00:00.000000,28.49,28.51,28.03,28.2,5695900.0
2023-11-20 00:00:00.000000,28.55,28.76,28.34,28.6,7252000.0
2023-11-17 00:00:00.000000,28.94,28.96,28.46,28.58,7728600.0
2023-11-16 00:00:00.000000,28.93,29.08,28.67,28.7,5609100.0
2023-11-15 00:00:00.000000,29.14,29.41,28.89,28.9,6788300.0
2023-11-14 00:00:00.000000,28.72,29.56,28.62,29.15,10969400.0
2023-11-13 00:00:00.000000,28.29,28.33,27.93,28.09,6918900.0
2023-11-10 00:00:00.000000,28.33,28.51,28.09,28.46,9573700.0
2023-11-09 00:00:00.000000,28.74,28.74,28.05,28.11,6333300.0
2023-11-08 00:00:00.000000,28.78,28.89,28.53,28.6,4531200.0
2023-11-07 00:00:00.000000,29.03,29.08,28.65,28.75,4296600.0
2023-11-06 00:00:00.000000,29.13,29.21,28.78,29.0,4889900.0
2023-11-03 00:00:00.000000,29.0,29.44,28.98,29.17,7338300.0
2023-11-02 00:00:00.000000,28.2,28.69,27.98,28.59,6130800.0
2023-11-01 00:00:00.000000,27.95,28.08,27.63,27.87,6074300.0
2023-10-31 00:00:00.000000,27.43,27.93,27.35,27.9,6834900.0
2023-10-30 00:00:00.000000,27.41,27.65,26.62,27.18,8433900.0
2023-10-27 00:00:00.000000,27.66,27.72,27.2,27.34,4904300.0
2023-10-26 00:00:00.000000,27.7,27.95,27.41,27.55,7094100.0
2023-10-25 00:00:00.000000,27.75,27.9,27.51,27.56,4693000.0
2023-10-24 00:00:00.000000,27.4,28.01,27.38,27.95,5687600.0
2023-10-23 00:00:00.000000,27.38,27.8,27.27,27.28,8950200.0
2023-10-20 00:00:00.000000,28.1,28.16,27.44,27.51,9039900.0
2023-10-19 00:00:00.000000,28.61,28.83,28.06,28.08,8399200.0
2023-10-18 00:00:00.000000,29.16,29.27,28.7,28.74,5173800.0
2023-10-17 00:00:00.000000,29.15,29.61,29.14,29.27,7010500.0
2023-10-16 00:00:00.000000,29.16,29.39,28.91,29.32,4507900.0
2023-10-13 00:00:00.000000,28.99,29.12,28.77,28.94,3736800.0
2023-10-12 00:00:00.000000,29.31,29.32,28.75,28.88,4111500.0
2023-10-11 00:00:00.000000,29.39,29.58,29.1,29.36,7321600.0
2023-10-10 00:00:00.000000,29.14,29.41,28.97,29.23,4370000.0
2023-10-09 00:00:00.000000,28.45,29.21,28.43,29.19,4093400.0
2023-10-06 00:00:00.000000,28.12,28.78,27.75,28.61,5914600.0
2023-10-05 00:00:00.000000,28.36,28.54,28.17,28.31,9849900.0
2023-10-04 00:00:00.000000,28.06,28.37,27.7,28.35,6985000.0
2023-10-03 00:00:00.000000,28.42,28.54,27.93,28.04,5800900.0
2023-10-02 00:00:00.000000,28.97,29.21,28.55,28.65,6195500.0
2023-09-29 00:00:00.000000,29.65,29.73,28.97,29.1,9368000.0
2023-09-28 00:00:00.000000,28.95,29.49,28.95,29.47,6920400.0
2023-09-27 00:00:00.000000,29.27,29.46,28.84,28.88,5099500.0
2023-09-26 00:00:00.000000,29.53,29.6,29.09,29.19,5243400.0
2023-09-25 00:00:00.000000,29.58,29.84,29.5,29.75,4395400.0
2023-09-22 00:00:00.000000,30.13,30.24,29.71,29.73,4011600.0
2023-09-21 00:00:00.000000,30.58,30.63,30.09,30.1,4216200.0
2023-09-20 00:00:00.000000,30.7,31.01,30.63,30.66,3415200.0
2023-09-19 00:00:00.000000,30.8,31.09,30.8,30.99,5932000.0
2023-09-18 00:00:00.000000,31.41,31.45,30.78,30.85,5029900.0
2023-09-15 00:00:00.000000,31.39,31.48,31.21,31.38,8022900.0
2023-09-14 00:00:00.000000,31.54,31.6,31.42,31.51,3562900.0
2023-09-13 00:00:00.000000,31.47,31.51,31.17,31.28,3884000.0
2023-09-12 00:00:00.000000,31.25,31.57,31.24,31.41,3284300.0
2023-09-11 00:00:00.000000,31.2,31.43,31.11,31.32,3820200.0
2023-09-08 00:00:00.000000,31.35,31.58,31.14,31.19,4218700.0
2023-09-07 00:00:00.000000,31.12,31.54,30.97,31.22,4601300.0
2023-09-06 00:00:00.000000,30.78,31.03,30.73,31.01,4158000.0
2023-09-05 00:00:00.000000,31.05,31.23,30.78,30.82,4928200.0
2023-09-01 00:00:00.000000,31.01,31.08,30.89,30.99,3024600.0
2023-08-31 00:00:00.000000,30.95,31.0,30.75,30.84,6144600.0
2023-08-30 00:00:00.000000,30.94,31.11,30.76,30.98,4113200.0
2023-08-29 00:00:00.000000,30.82,30.9,30.61,30.88,3771400.0
2023-08-28 00:00:00.000000,30.62,30.94,30.58,30.74,2680100.0
2023-08-25 00:00:00.000000,30.5,30.8,30.35,30.52,4428100.0
2023-08-24 00:00:00.000000,30.68,30.88,30.33,30.34,3722500.0
2023-08-23 00:00:00.000000,30.25,30.67,30.15,30.61,4539700.0
2023-08-22 00:00:00.000000,29.96,30.24,29.85,30.15,4645800.0
2023-08-21 00:00:00.000000,30.09,30.17,29.63,29.86,3226400.0
2023-08-18 00:00:00.000000,29.49,30.12,29.46,30.08,4144200.0
2023-08-17 00:00:00.000000,29.85,30.07,29.67,29.67,3538100.0
2023-08-16 00:00:00.000000,30.0,30.11,29.8,29.81,3038700.0
2023-08-15 00:00:00.000000,30.45,30.5,30.02,30.04,3868600.0
2023-08-14 00:00:00.000000,30.74,30.87,30.6,30.64,3468700.0
2023-08-11 00:00:00.000000,30.84,31.01,30.71,30.89,2766000.0
2023-08-10 00:00:00.000000,31.48,31.67,30.9,30.96,3550500.0
2023-08-09 00:00:00.000000,31.05,31.51,31.02,31.37,3095400.0
2023-08-08 00:00:00.000000,31.1,31.41,31.03,31.14,2968500.0
2023-08-07 00:00:00.000000,31.14,31.35,31.08,31.28,3498700.0
2023-08-04 00:00:00.000000,30.96,31.54,30.92,31.06,3666900.0
2023-08-03 00:00:00.000000,31.16,31.21,30.68,31.08,5277900.0
2023-08-02 00:00:00.000000,31.49,31.56,31.26,31.33,5045200.0
2023-08-01 00:00:00.000000,31.45,31.7,31.27,31.64,3570300.0
2023-07-31 00:00:00.000000,31.9,32.05,31.39,31.48,7956300.0
2023-07-28 00:00:00.000000,32.14,32.36,31.49,31.79,6732400.0
2023-07-27 00:00:00.000000,33.15,33.4,31.9,31.93,7399400.0
2023-07-26 00:00:00.000000,32.77,33.09,32.65,32.75,6011400.0
2023-07-25 00:00:00.000000,33.0,33.01,32.72,32.84,4918600.0
2023-07-24 00:00:00.000000,32.88,33.09,32.66,32.88,5888400.0
2023-07-21 00:00:00.000000,32.89,32.9,32.56,32.79,4616800.0
2023-07-20 00:00:00.000000,32.29,32.74,31.92,32.71,6134100.0
2023-07-19 00:00:00.000000,31.75,32.21,31.71,32.15,4504600.0
2023-07-18 00:00:00.000000,31.59,31.66,31.24,31.55,4501000.0
2023-07-17 00:00:00.000000,31.38,31.76,31.38,31.55,5074700.0
2023-07-14 00:00:00.000000,31.31,31.58,31.06,31.51,4896000.0
2023-07-13 00:00:00.000000,31.92,32.06,31.31,31.37,7813000.0
2023-07-12 00:00:00.000000,32.12,32.34,31.88,31.91,6160200.0
2023-07-11 00:00:00.000000,31.61,31.84,31.45,31.79,3380500.0
2023-07-10 00:00:00.000000,31.01,31.53,30.89,31.53,4698200.0
2023-07-07 00:00:00.000000,30.81,31.34,30.78,31.13,6264500.0
2023-07-06 00:00:00.000000,30.94,31.06,30.44,30.94,5415500.0
2023-07-05 00:00:00.000000,31.46,31.56,31.05,31.33,5436100.0
2023-07-03 00:00:00.000000,31.28,32.15,31.26,31.83,3007100.0
2023-06-30 00:00:00.000000,31.61,31.62,30.93,31.43,8199400.0
2023-06-29 00:00:00.000000,30.89,31.42,30.88,31.38,5451400.0
2023-06-28 00:00:00.000000,31.09,31.11,30.75,31.0,7672400.0
2023-06-27 00:00:00.000000,31.52,31.52,30.99,31.09,5987900.0
2023-06-26 00:00:00.000000,30.65,31.55,30.62,31.4,5636100.0
2023-06-23 00:00:00.000000,30.95,31.0,30.5,30.63,11352200.0
2023-06-22 00:00:00.000000,31.23,31.25,30.72,31.12,4616900.0
2023-06-21 00:00:00.000000,31.53,31.6,31.12,31.14,5420100.0
2023-06-20 00:00:00.000000,32.34,32.41,31.74,31.91,5047700.0
2023-06-16 00:00:00.000000,32.79,32.9,32.26,32.34,7540900.0
2023-06-15 00:00:00.000000,32.36,32.55,32.2,32.54,3774400.0
2023-06-14 00:00:00.000000,32.45,32.73,32.18,32.38,4080200.0
2023-06-13 00:00:00.000000,32.03,32.4,32.03,32.24,4661600.0
2023-06-12 00:00:00.000000,32.33,32.36,31.75,32.1,3379900.0
2023-06-09 00:00:00.000000,32.38,32.49,32.23,32.3,2428400.0
2023-06-08 00:00:00.000000,32.36,32.47,32.15,32.35,4491600.0
2023-06-07 00:00:00.000000,32.1,32.62,31.94,32.5,4595600.0
2023-06-06 00:00:00.000000,31.99,32.19,31.81,31.95,2836700.0
2023-06-05 00:00:00.000000,31.57,32.1,31.57,31.81,2839100.0
2023-06-02 00:00:00.000000,31.24,31.76,31.24,31.61,3906900.0
2023-06-01 00:00:00.000000,31.02,31.15,30.69,30.94,3406500.0
2023-05-31 00:00:00.000000,30.6,31.04,30.39,30.93,9560500.0
2023-05-30 00:00:00.000000,30.61,30.82,30.4,30.52,4012700.0
2023-05-26 00:00:00.000000,30.37,30.65,30.31,30.53,2870700.0
2023-05-25 00:00:00.000000,30.66,30.69,30.27,30.28,6214400.0
2023-05-24 00:00:00.000000,30.95,30.98,30.56,30.61,4075400.0
2023-05-23 00:00:00.000000,31.52,31.63,31.03,31.09,3710900.0
2023-05-22 00:00:00.000000,31.81,31.96,31.57,31.61,6781400.0
2023-05-19 00:00:00.000000,31.53,31.67,31.27,31.6,7915700.0
2023-05-18 00:00:00.000000,31.33,31.55,31.1,31.37,4412600.0
2023-05-17 00:00:00.000000,31.32,31.67,31.07,31.5,6599300.0
2023-05-16 00:00:00.000000,31.75,31.77,31.08,31.1,4978100.0
2023-05-15 00:00:00.000000,32.05,32.14,31.77,31.82,5042300.0
2023-05-12 00:00:00.000000,31.95,32.1,31.77,31.9,4808000.0
2023-05-11 00:00:00.000000,32.4,32.4,31.77,31.92,4469000.0
2023-05-10 00:00:00.000000,33.18,33.27,32.43,32.55,4296700.0
2023-05-09 00:00:00.000000,32.79,33.1,32.61,32.95,3894300.0
2023-05-08 00:00:00.000000,32.77,33.1,32.73,32.97,2408400.0
2023-05-05 00:00:00.000000,32.6,32.99,32.56,32.81,2767300.0
2023-05-04 00:00:00.000000,32.0,32.7,31.83,32.4,3834700.0
2023-05-03 00:00:00.000000,32.99,32.99,32.05,32.12,7546700.0
2023-05-02 00:00:00.000000,33.46,33.46,32.36,32.7,5376300.0
2023-05-01 00:00:00.000000,33.71,34.05,33.66,33.78,3688300.0
2023-04-28 00:00:00.000000,33.19,33.94,33.19,33.94,4758300.0
2023-04-27 00:00:00.000000,32.88,33.42,32.62,33.29,3422200.0
2023-04-26 00:00:00.000000,32.94,33.17,32.67,32.81,4257400.0
2023-04-25 00:00:00.000000,33.01,33.18,32.88,33.05,3065600.0
2023-04-24 00:00:00.000000,33.33,33.35,32.8,33.19,3153200.0
2023-04-21 00:00:00.000000,33.26,33.4,32.87,33.33,3074900.0
2023-04-20 00:00:00.000000,32.72,33.24,32.72,33.12,4363200.0
2023-04-19 00:00:00.000000,32.51,32.99,32.47,32.92,2577000.0
2023-04-18 00:00:00.000000,32.85,33.03,32.62,32.78,3082000.0
2023-04-17 00:00:00.000000,32.31,32.88,32.22,32.86,3435700.0
2023-04-14 00:00:00.000000,32.76,32.9,32.15,32.35,2775200.0
2023-04-13 00:00:00.000000,32.76,32.83,32.41,32.68,4261200.0
2023-04-12 00:00:00.000000,33.09,33.22,32.71,32.8,3971000.0
2023-04-11 00:00:00.000000,32.66,32.89,32.47,32.86,5202900.0
2023-04-10 00:00:00.000000,32.23,32.63,32.19,32.63,5287800.0
2023-04-06 00:00:00.000000,32.15,32.33,32.0,32.32,4631500.0
2023-04-05 00:00:00.000000,32.52,32.58,32.08,32.12,6612300.0
