timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,10.82,10.87,10.75,10.83,6213000.0
2023-12-28 00:00:00.000000,10.72,10.87,10.72,10.85,6162500.0
2023-12-27 00:00:00.000000,10.7,10.79,10.65,10.77,5568500.0
2023-12-26 00:00:00.000000,10.66,10.75,10.63,10.71,4043400.0
2023-12-22 00:00:00.000000,10.67,10.78,10.6,10.65,6033900.0
2023-12-21 00:00:00.000000,10.5,10.74,10.48,10.65,9730600.0
2023-12-20 00:00:00.000000,10.42,10.63,10.38,10.45,13041500.0
2023-12-19 00:00:00.000000,10.1,10.42,10.1,10.39,11724300.0
2023-12-18 00:00:00.000000,10.3,10.34,10.09,10.1,10106500.0
2023-12-15 00:00:00.000000,10.3,10.41,10.15,10.27,17705600.0
2023-12-14 00:00:00.000000,10.2,10.56,10.2,10.39,13241900.0
2023-12-13 00:00:00.000000,9.84,10.19,9.82,10.13,8253600.0
2023-12-12 00:00:00.000000,9.86,9.88,9.74,9.87,6843100.0
2023-12-11 00:00:00.000000,9.82,9.91,9.78,9.83,7494700.0
2023-12-08 00:00:00.000000,9.77,9.92,9.74,9.83,8616400.0
2023-12-07 00:00:00.000000,9.7,9.79,9.56,9.76,6598100.0
2023-12-06 00:00:00.000000,9.64,9.79,9.62,9.69,8907900.0
2023-12-05 00:00:00.000000,9.61,9.65,9.53,9.61,9290000.0
2023-12-04 00:00:00.000000,9.32,9.76,9.31,9.68,13388500.0
2023-12-01 00:00:00.000000,9.15,9.4,9.1,9.37,7428100.0
2023-11-30 00:00:00.000000,9.15,9.24,9.08,9.18,9445800.0
2023-11-29 00:00:00.000000,9.15,9.19,9.08,9.13,6354600.0
2023-11-28 00:00:00.000000,9.32,9.34,9.11,9.14,6722900.0
2023-11-27 00:00:00.000000,9.36,9.4,9.29,9.34,6162300.0
2023-11-24 00:00:00.000000,9.39,9.45,9.32,9.43,3071400.0
2023-11-22 00:00:00.000000,9.36,9.42,9.29,9.37,4434500.0
2023-11-21 00:00:00.000000,9.45,9.49,9.33,9.38,10959800.0
2023-11-20 00:00:00.000000,9.41,9.49,9.31,9.47,9535400.0
2023-11-17 00:00:00.000000,9.29,9.46,9.18,9.45,11489400.0
2023-11-16 00:00:00.000000,9.41,9.45,9.1,9.17,6413100.0
2023-11-15 00:00:00.000000,9.2,9.41,9.2,9.36,6948000.0
2023-11-14 00:00:00.000000,9.1,9.29,9.08,9.22,7699000.0
2023-11-13 00:00:00.000000,9.13,9.16,8.95,8.95,9629300.0
2023-11-10 00:00:00.000000,9.1,9.23,9.06,9.2,7282900.0
2023-11-09 00:00:00.000000,9.25,9.27,9.0,9.06,12686600.0
2023-11-08 00:00:00.000000,9.5,9.57,9.14,9.22,16733300.0
2023-11-07 00:00:00.000000,9.22,9.25,9.09,9.13,15070700.0
2023-11-06 00:00:00.000000,9.25,9.3,9.15,9.21,9765000.0
2023-11-03 00:00:00.000000,9.07,9.3,9.03,9.27,7301800.0
2023-11-02 00:00:00.000000,8.98,9.0,8.85,8.93,7177700.0
2023-11-01 00:00:00.000000,8.86,8.95,8.81,8.92,6307200.0
2023-10-31 00:00:00.000000,8.88,8.96,8.78,8.9,7606400.0
2023-10-30 00:00:00.000000,8.85,8.97,8.76,8.84,7585800.0
2023-10-27 00:00:00.000000,8.99,9.01,8.74,8.77,6167700.0
2023-10-26 00:00:00.000000,8.98,9.19,8.93,8.99,7572300.0
2023-10-25 00:00:00.000000,9.07,9.1,8.91,8.97,6589300.0
2023-10-24 00:00:00.000000,8.96,9.18,8.94,9.11,8489700.0
2023-10-23 00:00:00.000000,9.01,9.16,8.88,8.92,11473100.0
2023-10-20 00:00:00.000000,9.34,9.37,9.21,9.3,7663200.0
2023-10-19 00:00:00.000000,9.36,9.44,9.27,9.31,7787900.0
2023-10-18 00:00:00.000000,9.33,9.46,9.29,9.37,5405800.0
2023-10-17 00:00:00.000000,9.38,9.55,9.35,9.43,12838100.0
2023-10-16 00:00:00.000000,9.37,9.48,9.31,9.47,4416600.0
2023-10-13 00:00:00.000000,9.44,9.48,9.27,9.33,6099000.0
2023-10-12 00:00:00.000000,9.68,9.68,9.41,9.46,9356700.0
2023-10-11 00:00:00.000000,9.62,9.74,9.58,9.69,4549100.0
2023-10-10 00:00:00.000000,9.75,9.76,9.59,9.62,6372800.0
2023-10-09 00:00:00.000000,9.66,9.74,9.55,9.66,4819200.0
2023-10-06 00:00:00.000000,9.66,9.7,9.51,9.66,8832700.0
2023-10-05 00:00:00.000000,9.7,9.8,9.52,9.69,9903400.0
2023-10-04 00:00:00.000000,9.61,9.72,9.44,9.7,14071200.0
2023-10-03 00:00:00.000000,9.92,9.93,9.36,9.65,19252900.0
2023-10-02 00:00:00.000000,10.29,10.37,9.95,10.05,26094100.0
2023-09-29 00:00:00.000000,9.84,10.03,9.84,9.86,6365500.0
2023-09-28 00:00:00.000000,9.63,9.84,9.62,9.81,8042500.0
2023-09-27 00:00:00.000000,9.72,9.82,9.46,9.59,8614500.0
2023-09-26 00:00:00.000000,9.65,9.78,9.65,9.72,5884000.0
2023-09-25 00:00:00.000000,9.62,9.73,9.6,9.72,5595100.0
2023-09-22 00:00:00.000000,9.69,9.73,9.57,9.64,6150400.0
2023-09-21 00:00:00.000000,9.84,9.86,9.68,9.69,6599200.0
2023-09-20 00:00:00.000000,9.95,10.09,9.86,9.88,11171100.0
2023-09-19 00:00:00.000000,9.83,9.93,9.81,9.89,10219700.0
2023-09-18 00:00:00.000000,9.79,9.88,9.68,9.82,11895200.0
2023-09-15 00:00:00.000000,9.76,9.87,9.7,9.77,17753400.0
2023-09-14 00:00:00.000000,9.87,9.9,9.77,9.83,9532600.0
2023-09-13 00:00:00.000000,9.94,9.96,9.73,9.75,8877000.0
2023-09-12 00:00:00.000000,10.04,10.13,9.78,9.87,15240700.0
2023-09-11 00:00:00.000000,10.15,10.22,9.96,10.01,6799500.0
2023-09-08 00:00:00.000000,10.0,10.21,9.94,10.11,7359300.0
2023-09-07 00:00:00.000000,10.13,10.18,9.97,10.0,11530400.0
2023-09-06 00:00:00.000000,10.56,10.58,9.98,10.12,15495900.0
2023-09-05 00:00:00.000000,10.79,10.89,10.61,10.62,7203100.0
2023-09-01 00:00:00.000000,10.84,10.91,10.75,10.79,5572600.0
2023-08-31 00:00:00.000000,10.97,10.99,10.74,10.75,7135200.0
2023-08-30 00:00:00.000000,11.02,11.06,10.94,11.0,4974800.0
2023-08-29 00:00:00.000000,11.05,11.12,10.93,11.0,4055900.0
2023-08-28 00:00:00.000000,11.0,11.13,10.95,10.96,4072300.0
2023-08-25 00:00:00.000000,10.97,11.04,10.85,10.97,5202000.0
2023-08-24 00:00:00.000000,10.92,11.14,10.89,10.95,6039400.0
2023-08-23 00:00:00.000000,11.03,11.05,10.93,11.0,5866700.0
2023-08-22 00:00:00.000000,11.23,11.28,11.14,11.16,5931000.0
2023-08-21 00:00:00.000000,11.28,11.38,11.18,11.25,5994500.0
2023-08-18 00:00:00.000000,11.2,11.42,11.17,11.26,7522600.0
2023-08-17 00:00:00.000000,11.23,11.39,11.22,11.34,7991100.0
2023-08-16 00:00:00.000000,11.05,11.21,11.04,11.2,8462200.0
2023-08-15 00:00:00.000000,11.11,11.19,11.05,11.16,6425300.0
2023-08-14 00:00:00.000000,11.31,11.31,11.18,11.19,5419600.0
2023-08-11 00:00:00.000000,11.12,11.41,11.08,11.35,7845000.0
