timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,57.89,58.28,57.47,57.52,936000.0
2023-12-28 00:00:00.000000,57.91,58.54,57.72,57.95,1066400.0
2023-12-27 00:00:00.000000,57.61,57.97,57.41,57.91,803600.0
2023-12-26 00:00:00.000000,56.99,57.92,56.95,57.61,686200.0
2023-12-22 00:00:00.000000,56.81,57.62,56.81,57.2,1014700.0
2023-12-21 00:00:00.000000,56.1,56.8,55.76,56.73,1337400.0
2023-12-20 00:00:00.000000,57.21,57.21,55.61,55.7,2998400.0
2023-12-19 00:00:00.000000,57.84,58.12,57.1,57.39,2361500.0
2023-12-18 00:00:00.000000,58.51,58.87,57.26,57.46,3236600.0
2023-12-15 00:00:00.000000,58.98,59.67,58.22,58.43,4433400.0
2023-12-14 00:00:00.000000,59.75,60.76,59.02,59.14,2870200.0
2023-12-13 00:00:00.000000,56.96,59.29,56.82,58.95,1741000.0
2023-12-12 00:00:00.000000,57.53,57.53,56.38,57.22,1739000.0
2023-12-11 00:00:00.000000,57.35,57.77,57.0,57.58,1257600.0
2023-12-08 00:00:00.000000,57.04,57.69,57.0,57.51,2048800.0
2023-12-07 00:00:00.000000,57.46,57.61,56.35,57.21,2495400.0
2023-12-06 00:00:00.000000,56.49,57.65,56.49,57.36,2354700.0
2023-12-05 00:00:00.000000,56.5,56.66,55.58,56.26,2291100.0
2023-12-04 00:00:00.000000,56.14,57.21,55.94,56.67,2430500.0
2023-12-01 00:00:00.000000,55.14,56.49,55.01,56.34,1784800.0
2023-11-30 00:00:00.000000,54.81,55.54,54.48,55.29,2378500.0
2023-11-29 00:00:00.000000,53.9,54.98,53.79,54.82,2148300.0
2023-11-28 00:00:00.000000,54.41,54.41,53.69,53.71,1456100.0
2023-11-27 00:00:00.000000,53.87,54.36,53.57,54.15,1589500.0
2023-11-24 00:00:00.000000,53.75,54.65,53.69,54.28,573900.0
2023-11-22 00:00:00.000000,53.75,53.97,53.23,53.59,1191100.0
2023-11-21 00:00:00.000000,52.92,54.16,52.92,53.75,2948700.0
2023-11-20 00:00:00.000000,52.26,53.44,51.65,52.96,1938200.0
2023-11-17 00:00:00.000000,52.21,52.5,51.79,52.36,2168100.0
2023-11-16 00:00:00.000000,51.71,52.32,51.62,51.87,2100700.0
2023-11-15 00:00:00.000000,51.15,52.11,51.15,51.97,1796900.0
2023-11-14 00:00:00.000000,49.56,51.0,48.96,50.94,1500100.0
2023-11-13 00:00:00.000000,48.69,49.17,48.35,48.6,1296500.0
2023-11-10 00:00:00.000000,48.64,48.92,48.05,48.81,1519400.0
2023-11-09 00:00:00.000000,50.36,50.5,48.47,48.64,2008100.0
2023-11-08 00:00:00.000000,50.24,50.27,49.67,49.99,1485300.0
2023-11-07 00:00:00.000000,50.25,50.81,49.86,50.1,1866700.0
2023-11-06 00:00:00.000000,51.2,51.25,50.25,50.49,1713900.0
2023-11-03 00:00:00.000000,49.3,51.57,48.58,51.22,3138400.0
2023-11-02 00:00:00.000000,48.13,50.64,47.56,48.84,3733200.0
2023-11-01 00:00:00.000000,48.46,48.63,46.95,47.55,4647500.0
2023-10-31 00:00:00.000000,47.88,48.56,47.66,48.15,2687300.0
