timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,34.44,34.55,34.09,34.11,2970000.0
2023-12-28 00:00:00.000000,34.45,34.71,34.32,34.7,1661700.0
2023-12-27 00:00:00.000000,34.31,34.52,34.19,34.41,1914000.0
2023-12-26 00:00:00.000000,33.97,34.38,33.91,34.29,1520300.0
2023-12-22 00:00:00.000000,34.38,34.53,34.15,34.23,2345900.0
2023-12-21 00:00:00.000000,34.23,34.25,33.55,34.22,3154600.0
2023-12-20 00:00:00.000000,34.45,34.8,33.95,33.97,3243700.0
2023-12-19 00:00:00.000000,34.46,34.66,34.31,34.57,2776600.0
2023-12-18 00:00:00.000000,34.39,34.61,34.17,34.27,3892400.0
2023-12-15 00:00:00.000000,34.92,35.1,33.9,34.21,6838300.0
2023-12-14 00:00:00.000000,35.49,35.69,35.15,35.29,4404400.0
2023-12-13 00:00:00.000000,33.72,35.05,33.49,34.85,3778600.0
2023-12-12 00:00:00.000000,33.26,33.65,33.01,33.54,2317000.0
2023-12-11 00:00:00.000000,32.94,33.35,32.94,33.28,2512900.0
2023-12-08 00:00:00.000000,32.69,33.1,32.53,33.08,2522200.0
2023-12-07 00:00:00.000000,32.9,33.04,32.41,32.75,3537300.0
2023-12-06 00:00:00.000000,33.38,33.53,32.93,32.96,3145500.0
2023-12-05 00:00:00.000000,33.59,33.59,32.96,33.29,2965300.0
2023-12-04 00:00:00.000000,33.76,33.83,33.19,33.79,3067200.0
2023-12-01 00:00:00.000000,33.44,34.08,33.25,34.03,3734300.0
2023-11-30 00:00:00.000000,32.9,33.42,32.73,33.36,4242400.0
2023-11-29 00:00:00.000000,33.61,33.72,32.95,32.96,2840300.0
2023-11-28 00:00:00.000000,33.28,33.44,33.12,33.29,2192100.0
2023-11-27 00:00:00.000000,33.39,33.58,33.2,33.39,3405000.0
2023-11-24 00:00:00.000000,33.25,33.39,33.12,33.36,691500.0
2023-11-22 00:00:00.000000,33.55,33.62,33.23,33.37,1699600.0
2023-11-21 00:00:00.000000,33.34,33.47,33.08,33.16,2936600.0
2023-11-20 00:00:00.000000,33.44,33.65,33.17,33.5,2050000.0
2023-11-17 00:00:00.000000,33.88,33.96,33.41,33.53,5102600.0
2023-11-16 00:00:00.000000,33.39,33.74,33.25,33.54,3347600.0
2023-11-15 00:00:00.000000,33.44,33.73,33.06,33.24,2743200.0
2023-11-14 00:00:00.000000,32.54,33.54,32.41,33.44,4205400.0
