timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,163.11,163.56,160.7,162.07,2980700.0
2023-12-28 00:00:00.000000,165.0,165.01,162.85,163.12,2909700.0
2023-12-27 00:00:00.000000,164.54,164.99,163.53,164.21,3319600.0
2023-12-26 00:00:00.000000,162.3,164.97,162.1,164.28,2520500.0
2023-12-22 00:00:00.000000,161.6,163.0,160.84,162.05,2770600.0
2023-12-21 00:00:00.000000,161.0,161.82,159.58,161.39,4257300.0
2023-12-20 00:00:00.000000,160.81,162.0,156.83,156.92,5488700.0
2023-12-19 00:00:00.000000,160.58,162.73,160.02,162.33,4958200.0
2023-12-18 00:00:00.000000,160.89,161.35,157.73,160.36,4772300.0
2023-12-15 00:00:00.000000,162.21,164.21,161.49,161.95,8577200.0
2023-12-14 00:00:00.000000,157.77,163.06,157.71,161.74,7401200.0
2023-12-13 00:00:00.000000,157.03,158.38,154.63,156.99,5561700.0
2023-12-12 00:00:00.000000,155.14,158.18,154.64,157.22,5705200.0
2023-12-11 00:00:00.000000,149.21,155.66,149.14,155.14,6945800.0
2023-12-08 00:00:00.000000,147.42,148.81,145.99,147.72,4987800.0
2023-12-07 00:00:00.000000,146.96,148.54,144.57,148.39,5753600.0
2023-12-06 00:00:00.000000,148.68,148.72,144.69,144.7,4491100.0
2023-12-05 00:00:00.000000,146.53,147.47,145.22,146.15,5206300.0
2023-12-04 00:00:00.000000,150.04,150.66,145.66,148.27,5859600.0
2023-12-01 00:00:00.000000,149.56,151.98,148.63,151.59,4923600.0
2023-11-30 00:00:00.000000,150.41,150.48,147.04,149.78,7555600.0
2023-11-29 00:00:00.000000,150.24,152.82,148.85,149.36,4975600.0
2023-11-28 00:00:00.000000,149.36,149.99,146.51,148.06,5799600.0
2023-11-27 00:00:00.000000,149.5,151.76,148.77,150.81,3429700.0
2023-11-24 00:00:00.000000,149.33,150.66,149.33,150.34,1992000.0
2023-11-22 00:00:00.000000,151.03,153.79,149.02,149.48,5071300.0
2023-11-21 00:00:00.000000,151.57,151.81,148.17,149.25,6517900.0
2023-11-20 00:00:00.000000,148.88,153.0,148.81,152.57,7087400.0
2023-11-17 00:00:00.000000,142.04,149.05,141.94,148.59,18912700.0
2023-11-16 00:00:00.000000,155.4,157.76,151.2,154.81,10513800.0
2023-11-15 00:00:00.000000,154.97,156.77,154.06,155.37,4383300.0
2023-11-14 00:00:00.000000,153.03,154.91,152.14,154.08,6505000.0
2023-11-13 00:00:00.000000,149.0,150.25,147.55,149.74,4125200.0
2023-11-10 00:00:00.000000,145.19,150.99,144.67,150.68,6699400.0
2023-11-09 00:00:00.000000,144.9,147.21,142.89,143.17,4979900.0
2023-11-08 00:00:00.000000,142.37,144.53,141.61,144.23,4305900.0
2023-11-07 00:00:00.000000,140.0,141.92,139.69,141.74,4886800.0
