timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,95.88,96.35,95.35,96.01,6134000.0
2023-12-28 00:00:00.000000,95.5,95.97,95.11,95.93,4518300.0
2023-12-27 00:00:00.000000,95.69,95.78,94.79,95.29,4959300.0
2023-12-26 00:00:00.000000,95.34,95.69,94.96,95.67,3709500.0
2023-12-22 00:00:00.000000,94.89,95.83,94.34,95.28,6360400.0
2023-12-21 00:00:00.000000,95.08,95.44,94.47,95.33,7097200.0
2023-12-20 00:00:00.000000,96.36,96.88,94.65,94.71,10057400.0
2023-12-19 00:00:00.000000,96.94,98.05,96.94,97.72,5992900.0
2023-12-18 00:00:00.000000,97.24,97.32,95.92,96.56,6146400.0
2023-12-15 00:00:00.000000,97.84,98.24,96.56,96.75,12463800.0
2023-12-14 00:00:00.000000,98.72,98.79,97.15,97.84,9764800.0
2023-12-13 00:00:00.000000,98.5,98.64,96.82,98.11,7741900.0
2023-12-12 00:00:00.000000,98.44,98.6,97.43,98.15,6313800.0
2023-12-11 00:00:00.000000,97.22,99.01,97.22,98.12,7639100.0
2023-12-08 00:00:00.000000,96.08,96.86,95.81,96.61,7124400.0
2023-12-07 00:00:00.000000,97.25,97.7,96.27,96.44,7858300.0
2023-12-06 00:00:00.000000,95.95,97.17,95.47,97.02,12115000.0
2023-12-05 00:00:00.000000,97.38,97.48,94.85,95.54,16027300.0
2023-12-04 00:00:00.000000,98.39,98.88,96.77,97.6,11477400.0
2023-12-01 00:00:00.000000,98.5,99.28,97.52,99.2,12503900.0
2023-11-30 00:00:00.000000,100.06,100.12,98.42,99.3,11442600.0
2023-11-29 00:00:00.000000,101.51,101.69,99.53,99.85,8428500.0
2023-11-28 00:00:00.000000,101.96,102.05,100.89,101.18,6848100.0
2023-11-27 00:00:00.000000,102.29,103.09,102.07,102.36,7853600.0
2023-11-24 00:00:00.000000,103.44,103.6,102.47,102.78,3206400.0
2023-11-22 00:00:00.000000,104.16,104.68,103.28,103.44,4828700.0
2023-11-21 00:00:00.000000,104.45,104.68,103.17,103.69,6149000.0
2023-11-20 00:00:00.000000,105.21,105.47,103.86,104.3,9799500.0
2023-11-17 00:00:00.000000,107.18,107.5,105.48,105.57,6341800.0
2023-11-16 00:00:00.000000,106.28,107.66,106.2,107.21,8037200.0
2023-11-15 00:00:00.000000,105.66,106.54,105.66,106.03,7980200.0
2023-11-14 00:00:00.000000,104.48,105.82,104.24,105.6,8323000.0
2023-11-13 00:00:00.000000,103.92,104.23,102.96,103.51,7120800.0
2023-11-10 00:00:00.000000,102.6,104.35,101.98,104.33,7338500.0
2023-11-09 00:00:00.000000,104.3,104.46,102.03,102.23,7607000.0
2023-11-08 00:00:00.000000,103.74,104.82,103.65,104.3,7453000.0
2023-11-07 00:00:00.000000,104.23,104.39,103.33,103.68,6239500.0
2023-11-06 00:00:00.000000,102.87,104.09,101.97,104.03,7532000.0
2023-11-03 00:00:00.000000,100.62,103.77,100.5,102.65,15994400.0
2023-11-02 00:00:00.000000,100.99,101.92,99.74,100.01,23396300.0
2023-11-01 00:00:00.000000,91.83,91.86,90.55,91.35,14292500.0
2023-10-31 00:00:00.000000,93.17,93.32,92.0,92.24,9308300.0
2023-10-30 00:00:00.000000,93.12,93.71,92.72,93.15,7852700.0
2023-10-27 00:00:00.000000,92.64,93.73,91.77,92.02,8293600.0
2023-10-26 00:00:00.000000,93.81,94.48,92.6,92.67,6201700.0
2023-10-25 00:00:00.000000,94.32,95.36,93.97,94.0,5497300.0
2023-10-24 00:00:00.000000,94.28,94.98,94.06,94.62,3600200.0
2023-10-23 00:00:00.000000,93.93,95.03,93.29,94.2,4481000.0
2023-10-20 00:00:00.000000,94.62,95.09,94.14,94.19,4698000.0
2023-10-19 00:00:00.000000,94.37,95.66,94.17,94.42,5610800.0
2023-10-18 00:00:00.000000,93.94,94.53,93.5,93.75,4110700.0
2023-10-17 00:00:00.000000,92.75,94.19,92.63,94.18,6086700.0
2023-10-16 00:00:00.000000,92.17,93.86,91.85,93.65,4595900.0
2023-10-13 00:00:00.000000,91.28,92.06,91.05,91.48,4780100.0
2023-10-12 00:00:00.000000,91.84,92.25,90.77,91.42,5485200.0
2023-10-11 00:00:00.000000,93.29,93.63,91.85,91.95,4499200.0
2023-10-10 00:00:00.000000,92.96,93.97,92.87,93.18,4974800.0
2023-10-09 00:00:00.000000,92.45,92.79,91.43,92.68,4120700.0
2023-10-06 00:00:00.000000,92.0,93.34,91.68,92.85,6978900.0
2023-10-05 00:00:00.000000,91.14,93.05,91.14,92.37,7548600.0
2023-10-04 00:00:00.000000,89.89,91.43,89.81,91.15,6166100.0
2023-10-03 00:00:00.000000,90.5,91.07,89.21,89.48,6666600.0
2023-10-02 00:00:00.000000,91.05,91.74,90.79,91.13,6430500.0
2023-09-29 00:00:00.000000,92.61,93.06,90.84,91.27,7698600.0
2023-09-28 00:00:00.000000,91.17,91.39,90.21,91.08,4736300.0
2023-09-27 00:00:00.000000,92.46,92.73,90.38,91.17,4731500.0
2023-09-26 00:00:00.000000,92.0,92.49,91.18,92.0,6086600.0
2023-09-25 00:00:00.000000,92.89,93.47,92.25,92.74,4818800.0
2023-09-22 00:00:00.000000,93.43,94.34,93.37,93.68,5118900.0
2023-09-21 00:00:00.000000,95.16,95.32,93.03,93.1,6108800.0
2023-09-20 00:00:00.000000,95.45,96.62,95.05,95.16,4572100.0
2023-09-19 00:00:00.000000,95.21,95.47,94.27,95.29,6803000.0
2023-09-18 00:00:00.000000,96.3,96.97,96.09,96.76,4477500.0
2023-09-15 00:00:00.000000,97.25,97.47,96.05,96.23,8766700.0
2023-09-14 00:00:00.000000,96.77,97.78,96.25,97.16,6039700.0
2023-09-13 00:00:00.000000,96.2,97.3,96.04,96.93,5830200.0
2023-09-12 00:00:00.000000,95.5,96.51,95.2,96.24,5007600.0
2023-09-11 00:00:00.000000,95.65,96.23,95.22,95.67,5577500.0
2023-09-08 00:00:00.000000,95.25,95.85,94.75,95.28,4754700.0
2023-09-07 00:00:00.000000,95.49,95.82,95.02,95.1,6404100.0
2023-09-06 00:00:00.000000,96.42,96.55,95.37,95.95,5428400.0
2023-09-05 00:00:00.000000,97.52,97.81,96.59,96.84,5414300.0
2023-09-01 00:00:00.000000,98.4,98.75,97.04,98.0,4747100.0
2023-08-31 00:00:00.000000,99.0,99.33,97.28,97.44,5624500.0
2023-08-30 00:00:00.000000,99.02,99.72,99.0,99.24,4212200.0
2023-08-29 00:00:00.000000,97.36,99.23,97.34,99.15,5512300.0
2023-08-28 00:00:00.000000,95.94,97.2,95.83,97.04,5098900.0
2023-08-25 00:00:00.000000,95.54,95.96,94.51,95.48,5360400.0
2023-08-24 00:00:00.000000,94.75,95.63,93.71,94.83,7824500.0
2023-08-23 00:00:00.000000,96.42,96.56,94.01,95.18,9704500.0
2023-08-22 00:00:00.000000,96.49,96.74,95.6,96.07,3640500.0
2023-08-21 00:00:00.000000,97.32,97.57,96.16,96.46,3753200.0
2023-08-18 00:00:00.000000,96.01,97.49,95.79,97.23,4125500.0
2023-08-17 00:00:00.000000,99.0,99.1,96.43,96.57,5291100.0
2023-08-16 00:00:00.000000,99.61,100.09,98.89,98.98,3679500.0
2023-08-15 00:00:00.000000,100.13,100.65,99.78,100.04,3203700.0
2023-08-14 00:00:00.000000,100.48,101.22,100.2,101.01,3239300.0
2023-08-11 00:00:00.000000,101.4,101.4,100.14,100.99,3179700.0
