timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,75.91,76.28,74.76,75.71,689400.0
2023-12-28 00:00:00.000000,75.92,76.64,75.89,76.06,664400.0
2023-12-27 00:00:00.000000,75.43,76.12,75.04,75.84,605400.0
2023-12-26 00:00:00.000000,74.73,75.48,74.62,75.42,514300.0
2023-12-22 00:00:00.000000,75.25,75.25,74.57,74.92,726400.0
2023-12-21 00:00:00.000000,73.78,75.04,73.48,74.99,1119700.0
2023-12-20 00:00:00.000000,74.26,74.81,73.39,73.4,557400.0
2023-12-19 00:00:00.000000,73.89,74.61,73.17,74.12,1601500.0
2023-12-18 00:00:00.000000,74.78,74.95,73.41,73.75,1186100.0
2023-12-15 00:00:00.000000,74.57,75.5,74.12,74.15,2340600.0
2023-12-14 00:00:00.000000,74.32,75.44,73.46,75.26,1973800.0
2023-12-13 00:00:00.000000,72.25,74.12,72.0,74.03,1382100.0
2023-12-12 00:00:00.000000,72.81,73.31,72.04,72.29,1167800.0
2023-12-11 00:00:00.000000,71.72,72.17,70.35,71.41,923700.0
2023-12-08 00:00:00.000000,71.6,72.31,71.5,71.91,1143800.0
2023-12-07 00:00:00.000000,70.7,72.53,70.17,71.54,1494400.0
2023-12-06 00:00:00.000000,69.89,70.99,69.1,70.62,1490300.0
2023-12-05 00:00:00.000000,69.06,70.38,68.77,69.88,1013500.0
2023-12-04 00:00:00.000000,69.4,70.01,68.82,69.31,1207000.0
2023-12-01 00:00:00.000000,66.84,69.84,66.81,69.54,1741900.0
2023-11-30 00:00:00.000000,66.63,66.82,65.22,66.73,2684500.0
2023-11-29 00:00:00.000000,66.92,67.53,66.26,66.66,1393100.0
2023-11-28 00:00:00.000000,67.87,68.23,67.33,67.41,931700.0
2023-11-27 00:00:00.000000,69.52,69.8,67.97,67.98,1218900.0
2023-11-24 00:00:00.000000,69.1,69.8,69.05,69.67,227300.0
2023-11-22 00:00:00.000000,69.29,69.83,68.8,69.4,499800.0
2023-11-21 00:00:00.000000,68.66,69.42,68.46,68.92,685000.0
2023-11-20 00:00:00.000000,68.89,69.13,68.3,68.61,621500.0
2023-11-17 00:00:00.000000,69.15,69.43,68.64,68.75,1006100.0
2023-11-16 00:00:00.000000,67.71,69.02,67.71,68.76,1115300.0
2023-11-15 00:00:00.000000,68.99,69.63,67.49,67.59,1581100.0
2023-11-14 00:00:00.000000,68.07,69.07,66.7,68.9,2178600.0
2023-11-13 00:00:00.000000,64.86,69.06,64.11,67.5,3374500.0
2023-11-10 00:00:00.000000,63.75,64.34,63.11,64.07,2081900.0
2023-11-09 00:00:00.000000,63.43,64.26,62.12,62.16,792800.0
2023-11-08 00:00:00.000000,63.32,64.18,63.09,63.43,1120100.0
2023-11-07 00:00:00.000000,62.5,63.11,62.05,62.96,1393500.0
2023-11-06 00:00:00.000000,62.77,63.47,62.51,62.63,1333500.0
2023-11-03 00:00:00.000000,62.41,63.05,62.0,62.4,1978300.0
2023-11-02 00:00:00.000000,62.5,62.54,60.01,61.89,2698600.0
2023-11-01 00:00:00.000000,64.94,65.31,63.29,64.07,1411300.0
2023-10-31 00:00:00.000000,66.53,67.01,64.77,64.98,2077900.0
2023-10-30 00:00:00.000000,66.51,67.0,65.36,66.15,907600.0
2023-10-27 00:00:00.000000,66.62,66.76,65.56,66.41,832900.0
2023-10-26 00:00:00.000000,67.25,67.27,65.95,66.51,906800.0
2023-10-25 00:00:00.000000,67.05,67.85,66.45,67.77,1106200.0
2023-10-24 00:00:00.000000,67.45,67.95,67.2,67.3,761200.0
2023-10-23 00:00:00.000000,68.18,68.62,67.14,67.41,898400.0
2023-10-20 00:00:00.000000,68.86,68.99,68.05,68.31,1207100.0
2023-10-19 00:00:00.000000,70.49,70.57,68.0,68.75,1670800.0
2023-10-18 00:00:00.000000,71.48,71.54,70.62,70.67,1026500.0
2023-10-17 00:00:00.000000,71.9,72.23,71.06,71.35,842600.0
2023-10-16 00:00:00.000000,71.35,72.56,70.17,71.8,1805300.0
2023-10-13 00:00:00.000000,72.61,73.61,72.49,73.35,584800.0
2023-10-12 00:00:00.000000,73.64,73.64,72.06,72.56,743500.0
2023-10-11 00:00:00.000000,74.12,74.35,72.75,73.44,686800.0
2023-10-10 00:00:00.000000,74.08,74.8,73.81,74.2,636800.0
2023-10-09 00:00:00.000000,74.1,74.27,73.67,74.01,443600.0
2023-10-06 00:00:00.000000,73.55,74.9,73.36,74.36,639200.0
2023-10-05 00:00:00.000000,74.01,74.36,73.1,73.66,929100.0
2023-10-04 00:00:00.000000,73.31,74.32,72.81,74.16,946200.0
2023-10-03 00:00:00.000000,73.03,74.27,72.96,73.03,1132800.0
2023-10-02 00:00:00.000000,74.16,74.23,72.54,73.3,918400.0
2023-09-29 00:00:00.000000,74.36,74.52,73.86,74.25,1030500.0
2023-09-28 00:00:00.000000,73.34,74.37,73.34,74.25,814100.0
2023-09-27 00:00:00.000000,74.54,74.75,73.0,73.26,924500.0
2023-09-26 00:00:00.000000,73.71,74.76,73.45,74.52,680800.0
2023-09-25 00:00:00.000000,72.92,73.8,72.68,73.75,437600.0
2023-09-22 00:00:00.000000,73.62,73.79,73.01,73.11,564700.0
2023-09-21 00:00:00.000000,74.29,74.38,73.68,73.69,537100.0
2023-09-20 00:00:00.000000,74.22,75.5,74.14,74.47,752800.0
2023-09-19 00:00:00.000000,73.93,74.45,73.44,73.86,599600.0
2023-09-18 00:00:00.000000,74.25,74.66,73.78,74.06,555200.0
2023-09-15 00:00:00.000000,74.29,75.31,74.08,74.41,1190400.0
2023-09-14 00:00:00.000000,73.7,74.74,73.7,74.45,669200.0
2023-09-13 00:00:00.000000,74.76,74.88,73.11,73.21,674400.0
2023-09-12 00:00:00.000000,74.12,75.21,73.97,74.82,583800.0
2023-09-11 00:00:00.000000,74.0,74.79,73.79,74.28,598000.0
2023-09-08 00:00:00.000000,74.3,74.59,73.78,73.88,558000.0
2023-09-07 00:00:00.000000,74.29,74.66,73.51,74.19,1288400.0
2023-09-06 00:00:00.000000,74.5,74.67,73.9,74.12,799800.0
2023-09-05 00:00:00.000000,76.17,76.65,74.74,74.8,674200.0
2023-09-01 00:00:00.000000,76.88,77.08,76.07,76.35,505400.0
2023-08-31 00:00:00.000000,77.53,77.71,76.4,76.54,1439100.0
2023-08-30 00:00:00.000000,78.23,78.23,76.86,77.5,698800.0
2023-08-29 00:00:00.000000,78.0,78.45,77.72,78.33,657300.0
2023-08-28 00:00:00.000000,77.05,78.2,76.64,77.99,617200.0
2023-08-25 00:00:00.000000,76.34,77.31,76.22,76.85,569100.0
2023-08-24 00:00:00.000000,76.25,77.28,76.19,76.2,552900.0
2023-08-23 00:00:00.000000,76.44,76.92,76.02,76.27,685100.0
2023-08-22 00:00:00.000000,76.43,77.23,76.07,76.25,531700.0
2023-08-21 00:00:00.000000,76.53,76.99,76.2,76.44,565200.0
2023-08-18 00:00:00.000000,76.2,77.29,76.09,76.52,3285400.0
2023-08-17 00:00:00.000000,75.57,76.77,75.57,76.47,836500.0
2023-08-16 00:00:00.000000,75.66,76.38,75.66,75.79,483500.0
2023-08-15 00:00:00.000000,76.74,77.01,75.6,75.83,705000.0
2023-08-14 00:00:00.000000,76.46,77.26,76.31,77.1,447300.0
2023-08-11 00:00:00.000000,76.21,77.13,75.98,76.65,597400.0
2023-08-10 00:00:00.000000,77.49,77.83,76.33,76.46,1103700.0
2023-08-09 00:00:00.000000,75.8,77.91,75.61,77.42,1260600.0
2023-08-08 00:00:00.000000,75.68,76.92,75.41,75.94,1224200.0
2023-08-07 00:00:00.000000,79.15,79.49,74.48,75.87,1380000.0
2023-08-04 00:00:00.000000,77.83,78.72,77.69,78.09,1074000.0
2023-08-03 00:00:00.000000,79.69,79.92,78.27,78.31,815400.0
2023-08-02 00:00:00.000000,78.69,79.83,78.51,79.71,837700.0
2023-08-01 00:00:00.000000,78.7,79.61,78.7,78.82,656600.0
2023-07-31 00:00:00.000000,79.59,79.69,78.55,78.79,759600.0
2023-07-28 00:00:00.000000,80.28,80.28,78.88,79.67,745600.0
2023-07-27 00:00:00.000000,79.96,80.6,79.34,79.45,692500.0
2023-07-26 00:00:00.000000,80.09,80.36,79.25,79.82,539100.0
2023-07-25 00:00:00.000000,79.38,80.28,79.17,80.14,461400.0
2023-07-24 00:00:00.000000,80.12,80.12,78.67,79.41,1132700.0
2023-07-21 00:00:00.000000,80.18,80.46,79.67,79.92,718700.0
2023-07-20 00:00:00.000000,80.26,80.55,79.52,79.91,768500.0
2023-07-19 00:00:00.000000,79.26,80.58,77.58,79.46,2002500.0
2023-07-18 00:00:00.000000,80.01,80.63,78.81,79.24,747000.0
2023-07-17 00:00:00.000000,79.97,80.51,79.36,80.23,723100.0
2023-07-14 00:00:00.000000,82.23,82.27,80.11,80.39,798700.0
2023-07-13 00:00:00.000000,81.65,82.32,81.24,82.07,496600.0
2023-07-12 00:00:00.000000,82.32,82.62,81.49,81.53,448700.0
2023-07-11 00:00:00.000000,80.14,81.78,80.14,81.73,784800.0
2023-07-10 00:00:00.000000,78.5,80.97,78.49,80.04,896800.0
2023-07-07 00:00:00.000000,78.82,79.26,78.54,78.66,963100.0
2023-07-06 00:00:00.000000,78.64,79.1,77.95,78.81,590600.0
2023-07-05 00:00:00.000000,79.39,79.8,79.04,79.43,550900.0
2023-07-03 00:00:00.000000,80.26,80.41,79.39,79.51,549100.0
2023-06-30 00:00:00.000000,80.97,81.4,80.57,81.1,940100.0
2023-06-29 00:00:00.000000,79.94,80.91,79.83,80.9,644800.0
2023-06-28 00:00:00.000000,80.13,80.13,79.4,79.94,943400.0
2023-06-27 00:00:00.000000,79.44,80.24,79.1,80.13,714600.0
2023-06-26 00:00:00.000000,78.94,80.05,78.79,79.73,599300.0
2023-06-23 00:00:00.000000,79.52,80.06,78.68,78.9,1117700.0
2023-06-22 00:00:00.000000,79.72,80.06,78.25,79.71,798100.0
2023-06-21 00:00:00.000000,78.51,80.21,78.51,79.68,1228800.0
2023-06-20 00:00:00.000000,77.43,78.33,77.1,77.89,1022500.0
2023-06-16 00:00:00.000000,76.21,78.5,75.89,78.02,2580700.0
2023-06-15 00:00:00.000000,74.98,75.93,74.65,75.79,789000.0
2023-06-14 00:00:00.000000,76.45,76.5,74.53,74.81,748900.0
2023-06-13 00:00:00.000000,75.56,76.19,75.33,76.01,849800.0
2023-06-12 00:00:00.000000,75.0,75.67,74.7,75.54,684400.0
2023-06-09 00:00:00.000000,74.94,75.31,74.52,74.86,561900.0
2023-06-08 00:00:00.000000,75.18,75.92,73.97,74.94,714800.0
2023-06-07 00:00:00.000000,75.51,75.86,75.01,75.26,664800.0
2023-06-06 00:00:00.000000,75.11,75.53,74.54,75.37,536200.0
2023-06-05 00:00:00.000000,74.13,75.53,73.67,75.26,835600.0
2023-06-02 00:00:00.000000,73.76,74.67,73.5,74.42,773700.0
2023-06-01 00:00:00.000000,74.28,74.28,73.21,73.43,781100.0
2023-05-31 00:00:00.000000,73.89,74.7,72.88,73.9,1359400.0
2023-05-30 00:00:00.000000,74.61,74.91,73.81,74.12,488900.0
2023-05-26 00:00:00.000000,74.93,75.97,74.35,74.92,555700.0
2023-05-25 00:00:00.000000,75.16,75.4,74.31,75.08,615100.0
2023-05-24 00:00:00.000000,75.12,76.38,74.79,75.56,972000.0
2023-05-23 00:00:00.000000,77.25,77.66,76.68,76.85,929800.0
2023-05-22 00:00:00.000000,76.87,77.84,76.01,77.46,722600.0
2023-05-19 00:00:00.000000,76.93,77.4,76.55,76.92,863300.0
2023-05-18 00:00:00.000000,76.1,76.82,75.73,76.55,612400.0
2023-05-17 00:00:00.000000,77.21,77.7,76.17,76.53,820300.0
