timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,272.64,274.89,272.0,273.8,886000.0
2023-12-28 00:00:00.000000,275.63,275.67,274.01,274.23,531800.0
2023-12-27 00:00:00.000000,274.21,275.8,273.34,275.69,759800.0
2023-12-26 00:00:00.000000,273.45,275.82,273.25,274.87,446100.0
2023-12-22 00:00:00.000000,272.75,274.32,272.14,272.84,756200.0
2023-12-21 00:00:00.000000,270.22,271.83,268.47,271.74,790100.0
2023-12-20 00:00:00.000000,271.6,273.51,268.01,268.15,905100.0
2023-12-19 00:00:00.000000,273.23,273.91,270.63,272.52,1340400.0
2023-12-18 00:00:00.000000,273.58,274.95,271.12,271.2,1384700.0
2023-12-15 00:00:00.000000,270.28,272.73,269.69,270.86,3312900.0
2023-12-14 00:00:00.000000,270.4,273.4,270.0,270.81,1372800.0
2023-12-13 00:00:00.000000,266.7,270.47,263.73,269.32,1367600.0
2023-12-12 00:00:00.000000,265.39,267.4,262.92,267.34,1284300.0
2023-12-11 00:00:00.000000,263.25,265.08,262.47,264.56,1120800.0
2023-12-08 00:00:00.000000,262.78,264.72,262.54,263.27,744100.0
2023-12-07 00:00:00.000000,262.14,264.03,261.01,262.01,1408500.0
2023-12-06 00:00:00.000000,262.39,264.1,260.29,261.28,1313000.0
2023-12-05 00:00:00.000000,269.26,269.76,261.07,262.02,2196300.0
2023-12-04 00:00:00.000000,270.94,272.56,268.76,270.15,1782300.0
2023-12-01 00:00:00.000000,270.6,275.11,269.84,272.64,1706200.0
2023-11-30 00:00:00.000000,266.48,271.12,265.73,270.55,2341800.0
2023-11-29 00:00:00.000000,269.74,270.8,265.9,266.48,1096200.0
2023-11-28 00:00:00.000000,271.0,271.73,267.96,268.4,893800.0
2023-11-27 00:00:00.000000,273.7,274.04,269.4,271.67,1159000.0
2023-11-24 00:00:00.000000,275.08,276.65,274.5,274.5,399800.0
2023-11-22 00:00:00.000000,277.41,277.46,273.7,274.27,1004800.0
2023-11-21 00:00:00.000000,273.5,277.47,273.02,276.34,1245200.0
2023-11-20 00:00:00.000000,269.99,273.72,269.16,272.15,1540100.0
2023-11-17 00:00:00.000000,273.49,273.99,269.28,269.99,1537400.0
2023-11-16 00:00:00.000000,273.49,274.45,271.07,273.6,1537100.0
2023-11-15 00:00:00.000000,268.37,274.33,267.85,273.62,1262000.0
2023-11-14 00:00:00.000000,267.0,271.62,266.0,268.41,1759300.0
2023-11-13 00:00:00.000000,263.77,265.63,262.2,265.03,1110300.0
2023-11-10 00:00:00.000000,263.71,267.34,263.01,265.46,1554500.0
2023-11-09 00:00:00.000000,262.53,264.31,258.66,263.99,1909200.0
2023-11-08 00:00:00.000000,256.77,260.42,251.63,259.93,2465000.0
2023-11-07 00:00:00.000000,271.74,273.06,254.02,254.46,4484500.0
2023-11-06 00:00:00.000000,293.2,294.16,289.55,291.3,1242300.0
2023-11-03 00:00:00.000000,292.25,295.96,291.52,293.2,1011600.0
2023-11-02 00:00:00.000000,284.45,289.83,283.27,289.62,856700.0
2023-11-01 00:00:00.000000,283.04,284.33,279.55,283.41,1121000.0
2023-10-31 00:00:00.000000,280.87,283.83,278.59,282.44,871700.0
2023-10-30 00:00:00.000000,278.0,280.95,277.02,280.7,668000.0
2023-10-27 00:00:00.000000,276.95,279.69,275.2,276.15,648200.0
2023-10-26 00:00:00.000000,276.1,279.75,275.6,277.66,745100.0
2023-10-25 00:00:00.000000,276.96,277.93,274.36,274.48,687300.0
2023-10-24 00:00:00.000000,275.9,278.36,274.63,277.24,673200.0
2023-10-23 00:00:00.000000,276.8,278.8,274.27,274.67,722600.0
2023-10-20 00:00:00.000000,279.46,281.25,277.82,278.57,669200.0
2023-10-19 00:00:00.000000,282.17,284.59,280.02,280.61,471900.0
2023-10-18 00:00:00.000000,289.81,289.81,282.97,283.38,520600.0
2023-10-17 00:00:00.000000,287.3,292.56,286.55,290.9,780600.0
2023-10-16 00:00:00.000000,287.63,290.32,286.63,287.12,551500.0
2023-10-13 00:00:00.000000,288.2,290.71,284.71,285.46,577400.0
2023-10-12 00:00:00.000000,292.41,292.52,282.59,285.79,1256300.0
2023-10-11 00:00:00.000000,288.85,291.13,288.14,290.89,845800.0
2023-10-10 00:00:00.000000,286.67,290.43,285.9,287.91,906200.0
2023-10-09 00:00:00.000000,281.08,284.51,279.67,284.27,584400.0
2023-10-06 00:00:00.000000,279.39,282.22,276.36,281.06,875800.0
2023-10-05 00:00:00.000000,284.48,286.25,276.93,279.86,827600.0
2023-10-04 00:00:00.000000,284.87,286.33,282.0,284.88,1086700.0
2023-10-03 00:00:00.000000,277.32,283.64,277.32,281.79,1265900.0
2023-10-02 00:00:00.000000,281.33,282.71,275.61,279.08,1015400.0
2023-09-29 00:00:00.000000,287.75,288.85,282.62,283.4,695100.0
2023-09-28 00:00:00.000000,285.89,290.12,284.91,286.87,1100200.0
2023-09-27 00:00:00.000000,286.88,288.11,283.93,285.26,670000.0
2023-09-26 00:00:00.000000,287.3,289.58,285.79,286.7,741600.0
2023-09-25 00:00:00.000000,285.36,290.48,285.03,289.61,586400.0
2023-09-22 00:00:00.000000,286.98,289.68,285.85,286.64,612600.0
2023-09-21 00:00:00.000000,293.16,295.11,286.89,287.07,768300.0
